x,y,1,2,3,4,5,6
0,42,3,0,0,4,0,0
0,43,21,0,0,5,0,0
0,44,27,0,0,0,0,0
0,45,48,0,0,0,0,0
0,46,81,0,0,0,0,0
0,47,10,0,0,0,0,0
0,48,26,0,0,3,0,0
0,49,14,0,0,0,0,0
0,51,0,0,4,0,0,0
0,53,0,0,0,3,0,0
0,54,0,0,0,3,0,0
0,55,0,0,0,3,0,0
0,56,0,0,0,3,0,0
0,72,3,0,0,7,0,0
0,73,0,0,0,5,0,0
0,74,0,0,0,10,0,0
1,42,0,0,0,3,0,0
1,43,8,0,0,4,0,0
1,44,13,0,0,0,0,0
1,45,24,0,0,0,0,0
1,47,14,3,0,0,0,0
1,48,0,0,0,3,0,0
1,50,9,0,0,0,0,0
1,52,0,0,0,6,0,0
1,53,0,0,0,3,0,0
1,54,0,0,0,3,0,0
1,59,0,0,0,3,0,0
1,73,0,0,0,3,0,0
1,74,0,0,0,8,0,0
1,75,0,0,0,5,0,0
1,84,0,0,0,9,0,0
1,85,0,0,0,4,0,0
1,108,0,0,0,7,3,0
1,109,0,0,0,6,0,0
1,110,0,0,0,13,0,0
1,111,0,0,0,3,0,0
2,45,24,0,0,3,0,0
2,46,25,0,0,4,0,0
2,47,3,0,0,3,0,0
2,48,0,0,0,7,0,0
2,49,3,0,0,3,0,0
2,51,3,0,0,3,0,0
2,55,3,0,0,3,0,0
2,75,0,0,0,3,0,0
2,76,0,0,0,6,0,0
2,79,0,0,0,6,0,0
2,80,0,0,0,3,0,0
2,83,0,0,0,3,0,0
2,84,0,0,0,9,0,0
2,85,0,0,0,3,0,0
2,107,0,0,0,6,0,0
2,108,0,0,0,4,0,0
2,109,0,0,0,3,0,0
2,110,0,0,0,3,0,0
3,20,0,0,0,3,0,0
3,46,0,0,0,3,0,0
3,47,0,0,0,5,0,0
3,48,3,0,0,8,0,0
3,49,0,0,0,3,0,0
3,52,3,0,0,0,0,0
3,77,0,0,0,3,0,0
3,78,0,0,0,9,0,0
3,79,0,0,0,8,0,0
3,80,3,0,0,11,0,0
3,81,0,0,0,7,0,0
3,82,0,3,0,6,0,0
3,83,0,0,0,11,0,0
3,84,0,0,0,9,0,0
3,110,0,0,0,6,0,0
3,111,0,0,0,7,0,0
3,112,5,0,0,3,0,0
4,44,0,0,0,3,0,0
4,76,3,0,0,6,0,0
4,77,0,0,0,8,0,0
4,78,0,0,0,6,0,0
4,79,0,0,0,3,0,0
4,80,0,0,0,14,0,0
4,81,0,0,0,5,0,0
4,82,3,0,0,12,0,0
4,83,0,0,0,12,0,0
4,84,0,0,0,6,0,0
4,85,0,0,0,3,0,0
5,24,0,0,0,3,0,0
5,50,0,0,0,3,0,0
5,73,0,0,0,3,0,0
5,74,0,0,0,7,0,0
5,75,0,0,0,10,0,0
5,76,0,3,0,8,0,0
5,77,0,0,0,17,0,0
5,78,3,0,0,7,0,0
5,80,0,0,0,3,0,0
5,81,0,0,0,12,0,0
5,82,0,0,0,4,0,0
5,83,0,0,0,5,0,0
5,84,0,0,0,4,0,0
5,85,0,0,0,35,0,0
5,86,0,0,0,10,0,0
5,89,0,0,0,6,0,0
5,90,0,0,0,6,0,0
6,74,0,0,0,10,0,0
6,75,0,0,0,7,0,0
6,76,0,0,0,10,0,0
6,77,0,0,0,43,0,0
6,78,0,0,0,10,0,0
6,79,0,0,0,5,0,0
6,82,0,0,0,7,0,0
6,83,3,0,0,12,0,0
6,84,0,0,0,45,0,0
6,85,0,0,0,14,0,0
6,86,7,0,0,13,0,0
6,87,0,0,0,6,0,0
6,88,0,0,0,3,0,0
6,89,3,0,0,8,0,0
6,90,0,0,0,3,0,0
7,53,0,0,0,4,0,0
7,73,0,0,0,4,0,0
7,74,0,0,0,7,0,0
7,75,0,0,0,14,0,0
7,76,0,0,0,9,3,0
7,77,0,0,0,17,0,0
7,78,6,3,0,12,0,0
7,79,4,4,0,28,0,0
7,82,0,0,0,3,0,0
7,84,0,0,0,21,0,0
