x,y,1,2,3,4,5,6
4,27,0,0,0,5,0,0
4,28,0,0,0,3,0,0
5,24,0,3,0,6,0,0
5,26,0,0,0,3,0,0
5,27,0,0,0,6,0,0
5,119,0,0,0,3,0,0
6,12,0,0,0,3,0,0
6,23,0,0,0,6,3,0
6,27,0,3,0,8,0,0
6,28,0,0,0,3,0,0
7,12,0,0,0,10,0,0
7,14,0,0,0,3,0,0
7,15,0,0,0,6,0,0
7,24,0,0,0,6,4,0
7,26,0,0,0,7,0,0
7,27,0,0,0,6,3,0
7,28,0,0,0,5,0,0
7,29,0,0,0,3,0,0
8,14,0,0,0,4,0,0
8,15,0,0,0,13,0,0
8,16,0,0,0,7,0,0
8,24,0,0,0,4,0,0
8,25,0,0,0,8,3,0
8,26,0,0,0,11,3,0
8,27,0,0,0,4,3,0
8,28,0,0,0,3,0,0
8,29,0,0,0,4,0,0
9,15,0,0,0,3,0,0
9,16,0,0,0,11,0,0
9,17,0,0,0,11,3,0
9,18,0,0,0,6,0,0
9,19,0,0,0,6,0,0
9,21,0,0,0,7,0,0
9,22,0,0,0,7,0,0
9,23,0,0,0,9,3,0
9,25,0,0,0,4,0,0
9,28,0,0,0,8,3,0
9,81,0,0,0,4,0,0
10,15,0,0,0,3,0,0
10,16,0,0,0,3,0,0
10,17,4,0,0,3,3,0
10,18,0,0,0,8,0,0
10,19,0,0,0,5,0,0
10,20,0,0,0,9,0,0
10,21,0,0,0,7,3,0
10,22,0,0,0,6,0,0
10,28,0,0,0,8,0,0
10,29,0,0,0,3,0,0
10,79,0,0,0,3,0,0
10,80,0,0,0,3,0,0
10,81,0,0,0,3,0,0
10,82,0,0,0,3,0,0
11,16,0,0,0,5,0,0
11,18,0,0,0,3,0,0
11,19,0,0,0,9,0,0
11,28,0,0,0,7,3,0
11,29,0,0,0,3,0,0
11,79,0,0,0,5,0,0
11,80,0,0,0,3,0,0
11,81,0,0,0,4,0,0
11,83,0,0,0,0,3,0
12,19,0,0,0,3,0,0
12,80,0,0,0,6,0,0
12,81,0,0,0,3,0,0
12,83,0,0,0,9,0,0
13,17,0,0,0,0,3,0
13,18,0,0,0,5,0,0
13,57,0,0,0,3,0,0
13,58,0,0,0,3,0,0
13,59,0,0,0,4,0,0
13,80,0,0,0,4,0,0
13,81,0,0,0,8,0,0
13,82,0,0,0,11,3,0
13,83,0,0,0,3,0,0
14,18,0,0,0,3,0,0
14,19,0,0,0,7,0,0
14,20,0,0,0,5,0,0
14,58,0,0,0,5,0,0
14,59,0,0,0,7,3,0
14,60,0,0,0,5,3,0
14,61,0,0,0,10,3,0
14,62,0,0,0,6,3,0
14,63,0,0,0,3,0,0
14,80,0,0,0,4,0,0
14,81,0,0,0,12,0,0
14,82,0,0,0,11,0,0
14,83,0,0,0,6,0,0
15,19,0,0,0,3,0,0
15,20,0,0,0,6,0,0
15,59,0,0,0,10,0,0
15,60,0,3,0,4,0,0
15,61,0,0,0,3,0,0
15,62,0,0,0,6,0,0
15,63,0,0,0,3,0,0
15,83,0,0,0,4,0,0
16,58,0,0,0,6,0,0
16,59,0,0,0,3,0,0
16,60,0,0,0,7,0,0
17,57,0,0,0,3,0,0
17,58,0,0,0,0,3,0
17,60,0,0,0,7,0,0
18,57,0,3,0,0,0,0
18,58,0,0,0,4,0,0
18,59,0,3,0,5,3,0
18,60,0,0,0,14,3,0
19,56,0,0,0,0,3,0
19,60,0,0,0,3,0,0
19,61,0,0,0,3,0,0
20,57,0,0,0,3,3,0
28,79,0,0,0,3,0,0
29,78,0,0,0,3,0,0
30,47,0,0,0,3,0,0
30,48,0,0,0,3,0,0
32,50,0,0,0,3,0,0
36,70,0,6,0,13,0,0
36,71,0,0,0,8,0,0
36,72,0,0,0,17,3,0
36,73,0,3,0,0,0,0
36,96,0,0,0,6,0,0
37,70,0,0,0,9,0,0
37,71,0,0,0,9,0,0
37,72,0,0,0,14,3,0
37,74,0,0,0,9,0,0
37,75,0,0,0,8,4,0
37,76,0,0,0,5,0,0
37,80,0,0,0,3,0,0
37,96,0,0,0,6,0,0
37,97,0,0,0,4,3,0
37,98,3,0,0,0,0,0
37,99,0,0,0,3,0,0
37,127,0,0,0,9,0,0
38,70,0,3,0,15,0,0
38,71,0,4,0,16,5,0
38,72,0,4,0,5,0,0
38,73,0,0,0,10,0,0
38,74,0,0,0,9,0,0
38,75,0,0,0,15,3,0
38,76,0,0,0,8,3,0
38,95,0,0,0,4,0,0
38,96,0,0,0,14,3,0
38,97,0,0,0,4,0,0
38,98,0,0,0,0,3,0
38,99,0,0,0,5,0,0
38,100,0,0,0,3,3,0
38,101,0,0,0,3,0,0
38,127,0,0,0,10,0,0
39,70,0,3,0,5,0,0
39,71,0,0,0,16,3,0
39,72,0,0,0,5,0,0
