x,y,1,2,3,4,5,6
0,20,0,0,0,3,3,0
0,84,0,0,0,3,0,0
0,86,0,0,0,3,0,0
0,92,0,0,0,4,0,0
0,93,0,0,0,3,0,0
1,19,0,0,0,4,0,0
1,20,0,0,0,5,0,0
1,92,0,0,0,7,0,0
2,62,0,0,0,3,0,0
2,91,0,0,0,3,0,0
2,92,0,0,0,3,0,0
3,62,0,0,0,5,0,0
3,63,0,0,0,6,0,0
3,66,0,0,0,0,3,0
3,67,0,0,0,3,0,0
4,61,0,0,0,4,0,0
4,62,0,0,0,4,0,0
4,63,0,0,0,8,0,0
4,65,0,0,0,3,3,0
4,66,0,0,0,6,0,0
4,67,0,0,0,6,0,0
5,42,0,0,0,5,0,0
5,62,0,0,0,3,0,0
5,63,0,0,0,9,0,0
5,64,0,0,0,4,4,0
5,65,3,0,0,8,0,0
5,66,0,0,0,3,0,0
5,67,0,0,0,3,0,0
6,10,0,0,0,3,0,0
6,32,0,0,0,3,0,0
6,41,0,0,0,3,0,0
6,42,0,0,0,4,0,0
6,63,0,0,0,3,3,0
6,64,0,0,0,6,0,0
6,65,0,0,0,4,0,0
6,66,0,0,0,3,0,0
6,84,0,0,0,4,3,0
7,31,0,0,0,3,0,0
7,41,0,0,0,6,0,0
7,42,0,0,0,9,3,0
7,43,0,0,0,3,0,0
7,64,0,0,0,3,0,0
7,83,0,0,0,8,0,0
7,84,0,0,0,6,3,0
7,85,0,0,0,3,0,0
8,42,0,0,0,8,0,0
8,43,0,0,0,3,0,0
8,85,0,0,0,7,0,0
9,37,0,0,0,3,0,0
9,42,0,0,0,8,0,0
9,43,0,0,0,3,0,0
12,45,0,0,0,7,0,0
14,98,0,0,0,3,0,0
14,99,0,0,0,3,0,0
15,7,0,0,0,5,0,0
15,25,0,0,0,5,0,0
16,6,0,0,0,0,3,0
16,7,0,0,0,6,0,0
16,25,0,0,0,7,0,0
16,26,0,0,0,3,0,0
17,8,0,0,0,11,0,0
17,21,0,0,0,6,0,0
17,22,0,0,0,10,0,0
17,26,0,0,0,3,0,0
18,8,0,0,0,14,0,0
18,21,0,0,0,9,0,0
18,22,0,0,0,7,3,0
18,25,0,0,0,3,0,0
18,26,0,0,0,3,0,0
18,114,0,0,0,3,0,0
18,115,0,0,0,4,0,0
19,6,0,0,0,3,0,0
19,7,0,0,0,5,0,0
19,8,0,0,0,3,0,0
19,21,0,0,0,5,0,0
19,22,0,0,0,7,0,0
19,23,0,0,0,3,0,0
19,24,0,0,0,4,3,0
19,25,0,0,0,8,0,0
19,114,0,0,0,5,0,0
20,6,0,0,0,3,0,0
20,7,0,0,0,3,3,0
20,8,0,0,0,5,0,0
20,9,0,0,0,4,0,0
20,23,0,0,0,3,0,0
20,24,0,0,0,10,3,0
20,25,0,0,0,3,0,0
20,77,0,0,0,3,0,0
20,113,0,0,0,8,0,0
21,7,0,0,0,5,0,0
21,10,0,0,0,4,0,0
21,23,0,0,0,3,0,0
21,24,0,0,0,8,3,0
21,74,3,0,0,3,0,0
22,23,0,0,0,3,0,0
22,24,0,0,0,3,0,0
22,25,0,0,0,4,3,0
22,26,3,0,0,5,0,0
22,27,0,0,0,0,3,0
22,76,0,0,0,3,0,0
23,25,0,0,0,6,0,0
23,26,3,0,0,3,4,0
23,65,0,0,0,3,0,0
23,66,0,0,0,3,0,0
24,25,3,0,0,4,0,0
24,66,0,0,0,3,0,0
24,67,0,0,0,3,0,0
25,83,0,0,0,4,0,0
26,96,0,0,0,7,0,0
27,96,0,0,0,3,0,0
27,97,0,0,0,3,0,0
28,25,0,0,0,3,0,0
28,96,0,0,0,3,0,0
29,96,0,0,0,3,0,0
29,97,0,0,0,4,0,0
33,71,0,0,0,3,0,0
33,102,0,0,0,3,0,0
33,103,0,0,0,3,0,0
33,104,0,0,0,3,0,0
33,111,0,0,0,3,0,0
33,112,0,0,0,5,3,0
33,113,0,0,0,8,0,0
34,12,0,0,0,5,0,0
34,71,0,0,0,3,0,0
34,100,3,0,0,4,0,0
34,102,0,0,0,7,0,0
34,103,0,0,0,8,3,0
34,111,0,0,0,6,0,0
34,112,0,0,0,7,0,0
34,113,0,0,0,9,0,0
34,114,0,0,0,4,0,0
35,72,0,0,0,3,0,0
35,102,0,0,0,8,0,0
35,103,0,0,0,7,0,0
35,104,0,0,0,4,0,0
35,111,0,0,0,15,0,0
35,112,0,0,0,6,0,0
35,113,0,0,0,18,0,0
36,11,0,0,0,3,0,0
36,71,0,0,0,3,0,0
36,102,0,0,0,3,0,0
36,103,0,0,0,11,0,0
36,111,0,0,0,3,0,0
36,112,0,0,0,4,0,0
37,54,0,0,0,3,0,0
37,55,0,0,0,3,3,0
37,103,0,0,0,3,0,0
37,110,0,0,0,3,0,0
37,111,0,0,0,4,0,0
38,0,0,0,0,5,0,0
38,1,0,0,0,3,0,0
38,54,0,0,0,3,0,0
38,55,0,0,0,3,0,0
38,87,0,0,0,3,0,0
39,44,0,0,0,3,0,0
39,102,0,0,0,5,0,0
39,105,0,0,0,7,0,0
39,106,3,0,0,3,0,0
39,123,0,0,0,6,0,0
40,41,0,0,0,5,0,0
40,101,0,0,0,3,0,0
40,102,0,0,0,24,0,0
40,103,0,0,0,6,0,0
40,105,0,0,0,8,0,0
40,106,0,0,0,7,0,0
41,39,0,0,0,3,0,0
41,40,0,0,0,5,0,0
41,41,0,0,0,3,3,0
41,42,0,0,0,6,3,0
41,101,0,0,0,12,0,0
41,102,0,0,0,13,3,0
41,103,0,0,0,15,0,0
41,105,0,0,0,5,0,0
41,106,0,0,0,3,0,0
42,39,0,0,0,3,0,0
42,40,0,0,0,8,0,0
42,41,0,0,0,3,0,0
42,87,0,0,0,5,0,0
42,100,0,0,0,4,0,0
42,101,0,0,0,11,0,0
42,102,0,0,0,15,0,0
42,103,0,0,0,17,0,0
42,104,0,0,0,6,0,0
43,20,0,0,0,3,0,0
43,63,0,3,0,3,0,0
43,64,0,0,0,6,0,0
43,72,0,0,0,4,0,0
43,73,0,0,0,3,0,0
43,87,0,0,0,7,0,0
43,88,0,0,0,3,0,0
43,101,0,0,0,11,0,0
43,102,0,0,0,12,0,0
43,103,0,0,0,19,0,0
43,104,0,0,0,28,0,0
44,20,0,0,0,3,0,0
44,21,0,0,0,3,0,0
44,88,0,0,0,3,0,0
44,101,0,0,0,6,0,0
44,102,0,0,0,6,0,0
44,103,0,0,0,3,0,0
45,20,0,0,0,8,0,0
45,21,0,0,0,5,0,0
45,50,0,0,0,3,0,0
45,51,0,0,0,8,0,0
45,52,0,0,0,4,0,0
45,63,0,0,0,3,0,0
45,107,0,0,0,3,0,0
46,38,0,0,0,3,0,0
46,51,0,0,0,6,0,0
46,52,0,0,0,5,0,0
46,53,0,0,0,3,0,0
46,106,0,0,0,3,0,0
47,51,0,0,0,3,0,0
47,52,0,0,0,9,3,0
47,53,0,0,0,6,3,0
48,14,0,0,0,5,0,0
48,15,0,0,0,3,0,0
48,52,0,0,0,6,3,0
48,53,0,0,0,13,3,0
48,54,0,0,0,3,0,0
48,55,0,0,0,4,0,0
48,109,0,0,0,3,0,0
49,12,0,0,0,3,0,0
49,13,0,0,0,3,0,0
49,14,0,0,0,3,0,0
49,15,0,0,0,6,0,0
49,17,0,0,0,3,0,0
49,52,0,0,0,9,3,0
49,53,0,0,0,6,0,0
49,55,0,0,0,3,0,0
50,17,0,0,0,3,0,0
50,33,0,0,0,3,0,0
50,52,0,0,0,6,3,0
50,53,0,0,0,7,0,0
50,95,0,0,0,3,0,0
51,33,0,0,0,4,3,0
51,52,0,0,0,6,0,0
51,53,0,0,0,3,0,0
52,33,0,0,0,5,0,0
52,53,0,0,0,3,0,0
56,0,0,0,0,9,0,0
57,0,0,0,0,3,0,0
57,1,0,0,0,3,0,0
61,101,0,0,0,5,0,0
62,101,0,0,0,5,0,0
62,102,0,0,0,6,0,0
62,103,0,0,0,12,0,0
62,104,0,0,0,3,0,0
63,101,0,0,0,3,3,0
63,102,0,0,0,6,0,0
63,103,0,0,0,8,0,0
63,104,0,0,0,9,0,0
63,105,0,0,0,7,0,0
64,29,0,0,0,4,0,0
64,101,0,0,0,8,0,0
64,102,0,0,0,12,0,0
64,103,0,0,0,10,3,0
64,104,0,0,0,6,0,0
64,105,0,0,0,3,0,0
65,28,0,0,0,3,0,0
65,29,0,0,0,3,0,0
65,95,0,0,0,3,0,0
65,99,0,0,0,6,0,0
65,100,0,0,0,10,0,0
65,101,0,0,0,7,0,0
65,102,0,0,0,7,3,0
65,103,0,0,0,3,0,0
65,104,0,0,0,10,0,0
65,105,0,0,0,6,3,0
66,99,0,0,0,3,0,0
66,100,0,0,0,6,0,0
66,101,0,0,0,17,0,0
66,102,0,0,0,4,0,0
66,103,0,0,0,5,0,0
66,104,0,0,0,9,0,0
66,105,0,0,0,11,0,0
67,49,0,0,0,4,0,0
67,100,0,0,0,8,3,0
67,101,0,0,0,8,0,0
67,104,0,0,0,16,0,0
67,105,3,0,0,5,0,0
68,49,0,0,0,4,0,0
68,50,0,0,0,4,0,0
68,100,0,0,0,3,3,0
68,101,0,0,0,6,0,0
69,48,0,0,0,4,0,0
69,50,0,0,0,5,0,0
69,100,0,0,0,15,0,0
69,101,0,0,0,9,0,0
69,102,0,0,0,6,0,0
70,39,0,0,0,3,0,0
70,47,0,0,0,3,0,0
70,48,0,0,0,3,0,0
70,49,0,0,0,4,0,0
70,50,0,0,0,4,0,0
70,100,0,0,0,7,0,0
70,101,0,0,0,9,0,0
70,102,0,0,0,5,0,0
71,39,0,0,0,8,0,0
71,48,0,0,0,4,0,0
71,100,0,0,0,5,0,0
71,101,0,0,0,10,0,0
71,102,0,0,0,6,0,0
71,103,0,0,0,3,0,0
72,100,0,0,0,7,0,0
72,101,0,0,3,14,0,0
72,102,0,0,0,12,0,0
73,100,0,0,0,9,0,0
73,101,0,0,0,9,0,0
