x,y,1,2,3,4,5,6
0,81,0,0,0,5,0,0
0,82,0,9,0,6,0,0
0,83,0,0,0,3,0,0
0,84,0,0,0,10,0,0
0,85,0,0,0,3,0,0
0,86,0,3,0,15,0,0
0,87,0,0,0,11,3,0
0,88,0,0,0,6,0,0
0,89,0,0,0,3,0,0
0,90,0,0,0,9,0,0
0,91,0,0,0,4,0,0
0,92,0,0,0,3,0,0
0,101,0,0,0,5,0,0
1,9,0,0,0,3,0,0
1,10,0,0,0,3,0,0
1,11,0,0,0,3,0,0
1,12,4,0,0,3,3,0
1,58,0,0,0,3,0,0
1,60,0,0,0,3,0,0
1,72,0,3,0,7,0,0
1,73,0,0,0,8,0,0
1,74,0,3,0,7,0,0
1,75,0,0,0,8,0,0
1,80,0,0,0,10,0,0
1,81,0,3,0,16,0,0
1,82,0,0,0,6,0,0
1,83,0,0,0,28,0,0
1,84,0,0,0,10,3,0
1,85,0,0,0,3,0,0
1,86,0,3,0,5,0,0
1,88,0,0,0,5,0,0
1,89,0,3,0,12,0,0
1,99,0,0,0,3,0,0
1,100,0,0,0,3,0,0
1,101,0,3,0,9,0,0
1,103,0,0,0,8,0,0
1,104,0,4,0,8,0,0
2,12,0,0,0,3,0,0
2,13,0,0,0,6,0,0
2,30,0,0,0,3,0,0
2,57,0,0,0,7,0,0
2,58,0,4,0,9,0,0
2,59,0,3,0,4,0,0
2,60,0,3,0,14,0,0
2,61,0,0,0,3,0,0
2,73,0,0,0,6,0,0
2,74,0,0,0,3,0,0
2,76,0,0,0,3,0,0
2,78,0,0,0,3,0,0
2,79,0,0,0,10,3,0
2,80,0,0,0,17,0,0
2,81,0,0,0,3,0,0
2,84,0,0,0,7,0,0
2,85,0,3,0,14,0,0
2,86,0,0,0,3,0,0
2,98,0,0,0,4,0,0
2,99,0,0,0,16,0,0
2,100,0,0,0,13,0,0
2,101,0,3,0,13,0,0
2,102,0,0,0,3,0,0
2,103,0,0,0,11,0,0
2,104,0,0,0,16,0,0
2,105,0,3,0,0,0,0
3,14,0,0,0,5,0,0
3,57,0,0,0,6,0,0
3,58,0,0,0,6,0,0
3,59,0,0,0,14,0,0
3,60,0,0,0,16,0,0
3,61,0,0,0,16,0,0
3,62,0,0,0,9,0,0
3,63,0,0,0,12,0,0
3,64,0,0,0,3,0,0
3,73,0,0,0,3,0,0
3,77,0,0,0,5,0,0
3,78,0,3,0,3,0,0
3,79,0,0,0,22,0,0
3,80,0,0,0,11,0,0
3,84,0,0,0,9,0,0
3,85,0,0,0,3,0,0
3,99,0,0,0,6,0,0
3,101,0,3,0,12,0,0
3,102,0,5,0,25,5,0
3,103,0,3,0,11,0,0
3,104,0,0,0,6,0,0
3,105,0,0,0,8,0,0
3,106,0,0,0,10,0,0
4,56,0,0,0,9,0,0
4,57,0,4,0,14,0,0
4,59,0,0,0,14,0,0
4,60,0,3,0,10,0,0
4,61,0,3,0,10,0,0
4,62,0,0,0,11,0,0
4,63,0,0,0,12,0,0
4,65,0,0,0,3,0,0
4,75,0,0,0,3,0,0
4,78,0,0,0,10,0,0
4,79,0,0,0,11,0,0
4,80,0,0,0,4,0,0
4,84,0,0,0,14,3,0
4,100,0,0,0,3,0,0
4,101,0,0,0,13,0,0
4,102,0,3,0,5,3,0
4,103,0,0,0,4,0,0
4,104,0,0,0,8,3,0
4,105,0,0,0,17,0,0
5,56,0,0,0,10,0,0
5,57,0,4,0,5,0,0
5,58,0,0,0,10,0,0
5,59,0,0,0,12,0,0
5,60,0,0,0,15,0,0
5,61,0,0,0,18,0,0
5,62,0,0,0,3,0,0
5,78,0,0,0,13,0,0
5,79,0,0,0,11,0,0
5,80,0,0,0,13,0,0
5,81,0,0,0,3,0,0
5,83,0,0,0,19,0,0
5,84,0,0,0,8,0,0
5,100,0,0,0,4,0,0
5,101,0,5,0,16,3,0
5,104,3,0,0,15,3,0
5,105,0,0,0,11,0,0
6,57,0,3,0,14,0,0
6,58,0,0,0,15,0,0
6,59,0,0,0,13,0,0
6,60,0,0,0,12,0,0
6,61,0,0,0,17,0,0
6,63,0,0,0,4,0,0
6,64,0,0,0,4,0,0
6,78,0,0,0,11,0,0
6,79,0,0,0,20,0,0
6,80,0,0,0,8,0,0
6,81,0,0,0,3,0,0
6,82,0,0,0,15,0,0
6,83,0,0,0,14,3,0
6,100,0,3,0,6,0,0
6,101,0,3,0,12,3,0
6,102,0,0,0,4,0,0
6,104,0,0,0,3,0,0
6,105,0,0,0,7,0,0
6,106,0,0,0,12,3,0
6,107,0,0,0,9,0,0
6,108,0,0,0,10,0,0
7,57,0,5,0,9,0,0
7,58,0,0,0,14,3,0
7,59,0,0,0,8,0,0
7,60,0,0,0,10,0,0
7,61,0,0,0,5,0,0
7,82,0,0,0,8,0,0
7,100,0,0,0,8,0,0
7,101,0,0,0,9,3,0
7,102,0,0,0,11,0,0
7,105,0,0,0,9,0,0
7,106,0,3,0,7,3,0
7,107,0,3,0,7,0,0
7,108,0,0,0,3,0,0
7,127,0,0,0,4,0,0
8,54,0,4,0,0,0,0
8,55,0,0,0,3,0,0
8,56,0,0,0,11,0,0
8,57,0,0,0,14,0,0
8,58,0,0,0,8,0,0
8,59,0,0,0,8,0,0
8,60,0,5,0,21,0,0
8,61,0,0,0,13,0,0
8,100,0,0,0,3,0,0
8,101,0,0,0,10,0,0
8,105,0,0,0,3,0,0
8,106,0,0,0,5,3,0
8,107,0,0,0,4,0,0
8,126,0,0,0,8,0,0
8,127,0,0,0,10,0,0
9,54,0,0,0,3,0,0
9,55,0,0,0,7,0,0
9,57,0,3,0,9,3,0
9,58,0,0,0,7,0,0
9,59,0,0,0,10,0,0
9,60,0,3,0,31,0,0
9,61,0,0,0,11,0,0
9,101,0,3,0,5,0,0
9,125,0,0,0,9,0,0
9,127,0,0,0,7,0,0
10,37,0,0,0,3,0,0
10,53,0,0,0,3,0,0
10,54,0,0,0,7,0,0
10,57,0,0,0,8,0,0
10,58,0,5,0,8,3,0
10,59,0,0,0,13,0,0
10,60,0,5,0,19,0,0
10,61,0,0,0,7,0,0
10,62,0,0,0,3,0,0
10,124,0,0,0,3,0,0
10,125,0,0,0,27,0,0
10,126,0,3,0,9,0,0
10,127,0,0,0,7,0,0
11,50,0,0,0,3,0,0
11,52,0,3,0,3,0,0
11,53,0,0,0,7,0,0
11,57,0,3,0,6,0,0
11,58,0,3,0,12,0,0
11,59,0,0,0,4,0,0
11,60,0,0,0,17,0,0
11,126,0,0,0,8,0,0
12,51,0,0,0,3,0,0
12,52,0,0,0,13,0,0
12,53,0,0,0,4,0,0
12,54,0,0,0,9,0,0
12,55,3,0,0,8,3,0
12,56,0,8,0,11,0,0
12,57,0,6,0,17,0,0
12,58,0,0,0,10,0,0
12,59,0,0,0,15,0,0
12,60,0,0,0,3,0,0
13,50,0,0,0,4,0,0
13,51,0,3,0,23,0,0
13,52,0,6,0,3,0,0
13,53,0,0,0,5,0,0
13,54,0,8,0,10,0,0
13,55,0,5,0,7,3,0
13,56,0,0,0,8,3,0
13,57,0,0,0,17,0,0
14,48,0,0,0,6,0,0
14,49,0,6,3,24,3,0
14,50,0,3,0,14,0,0
14,51,0,0,0,10,0,0
14,52,0,0,0,16,0,0
14,53,0,10,0,12,0,0
14,54,0,3,0,7,0,0
14,56,0,0,0,10,0,0
14,57,0,0,0,7,0,0
15,38,0,0,0,3,0,0
