x,y,1,2,3,4,5,6
0,14,0,0,0,3,0,0
0,15,0,3,0,9,0,0
0,16,0,0,0,10,0,0
0,17,0,0,0,5,0,0
0,18,0,0,0,4,0,0
0,19,0,0,0,8,0,0
0,22,0,0,0,11,0,0
0,23,0,0,0,8,0,0
0,25,0,0,0,8,0,0
0,61,0,0,0,8,0,0
0,62,0,0,0,3,0,0
0,63,0,0,0,6,0,0
0,64,0,0,0,3,0,0
1,14,0,0,0,9,0,0
1,15,0,0,0,13,0,0
1,16,0,0,0,9,0,0
1,17,0,0,0,4,0,0
1,18,0,0,0,7,0,0
1,19,0,0,0,5,0,0
1,21,0,0,0,7,0,0
1,22,0,0,0,8,0,0
1,23,3,0,0,6,3,0
1,24,0,0,0,9,0,0
1,25,0,0,0,12,0,0
1,26,0,0,0,8,0,0
1,61,0,0,0,5,0,0
1,62,0,0,0,5,0,0
1,63,0,0,0,5,0,0
2,13,0,0,0,3,0,0
2,14,0,0,0,11,0,0
2,15,0,0,0,10,0,0
2,16,0,0,0,6,0,0
2,17,0,4,0,6,0,0
2,18,0,0,0,5,0,0
2,19,0,0,0,5,0,0
2,20,0,0,0,3,0,0
2,21,0,0,0,5,0,0
2,22,0,3,0,7,0,0
2,23,0,0,0,14,0,0
2,24,0,0,0,6,3,0
2,25,0,0,0,11,0,0
2,55,0,0,0,3,0,0
2,56,0,0,0,3,0,0
2,60,0,0,0,5,0,0
2,61,0,0,0,3,0,0
2,62,0,0,0,3,0,0
2,63,0,0,0,5,0,0
3,13,0,0,0,3,0,0
3,14,0,0,0,7,0,0
3,15,0,0,0,10,0,0
3,16,0,0,0,4,0,0
3,17,0,0,0,7,0,0
3,18,0,0,0,9,0,0
3,19,0,0,0,3,0,0
3,20,0,0,0,10,0,0
3,22,0,0,0,4,0,0
3,23,0,0,0,4,0,0
3,24,0,0,0,3,0,0
3,25,0,0,0,4,0,0
3,26,0,0,0,5,0,0
3,27,0,0,0,4,0,0
3,54,0,0,0,3,0,0
3,59,0,0,0,3,0,0
3,60,0,0,0,6,0,0
3,61,0,0,0,7,0,0
3,62,0,0,0,3,0,0
3,63,0,0,0,3,0,0
4,15,0,3,0,8,0,0
4,16,0,0,0,7,0,0
4,17,0,0,0,6,0,0
4,18,0,0,0,5,3,0
4,19,0,0,0,10,0,0
4,20,0,0,0,9,0,0
4,21,0,0,0,9,0,0
4,22,0,0,0,4,0,0
4,23,0,0,0,5,0,0
4,24,0,3,0,6,0,0
4,25,0,0,0,6,0,0
4,26,0,0,0,3,0,0
4,27,0,0,0,3,0,0
4,28,0,0,0,3,0,0
4,29,0,3,0,0,0,0
4,55,0,0,0,3,0,0
4,56,0,3,0,4,0,0
4,59,0,0,0,5,0,0
4,60,0,0,0,6,0,0
4,61,0,0,0,4,0,0
4,62,0,0,0,3,0,0
5,15,0,0,0,6,0,0
5,16,0,0,0,3,0,0
5,17,0,0,0,5,0,0
5,18,0,0,0,6,0,0
5,19,0,0,0,11,0,0
5,21,0,0,0,3,0,0
5,22,0,0,0,7,0,0
5,23,0,0,0,4,0,0
5,24,0,0,0,8,0,0
5,29,0,0,0,3,0,0
5,55,0,0,0,3,3,0
5,59,0,0,0,4,0,0
5,61,0,0,0,3,0,0
5,91,0,0,0,3,0,0
5,92,0,0,0,3,0,0
6,12,0,3,0,8,0,0
6,15,0,0,0,12,0,0
6,16,0,0,0,21,0,0
6,17,0,0,0,9,0,0
6,18,0,0,0,7,0,0
6,23,0,0,0,5,0,0
6,44,0,0,0,3,0,0
6,55,0,0,0,3,0,0
7,11,0,0,0,8,0,0
7,12,0,0,0,10,0,0
7,13,3,0,0,8,0,0
7,14,0,0,0,3,0,0
7,16,0,0,0,3,0,0
7,17,3,0,0,4,0,0
7,23,0,0,0,4,0,0
8,10,0,0,0,5,0,0
8,11,0,0,0,9,0,0
8,12,0,0,0,3,0,0
8,90,0,0,0,3,0,0
9,10,0,0,0,7,0,0
9,23,0,0,0,4,0,0
9,29,0,0,0,3,0,0
9,90,0,0,0,3,0,0
10,23,0,0,0,12,0,0
10,90,0,0,0,3,0,0
11,22,0,0,0,4,0,0
11,23,0,0,0,11,0,0
11,24,0,0,0,3,0,0
11,86,0,0,0,3,0,0
11,87,0,0,0,5,0,0
11,88,0,3,0,5,0,0
11,89,0,0,0,3,0,0
11,125,0,0,0,6,0,0
11,126,0,0,0,3,0,0
12,23,0,0,0,7,0,0
12,24,0,0,0,4,0,0
12,85,0,0,0,3,0,0
12,87,0,0,0,3,0,0
12,88,0,0,0,3,0,0
12,89,0,0,0,3,0,0
12,125,0,0,0,13,0,0
12,126,0,0,0,9,0,0
13,86,0,0,0,4,0,0
13,87,0,0,0,3,0,0
13,88,0,0,0,5,0,0
13,89,0,0,0,3,0,0
13,124,0,0,0,3,0,0
13,125,0,0,0,13,0,0
13,126,0,0,0,9,0,0
13,127,0,0,0,16,0,0
14,48,0,0,0,3,0,0
14,85,0,0,0,3,0,0
14,86,0,0,0,4,0,0
14,87,0,0,0,6,0,0
14,124,0,0,0,10,0,0
14,125,0,0,0,9,0,0
14,126,0,0,0,7,0,0
14,127,0,0,0,13,0,0
15,48,0,0,0,5,0,0
15,86,0,0,0,6,0,0
15,87,0,0,0,3,0,0
15,125,0,0,0,10,0,0
15,126,0,0,0,9,0,0
15,127,0,0,0,15,0,0
16,87,0,0,0,3,0,0
16,125,0,0,0,6,0,0
16,126,0,3,0,24,0,0
16,127,0,0,0,10,0,0
17,122,0,0,0,3,0,0
17,124,0,0,0,10,0,0
17,125,0,0,0,7,0,0
17,126,0,0,0,17,0,0
17,127,0,0,0,8,0,0
18,44,0,0,0,3,0,0
18,47,0,0,0,3,0,0
18,122,0,0,0,8,0,0
18,123,0,0,0,8,0,0
18,124,0,0,0,3,0,0
18,125,0,0,0,6,0,0
18,126,0,3,0,12,0,0
18,127,3,3,0,12,0,0
19,122,0,0,0,10,0,0
19,123,0,0,0,8,0,0
19,124,0,0,0,11,0,0
19,125,0,0,0,6,0,0
19,126,0,0,0,10,0,0
19,127,0,0,0,10,0,0
20,122,0,0,0,7,0,0
20,123,0,0,0,7,0,0
20,124,0,0,0,17,0,0
20,125,0,0,0,22,0,0
20,126,0,0,0,8,0,0
20,127,0,0,0,3,0,0
21,88,0,0,0,3,0,0
21,89,0,0,0,3,0,0
21,122,0,0,0,7,0,0
21,123,0,0,0,13,0,0
21,124,0,0,0,13,0,0
21,125,0,0,0,15,0,0
21,126,0,0,0,15,0,0
21,127,0,0,0,11,0,0
22,88,0,0,0,6,0,0
22,122,0,0,0,7,0,0
22,123,0,0,0,9,0,0
22,124,0,0,0,8,0,0
22,125,0,0,0,8,0,0
22,126,0,0,0,12,0,0
22,127,0,0,0,6,0,0
23,87,0,0,0,3,0,0
23,88,0,0,0,4,0,0
23,121,0,0,0,4,0,0
23,122,0,0,0,7,0,0
23,123,0,0,0,6,0,0
23,124,0,0,0,13,0,0
23,125,0,0,0,9,0,0
23,126,0,0,0,8,0,0
23,127,0,3,0,12,0,0
24,87,0,0,0,4,0,0
24,121,0,0,0,3,0,0
24,122,0,0,0,16,0,0
24,123,0,0,0,5,0,0
24,124,0,0,0,12,0,0
24,125,0,0,0,11,0,0
24,126,0,0,0,6,0,0
24,127,0,0,0,10,0,0
25,73,0,0,0,6,3,0
25,121,0,0,0,4,0,0
25,122,0,0,0,10,0,0
25,123,0,0,0,8,0,0
25,124,0,0,0,3,0,0
25,125,0,0,0,8,0,0
25,126,0,0,0,12,0,0
25,127,0,0,0,12,0,0
26,73,0,0,0,3,0,0
26,126,0,0,0,7,0,0
26,127,0,0,0,13,0,0
28,82,0,0,0,3,0,0
28,83,0,0,0,3,0,0
29,80,0,0,0,4,0,0
29,83,0,0,0,4,3,0
29,84,0,0,0,3,4,0
29,85,0,0,0,3,0,0
30,78,0,0,0,4,0,0
30,79,0,0,0,3,0,0
30,80,0,0,0,3,0,0
30,81,0,0,0,3,0,0
30,82,0,0,0,4,0,0
30,83,0,0,0,6,3,0
30,84,0,0,0,0,4,0
30,85,0,0,0,5,0,0
31,73,0,0,0,4,0,0
31,78,0,0,0,3,3,0
31,79,0,0,0,3,3,0
31,80,0,0,0,3,5,3
31,81,0,0,0,3,5,0
31,82,0,0,0,0,3,0
31,83,0,0,0,3,3,0
31,84,0,0,0,3,5,0
32,73,0,0,0,3,0,0
32,74,0,0,0,4,0,0
32,79,0,0,0,3,3,0
32,80,0,0,0,0,4,0
32,81,0,0,0,3,4,0
32,82,0,0,0,4,4,0
32,83,0,0,0,0,5,0
32,84,0,0,0,3,0,0
33,75,0,0,0,5,0,0
33,81,0,0,0,4,0,0
33,82,0,0,0,3,3,0
34,15,0,0,0,7,0,0
34,79,0,0,0,3,0,0
35,14,0,0,0,3,0,0
35,15,0,0,0,3,0,0
35,16,0,0,0,3,0,0
35,72,0,0,0,4,0,0
35,73,0,0,0,3,0,0
35,79,0,0,0,3,0,0
36,72,0,0,0,5,0,0
36,79,0,0,0,3,0,0
37,12,0,0,0,3,0,0
37,13,0,0,0,3,0,0
37,14,0,3,0,0,0,0
37,22,0,0,0,3,0,0
37,29,0,0,0,3,0,0
37,30,0,0,0,3,0,0
37,33,0,0,0,6,0,0
38,9,0,0,0,3,0,0
38,10,0,0,0,6,0,0
38,11,4,0,0,3,0,0
38,12,0,0,0,4,0,0
38,13,0,0,0,4,0,0
38,34,0,0,0,3,0,0
39,10,0,0,0,3,0,0
39,13,0,0,0,3,0,0
40,82,0,0,0,4,0,0
42,63,0,0,0,3,0,0
42,64,0,0,0,8,0,0
42,65,0,0,0,9,0,0
43,64,0,0,0,3,0,0
43,65,0,0,0,9,0,0
43,66,0,0,0,7,0,0
43,67,0,0,0,8,0,0
43,68,0,0,0,5,0,0
44,62,0,0,0,4,0,0
44,63,0,0,0,4,0,0
44,64,0,0,0,4,0,0
44,65,0,0,0,3,0,0
44,66,0,0,0,5,0,0
44,67,0,0,0,9,0,0
44,68,0,0,0,11,0,0
45,59,0,0,0,7,0,0
45,60,0,0,0,9,0,0
45,61,0,0,0,5,0,0
45,62,0,0,0,10,0,0
45,63,0,0,0,3,0,0
45,64,0,0,0,4,0,0
45,65,0,0,0,3,0,0
45,66,0,0,0,7,0,0
45,67,0,0,0,12,0,0
45,68,0,0,0,3,0,0
45,86,0,0,0,4,0,0
45,87,0,0,0,3,0,0
45,127,0,0,0,3,0,0
46,60,0,0,0,3,0,0
46,61,0,0,0,5,0,0
46,62,0,0,0,6,0,0
46,63,0,0,0,8,0,0
46,64,0,0,0,6,0,0
46,65,0,0,0,9,0,0
46,66,0,0,0,4,0,0
46,67,0,0,0,8,0,0
46,87,0,0,0,3,0,0
46,88,0,0,0,3,0,0
46,119,0,0,0,3,0,0
46,122,0,0,0,3,0,0
46,123,0,0,0,6,0,0
46,124,0,0,0,10,0,0
46,127,0,0,0,6,0,0
47,62,0,0,0,6,0,0
47,63,0,0,0,9,0,0
47,64,0,0,0,8,0,0
47,65,0,0,0,7,0,0
47,66,0,0,0,9,0,0
47,67,0,0,0,15,0,0
47,87,0,0,0,3,0,0
47,119,0,0,0,3,0,0
47,120,0,0,0,12,0,0
47,121,0,0,0,4,0,0
47,122,0,0,0,4,3,0
47,123,0,3,0,11,0,0
47,124,0,3,0,8,0,0
47,125,0,0,0,9,0,0
47,126,0,0,0,6,0,0
47,127,0,0,0,10,0,0
48,61,3,0,0,14,0,0
48,62,0,0,0,5,0,0
48,63,0,0,0,13,0,0
48,64,0,0,0,3,0,0
48,65,0,0,0,5,0,0
48,66,0,0,0,12,0,0
48,67,0,0,0,8,0,0
48,87,0,0,0,0,3,0
48,119,0,0,0,15,0,0
48,120,0,0,0,11,0,0
48,121,0,0,0,8,0,0
48,122,0,0,0,6,0,0
48,123,0,3,0,8,0,0
48,124,0,0,0,3,0,0
48,125,0,0,0,7,0,0
48,126,0,0,0,7,0,0
48,127,0,0,0,6,0,0
49,39,0,0,0,3,0,0
49,60,0,0,0,7,0,0
49,61,0,0,0,5,0,0
49,62,0,0,0,5,0,0
49,63,0,0,0,6,0,0
49,65,0,0,0,5,0,0
49,66,0,0,0,4,0,0
49,67,0,0,0,3,0,0
49,121,0,0,0,3,0,0
49,122,0,0,0,3,0,0
49,123,0,0,0,6,0,0
49,124,0,0,0,3,0,0
49,125,0,0,0,3,3,0
49,126,0,0,0,4,0,0
49,127,0,0,0,9,0,0
50,39,0,0,0,3,0,0
50,61,0,0,0,6,0,0
50,62,0,0,0,10,3,0
50,63,0,0,0,6,0,0
50,86,0,0,0,3,0,0
50,121,0,0,0,3,0,0
50,123,0,0,0,3,0,0
50,124,0,0,0,5,0,0
50,125,0,0,0,6,0,0
50,126,0,0,0,6,0,0
51,58,0,0,0,3,0,0
51,61,0,0,0,3,0,0
51,62,0,0,0,5,0,0
51,63,0,0,0,3,0,0
51,86,0,0,0,5,0,0
51,118,0,0,0,3,0,0
51,119,0,3,0,8,0,0
51,120,0,0,0,3,0,0
51,121,0,0,0,11,0,0
51,124,0,0,0,4,0,0
51,125,0,0,0,5,0,0
52,61,0,0,0,4,0,0
52,62,0,0,0,4,0,0
52,63,0,0,0,4,0,0
52,118,0,0,0,3,0,0
52,119,0,0,0,3,0,0
52,120,0,0,0,9,0,0
52,122,0,0,0,5,0,0
52,123,0,0,0,3,0,0
52,124,0,0,0,5,0,0
52,125,0,0,0,3,0,0
52,127,0,0,0,5,0,0
53,41,0,0,0,4,0,0
53,59,0,0,0,3,0,0
53,61,0,0,0,10,0,0
53,62,0,0,0,14,0,0
53,63,0,0,0,5,0,0
53,82,0,0,0,3,0,0
53,85,0,0,0,5,0,0
53,118,0,0,0,3,0,0
53,120,0,0,0,5,0,0
53,122,0,0,0,7,0,0
53,125,0,0,0,3,0,0
53,126,0,0,0,6,0,0
53,127,0,0,0,7,0,0
54,41,0,0,0,5,0,0
54,60,0,0,0,4,0,0
54,61,0,0,0,3,0,0
54,62,0,0,0,11,0,0
54,119,0,0,0,5,0,0
54,120,0,0,0,3,0,0
54,121,0,0,0,3,0,0
54,122,0,0,0,13,0,0
54,123,0,3,0,3,0,0
54,124,0,0,0,3,0,0
54,126,0,5,0,12,0,0
54,127,0,0,0,3,0,0
55,34,0,0,0,5,0,0
55,56,0,0,0,4,0,0
55,57,0,0,0,4,0,0
55,58,0,0,0,3,0,0
55,60,0,0,0,5,0,0
55,61,0,0,0,3,0,0
55,118,0,0,0,4,0,0
55,119,0,0,0,7,0,0
55,121,0,0,0,3,0,0
55,122,0,0,0,7,0,0
55,123,0,0,0,5,0,0
55,124,0,0,0,9,0,0
55,127,0,0,0,11,0,0
56,33,0,0,0,3,0,0
56,34,0,0,0,5,0,0
56,40,0,0,0,3,0,0
56,60,0,0,0,7,0,0
56,63,0,0,0,3,0,0
56,117,0,0,0,3,0,0
56,118,0,0,0,9,0,0
56,119,0,0,0,9,0,0
56,120,0,0,0,7,0,0
56,121,0,0,0,8,0,0
56,124,0,0,0,6,0,0
57,20,0,0,0,5,0,0
57,21,0,0,0,5,0,0
57,32,0,0,0,4,3,0
57,33,0,0,0,3,0,0
57,34,0,0,0,4,0,0
57,40,0,0,0,3,0,0
57,59,0,0,0,3,0,0
57,63,0,0,0,4,0,0
57,70,0,0,0,3,0,0
57,116,0,0,0,3,0,0
57,117,0,0,0,7,0,0
57,119,0,0,0,7,0,0
57,120,0,0,0,9,0,0
58,21,0,0,0,5,0,0
58,22,0,0,0,3,0,0
58,31,0,0,0,3,0,0
58,32,0,0,0,3,0,0
58,33,0,0,0,3,0,0
58,116,0,0,0,4,0,0
58,120,0,0,0,3,0,0
59,20,0,0,0,6,0,0
59,21,0,0,0,6,0,0
59,32,0,0,0,6,0,0
59,33,0,0,0,8,0,0
60,20,0,0,0,3,0,0
60,21,0,0,0,4,0,0
60,31,0,0,0,0,3,0
60,32,0,0,0,3,0,0
60,33,0,0,0,5,0,0
61,20,0,0,0,3,0,0
61,21,0,0,0,4,0,0
61,22,0,0,0,8,0,0
61,30,0,0,0,4,0,0
62,22,0,0,0,3,0,0
63,6,0,0,0,3,0,0
64,12,0,0,0,5,0,0
65,13,0,0,0,3,0,0
65,14,0,0,0,3,0,0
65,21,0,0,0,3,0,0
68,36,0,0,0,3,0,0
69,31,0,0,0,3,0,0
69,35,0,0,0,6,0,0
69,36,0,0,0,3,0,0
70,30,0,0,0,5,0,0
70,35,0,0,0,8,0,0
70,66,0,0,0,6,0,0
71,31,0,0,0,3,0,0
71,32,0,0,0,5,0,0
71,33,0,0,0,5,0,0
71,35,0,0,0,8,0,0
71,36,0,0,0,5,0,0
72,30,0,0,0,3,0,0
72,33,0,0,0,4,0,0
72,34,0,0,0,3,0,0
72,35,0,0,0,5,0,0
72,65,0,0,0,4,0,0
72,103,0,0,0,6,0,0
73,29,0,0,0,3,0,0
73,32,0,0,0,6,0,0
73,33,0,0,0,4,0,0
73,35,0,0,0,4,0,0
73,36,0,0,0,3,0,0
73,63,0,0,0,3,0,0
73,103,0,0,0,6,0,0
74,31,0,0,0,3,0,0
74,32,0,0,0,8,0,0
74,35,0,0,0,7,0,0
74,56,0,0,0,3,0,0
74,57,0,0,0,4,0,0
74,62,0,0,0,3,0,0
74,64,0,0,0,4,0,0
74,104,0,0,0,3,0,0
75,31,0,0,0,8,0,0
75,32,0,0,0,7,0,0
75,35,0,0,0,6,0,0
75,56,0,0,0,7,0,0
75,57,0,0,0,3,0,0
75,58,0,0,0,8,0,0
75,104,0,0,0,5,0,0
76,30,0,0,0,3,0,0
76,31,3,0,0,7,0,0
76,32,0,0,0,5,0,0
76,33,0,0,0,7,0,0
76,34,0,0,0,3,0,0
76,35,0,0,0,3,0,0
76,53,0,0,0,3,0,0
76,55,0,0,0,4,0,0
76,56,0,0,0,3,0,0
76,57,0,0,0,5,0,0
76,58,0,0,0,8,3,0
76,104,0,0,0,3,0,0
76,108,0,0,0,3,0,0
77,30,0,0,0,5,0,0
77,31,0,0,0,3,0,0
77,32,0,0,0,5,0,0
77,33,0,0,0,3,0,0
77,34,0,0,0,6,0,0
77,52,0,0,0,5,0,0
77,53,0,0,0,3,0,0
77,54,0,0,0,4,0,0
77,55,0,0,0,7,0,0
77,57,0,0,0,8,0,0
77,58,0,0,0,6,3,0
77,102,0,0,0,4,0,0
77,103,0,0,0,3,0,0
77,106,0,0,0,3,0,0
77,107,0,0,0,3,0,0
77,108,0,0,0,3,0,0
78,30,0,0,0,7,0,0
78,34,0,0,0,3,0,0
78,35,0,0,0,7,0,0
78,36,0,0,0,8,0,0
78,51,0,0,0,3,0,0
78,52,0,0,0,3,0,0
78,53,0,0,0,6,0,0
78,54,0,0,0,3,0,0
78,55,0,0,0,5,0,0
78,56,0,0,0,4,0,0
78,57,0,0,0,3,0,0
78,58,0,0,0,5,0,0
78,100,0,0,0,4,0,0
78,102,0,0,0,7,0,0
78,103,0,0,0,5,0,0
78,104,0,0,0,3,0,0
78,105,0,0,0,3,0,0
78,108,0,0,0,3,0,0
79,30,0,0,0,6,0,0
79,35,0,0,0,3,0,0
79,36,0,0,0,8,0,0
79,37,0,0,0,3,0,0
79,52,0,0,0,3,0,0
79,54,0,0,0,3,0,0
79,58,0,0,0,6,0,0
79,100,0,0,0,3,0,0
79,101,0,0,0,3,0,0
79,102,0,0,0,6,0,0
79,103,0,0,0,6,0,0
79,104,0,0,0,7,0,0
80,29,0,0,0,3,0,0
80,30,0,3,0,5,0,0
80,37,0,0,0,5,0,0
80,100,0,0,0,3,0,0
80,101,0,0,0,3,0,0
80,102,0,0,0,4,0,0
80,103,0,0,0,6,0,0
81,29,0,0,0,3,0,0
81,36,0,0,0,4,0,0
81,37,0,0,0,3,0,0
82,28,0,0,0,3,0,0
85,37,0,0,0,5,0,0
85,38,0,0,0,4,0,0
86,36,0,0,0,3,3,0
86,37,0,0,0,5,0,0
86,38,0,0,0,3,0,0
87,36,0,0,0,10,0,0
87,37,0,0,0,7,0,0
87,38,0,0,0,9,0,0
