x,y,1,2,3,4,5,6
4,51,0,0,0,3,0,0
5,48,0,0,0,3,0,0
5,51,0,0,0,0,3,0
5,52,0,0,0,9,0,0
6,48,0,0,0,4,0,0
6,50,0,0,0,4,3,0
6,51,0,0,0,4,3,0
6,52,0,4,0,5,0,0
6,53,0,5,0,0,0,0
7,48,0,0,0,4,0,0
7,50,0,0,0,3,6,0
7,51,0,0,0,3,0,0
8,48,0,0,0,7,6,0
8,49,0,0,0,11,6,0
8,50,0,0,0,7,0,0
8,54,0,0,0,3,0,0
9,47,0,0,0,5,0,0
9,48,0,0,0,7,6,0
9,49,0,0,0,7,4,0
9,50,0,0,0,3,0,0
9,53,0,0,0,6,3,0
10,48,0,0,0,5,8,0
10,49,0,0,0,16,3,0
10,50,0,0,0,0,3,0
10,52,0,0,0,3,0,0
10,53,0,0,0,3,0,0
11,48,0,3,0,5,3,0
11,50,0,0,0,5,6,0
11,51,0,0,0,15,3,0
11,52,0,0,0,3,3,0
12,48,0,0,0,3,0,0
12,51,0,0,0,5,5,0
12,52,0,0,0,3,0,0
13,51,0,0,0,9,3,0
16,8,0,0,0,4,0,0
16,11,0,0,0,3,0,0
17,7,0,0,0,5,0,0
17,8,0,0,0,11,0,0
17,9,0,0,0,7,3,0
17,11,0,0,0,4,0,0
17,12,0,0,0,3,0,0
18,8,0,0,0,9,3,0
18,9,0,0,0,5,0,0
18,10,0,0,0,5,0,0
18,11,0,0,0,6,0,0
19,7,0,0,0,3,0,0
19,8,0,3,0,15,3,0
19,9,0,0,0,4,0,0
19,10,0,0,0,3,0,0
20,8,0,3,0,19,7,0
21,8,0,0,0,15,5,0
21,9,0,3,0,5,0,0
21,10,0,0,0,6,0,0
21,11,0,0,0,3,0,0
22,9,0,0,0,4,3,0
22,10,0,0,0,6,0,0
24,0,0,0,0,3,3,0
25,0,0,0,0,3,0,0
26,0,0,0,0,3,0,0
27,0,0,0,0,7,3,0
27,1,0,0,0,4,0,0
28,1,0,0,0,0,3,0
31,59,0,0,0,3,0,0
32,56,0,0,0,3,0,0
32,57,0,0,0,3,3,0
32,59,0,0,0,7,3,0
32,61,0,0,0,3,0,0
33,57,0,0,0,8,0,0
33,58,0,0,0,3,0,0
