x,y,1,2,3,4,5,6
0,41,0,0,0,3,0,0
0,42,0,0,0,6,0,0
0,43,0,0,0,4,0,0
0,44,0,0,0,13,0,0
0,45,0,0,0,6,0,0
1,44,0,0,0,9,0,0
2,13,0,0,0,6,3,0
2,14,0,4,0,8,0,0
2,15,0,3,0,6,0,0
2,74,0,0,0,3,0,0
2,75,0,0,0,3,0,0
3,13,0,0,0,3,0,0
3,14,0,0,0,19,0,0
3,15,0,0,0,8,0,0
3,16,0,0,0,8,3,0
3,18,0,0,0,3,3,0
3,77,0,0,0,3,0,0
3,78,0,0,0,4,0,0
4,13,0,0,0,3,0,0
4,14,0,0,0,7,0,0
4,15,0,5,0,5,3,0
4,16,0,0,0,9,3,0
4,17,0,0,0,16,0,0
4,18,0,0,0,17,0,0
4,19,0,0,0,3,0,0
5,14,0,0,0,3,0,0
5,15,0,0,0,10,0,0
5,16,0,0,0,9,0,0
5,17,0,3,0,9,0,0
5,18,0,0,0,11,3,0
5,19,0,3,0,8,0,0
5,36,0,0,0,4,0,0
5,38,0,0,0,3,0,0
5,39,0,0,0,5,0,0
6,14,0,0,0,3,0,0
6,15,0,0,0,8,0,0
6,16,0,0,0,5,0,0
6,17,0,0,0,3,0,0
6,18,0,4,0,10,0,0
6,19,0,0,0,10,0,0
6,20,0,0,0,3,0,0
6,34,0,0,0,4,0,0
6,35,0,3,0,17,0,0
6,36,0,0,0,9,0,0
6,37,0,0,0,6,0,0
6,38,3,0,0,10,0,0
6,39,8,0,3,12,0,0
6,78,0,0,0,3,0,0
6,82,0,0,0,0,3,0
7,16,0,0,0,11,0,0
7,17,0,0,0,9,0,0
7,18,0,3,0,6,0,0
7,19,0,0,0,12,3,0
7,20,0,0,0,8,0,0
7,22,0,0,0,3,0,0
7,34,0,0,0,3,0,0
7,38,0,0,0,6,0,0
7,39,0,0,0,25,0,0
7,78,0,0,0,3,0,0
7,79,0,0,0,5,3,0
8,17,0,0,0,9,3,0
8,18,0,0,0,7,0,0
8,20,0,3,0,12,0,0
8,21,0,0,0,9,0,0
8,22,0,0,0,4,0,0
8,35,17,0,0,0,0,0
8,36,30,0,0,0,0,0
8,37,8,0,0,23,0,0
8,78,0,0,0,3,0,0
8,79,0,0,0,11,4,0
9,17,0,0,0,3,0,0
9,18,0,0,0,15,3,0
9,19,0,0,0,3,0,0
9,20,0,0,0,12,0,0
9,21,0,0,0,6,0,0
9,35,43,0,0,0,0,0
9,36,51,0,0,0,0,0
9,37,33,0,0,8,0,0
9,38,26,0,0,0,0,0
9,41,48,0,0,0,0,0
9,80,0,0,0,6,0,0
9,127,0,3,0,0,0,0
10,18,0,0,0,9,0,0
10,19,0,0,0,3,0,0
10,20,0,0,0,8,0,0
10,21,0,0,0,10,0,0
10,22,0,0,0,3,0,0
10,35,0,0,0,7,0,0
10,36,9,0,0,62,0,0
10,37,61,0,0,0,0,0
10,38,39,0,0,0,0,0
10,39,0,0,6,20,5,0
10,40,48,0,0,17,0,0
10,41,78,0,0,0,0,0
10,42,0,0,0,35,0,0
10,55,0,0,0,3,0,0
10,80,0,0,0,4,0,0
10,81,0,0,0,4,0,0
10,82,0,0,0,6,0,0
10,83,0,0,0,4,0,0
10,84,0,0,0,4,0,0
10,85,0,0,0,4,0,0
11,17,0,0,0,3,0,0
11,18,0,0,0,6,0,0
11,19,0,0,0,8,0,0
11,20,0,0,0,6,0,0
11,21,0,0,0,7,0,0
11,22,0,0,0,9,0,0
11,24,0,0,0,3,0,0
11,36,42,0,0,31,0,0
11,37,62,0,0,0,0,0
11,38,97,0,0,0,0,0
11,39,59,0,0,9,0,0
11,40,53,0,0,65,0,0
11,41,24,0,0,3,0,0
11,42,0,0,0,4,0,0
11,54,0,0,0,3,0,0
11,85,0,0,0,3,0,0
11,94,0,3,0,6,3,0
11,95,0,0,0,3,0,0
11,102,0,0,0,0,3,0
12,16,0,0,0,3,0,0
12,17,0,0,0,3,0,0
12,21,0,0,0,8,0,0
12,23,0,0,0,6,0,0
12,24,0,0,0,5,0,0
12,36,45,0,0,0,0,0
12,40,105,0,0,60,14,0
12,85,0,0,0,0,3,0
13,24,0,0,0,3,0,0
13,32,12,0,16,14,0,0
13,36,31,0,0,6,0,0
13,37,8,0,0,0,0,0
13,41,46,0,0,0,0,0
13,42,0,0,0,4,0,0
13,52,0,0,0,4,0,0
14,32,0,0,6,10,0,0
14,33,0,0,0,3,0,0
14,37,62,0,0,0,0,0
14,38,74,0,0,0,0,0
14,39,38,18,0,12,0,0
14,40,54,0,0,3,0,0
14,41,0,0,0,8,0,0
14,42,0,0,0,7,0,0
14,52,0,0,0,3,0,0
15,33,0,0,0,4,0,0
15,34,0,0,0,4,0,0
15,37,57,36,0,0,0,0
15,38,40,0,0,0,0,0
15,39,17,34,0,0,0,0
15,40,14,22,0,14,0,0
15,41,28,0,10,32,0,0
15,42,0,0,0,6,0,0
16,33,0,0,0,3,0,0
16,34,0,0,0,4,0,0
16,35,0,0,0,16,0,0
16,36,0,3,0,8,0,0
16,37,18,28,0,0,0,0
16,38,44,40,0,0,0,0
16,39,17,21,0,0,0,0
16,40,0,25,0,15,0,0
16,41,9,0,0,13,0,0
16,42,0,0,0,4,0,0
16,45,0,0,0,3,0,0
16,46,0,0,0,8,0,0
16,47,0,0,0,3,0,0
16,118,0,0,0,6,0,0
17,10,0,0,0,3,0,0
17,11,0,0,0,3,0,0
17,33,0,0,0,3,0,0
17,34,0,0,0,10,0,0
17,35,0,0,0,15,0,0
17,36,0,0,0,8,0,0
17,37,0,0,0,8,0,0
17,38,0,38,0,0,0,0
17,39,8,15,0,5,0,0
17,40,0,10,0,19,0,0
17,41,0,4,0,5,0,0
17,42,0,0,0,3,0,0
17,43,0,0,0,3,0,0
17,44,0,0,0,4,0,0
17,46,0,0,0,3,0,0
17,105,0,0,0,4,0,0
17,118,0,0,0,5,0,0
17,119,0,0,0,5,0,0
18,11,0,0,0,3,0,0
18,31,0,0,0,3,0,0
18,33,0,0,0,5,0,0
18,34,0,0,0,10,0,0
18,35,3,0,0,11,0,0
18,36,0,0,0,8,0,0
18,37,0,0,0,7,0,0
18,38,0,13,0,4,0,0
18,39,0,4,0,10,0,0
18,40,0,11,0,22,0,0
18,41,17,3,0,19,3,0
18,42,0,0,0,11,0,0
18,43,0,0,0,8,0,0
18,44,0,0,0,9,0,0
18,51,0,0,0,5,0,0
18,118,0,0,0,3,0,0
19,10,0,0,0,0,3,0
19,11,0,0,0,7,0,0
19,12,0,0,0,4,0,0
19,13,0,0,0,11,0,0
19,31,3,3,0,12,0,0
19,32,0,0,0,14,0,0
19,33,0,0,0,7,0,0
19,34,0,0,0,15,0,0
19,35,0,0,0,10,0,0
19,36,0,0,0,19,0,0
19,37,0,0,0,16,0,0
19,38,0,8,0,13,0,0
19,39,0,4,0,39,0,0
19,40,0,0,0,15,0,0
19,41,0,0,0,15,0,0
19,42,0,3,0,13,3,0
19,43,0,3,0,3,0,0
19,44,0,5,0,0,0,0
19,45,0,3,0,0,0,0
19,51,0,0,0,4,0,0
19,58,0,0,0,3,0,0
19,116,0,0,0,4,0,0
19,118,0,0,0,8,0,0
19,119,0,0,0,7,0,0
19,120,0,0,0,3,0,0
20,10,0,0,0,3,0,0
20,11,0,0,0,6,0,0
20,12,0,0,0,19,3,0
20,13,0,0,0,8,3,0
20,14,0,0,0,10,0,0
20,15,0,0,0,10,3,0
20,16,0,3,0,16,0,0
20,17,0,0,0,24,0,0
20,30,3,0,0,0,0,0
20,31,0,0,0,7,0,0
20,32,0,0,0,14,0,0
20,33,0,0,0,18,0,0
20,34,0,3,0,13,0,0
20,35,0,0,0,17,0,0
20,36,0,10,0,19,0,0
20,37,0,7,0,14,0,0
20,38,0,4,0,20,0,0
20,39,0,4,0,11,0,0
20,40,31,4,0,0,0,0
20,42,6,3,0,13,3,0
20,43,0,5,0,10,0,0
20,51,0,0,0,4,0,0
20,115,0,0,0,3,0,0
20,116,0,0,0,10,0,0
20,117,0,3,0,8,0,0
20,118,0,0,0,3,0,0
20,119,0,0,0,6,0,0
21,11,0,0,0,4,0,0
21,12,0,0,0,6,0,0
21,30,0,0,0,5,0,0
21,32,0,0,0,11,0,0
21,33,0,0,0,9,0,0
21,34,0,0,0,8,0,0
21,35,0,0,0,7,0,0
21,36,0,0,0,3,0,0
21,38,0,0,0,3,0,0
21,39,0,0,0,4,0,0
21,40,0,0,0,7,0,0
21,41,0,4,0,8,0,0
21,42,7,3,0,12,3,0
21,43,0,0,0,3,0,0
21,44,7,5,0,22,0,0
21,51,0,0,0,5,0,0
21,58,0,4,0,3,0,0
21,112,0,0,0,5,0,0
21,113,0,0,0,3,0,0
21,115,0,0,0,20,0,0
21,116,0,3,0,3,0,0
21,117,0,0,0,9,0,0
21,118,0,7,0,7,0,0
21,119,0,0,0,7,0,0
21,120,0,0,0,5,0,0
22,20,0,0,0,3,0,0
22,33,5,0,0,15,0,0
22,34,0,0,0,3,0,0
22,41,0,0,0,6,0,0
22,42,11,8,0,36,3,0
22,43,0,4,0,13,3,0
22,51,0,0,0,5,0,0
22,117,0,0,0,5,0,0
22,118,0,0,0,3,0,0
22,119,0,0,0,4,0,0
22,120,0,0,0,5,0,0
22,121,0,0,0,3,0,0
23,20,0,0,0,3,0,0
23,21,0,0,0,6,0,0
23,33,0,0,0,5,0,0
23,34,0,0,0,6,0,0
23,35,0,4,0,28,0,0
23,36,0,0,0,7,0,0
23,43,0,8,3,43,0,0
23,44,0,4,0,19,3,0
23,45,3,3,0,16,0,0
23,46,0,0,0,18,0,0
24,34,3,0,0,5,0,0
24,35,0,0,0,10,0,0
