x,y,1,2,3,4,5,6
1,40,0,0,0,3,0,0
1,41,0,0,0,6,0,0
1,42,0,0,0,3,0,0
1,43,0,0,0,4,0,0
1,44,0,0,0,3,0,0
2,39,0,0,0,4,0,0
2,40,0,0,0,12,0,0
2,41,0,0,0,11,0,0
2,42,0,0,0,12,0,0
2,43,0,0,0,15,3,0
2,44,0,0,0,6,0,0
2,109,0,0,0,3,0,0
2,110,0,0,0,6,0,0
3,39,0,0,0,6,0,0
3,40,0,0,0,13,0,0
3,41,0,0,0,13,0,0
3,42,0,0,0,14,0,0
3,43,0,0,0,10,0,0
3,79,0,0,0,3,0,0
3,111,0,0,0,7,0,0
3,112,0,0,0,3,0,0
3,113,0,0,0,4,0,0
3,117,0,0,0,3,0,0
4,2,0,0,0,3,0,0
4,39,0,0,0,10,0,0
4,40,0,0,0,11,0,0
4,41,0,0,0,7,0,0
4,42,0,0,0,6,3,0
4,43,0,0,0,8,0,0
4,111,0,0,0,3,0,0
4,112,0,0,0,4,0,0
4,113,0,0,0,4,0,0
4,114,0,0,0,6,0,0
4,115,0,0,0,4,0,0
4,116,0,0,0,5,0,0
4,117,0,0,0,3,0,0
5,15,0,0,0,3,0,0
5,16,0,0,0,3,0,0
5,34,0,0,3,0,0,0
5,38,0,0,0,3,0,0
5,39,0,0,0,14,0,0
5,40,3,0,0,10,3,0
5,41,3,0,0,10,0,0
5,42,0,0,0,13,0,0
5,43,0,0,0,4,0,0
5,113,0,0,0,3,0,0
5,115,0,0,0,3,0,0
6,2,0,0,0,3,0,0
6,38,0,0,0,7,0,0
6,39,0,0,0,14,0,0
6,40,0,0,0,16,0,0
6,41,0,0,0,7,0,0
6,42,0,0,0,3,0,0
7,2,0,0,0,5,0,0
7,37,0,0,0,5,0,0
7,38,0,3,0,10,0,0
7,39,0,0,0,5,0,0
7,40,0,0,0,4,0,0
7,41,3,0,0,8,0,0
8,14,0,0,0,3,0,0
8,37,0,0,0,12,0,0
8,38,0,0,23,7,0,0
8,39,0,0,0,11,0,0
8,40,0,0,0,6,0,0
8,41,0,0,0,7,0,0
8,42,0,0,0,6,0,0
9,37,0,0,0,6,0,0
9,38,0,0,5,16,0,0
9,39,0,0,0,6,0,0
9,40,0,0,0,13,0,0
9,41,0,0,0,7,0,0
9,42,0,0,0,7,0,0
9,48,0,0,0,6,0,0
9,49,0,0,0,7,0,0
9,52,0,0,0,6,0,0
9,53,0,0,0,7,0,0
9,54,0,0,0,4,0,0
10,14,0,0,0,3,0,0
10,33,0,0,0,3,0,0
10,34,0,0,0,4,0,0
10,35,0,0,0,3,0,0
10,38,0,0,0,9,0,0
10,39,0,0,4,36,0,0
10,42,0,0,0,3,0,0
10,47,0,0,0,5,0,0
10,48,0,0,0,3,0,0
10,49,0,0,0,13,0,0
10,50,0,0,0,8,0,0
10,51,0,0,0,7,0,0
10,52,0,0,0,8,0,0
10,53,0,0,0,8,0,0
11,3,0,0,0,3,0,0
11,32,0,0,0,3,0,0
11,33,0,0,0,12,0,0
11,34,0,0,0,5,0,0
11,35,0,0,0,5,0,0
11,36,0,0,0,13,0,0
11,37,0,0,0,9,0,0
11,38,0,0,0,17,0,0
11,39,0,0,0,19,0,0
11,47,0,0,0,12,0,0
11,49,0,0,0,12,0,0
11,50,0,0,0,3,0,0
11,71,0,0,0,3,0,0
11,74,0,0,0,3,0,0
12,30,0,0,0,3,0,0
12,33,0,0,0,3,0,0
12,36,0,0,0,8,0,0
12,38,0,0,0,8,0,0
12,46,0,0,0,4,0,0
12,47,0,0,0,5,0,0
12,48,0,0,0,4,0,0
12,49,0,0,0,5,0,0
12,50,0,0,0,3,0,0
13,25,0,0,0,3,0,0
13,36,0,0,0,6,0,0
13,37,0,0,0,18,0,0
13,38,0,0,0,13,0,0
13,39,0,0,0,9,0,0
13,47,0,0,0,3,0,0
13,48,0,0,0,11,0,0
13,49,0,0,0,5,0,0
13,50,0,0,0,10,0,0
13,51,0,0,0,4,0,0
13,89,0,0,0,3,0,0
14,36,0,0,0,12,0,0
14,38,0,0,0,8,0,0
14,39,0,0,0,3,0,0
14,47,0,0,0,7,0,0
14,48,0,0,0,3,0,0
14,88,0,0,0,3,0,0
15,3,0,0,0,3,0,0
15,22,0,0,0,3,0,0
15,35,0,0,0,8,0,0
15,36,0,0,0,9,0,0
15,37,0,3,0,12,0,0
15,86,0,0,0,3,0,0
15,88,0,0,0,18,0,0
15,89,0,0,0,10,0,0
15,90,0,0,0,3,0,0
16,17,0,0,0,3,0,0
16,19,0,0,0,8,0,0
16,20,0,0,0,3,0,0
16,37,0,0,0,3,0,0
16,38,0,0,0,3,0,0
16,86,0,0,0,11,0,0
16,87,0,0,0,11,0,0
16,88,0,0,0,4,0,0
16,89,0,0,0,8,0,0
16,90,0,0,0,6,0,0
16,91,0,0,0,3,0,0
17,17,0,0,0,5,0,0
17,37,0,0,0,4,0,0
17,38,0,0,0,3,0,0
17,86,0,0,0,4,0,0
17,87,0,0,0,5,0,0
17,89,0,0,0,19,0,0
17,94,3,0,0,3,0,0
17,96,0,0,0,3,0,0
17,97,0,0,0,4,0,0
18,28,0,0,0,3,0,0
18,37,0,0,0,6,0,0
18,38,0,0,0,3,0,0
18,89,0,0,0,8,0,0
18,90,0,0,0,3,0,0
18,93,0,0,0,16,0,0
18,94,0,0,0,13,0,0
18,95,0,0,0,3,0,0
18,113,0,0,0,3,0,0
18,114,0,0,0,4,0,0
18,115,0,0,0,3,0,0
18,119,0,0,0,6,0,0
19,37,0,0,0,3,0,0
19,38,0,0,0,4,0,0
19,88,0,0,0,3,0,0
19,89,0,0,0,7,0,0
19,90,0,0,0,10,0,0
19,92,0,0,0,8,0,0
19,93,3,0,0,7,0,0
19,94,0,0,0,7,0,0
19,109,0,3,0,3,0,0
19,110,0,0,0,4,0,0
19,115,0,0,0,5,0,0
19,117,0,0,0,3,0,0
19,118,0,0,0,6,0,0
20,11,0,0,0,4,0,0
20,12,0,0,0,5,0,0
20,37,0,0,0,11,0,0
20,38,0,0,0,3,0,0
20,87,0,0,0,3,0,0
20,88,0,0,0,3,0,0
20,90,0,0,0,4,0,0
20,93,0,0,0,3,0,0
20,94,0,0,0,8,0,0
20,109,0,0,0,3,0,0
20,110,4,0,0,8,0,0
20,113,0,0,0,3,0,0
20,114,6,0,0,9,0,0
20,115,0,0,0,10,0,0
20,116,0,0,0,5,0,0
20,117,0,0,0,5,0,0
20,118,0,0,0,3,3,0
20,119,0,0,0,3,0,0
21,37,0,0,0,4,0,0
21,38,0,0,0,5,0,0
21,89,0,0,0,3,0,0
21,90,0,0,0,11,0,0
21,110,0,0,0,8,0,0
21,111,0,3,0,15,0,0
21,112,0,0,0,13,0,0
21,113,0,0,0,5,0,0
21,116,0,0,0,13,0,0
21,117,0,0,0,3,0,0
21,118,0,0,0,4,0,0
21,119,10,0,0,3,0,0
22,37,0,0,0,5,0,0
22,90,0,0,0,4,0,0
22,109,0,0,0,3,0,0
22,110,0,0,0,7,0,0
22,111,0,0,0,8,0,0
22,112,0,0,0,11,0,0
22,113,0,0,5,12,0,0
22,114,0,0,0,5,0,0
22,116,0,0,0,6,0,0
23,18,0,0,0,3,0,0
23,25,0,0,0,3,0,0
23,37,0,0,0,3,0,0
23,109,0,0,0,3,0,0
23,110,0,0,0,7,0,0
23,111,0,0,0,8,0,0
23,112,0,0,0,5,0,0
23,113,0,0,0,3,0,0
23,114,0,0,0,8,0,0
23,115,0,0,0,5,0,0
24,18,0,0,0,6,0,0
24,24,0,0,0,3,0,0
24,26,0,0,0,3,0,0
24,111,0,0,0,5,3,0
24,112,0,0,0,3,0,0
24,113,0,0,0,5,0,0
24,114,0,0,0,7,3,0
24,115,0,9,0,3,0,0
25,64,0,0,0,3,0,0
25,72,0,0,0,3,0,0
25,73,0,0,0,3,0,0
25,111,0,0,0,20,0,0
25,112,0,0,0,23,0,0
25,113,0,0,0,3,0,0
25,117,0,0,0,4,0,0
26,70,0,0,0,3,0,0
26,71,0,0,0,5,0,0
26,106,0,0,0,3,0,0
26,107,0,0,0,6,0,0
26,108,3,0,0,8,0,0
26,109,0,0,0,4,0,0
26,110,0,0,0,3,0,0
26,111,0,0,0,0,3,0
26,115,0,0,0,3,0,0
26,116,0,0,0,7,0,0
26,117,0,0,0,9,0,0
26,118,0,0,0,14,0,0
27,107,0,0,0,11,0,0
27,108,0,0,0,8,0,0
27,109,0,0,14,10,0,0
27,110,0,0,0,11,0,0
27,115,0,0,0,3,0,0
27,116,0,0,0,4,0,0
27,118,0,0,0,4,0,0
28,1,0,0,0,4,0,0
28,2,0,0,0,11,0,0
28,3,0,0,0,4,0,0
28,4,0,0,0,8,0,0
28,5,0,0,0,3,0,0
28,107,0,0,0,3,0,0
28,108,0,0,0,7,0,0
28,109,0,0,0,11,0,0
28,110,0,0,0,8,0,0
29,0,0,0,0,8,0,0
29,1,0,0,0,9,0,0
29,2,0,0,0,16,0,0
29,3,0,0,0,8,0,0
29,4,0,0,0,11,0,0
29,62,0,0,3,0,0,0
29,109,0,0,0,4,0,0
29,110,0,0,0,10,0,0
29,111,0,0,0,3,0,0
29,115,0,0,0,3,0,0
29,120,0,0,0,3,0,0
29,126,0,0,0,5,0,0
29,127,0,0,0,3,0,0
30,0,0,0,0,9,0,0
30,1,0,0,0,22,0,0
30,2,0,0,0,4,0,0
30,4,0,0,0,5,0,0
30,9,0,0,0,3,0,0
30,103,0,0,0,3,0,0
30,109,0,0,0,3,0,0
30,110,3,0,0,15,0,0
30,111,0,0,0,3,0,0
30,118,0,0,0,3,0,0
30,125,0,0,0,5,0,0
30,126,0,0,0,5,0,0
30,127,0,0,0,3,0,0
31,0,0,0,0,8,0,0
31,1,0,0,0,5,0,0
31,3,0,0,0,7,0,0
31,4,0,0,0,7,0,0
31,110,0,0,0,9,0,0
31,111,0,0,0,8,0,0
31,117,0,0,0,3,0,0
31,125,0,0,0,3,3,0
31,127,0,0,0,3,0,0
32,0,0,0,0,4,0,0
32,1,0,0,0,3,0,0
32,2,0,0,0,9,0,0
32,3,0,0,0,9,0,0
32,4,0,0,0,15,0,0
32,5,0,0,0,3,0,0
32,36,0,0,3,0,0,0
32,48,0,0,0,4,0,0
32,51,0,0,0,3,0,0
32,110,0,0,0,11,0,0
32,111,0,0,0,6,0,0
33,0,0,0,0,19,0,0
33,1,0,0,0,11,0,0
