x,y,1,2,3,4,5,6
0,15,0,0,0,7,0,0
1,16,0,0,0,3,0,0
3,124,0,0,0,4,0,0
3,125,0,0,0,3,0,0
4,122,0,0,0,8,0,0
4,123,0,0,0,11,0,0
4,124,0,0,0,11,3,0
5,121,0,0,0,5,0,0
5,122,0,0,0,13,0,0
5,123,0,0,0,9,3,0
5,124,0,0,0,5,0,0
5,125,0,0,0,3,0,0
6,115,0,0,0,3,0,0
6,116,0,0,0,6,0,0
6,117,0,0,0,8,0,0
6,118,0,0,0,6,0,0
6,119,0,0,0,6,0,0
6,120,0,0,0,3,3,0
6,121,0,0,0,9,0,0
6,122,0,0,0,16,0,0
6,123,0,0,0,4,0,0
7,114,0,0,0,3,0,0
7,115,0,0,0,9,0,0
7,116,0,0,0,4,0,0
7,117,0,0,0,8,0,0
7,118,0,0,0,4,0,0
7,119,0,0,0,10,0,0
7,120,0,0,0,13,0,0
7,121,0,0,0,10,0,0
7,122,0,0,0,4,0,0
8,114,0,0,0,12,0,0
8,115,0,3,0,10,0,0
8,116,0,3,0,7,0,0
8,117,0,0,0,6,0,0
8,118,0,0,0,16,0,0
8,119,0,0,0,10,3,0
8,120,0,0,0,3,0,0
9,2,0,0,0,7,0,3
9,3,0,0,0,4,3,0
10,2,0,0,0,6,3,0
10,3,0,0,0,9,0,0
10,63,0,0,0,3,0,0
11,63,0,0,0,9,0,0
11,64,0,0,0,3,0,0
11,65,0,4,0,0,0,0
12,60,0,0,0,3,0,0
12,63,0,0,0,6,0,0
12,64,0,0,0,5,0,0
13,60,0,0,0,5,0,0
13,63,0,0,0,3,0,0
13,64,0,0,0,3,0,0
13,65,0,0,0,3,0,0
13,66,0,0,0,3,0,0
14,59,0,0,0,6,0,0
14,60,0,0,0,7,0,0
14,61,0,0,0,15,0,0
14,62,0,0,0,16,0,0
14,63,0,0,0,6,0,0
14,64,0,0,0,17,0,0
14,65,0,0,0,11,0,0
14,66,0,0,0,3,0,0
15,59,0,0,0,3,0,0
15,60,0,0,0,5,0,0
15,61,0,3,0,3,0,0
15,62,0,3,0,13,0,0
15,63,0,0,0,15,0,0
15,65,0,0,0,3,0,0
16,24,0,0,0,3,0,0
16,58,0,0,0,3,0,0
16,59,0,0,0,4,0,0
16,60,0,0,0,10,0,0
16,61,0,0,0,4,0,0
