x,y,1,2,3,4,5,6
3,110,0,0,0,3,0,0
5,93,0,0,0,3,0,0
5,94,0,0,0,3,0,0
5,95,0,0,0,3,0,0
6,89,0,0,0,3,0,0
6,92,0,0,0,14,0,0
6,93,0,0,0,7,0,0
6,94,0,0,0,5,0,0
6,108,0,3,0,0,0,0
6,109,0,3,0,0,0,0
7,90,0,0,0,9,0,0
7,91,0,0,0,16,0,0
7,105,0,0,0,7,0,0
7,106,0,0,0,3,0,0
7,107,0,0,0,5,0,0
7,108,0,0,0,4,0,0
7,109,0,0,0,17,23,0
8,90,0,0,0,5,0,0
8,91,0,0,0,6,0,0
8,104,0,0,0,7,0,0
8,107,0,0,0,16,0,0
8,108,0,0,0,3,0,0
8,109,0,0,0,24,0,0
8,110,0,0,0,6,0,0
8,111,0,0,0,3,0,0
9,90,0,0,0,11,5,3
9,104,0,0,0,15,0,0
9,107,0,0,0,13,0,0
9,109,0,0,0,6,0,0
9,110,0,0,0,3,0,0
10,89,0,0,0,7,4,0
10,90,0,0,0,4,0,0
10,104,0,0,0,8,0,0
10,107,0,0,0,12,0,0
10,108,0,0,0,5,0,0
10,109,0,0,0,9,0,0
11,88,0,0,0,7,0,0
11,104,0,0,0,9,0,0
11,105,0,0,0,3,0,0
11,106,0,0,0,9,0,0
11,108,0,0,0,9,0,0
12,19,0,0,0,9,0,0
12,20,12,0,0,0,0,0
12,87,0,0,0,5,0,0
12,88,0,0,0,3,0,0
12,102,0,0,0,3,0,0
12,103,0,0,0,9,0,0
12,104,0,0,0,12,0,0
12,105,0,0,0,13,3,0
12,106,0,0,0,3,3,0
12,107,0,0,0,3,0,0
12,109,0,0,0,3,0,0
13,19,5,0,0,11,0,0
13,20,15,0,0,0,0,0
13,102,0,0,0,3,0,0
13,103,0,0,0,4,0,0
13,104,0,4,0,10,3,0
13,105,0,0,0,3,0,0
13,107,0,0,0,10,0,0
14,18,38,0,0,0,0,0
14,19,3,0,0,7,0,0
14,20,10,0,0,0,0,0
14,102,0,0,0,3,0,0
14,103,0,5,0,7,4,0
14,104,0,0,0,6,3,0
14,105,0,0,0,5,0,0
14,107,0,0,0,11,0,0
14,108,0,0,0,8,0,0
15,18,55,0,0,14,0,0
15,19,0,0,0,8,0,0
15,20,0,0,0,7,0,0
15,21,0,0,0,8,0,0
15,102,0,0,0,9,0,0
15,103,0,0,0,12,0,0
15,104,0,0,0,17,0,0
15,105,0,0,0,6,0,0
16,18,0,0,0,14,0,0
16,19,0,0,0,12,0,0
16,20,0,0,0,9,0,0
16,21,0,3,0,14,0,0
16,102,0,0,0,8,0,0
16,104,0,0,0,15,0,0
16,105,0,0,0,5,0,0
16,106,0,0,0,5,0,0
17,18,0,0,0,5,0,0
17,19,0,0,0,5,0,0
17,20,0,0,0,10,0,0
17,21,0,0,0,18,3,0
17,22,0,0,0,11,0,0
17,101,0,0,0,4,0,0
17,104,0,0,0,16,0,0
17,105,0,0,0,7,0,0
18,18,0,0,0,5,0,0
18,19,14,0,0,13,0,0
18,20,0,0,0,10,0,0
18,21,0,0,0,13,3,0
18,22,0,0,0,7,0,0
18,103,0,0,0,3,0,0
18,104,0,0,0,15,0,0
19,17,0,0,0,3,0,0
19,18,0,0,0,3,0,0
19,19,8,0,0,13,0,0
19,20,3,0,0,12,0,0
19,22,0,0,0,3,3,0
19,103,0,0,0,6,0,0
