x,y,1,2,3,4,5,6
2,101,0,0,0,3,0,0
3,100,0,0,0,13,0,0
3,101,0,0,0,4,0,0
3,102,0,0,0,4,0,0
3,103,0,0,0,9,0,0
3,104,0,0,0,5,0,0
4,99,0,0,0,16,3,0
4,100,0,0,0,13,3,3
4,101,0,0,0,18,0,0
4,102,0,0,0,10,3,0
4,103,0,0,0,3,0,0
4,104,0,0,0,3,0,0
4,105,0,0,0,3,0,0
5,98,0,0,0,6,0,0
5,99,0,0,0,19,0,8
5,100,0,0,0,21,0,4
5,101,0,0,0,9,0,0
5,102,0,0,0,3,0,0
5,103,4,0,0,8,0,0
5,104,0,0,0,14,0,0
5,105,0,0,0,7,0,0
6,97,0,0,0,3,0,0
6,99,0,0,0,5,0,0
6,100,0,0,0,4,0,0
6,101,0,0,0,8,0,0
6,102,0,0,0,7,0,0
6,103,0,3,0,12,0,0
6,104,0,0,0,7,0,0
6,105,0,0,0,3,0,0
7,96,0,0,0,5,0,0
7,97,0,0,0,3,0,0
7,98,0,0,0,3,0,0
7,99,0,0,0,7,0,0
7,100,0,0,0,8,0,0
7,101,0,0,0,10,0,0
7,102,0,0,0,3,0,0
7,103,0,0,0,21,0,0
7,104,0,0,0,7,0,0
7,105,0,0,0,5,0,0
8,96,3,0,0,4,0,0
8,97,3,0,0,11,0,0
8,99,0,0,0,3,0,0
8,100,0,0,0,12,0,0
8,101,0,0,0,13,0,0
8,102,0,0,0,10,0,0
8,104,0,0,0,5,0,0
8,105,0,0,0,5,0,0
9,68,0,0,0,3,0,0
9,96,3,0,0,4,0,0
9,97,0,0,0,10,0,0
9,101,0,0,0,10,0,0
9,102,0,0,0,14,0,0
9,103,0,0,0,7,0,0
9,104,3,0,0,11,3,0
9,105,0,0,0,4,0,0
10,75,0,0,0,3,0,0
10,76,0,0,0,15,0,0
10,77,0,0,0,5,0,0
10,97,3,0,0,0,0,0
10,102,0,0,0,10,0,0
10,103,0,0,0,10,0,0
10,104,0,0,0,6,0,0
10,105,0,0,0,3,0,0
11,71,0,0,0,6,0,0
11,72,0,0,0,3,0,0
11,74,0,0,0,14,3,0
11,75,0,4,0,5,0,0
11,76,0,0,0,16,3,0
11,77,0,0,0,14,0,0
11,103,0,0,0,11,0,0
11,104,0,0,0,7,0,0
11,121,0,0,0,3,0,0
12,70,0,0,0,7,0,0
12,71,0,0,0,10,0,0
12,72,0,0,0,3,0,0
12,74,0,0,0,14,0,0
12,75,0,0,0,4,0,0
12,76,4,0,0,9,0,0
12,77,0,0,0,11,0,0
12,78,3,0,0,10,0,0
12,103,0,0,0,3,0,0
13,56,0,0,0,7,0,0
13,57,0,0,0,5,0,0
13,70,0,0,0,6,0,0
13,71,0,0,0,16,0,0
13,72,0,0,0,11,0,0
13,73,0,0,0,6,0,0
13,74,0,0,0,9,0,0
13,75,0,0,0,11,0,0
13,76,0,0,0,5,0,0
13,77,0,0,0,4,0,0
13,78,3,0,0,3,0,0
14,57,0,0,0,9,0,0
14,58,0,0,0,13,3,0
14,72,0,0,0,3,0,0
14,73,0,0,0,6,0,0
14,74,0,0,0,6,0,0
14,75,0,0,0,12,0,0
14,76,0,0,0,3,0,0
15,58,0,0,0,12,0,0
15,59,0,0,0,16,0,0
15,60,0,0,0,7,3,0
16,60,0,0,0,4,0,0
16,61,0,0,0,3,0,0
16,62,0,0,0,3,0,0
16,89,0,0,0,4,0,0
17,13,0,0,0,3,0,0
17,59,0,0,0,3,0,0
18,65,0,0,0,3,0,0
19,65,0,0,0,13,0,0
19,66,0,0,0,6,0,0
19,80,0,0,0,5,0,0
19,81,0,0,0,14,0,0
19,82,0,0,0,15,0,0
19,83,0,0,0,14,0,0
20,64,0,0,0,6,0,0
20,65,0,0,0,19,0,0
20,66,0,0,0,19,0,0
20,67,0,0,0,8,0,0
20,80,3,0,0,6,3,0
20,81,0,0,0,23,0,0
20,82,0,0,0,3,0,0
20,83,0,0,0,3,0,0
21,64,0,0,0,6,0,0
21,65,0,0,0,10,0,0
21,66,0,0,0,7,0,0
21,67,3,0,0,7,0,0
21,68,0,0,0,5,0,0
21,76,0,0,0,3,3,0
