x,y,1,2,3,4,5,6
0,74,0,0,0,3,0,0
0,112,0,0,0,3,0,0
0,120,0,0,0,3,0,0
1,2,0,0,0,3,0,0
1,3,0,0,0,5,0,0
1,81,0,0,0,3,0,0
1,107,0,0,0,3,0,0
1,124,0,0,0,3,0,0
1,127,0,0,0,3,0,0
2,3,0,0,0,3,0,0
2,22,0,0,0,4,0,0
2,23,0,0,0,3,0,0
2,86,0,0,0,3,0,0
2,111,0,0,0,3,0,0
3,1,0,0,0,3,0,0
3,26,0,0,0,3,0,0
3,70,0,0,0,3,0,0
3,84,0,0,0,3,0,0
3,123,0,0,0,3,0,0
4,126,0,0,0,3,0,0
5,107,0,0,0,3,0,0
6,34,0,0,0,3,0,0
6,92,0,0,0,3,0,0
6,122,0,0,0,3,0,0
7,11,0,0,0,7,0,0
7,12,0,0,0,9,0,0
7,33,0,0,0,3,0,0
7,83,0,0,0,3,0,0
8,8,0,0,0,3,0,0
8,10,0,0,0,10,0,0
8,11,0,0,0,12,0,0
8,12,0,0,0,20,0,0
8,25,0,0,0,3,0,0
8,44,0,0,0,5,0,0
8,47,0,0,0,3,0,0
8,71,0,0,0,3,0,0
8,75,0,0,0,3,0,0
9,12,0,0,0,4,0,0
9,13,0,0,0,3,3,0
9,19,0,0,0,4,0,0
9,41,0,0,0,3,0,0
9,42,0,0,0,3,0,0
9,43,0,0,0,6,3,0
9,44,0,0,0,9,0,0
9,45,0,0,0,3,0,0
9,72,0,0,0,3,0,0
9,81,0,0,0,3,0,0
9,90,0,0,0,4,0,0
9,127,0,0,0,5,0,0
10,44,0,0,0,3,3,0
10,79,0,0,0,3,0,0
10,112,0,0,0,3,0,0
10,119,0,0,0,3,0,0
11,53,0,0,0,0,3,0
11,73,0,0,0,4,0,0
12,28,0,0,0,0,3,0
12,93,0,0,0,3,0,0
12,101,0,0,0,3,0,0
12,108,0,0,0,3,0,0
13,10,0,0,0,6,0,0
13,53,0,0,0,3,0,0
13,108,0,0,0,3,0,0
14,53,0,0,0,3,0,0
14,90,0,0,0,4,0,0
14,95,0,0,0,3,0,0
14,99,0,0,0,3,0,0
14,125,0,0,0,3,0,0
15,26,0,0,0,3,0,0
15,91,0,0,0,3,0,0
15,99,0,0,0,3,0,0
16,22,0,0,0,3,0,0
16,83,0,0,0,3,0,0
16,116,0,0,0,3,0,0
17,100,0,0,0,3,0,0
18,60,0,0,0,3,0,0
18,82,0,0,0,3,0,0
18,104,0,0,0,5,0,0
18,114,0,0,0,3,0,0
18,121,0,0,0,3,0,0
19,22,0,0,0,3,0,0
19,45,0,0,0,4,0,0
19,52,0,0,0,4,0,0
19,59,0,0,0,3,0,0
19,60,0,0,0,3,0,0
19,61,0,0,0,3,0,0
19,98,0,0,0,4,0,0
19,124,0,0,0,3,0,0
20,45,0,0,0,3,0,0
20,46,0,0,0,3,0,0
20,53,0,0,0,3,3,0
20,61,0,0,0,3,0,0
20,86,0,0,0,3,0,0
20,87,0,0,0,8,0,0
21,21,0,0,0,4,0,0
21,59,0,0,0,3,0,0
21,60,0,0,0,3,0,0
21,86,0,0,0,10,0,0
21,87,0,0,0,9,0,0
21,88,0,0,0,3,0,0
21,98,0,0,0,5,0,0
21,102,0,0,0,3,0,0
21,112,0,0,0,3,0,0
22,55,0,0,0,3,0,0
22,62,0,0,0,4,0,0
22,87,0,0,0,17,0,0
22,88,0,0,0,13,0,0
23,45,0,0,0,3,0,0
23,87,0,0,0,11,3,0
23,88,0,0,0,15,3,0
23,89,0,0,0,4,3,0
23,98,0,0,0,3,0,0
23,104,0,0,0,3,0,0
23,107,0,0,0,3,0,0
23,108,0,0,0,4,0,0
23,117,0,0,0,3,0,0
24,43,0,0,0,3,0,0
24,83,0,0,0,4,0,0
24,87,0,0,0,7,0,0
24,88,0,0,0,14,0,0
24,89,0,0,0,5,0,0
24,97,0,0,0,3,0,0
25,79,0,0,0,3,0,0
25,95,0,0,0,30,0,0
25,96,0,0,0,3,0,0
26,93,0,0,0,3,0,0
26,94,0,0,0,22,0,0
26,108,0,0,0,3,0,0
26,113,0,0,0,3,0,0
27,65,0,0,0,4,0,0
27,80,0,0,0,3,0,0
27,90,0,0,0,3,0,0
27,91,0,0,0,3,0,0
27,93,0,0,0,6,0,0
27,104,0,0,0,3,0,0
28,37,0,0,0,6,0,0
28,38,0,0,0,10,0,0
28,39,0,0,0,3,0,0
28,79,0,0,0,3,0,0
28,80,0,0,0,3,0,0
28,82,0,0,0,4,0,0
28,83,0,0,0,3,0,0
28,89,0,0,0,6,0,0
28,90,0,0,0,8,0,0
28,92,0,0,0,11,0,0
28,93,0,0,0,40,0,0
28,94,3,0,0,27,0,0
28,124,0,0,0,3,0,0
29,37,0,0,0,8,0,0
29,38,0,0,0,19,0,0
29,39,0,0,0,3,3,0
29,45,0,0,0,3,0,0
29,55,0,0,0,3,0,0
29,89,0,0,0,8,3,0
29,90,0,0,0,43,0,0
29,91,0,0,0,34,0,0
29,92,0,0,0,25,0,0
29,93,0,0,0,18,0,0
29,94,0,0,0,9,0,0
29,95,0,0,0,5,0,0
30,37,0,0,0,3,0,0
30,38,0,0,0,18,0,0
30,39,0,0,0,5,0,0
30,44,0,0,0,3,0,0
30,54,0,0,0,4,0,0
30,55,0,0,0,3,0,0
30,61,0,0,0,4,0,0
30,62,0,0,0,3,3,0
30,84,0,0,0,4,0,0
30,86,0,0,0,7,0,0
30,87,0,0,0,13,0,0
30,89,0,0,0,12,0,0
30,90,0,0,0,22,3,0
30,91,0,0,0,14,0,0
30,92,0,0,0,8,0,0
30,93,0,0,0,9,0,0
30,94,0,0,0,13,0,0
30,95,0,0,0,18,0,0
30,96,0,0,0,3,0,0
30,97,0,0,0,3,0,0
30,109,0,0,0,3,0,0
31,23,0,0,0,3,0,0
31,35,0,0,0,6,0,0
31,36,0,0,0,14,0,0
31,37,0,0,0,12,3,0
31,38,0,0,15,25,5,0
31,39,0,0,0,5,0,0
31,51,0,0,0,3,0,0
31,62,0,0,0,3,0,0
31,70,0,0,0,3,0,0
31,85,0,0,0,10,3,0
31,86,0,0,0,21,0,0
31,87,0,0,0,24,4,0
31,88,0,0,0,9,0,0
31,89,0,0,0,22,0,0
31,90,0,0,0,12,4,0
31,91,0,0,0,15,0,0
31,92,0,0,0,11,0,0
31,93,0,0,0,10,0,0
31,94,0,0,0,7,0,0
31,95,0,0,0,3,0,0
31,107,0,0,0,3,0,0
31,110,0,3,0,0,0,0
32,35,0,0,0,0,4,0
32,36,0,0,0,6,0,0
32,37,0,0,0,3,0,0
32,86,0,0,0,19,0,0
32,87,0,0,0,18,0,0
