x,y,1,2,3,4
20,127,3,0,0,0
24,118,7,0,0,0
24,119,7,0,0,0
24,120,4,0,0,0
24,123,0,3,0,0
24,124,5,0,0,0
25,118,3,0,3,3
25,119,3,0,0,0
25,120,0,0,3,0
25,121,0,0,3,0
25,122,3,0,0,0
25,123,10,0,3,0
25,124,3,0,0,0
26,118,9,8,3,3
27,116,3,0,0,0
27,117,4,0,3,0
27,118,3,4,0,0
28,115,3,0,0,3
28,116,3,0,0,0
28,117,7,0,0,0
29,117,0,3,0,0
37,79,3,0,0,0
38,81,3,0,0,0
39,78,5,0,0,0
39,79,8,0,0,0
39,80,3,0,3,0
39,81,0,0,3,0
40,78,3,3,0,0
40,82,3,0,0,0
41,79,3,0,5,0
41,80,3,0,0,3
41,81,11,0,0,0
41,82,12,0,0,0
42,78,3,0,3,0
42,79,4,0,0,0
42,80,3,0,0,0
42,81,13,0,0,0
42,82,11,0,0,0
42,83,5,0,0,0
44,77,3,0,0,0
44,80,7,0,0,0
44,81,9,0,0,0
44,116,3,0,0,0
44,117,5,0,0,0
45,96,3,0,0,0
45,114,4,3,10,0
45,115,5,3,3,0
45,116,3,0,4,6
46,113,5,0,0,0
46,115,3,0,5,0
46,116,4,0,3,3
47,113,3,0,0,0
47,114,6,0,0,0
47,115,8,0,0,0
47,116,4,0,9,0
47,117,5,0,0,0
48,115,3,0,0,0
48,116,9,0,0,0
48,117,3,0,0,0
49,99,3,0,0,0
49,116,7,0,0,0
50,101,0,0,3,0
52,63,3,3,0,0
53,60,7,3,0,0
53,61,3,3,0,0
53,62,0,0,11,0
53,63,3,3,0,0
54,61,3,0,0,0
54,62,6,0,3,0
54,63,4,0,4,0
54,64,0,0,3,0
54,126,5,0,0,0
54,127,3,0,0,0
55,62,0,3,10,3
55,64,3,0,0,0
55,65,4,3,0,0
55,66,13,0,0,0
55,67,3,0,0,0
55,93,3,3,0,0
55,94,3,0,0,0
55,126,3,0,0,0
55,127,3,0,0,0
56,62,3,3,3,0
56,66,4,0,0,0
56,67,4,0,0,0
56,93,12,3,0,0
56,94,6,0,0,0
56,127,9,0,0,0
57,62,4,3,0,0
57,63,0,0,3,0
57,67,3,0,0,0
57,92,13,0,0,0
57,93,3,0,0,0
57,127,0,0,5,0
58,0,0,3,0,0
58,62,3,0,0,0
58,63,0,0,3,0
58,91,3,0,0,0
58,92,4,0,6,4
59,91,0,3,6,0
59,92,5,3,0,0
59,127,6,0,0,0
60,90,5,0,0,0
60,91,0,3,3,0
60,92,3,3,0,0
61,90,3,6,0,0
61,91,10,0,0,0
61,92,10,0,0,0
62,89,6,0,0,0
63,0,0,8,0,0
63,1,3,0,0,0
63,89,4,0,0,0
64,0,7,3,0,0
64,1,8,0,0,0
64,88,0,0,3,0
65,0,6,0,5,3
65,1,5,0,0,0
66,0,0,0,7,0
66,1,7,0,0,0
66,2,4,0,0,0
67,0,3,0,8,0
67,1,10,0,0,0
67,2,5,0,0,0
67,62,3,0,0,0
68,0,4,3,9,3
68,1,3,0,7,0
68,2,5,4,0,0
69,0,3,3,11,0
69,1,4,0,5,3
69,86,3,0,0,0
70,0,3,0,0,0
70,3,3,0,0,0
70,4,3,0,0,0
70,37,3,0,0,0
70,85,8,0,0,0
70,86,3,0,0,0
71,0,6,5,0,0
