x,y,1,2,3,4
0,21,10,0,12,0
0,22,4,0,0,0
0,46,3,0,0,0
0,47,10,6,0,0
0,48,7,0,0,0
0,63,6,3,0,0
0,74,0,0,0,3
0,77,3,0,0,0
0,78,5,0,0,3
0,79,0,9,0,0
0,82,3,0,0,0
0,84,3,0,0,0
0,91,0,5,0,0
0,92,3,3,0,0
0,93,12,0,0,0
0,94,9,7,8,0
0,95,0,0,61,5
0,96,3,0,55,0
0,98,4,0,0,0
0,99,3,10,0,0
0,100,0,22,27,0
0,101,7,13,12,0
0,102,7,10,0,0
0,103,3,7,3,0
0,104,0,0,19,0
0,105,0,0,9,45
0,110,3,3,0,0
0,112,3,0,0,0
0,113,10,0,0,0
0,114,6,3,6,0
0,115,8,0,3,0
0,116,3,0,0,0
1,21,5,5,6,4
1,22,3,0,3,3
1,30,3,0,0,0
1,31,6,0,0,0
1,32,4,3,0,0
1,47,9,0,0,4
1,62,4,3,0,0
1,63,11,0,0,0
1,78,9,5,6,7
1,79,8,0,0,0
1,80,3,0,0,0
1,92,25,7,9,0
1,93,0,4,24,0
1,94,0,0,30,0
1,95,6,0,41,3
1,96,13,7,31,4
1,97,4,0,49,0
1,99,0,10,14,0
1,100,3,8,26,5
1,101,0,0,15,0
1,104,12,0,0,0
1,105,0,0,0,47
1,113,3,0,0,0
1,114,7,3,0,0
1,115,7,4,0,0
2,20,3,0,0,0
2,21,10,0,6,3
2,22,3,0,6,0
2,23,3,0,0,3
2,31,8,3,3,0
2,32,5,0,0,0
2,47,9,6,0,0
2,63,3,3,0,0
2,78,3,3,0,0
2,79,5,0,0,0
2,80,0,0,3,0
2,92,6,0,14,0
2,93,3,3,44,0
2,94,11,0,15,0
2,95,3,3,52,3
2,96,8,3,42,3
2,97,8,0,8,0
2,98,3,4,7,0
2,99,3,0,5,0
2,100,6,0,18,0
2,101,0,3,5,0
2,102,0,0,0,29
2,104,0,38,16,0
2,105,0,0,0,47
3,21,3,3,0,0
3,23,3,0,0,0
3,31,8,0,12,3
3,47,3,0,3,0
3,91,0,0,3,0
3,92,3,3,15,0
3,93,0,0,56,6
3,94,3,4,46,0
3,95,3,16,5,0
3,97,0,3,16,0
3,99,10,0,29,0
3,100,3,0,43,0
3,101,4,0,27,0
3,102,0,11,26,28
3,103,5,0,7,0
3,104,5,0,11,0
3,105,0,0,16,0
3,114,0,3,0,0
4,21,3,0,0,0
4,31,7,4,6,3
4,32,11,0,0,0
4,33,9,0,0,0
4,34,3,0,0,0
4,37,3,0,0,0
4,47,4,6,3,0
4,92,3,0,16,0
4,93,3,0,24,0
4,94,7,8,0,0
4,96,11,0,21,0
4,99,3,8,10,0
4,100,12,4,24,0
4,101,14,0,19,0
4,102,0,6,35,0
4,103,0,9,16,0
4,104,15,0,53,0
4,105,0,0,16,0
5,31,3,0,19,0
5,32,6,3,6,3
5,33,11,0,3,0
5,34,4,0,0,0
5,47,3,4,3,3
5,48,3,0,0,0
5,90,0,0,11,0
5,91,5,6,4,0
5,93,4,0,53,3
5,95,0,3,0,0
5,99,0,8,3,0
5,100,0,0,16,0
