x,y,1,2,3,4
0,0,0,18,12,0
0,1,3,0,25,0
0,2,13,7,0,0
0,5,3,0,0,0
0,15,3,0,0,0
0,66,3,0,0,0
1,0,9,4,10,0
1,1,10,3,24,0
1,2,4,18,10,0
1,3,6,4,14,0
1,4,13,7,9,0
1,5,10,3,4,0
1,6,3,0,0,0
1,122,3,0,0,0
2,0,8,0,0,0
2,1,4,0,14,0
2,2,16,0,18,0
2,3,23,3,7,0
2,4,14,0,3,3
2,5,9,3,0,0
2,6,3,0,0,0
2,29,3,0,0,0
2,78,3,0,0,0
2,81,0,0,0,6
2,105,3,0,0,0
2,106,3,0,0,0
3,1,7,7,0,0
3,2,12,4,0,0
3,3,3,4,0,0
3,4,7,3,4,0
3,5,7,3,0,0
4,1,5,5,11,0
4,2,0,11,6,0
4,3,3,15,0,0
4,4,0,5,3,0
4,5,0,4,0,0
4,8,3,0,0,0
4,17,0,0,0,3
4,96,0,0,0,3
4,121,3,0,0,0
5,0,3,14,0,0
5,1,12,8,13,0
5,2,3,3,11,0
5,3,3,11,0,0
5,4,14,0,0,0
5,7,3,0,0,0
5,8,5,0,0,0
5,9,3,0,0,0
5,72,0,3,0,0
5,108,3,0,0,0
6,0,8,13,0,0
6,1,7,12,0,0
6,2,9,13,8,0
6,3,3,8,0,0
6,4,7,6,0,0
6,5,3,0,0,0
6,8,3,3,0,0
6,20,3,0,0,0
7,0,4,9,0,0
7,1,7,3,0,0
7,2,4,9,0,0
7,3,4,3,0,0
7,6,3,0,0,0
7,21,3,0,0,0
7,80,3,0,0,0
7,82,3,0,0,0
7,88,3,0,0,0
8,0,5,12,0,0
8,1,7,8,0,0
8,2,4,7,0,3
8,3,3,11,0,0
8,4,3,0,0,0
8,34,3,0,0,0
8,65,3,0,0,0
8,83,3,0,0,0
8,84,3,0,0,0
8,126,3,0,0,0
9,85,0,3,0,0
9,111,3,0,0,0
10,0,3,0,0,0
10,1,3,0,0,0
10,78,3,0,0,0
10,86,3,0,0,0
10,106,3,0,0,0
10,126,3,0,0,0
11,3,3,0,0,3
11,6,3,0,0,0
11,78,3,0,0,0
11,80,0,0,0,3
11,94,3,0,0,0
12,6,4,0,0,0
12,12,0,0,3,0
12,14,5,0,0,0
12,15,3,0,0,0
12,44,3,0,0,0
12,68,0,3,0,0
12,86,3,0,0,0
12,87,3,0,0,0
12,124,3,0,0,0
13,3,0,0,0,3
13,6,4,0,0,0
13,46,3,0,0,0
13,67,3,0,0,0
13,71,3,0,0,0
13,106,3,0,0,0
14,0,3,7,0,0
14,1,3,0,0,0
14,2,3,0,0,0
14,4,0,0,0,3
14,5,0,0,0,3
14,16,0,0,0,3
14,33,3,0,0,0
14,46,3,0,0,0
14,70,3,0,0,0
14,71,3,3,0,0
14,72,3,0,0,0
15,1,3,0,0,0
15,3,3,0,0,0
15,7,0,0,0,3
15,8,3,0,0,0
15,69,3,0,0,0
15,70,4,0,0,0
16,1,3,0,0,0
16,2,0,0,0,5
16,14,3,0,0,0
16,18,3,0,0,0
16,26,3,0,0,0
16,31,3,0,0,0
16,78,3,0,0,0
16,89,0,0,0,3
16,115,0,0,0,3
16,120,3,0,0,0
17,29,3,0,0,0
17,39,3,0,0,0
17,48,3,0,0,0
17,119,6,0,0,0
17,120,3,0,0,0
18,28,3,0,0,0
18,60,0,0,0,3
18,70,3,0,0,0
18,74,3,0,0,0
18,80,3,0,0,0
18,118,3,0,0,0
19,16,3,0,0,0
19,74,3,0,0,0
19,83,3,0,0,0
19,105,3,0,0,0
19,116,3,3,0,0
19,117,5,0,0,0
20,49,3,0,0,0
20,69,3,0,0,0
20,99,3,0,0,0
21,35,3,0,0,0
21,56,4,4,0,0
21,57,8,0,7,0
21,76,3,0,0,0
21,86,0,3,0,0
21,92,3,0,0,0
22,2,3,3,0,0
22,30,3,0,0,0
22,51,0,4,0,0
22,53,0,3,0,0
22,55,7,6,0,0
22,56,4,0,5,0
22,77,3,0,0,0
22,78,3,0,0,0
22,96,3,0,0,0
22,99,3,0,0,0
23,46,0,4,0,0
23,52,4,0,0,0
23,53,8,11,3,0
23,54,5,3,0,0
23,55,10,11,0,0
23,56,15,0,0,0
23,57,3,0,0,0
23,68,3,0,0,0
23,118,4,0,0,0
24,1,3,0,0,0
24,46,3,0,0,0
24,47,3,0,0,0
24,53,12,5,3,0
24,54,5,7,0,0
24,55,13,3,0,0
24,56,8,0,0,0
24,81,3,0,0,0
24,90,4,0,0,0
24,93,3,0,0,0
24,102,3,0,0,0
25,2,5,0,0,0
25,10,3,0,0,0
25,53,6,6,8,0
25,54,7,0,0,0
25,55,17,3,3,0
25,56,0,0,7,0
25,58,4,0,0,0
25,79,4,0,0,0
