x,y,1,2,3,4
0,66,4,0,0,0
0,68,3,0,0,0
0,80,4,8,0,0
0,81,3,3,0,0
0,82,6,5,0,0
0,83,3,0,0,0
0,84,7,0,0,0
0,85,5,0,0,0
1,68,3,0,0,0
1,69,5,5,0,0
1,81,3,0,0,0
1,82,7,9,0,0
1,83,3,6,0,0
1,111,4,0,0,0
2,36,6,3,0,0
2,37,8,3,0,0
2,38,7,3,0,0
2,40,7,0,0,0
2,41,12,0,5,0
2,42,3,0,0,3
2,43,7,0,0,0
2,69,5,0,0,0
2,70,8,0,0,0
2,71,4,0,0,0
2,78,7,0,0,0
2,79,3,0,0,0
2,80,5,0,0,0
2,81,6,0,0,0
2,82,6,0,0,0
2,83,5,0,5,0
2,84,3,3,0,0
3,36,4,0,0,0
3,37,8,10,3,0
3,38,12,3,0,0
3,39,8,3,3,0
3,40,10,0,0,0
3,41,11,0,0,0
3,42,3,0,0,0
3,70,6,0,0,0
3,71,10,3,0,0
3,72,4,3,3,0
3,73,3,0,0,0
3,78,3,3,0,0
3,79,8,6,0,0
3,80,7,17,0,0
3,81,16,4,6,0
3,82,8,3,0,3
3,83,3,3,0,0
4,37,3,0,0,0
4,38,4,0,16,0
4,39,10,3,29,0
4,40,7,3,14,0
4,41,3,0,0,0
4,73,0,4,0,0
4,80,3,4,0,0
4,81,5,3,12,0
4,83,8,3,0,0
4,84,10,4,0,0
5,37,4,3,0,0
5,38,0,5,60,0
5,39,5,3,29,0
5,40,3,0,6,0
5,66,3,0,0,0
5,67,3,0,0,0
5,81,5,3,0,0
5,82,3,0,0,0
5,83,5,3,0,0
5,84,3,0,0,0
5,87,3,0,0,0
6,38,3,0,3,0
6,39,3,0,0,0
6,67,6,0,0,0
6,73,4,3,0,0
6,81,9,3,0,0
6,82,10,11,0,0
6,91,3,0,0,0
6,92,4,0,0,0
7,68,3,0,0,0
7,69,3,0,0,0
7,70,3,0,0,0
7,71,4,0,0,0
7,73,4,3,0,0
7,74,3,0,0,0
7,81,6,4,0,0
7,82,10,4,0,0
7,83,3,0,0,0
7,84,0,3,0,0
8,5,3,0,0,0
8,17,3,0,0,0
8,74,3,0,0,0
8,82,3,0,0,0
8,83,4,0,0,0
8,84,3,0,0,0
8,97,0,3,0,0
8,98,0,3,0,0
9,76,3,0,0,0
9,77,3,0,0,0
9,78,3,0,0,0
10,77,3,0,0,0
10,78,3,0,0,0
10,79,3,0,0,0
10,80,3,0,0,0
10,81,3,0,0,3
10,82,4,0,0,0
11,3,4,0,0,0
11,43,3,0,0,0
11,80,4,0,0,0
11,81,4,0,0,0
11,82,3,3,0,0
12,81,4,0,0,0
12,82,6,0,0,0
13,3,3,0,0,0
13,79,3,0,0,0
13,81,3,3,0,0
14,0,8,0,3,0
14,80,5,3,0,0
14,83,3,0,0,0
15,78,3,0,0,0
15,79,4,0,0,0
15,80,0,3,0,0
15,83,5,0,0,0
16,75,3,0,0,0
16,79,8,0,0,0
16,83,6,0,0,0
17,77,3,0,0,0
17,78,0,3,0,0
17,79,5,3,0,0
17,83,8,0,0,0
17,84,3,0,0,0
18,79,5,0,0,0
18,83,4,3,3,0
19,78,5,0,0,0
19,81,6,0,0,0
20,76,3,0,0,0
20,82,4,0,0,0
20,83,5,0,0,0
21,43,3,0,0,0
21,77,3,0,0,0
21,78,7,0,0,0
21,79,3,0,0,0
21,81,4,0,0,0
21,82,9,3,0,0
21,83,3,0,0,0
21,100,3,0,0,0
22,77,3,0,4,0
22,79,3,3,0,0
22,82,8,3,0,0
22,94,3,0,0,0
23,76,3,0,0,0
23,77,9,3,0,0
23,78,4,3,0,0
23,79,4,0,0,0
23,80,7,3,0,0
23,81,5,0,0,0
23,82,6,5,0,0
24,75,4,0,0,0
24,76,14,4,0,0
24,77,3,5,0,0
24,78,10,3,0,0
24,79,10,10,0,0
24,80,8,9,0,0
24,81,13,5,0,0
25,45,3,0,0,0
25,74,3,0,0,0
25,75,12,0,0,0
25,76,9,0,0,0
25,77,4,0,0,0
25,78,10,0,3,0
25,79,8,4,0,0
25,80,9,6,0,0
25,81,3,0,0,0
26,76,8,4,0,4
26,77,3,5,0,0
26,78,7,12,4,0
26,79,16,0,0,0
26,80,9,5,0,0
26,81,3,0,0,0
27,46,5,0,0,0
27,73,3,0,0,0
27,75,4,3,0,0
27,77,5,0,0,0
27,78,6,3,0,0
27,79,11,0,0,0
27,80,4,0,0,0
27,81,3,0,0,0
27,93,5,3,0,0
28,54,3,0,0,0
28,75,8,3,0,0
28,79,3,0,0,0
29,48,3,0,0,0
29,50,3,0,0,0
29,51,0,3,0,0
29,84,0,3,0,0
32,39,3,0,0,0
34,20,0,3,0,0
34,69,3,0,0,0
35,17,4,0,0,0
35,26,3,0,0,0
35,74,3,0,0,0
36,73,5,0,0,0
36,74,4,5,0,0
36,75,10,0,0,0
37,74,3,0,0,0
37,75,5,0,0,0
38,28,3,0,0,0
39,47,3,0,0,0
39,50,3,0,0,0
39,51,7,3,0,0
39,52,3,3,0,0
39,53,3,0,0,0
39,55,0,3,0,0
40,22,5,0,0,0
40,49,3,0,0,0
40,50,4,0,0,0
40,51,5,0,0,3
40,53,5,0,0,0
40,54,9,0,0,0
40,62,0,3,0,0
40,76,3,0,0,0
41,17,3,0,0,0
41,22,7,0,0,0
41,23,3,0,0,0
41,50,12,3,0,0
41,51,5,0,0,0
41,52,4,0,0,0
41,53,3,0,0,0
42,22,0,3,0,0
42,50,3,0,0,0
42,53,4,0,0,0
42,54,10,5,0,0
42,55,4,0,0,0
42,60,3,0,0,0
42,61,3,0,0,0
42,76,3,0,0,0
43,16,3,0,0,0
43,18,3,0,0,0
43,19,4,5,4,0
43,20,4,3,0,0
43,21,3,0,0,0
43,49,4,0,0,0
43,52,4,0,0,0
43,53,4,0,0,0
43,54,6,0,0,3
43,55,12,3,3,0
43,56,11,3,0,0
43,60,3,0,0,0
43,61,6,0,0,0
44,16,3,0,0,0
44,19,3,0,0,0
44,55,12,3,0,0
44,56,6,3,0,0
44,60,3,0,0,0
44,61,8,0,0,0
45,17,7,0,0,0
45,18,3,0,0,0
45,22,3,0,0,0
