x,y,1,2,3,4
0,11,3,0,0,0
0,20,3,0,0,0
0,23,3,0,0,0
0,24,3,0,0,0
0,81,8,0,0,0
0,84,8,0,0,0
0,85,3,0,0,0
0,92,7,0,0,0
0,101,3,0,0,0
0,102,3,0,0,0
0,103,3,0,0,0
0,104,3,0,0,0
0,116,4,0,0,0
0,117,3,0,0,0
1,11,0,3,0,0
1,13,3,0,0,0
1,15,4,0,0,0
1,20,3,0,0,0
1,21,3,0,0,0
1,22,3,0,0,0
1,23,4,0,0,0
1,83,4,0,0,0
1,84,7,0,0,0
1,85,4,0,0,0
1,92,3,0,0,0
1,93,4,0,3,0
1,94,3,0,0,0
1,103,3,0,0,0
1,104,7,0,0,0
1,113,3,4,0,0
1,114,3,0,0,0
1,116,7,0,0,0
1,117,3,3,0,0
2,12,3,0,0,0
2,13,5,0,0,0
2,14,5,3,0,0
2,15,9,0,0,0
2,16,5,0,0,0
2,21,3,3,0,0
2,22,4,0,0,0
2,23,3,0,0,0
2,24,3,0,0,0
2,25,3,0,0,0
2,26,3,0,0,0
2,93,3,0,0,0
2,104,7,0,0,0
2,110,6,0,0,0
2,111,4,0,0,0
2,112,7,0,0,0
2,113,21,0,0,0
2,114,12,0,3,0
2,115,4,0,0,0
2,116,5,3,0,0
2,117,7,0,0,0
3,11,3,0,0,0
3,12,5,0,0,0
3,13,3,0,0,3
3,14,3,0,0,0
3,18,0,0,0,3
3,20,5,3,0,0
3,22,3,0,0,0
3,101,3,0,0,0
3,104,4,0,0,10
3,105,6,0,0,0
3,109,4,0,0,0
3,110,8,0,0,0
3,111,5,0,0,0
3,112,3,0,0,0
3,113,5,0,0,0
3,114,5,0,0,0
3,115,3,0,0,0
3,117,3,0,0,0
3,118,3,0,0,0
4,11,3,0,0,0
4,22,6,0,0,0
4,23,4,0,0,0
4,24,3,0,0,0
4,105,3,0,0,0
4,110,4,0,0,0
4,111,3,0,0,0
4,112,3,0,0,0
4,113,4,0,0,0
4,115,5,0,0,0
4,116,5,0,0,0
4,117,10,0,0,0
4,118,3,0,0,0
5,10,3,0,0,0
5,11,4,0,0,0
5,22,3,0,0,0
5,23,3,0,0,0
5,107,7,0,0,0
5,108,3,0,0,0
5,109,8,0,0,0
5,110,3,0,0,0
5,117,3,0,0,0
5,118,3,0,0,0
6,10,5,0,0,0
6,23,4,0,0,0
6,24,4,0,0,0
6,105,3,0,0,0
6,107,4,0,0,0
6,108,3,0,0,0
6,109,3,0,0,0
6,110,3,0,0,0
7,110,5,0,0,0
8,12,3,0,0,0
8,103,4,0,0,0
9,25,3,0,0,0
15,7,0,0,5,0
15,8,0,0,3,0
16,7,0,0,3,0
16,36,3,0,0,0
17,77,3,0,0,0
18,24,5,0,0,0
18,78,0,3,0,0
19,22,4,0,0,0
19,23,5,0,0,0
19,24,4,0,0,0
19,25,3,0,0,0
20,22,4,0,0,0
20,23,6,0,0,0
20,24,5,0,0,0
20,80,3,0,0,0
20,126,4,0,0,0
21,23,3,0,0,0
21,24,5,0,0,0
21,27,3,0,0,0
21,28,5,0,0,0
21,35,4,0,0,0
21,109,3,0,0,0
22,23,12,0,0,0
22,25,7,0,0,0
22,26,10,0,0,0
22,27,13,0,0,0
22,34,3,0,0,0
22,35,4,0,5,0
23,22,5,0,0,0
23,24,9,0,0,0
23,87,5,3,0,0
23,88,3,0,0,0
23,123,8,0,0,0
24,22,9,0,0,0
24,25,8,0,0,0
24,26,3,0,0,0
24,27,4,0,0,0
24,28,3,0,0,0
24,86,0,3,0,0
24,87,12,0,0,0
24,88,4,0,0,0
24,89,6,0,0,0
24,121,3,0,0,0
24,123,5,0,0,0
25,21,5,0,0,0
25,22,3,0,0,0
25,25,9,0,0,0
25,26,5,0,0,0
25,27,3,0,0,0
25,86,3,0,0,0
25,87,6,0,0,0
25,121,3,0,0,0
25,122,3,0,0,0
26,21,4,0,0,0
26,24,3,0,0,0
26,25,5,0,0,0
26,26,4,0,0,0
26,27,6,0,0,0
26,121,5,0,0,0
27,16,4,6,0,0
27,24,4,0,0,0
27,25,6,0,0,0
27,26,12,0,0,0
27,92,3,0,0,0
28,24,3,0,0,0
28,25,12,0,0,0
28,26,3,0,0,0
28,88,9,0,0,0
28,89,6,0,0,0
28,90,5,0,0,0
28,91,6,0,0,0
28,92,5,0,0,0
29,55,6,0,0,0
29,86,3,0,0,0
29,87,9,0,0,0
29,88,6,0,0,0
29,90,3,0,0,0
29,91,8,4,0,0
29,92,8,0,0,0
30,20,9,0,0,0
30,56,3,0,0,0
30,87,4,0,0,0
30,89,6,8,0,0
30,90,7,0,0,0
30,91,4,6,0,0
30,92,5,0,0,0
31,17,3,0,0,0
31,18,6,0,0,0
31,19,4,0,0,0
31,20,3,0,0,0
31,56,6,0,0,0
31,88,3,0,0,0
31,90,6,0,0,0
31,91,12,0,0,0
31,92,5,0,0,0
31,93,3,0,0,0
31,94,3,0,0,0
32,15,4,0,0,0
32,17,3,0,0,5
32,20,6,0,0,0
32,21,3,0,0,0
32,56,5,0,0,0
32,61,5,0,0,0
32,62,6,0,0,0
32,63,4,6,0,0
