x,y,1,2,3,4
0,50,5,0,0,0
0,53,0,0,0,3
0,55,6,0,0,0
0,56,18,0,0,0
0,57,11,0,0,0
0,58,3,0,0,0
1,51,3,0,0,0
1,52,0,3,3,0
1,53,5,0,0,0
1,55,6,0,0,0
1,56,10,0,0,0
1,57,14,0,0,0
1,58,7,0,0,0
1,76,3,0,0,0
1,122,10,0,0,0
2,24,3,0,0,0
2,52,3,0,0,0
2,53,3,0,0,0
2,56,6,4,0,0
2,58,5,0,0,0
2,100,5,3,0,0
2,102,3,0,0,0
2,115,3,0,0,0
2,119,5,0,0,0
2,120,8,0,0,0
2,121,3,0,0,0
2,122,12,3,0,0
2,123,9,0,0,0
2,124,8,0,0,0
2,125,3,0,0,0
3,25,4,0,0,0
3,26,3,0,0,0
3,74,3,0,0,0
3,100,5,0,0,0
3,101,7,0,0,0
3,102,5,0,0,0
3,120,3,0,0,0
3,121,11,3,0,0
3,122,3,0,0,0
4,26,5,0,3,0
4,28,6,0,0,0
4,29,3,0,0,0
4,79,4,0,0,0
4,100,3,0,0,0
4,117,3,0,0,0
5,27,7,0,0,0
5,28,10,0,0,0
5,29,7,0,0,0
5,32,3,0,4,0
5,53,3,0,0,0
5,54,3,0,0,0
5,79,8,0,0,0
5,80,6,0,0,0
5,81,3,0,0,0
5,82,3,0,0,0
5,83,3,0,0,0
5,100,3,0,0,0
5,102,3,0,0,0
5,103,3,0,0,0
5,120,3,0,0,0
6,27,0,0,3,0
6,77,5,0,0,0
6,78,12,0,0,3
6,79,8,0,0,0
6,80,11,0,0,0
6,81,0,0,3,0
6,82,4,0,0,0
6,83,9,0,0,0
6,94,3,0,0,0
6,98,4,0,0,0
6,99,4,0,0,0
6,100,5,0,0,0
6,102,10,0,0,0
6,103,5,0,0,0
6,118,6,0,0,0
6,120,9,3,3,0
6,121,3,0,0,0
7,27,3,0,0,0
7,28,5,0,0,0
7,53,0,3,0,0
7,76,9,0,0,0
7,78,3,0,0,0
7,82,3,0,0,0
7,84,3,0,0,0
7,93,3,0,0,0
7,94,10,0,0,0
7,95,5,0,0,0
7,96,4,0,0,0
7,97,7,0,3,0
7,98,12,3,0,0
7,99,12,3,4,0
7,100,8,0,3,0
7,101,3,0,0,0
7,102,12,3,0,0
7,103,3,0,0,0
7,118,6,0,0,0
7,119,4,0,0,0
7,120,5,3,0,3
8,27,5,0,0,0
8,28,3,0,0,0
8,29,3,0,0,0
8,49,3,0,0,0
8,51,5,0,0,0
8,98,3,0,0,0
8,101,6,3,0,0
8,102,3,0,0,0
8,103,5,0,0,0
8,104,6,0,0,0
8,105,3,0,0,0
8,115,7,0,0,0
8,116,5,0,0,0
8,117,0,3,0,0
8,118,11,0,0,0
8,119,5,0,0,0
8,120,7,0,3,0
8,121,8,0,0,0
9,26,4,0,3,0
9,27,14,0,0,0
9,28,3,0,0,0
9,29,3,0,0,0
9,49,3,0,0,0
9,53,3,0,0,0
9,115,12,0,0,0
9,116,8,3,0,0
9,117,4,0,0,0
9,118,5,0,0,0
9,119,11,0,0,3
9,120,5,0,0,3
9,121,3,0,0,0
9,122,9,3,0,0
9,123,4,0,0,0
10,27,3,0,0,0
10,28,3,0,0,0
10,41,3,0,0,0
10,45,3,0,0,0
10,115,3,0,0,0
10,116,4,0,0,0
10,117,11,0,0,0
10,118,9,0,0,0
10,119,5,0,0,0
10,121,6,0,0,0
10,122,9,0,0,0
10,123,6,0,0,0
10,124,4,0,0,0
10,125,3,0,0,0
11,41,3,0,0,0
11,45,8,0,0,0
11,73,3,0,0,0
11,116,5,0,0,0
11,117,7,0,0,0
11,118,4,0,0,0
11,120,3,0,0,0
11,121,4,0,0,0
11,123,3,0,0,0
12,43,3,0,0,0
12,44,6,0,4,0
12,45,8,0,0,0
13,43,3,0,0,0
13,44,6,0,3,0
13,45,6,0,0,0
13,46,3,0,0,0
14,44,0,0,3,0
14,45,4,0,0,0
16,85,4,0,0,0
16,86,3,0,4,0
17,18,3,0,0,0
18,17,9,0,0,0
18,18,3,0,0,0
18,86,0,0,3,0
19,16,3,0,3,0
19,17,3,3,0,0
19,18,8,0,3,0
20,15,3,0,0,0
20,16,7,0,4,0
20,17,6,3,3,0
20,18,3,0,4,0
20,19,3,0,0,0
20,20,3,0,0,0
21,16,8,0,0,0
21,17,3,0,0,0
22,16,6,0,0,0
22,17,4,0,0,0
23,16,3,0,0,0
23,17,3,0,0,0
24,15,9,0,0,0
24,16,10,0,0,0
24,30,3,0,0,0
25,15,4,0,0,0
25,16,5,0,0,0
25,17,5,0,0,0
25,63,3,0,0,0
26,15,9,0,0,0
26,16,6,0,0,0
26,17,5,3,3,0
26,18,3,0,0,0
27,14,3,0,0,0
27,15,11,0,3,0
27,16,8,0,3,0
27,17,9,0,0,0
27,18,3,0,0,0
28,14,5,0,3,0
28,15,9,0,3,3
28,16,0,0,0,3
29,13,5,0,0,0
29,14,6,0,0,0
29,15,3,0,0,0
30,14,6,0,0,0
30,63,3,0,0,0
33,55,3,0,0,0
34,6,11,0,6,0
34,7,4,0,0,0
34,56,6,0,0,3
34,61,4,0,0,0
35,5,3,0,0,0
35,6,5,0,0,0
35,56,3,0,0,0
35,57,4,0,3,0
35,58,3,0,0,0
35,59,3,0,0,4
35,60,3,0,0,0
36,5,13,0,0,0
36,6,6,0,0,0
36,7,0,0,6,0
36,9,4,0,0,0
36,56,5,0,0,0
36,57,4,0,0,3
36,58,6,0,6,3
36,59,0,3,0,0
36,61,7,0,0,0
37,5,5,0,3,0
37,6,7,0,4,0
37,7,9,0,0,0
37,8,4,0,0,0
37,9,3,0,0,0
37,10,10,0,0,0
37,11,3,0,0,0
37,56,7,0,3,0
37,57,3,0,0,0
37,58,3,0,0,0
37,61,3,4,0,0
38,6,7,0,10,0
38,7,8,0,4,3
38,8,6,0,0,0
38,9,5,0,0,0
38,10,4,0,0,0
38,46,0,0,0,3
38,55,3,0,0,0
38,56,3,0,0,0
38,57,3,0,0,0
38,58,4,0,0,0
38,61,6,0,0,0
39,8,3,3,0,0
39,9,4,0,0,0
39,10,8,0,0,0
39,11,3,0,0,0
39,55,3,0,0,0
39,57,5,0,0,0
39,58,3,0,0,0
40,99,3,0,0,0
40,100,6,0,0,0
40,101,3,0,0,0
40,102,4,0,0,0
41,99,3,0,0,0
41,100,4,0,0,0
41,102,6,0,0,0
41,103,3,0,0,0
42,74,6,0,0,0
42,75,7,0,0,0
42,77,3,0,3,0
42,78,3,0,0,0
42,99,3,0,0,0
42,100,3,0,0,0
42,101,5,0,0,0
42,102,5,0,0,0
42,103,5,0,3,0
43,73,6,0,0,0
43,74,5,0,0,3
43,77,3,0,0,0
43,98,4,0,0,0
43,99,4,0,0,0
43,101,3,0,0,0
43,102,3,0,0,0
44,15,3,0,0,0
44,74,3,0,3,0
44,75,7,0,3,0
44,76,5,3,5,0
44,77,3,0,5,0
44,98,5,0,0,0
44,101,5,0,0,0
44,102,7,0,0,0
45,15,3,0,0,0
45,16,0,0,9,0
45,74,7,0,3,0
45,75,7,3,0,3
45,76,3,0,0,0
45,77,6,0,8,0
45,96,3,0,0,0
45,97,6,3,0,0
45,98,3,0,0,0
45,99,3,0,0,0
45,102,3,0,0,0
46,73,4,0,0,0
46,74,3,0,0,0
46,75,5,0,0,0
46,76,3,0,0,0
46,78,4,3,0,0
46,96,5,0,0,0
46,97,4,0,0,0
47,19,6,0,0,0
47,20,3,0,0,0
47,28,3,0,0,0
47,74,5,0,3,0
47,75,7,0,0,0
47,77,3,0,0,0
47,96,4,0,0,0
48,20,3,0,0,0
48,75,3,0,0,0
49,25,6,0,0,0
49,127,3,0,0,0
51,127,3,0,0,0
52,33,4,0,0,0
52,127,4,0,3,0
53,127,3,0,0,0
54,127,3,3,0,0
55,127,7,0,0,0
59,35,3,0,0,0
59,36,5,0,0,0
61,56,3,0,0,0
61,114,3,0,0,0
62,90,3,0,0,0
63,12,7,0,0,0
63,14,3,0,0,0
63,15,3,0,0,0
63,17,6,0,0,0
63,56,3,0,0,0
64,12,12,0,0,0
64,13,3,0,0,0
64,14,4,0,0,0
64,15,7,3,0,0
64,17,10,0,3,0
65,13,10,0,0,0
65,14,8,0,0,0
65,15,5,0,0,0
65,16,5,0,0,0
65,17,3,0,0,0
66,13,3,0,0,0
66,14,11,0,0,0
66,16,5,0,0,0
66,17,8,3,3,0
67,14,5,0,0,0
67,15,5,0,0,0
67,17,3,0,0,0
68,14,7,0,0,0
68,15,7,0,0,0
68,16,3,0,0,3
68,38,3,0,0,0
68,41,4,0,0,0
68,43,3,0,0,0
69,15,5,0,0,0
70,39,0,0,0,4
70,56,3,0,0,0
71,31,3,0,0,0
71,57,7,0,0,0
71,58,6,0,0,0
71,59,7,0,0,0
71,110,3,0,0,0
72,56,10,0,0,0
72,57,9,0,0,0
72,58,3,0,0,0
72,59,9,0,0,0
72,60,10,3,0,0
73,56,3,0,0,0
73,57,9,0,3,0
73,58,6,4,0,0
73,59,17,0,0,0
73,60,11,0,0,0
73,61,13,0,0,0
73,62,3,0,0,0
74,14,3,0,0,0
74,29,3,0,0,0
74,57,12,0,6,0
74,58,6,3,3,3
74,59,10,0,4,0
74,60,11,0,0,0
74,61,9,3,0,0
74,62,8,0,0,0
75,0,0,3,0,0
75,29,3,0,0,0
75,57,6,0,3,3
75,58,5,0,3,0
75,59,14,3,0,0
75,60,17,3,0,0
75,61,7,0,0,0
75,62,8,0,0,0
76,0,0,0,3,0
76,57,8,5,3,0
76,58,12,3,8,0
76,61,15,0,0,0
76,62,11,0,0,0
76,108,3,0,0,0
77,2,3,0,0,0
77,56,5,0,0,0
77,57,11,0,8,0
77,58,9,0,12,3
77,59,4,0,0,0
77,61,3,0,0,0
77,62,13,0,0,0
77,108,8,0,0,0
78,55,7,0,0,0
78,56,11,7,11,0
78,57,9,3,11,3
78,58,4,0,3,0
78,59,8,0,3,0
78,60,4,0,3,0
78,108,6,0,0,0
79,17,6,0,0,0
79,48,3,0,0,0
79,50,4,0,0,0
79,51,6,0,0,0
79,54,3,0,0,0
79,55,4,0,0,0
79,56,4,3,8,3
79,57,5,0,0,0
79,58,14,4,7,0
79,59,12,0,0,0
79,60,8,3,0,0
79,61,4,0,0,0
79,62,6,0,3,0
79,63,6,3,0,0
79,104,3,0,0,0
79,108,3,0,0,0
80,17,4,0,0,0
80,51,6,0,0,0
80,52,6,0,0,0
80,53,8,0,0,0
80,54,9,0,0,0
80,55,7,3,0,0
80,56,3,0,0,3
80,57,10,0,0,0
80,62,0,0,5,0
80,63,4,0,0,0
80,64,5,0,0,0
80,82,3,3,0,0
80,83,4,0,0,0
80,107,3,0,0,0
81,27,3,0,0,0
81,52,3,0,0,0
81,55,4,0,0,0
81,82,4,0,0,0
81,106,6,0,3,0
81,107,5,0,0,0
81,108,4,0,0,0
81,109,3,0,0,0
82,11,4,0,0,0
82,12,9,0,0,0
82,15,8,0,0,0
82,79,3,0,0,0
82,81,3,0,0,0
82,106,8,0,0,0
82,107,6,0,3,0
82,108,7,0,4,5
82,110,7,0,3,0
82,111,6,0,0,0
83,12,13,3,0,0
83,13,17,0,0,0
83,14,10,0,0,0
83,15,4,0,0,0
83,80,8,0,0,0
83,81,9,0,0,0
83,105,5,0,0,0
83,106,3,0,0,0
83,107,9,0,5,0
83,108,4,0,0,0
84,12,10,3,0,0
84,13,5,3,0,0
84,14,9,0,0,0
84,15,8,0,0,0
84,16,4,0,0,0
84,76,3,0,0,0
84,77,3,0,0,0
84,80,5,0,0,0
84,82,5,3,0,0
84,107,3,0,0,0
84,108,7,0,0,0
84,109,3,0,0,0
84,111,9,0,0,0
85,10,3,0,0,0
85,12,5,0,0,0
85,13,18,0,0,0
85,14,9,0,0,0
85,78,5,0,0,0
85,79,10,0,0,0
85,80,16,0,0,0
85,82,7,0,3,0
85,84,3,0,0,0
85,110,3,0,0,0
85,111,3,0,0,0
85,112,5,0,0,0
86,10,3,0,0,0
86,11,4,0,0,0
86,12,8,5,3,0
86,14,20,0,0,0
86,80,3,0,0,0
86,81,4,0,3,0
86,82,4,0,0,0
86,84,6,3,0,0
86,117,5,0,0,0
86,118,9,0,3,0
87,11,8,0,0,0
87,12,13,0,0,0
87,13,10,0,0,5
87,14,3,0,0,0
87,81,3,0,0,0
87,82,3,0,0,0
87,84,4,0,0,0
87,85,3,0,0,0
87,117,5,0,4,0
87,118,11,0,0,0
87,119,6,0,3,0
88,12,3,3,3,0
88,13,9,3,3,0
88,14,7,0,0,0
88,36,0,3,0,0
88,57,0,0,0,4
88,81,5,0,0,0
88,82,3,0,0,0
88,86,3,0,0,0
88,116,4,0,0,0
88,118,6,0,0,0
88,119,4,0,0,0
88,120,5,0,3,0
88,121,3,0,0,0
89,11,4,0,0,0
89,12,7,0,0,0
89,13,17,5,0,0
89,14,7,0,0,0
89,36,3,0,5,0
89,37,0,3,0,0
89,82,4,0,0,0
89,118,4,0,0,0
89,119,4,0,0,0
89,121,4,0,7,0
90,13,6,0,0,0
90,14,6,0,0,0
90,36,6,3,0,0
90,37,3,0,0,0
90,56,3,0,0,0
90,119,3,0,0,0
90,120,11,0,0,0
91,37,5,3,0,0
91,111,3,0,0,0
91,120,3,0,0,0
92,37,3,0,0,0
