x,y,1,2,3,4
0,21,3,3,0,0
0,22,0,0,10,0
0,23,4,3,10,3
0,24,4,0,12,0
0,65,3,0,0,0
0,66,4,0,0,3
0,91,0,3,0,0
0,96,6,3,3,0
0,97,6,0,0,0
0,100,12,0,0,0
0,124,0,3,0,0
0,127,3,0,0,0
1,21,4,5,0,0
1,22,4,10,11,3
1,23,4,7,10,0
1,24,20,4,5,0
1,62,3,0,0,0
1,78,0,3,0,0
1,97,8,4,8,0
1,98,4,0,0,0
2,21,0,3,21,0
2,22,55,27,3,0
2,23,0,20,10,0
2,24,4,3,0,0
2,61,3,3,0,0
2,62,0,0,3,0
2,63,3,0,0,0
2,94,4,5,4,0
2,95,6,0,0,0
2,96,11,0,3,0
2,97,3,0,10,0
2,125,5,0,0,0
3,1,3,0,0,0
3,20,5,0,0,0
3,21,3,3,27,0
3,22,0,0,24,0
3,23,0,14,21,0
3,24,3,9,5,0
3,61,0,0,0,3
3,88,3,0,0,0
3,94,6,0,0,0
3,95,10,4,0,0
3,96,11,6,3,0
3,122,6,0,0,0
3,127,3,0,0,0
4,20,3,0,0,0
4,21,7,3,0,0
4,22,6,3,10,0
4,23,8,10,5,0
4,24,8,0,0,0
4,95,8,0,0,0
4,120,3,0,0,0
4,121,5,0,0,0
4,122,3,0,12,0
4,123,3,0,0,0
5,10,4,3,0,0
5,11,0,6,0,0
5,22,8,0,0,0
5,23,5,16,0,0
5,24,17,0,0,0
5,46,6,0,0,0
5,93,3,0,0,0
5,104,3,0,0,0
5,116,3,0,0,0
5,117,3,0,0,0
5,119,3,3,0,0
5,120,5,0,0,0
5,121,10,6,3,0
5,122,5,7,0,0
5,123,4,7,3,0
5,125,3,0,0,0
6,9,0,5,0,0
6,10,10,4,11,0
6,22,3,3,0,0
6,23,11,0,0,0
6,46,7,3,0,0
6,104,3,0,0,0
6,116,7,0,0,0
6,117,3,0,0,0
6,119,4,3,0,0
6,120,7,4,0,0
6,121,4,8,0,0
6,122,8,3,7,0
6,123,5,6,15,0
7,7,0,3,0,0
7,8,5,0,0,0
7,9,6,7,3,0
7,10,4,3,3,0
7,22,12,3,4,0
7,23,3,3,7,0
7,46,0,5,0,3
7,47,0,3,0,3
7,116,3,3,0,0
7,117,6,0,0,0
7,118,0,3,0,0
7,119,5,8,3,0
7,120,13,3,0,0
7,121,14,10,4,0
7,122,6,7,7,0
7,123,19,0,0,0
7,126,7,0,0,0
8,0,3,0,16,3
8,1,3,7,7,0
8,7,9,15,11,0
8,8,7,7,5,3
8,22,13,5,7,0
8,23,3,5,0,0
8,29,3,0,0,0
8,47,0,0,12,0
8,63,3,0,0,0
8,65,3,0,0,0
8,66,8,3,0,0
8,115,3,0,0,0
8,116,8,0,0,0
8,117,8,0,0,0
8,118,3,3,0,0
8,119,7,25,3,0
8,120,12,0,0,0
8,121,8,5,4,14
8,122,5,0,7,43
8,123,11,0,33,0
8,124,3,0,25,0
8,125,0,0,40,0
8,126,7,15,0,0
8,127,3,6,0,0
9,0,9,11,8,0
9,1,4,3,18,0
9,2,0,0,18,0
9,3,7,3,17,0
9,4,0,5,20,0
9,5,3,3,19,3
9,6,3,3,0,0
9,7,5,9,10,0
9,8,3,4,3,0
9,22,5,3,15,4
9,31,3,5,0,0
9,32,4,0,3,0
9,53,0,0,3,0
9,63,0,3,0,0
9,64,5,9,0,0
9,65,7,6,0,0
9,115,4,0,0,0
9,116,6,0,0,0
9,117,8,7,0,0
9,118,12,11,7,0
9,119,0,4,20,0
9,120,0,0,3,0
9,121,3,10,22,3
9,122,3,0,36,0
9,123,7,0,12,0
9,124,0,0,36,0
9,125,0,0,32,0
9,126,19,3,26,0
9,127,11,5,0,0
10,0,6,0,0,0
10,1,3,3,0,0
10,2,0,8,5,0
10,3,0,0,6,0
10,5,0,0,20,0
10,6,4,4,38,0
10,7,3,0,21,3
10,8,0,4,4,0
10,22,3,3,22,5
10,30,3,0,0,0
10,31,9,0,13,0
10,32,9,8,0,0
10,63,3,0,0,0
10,64,7,6,4,0
10,87,0,0,3,0
10,115,5,0,0,0
10,116,8,0,3,0
10,117,13,6,0,0
10,118,21,12,61,0
10,119,3,0,0,0
10,121,3,5,39,0
10,122,6,0,44,3
10,123,4,6,21,0
10,124,37,4,25,0
10,125,0,0,27,0
10,126,3,3,20,0
10,127,11,16,4,0
11,6,15,7,20,0
11,7,0,3,11,0
11,8,0,0,3,0
11,22,7,4,3,0
11,31,3,3,12,0
11,32,13,3,0,3
11,52,3,0,0,0
11,63,8,6,3,3
11,64,3,5,0,0
11,86,0,0,3,0
11,88,0,0,6,0
11,114,4,0,4,0
11,115,3,0,14,0
11,116,11,6,0,0
11,117,3,7,0,0
11,118,13,7,10,7
11,119,0,0,19,3
11,120,14,27,7,0
11,121,7,10,22,0
11,122,4,14,8,0
11,123,5,0,6,0
11,124,3,5,3,0
11,125,30,9,0,0
11,126,9,7,3,0
11,127,8,17,5,0
12,6,4,10,3,5
12,30,3,0,0,0
12,31,5,0,8,0
12,32,3,0,0,3
12,60,5,0,0,0
12,61,3,0,0,0
12,62,0,0,7,0
12,63,5,0,4,0
12,64,3,3,0,5
12,87,5,0,0,0
12,111,3,0,0,0
12,112,0,0,11,0
12,113,0,0,18,0
12,114,4,4,9,0
12,115,3,0,19,0
12,116,10,0,0,0
12,117,3,3,0,0
12,118,6,0,3,0
12,119,3,3,17,0
12,120,15,0,0,0
12,121,15,3,0,0
12,122,15,10,6,0
12,123,3,5,12,0
12,124,16,3,9,0
12,125,5,6,3,0
12,126,12,11,21,3
12,127,14,10,0,0
13,6,6,4,6,0
13,31,3,0,3,0
13,32,5,3,7,0
13,59,4,3,0,0
13,60,8,0,3,0
13,61,3,0,15,0
13,62,3,0,8,0
13,63,6,3,7,0
13,64,0,3,3,3
13,86,3,0,0,0
13,89,0,3,0,0
13,111,4,0,0,0
13,112,13,5,13,9
13,113,0,0,10,10
13,114,0,3,10,0
13,115,0,0,14,27
13,116,8,0,4,0
13,117,8,8,0,0
13,118,3,0,29,0
13,119,3,0,22,0
13,120,5,3,25,0
13,121,3,10,29,4
13,122,25,8,14,0
13,123,10,4,17,3
13,124,3,3,39,0
13,125,0,4,3,0
13,126,6,4,34,0
13,127,12,0,0,0
14,6,11,5,0,0
14,7,3,0,0,0
14,20,0,3,0,0
14,21,0,3,0,0
14,31,0,0,4,0
14,32,4,0,8,8
14,64,10,7,3,3
14,66,3,0,0,3
14,86,5,0,0,0
14,87,3,0,4,3
14,89,0,0,7,0
14,111,3,0,0,0
14,112,6,0,0,11
14,113,4,3,10,55
14,114,3,4,17,42
14,115,5,0,16,3
14,116,3,3,8,6
14,117,6,4,3,24
14,118,7,3,9,0
14,119,0,3,34,3
14,120,5,0,38,11
14,121,6,6,34,3
14,122,22,3,7,0
14,124,3,0,22,0
14,125,4,8,12,0
14,126,3,9,23,8
14,127,10,3,9,0
15,6,8,7,5,0
15,32,0,0,5,0
15,33,0,0,4,0
15,64,3,0,6,0
15,65,16,6,6,0
15,66,10,4,0,0
15,84,4,0,0,0
15,85,3,0,3,0
15,86,0,3,4,0
15,87,11,3,0,0
15,89,5,3,5,3
15,90,5,0,0,0
15,111,8,0,4,0
15,112,13,4,20,0
15,113,12,3,4,0
15,114,11,5,11,0
15,115,5,3,0,20
15,116,0,0,6,24
15,117,10,19,3,12
15,118,3,0,8,0
15,119,6,5,42,3
15,120,10,3,11,0
15,121,4,0,0,0
15,122,11,0,22,0
15,123,0,6,0,0
15,124,14,8,16,0
15,125,0,18,11,0
15,126,4,14,8,7
15,127,3,4,0,0
16,5,3,8,6,0
16,6,8,0,22,0
16,21,3,3,0,0
16,22,3,3,3,3
16,23,0,0,12,0
16,24,0,0,15,0
16,25,0,7,61,0
16,26,0,0,45,0
16,65,4,0,0,0
16,66,0,0,0,3
16,67,3,3,0,0
16,68,6,5,0,0
16,69,8,3,5,0
16,73,3,4,0,0
16,74,3,6,0,0
16,83,3,3,0,0
16,84,9,0,3,0
16,85,49,0,3,0
16,86,3,13,21,0
16,87,3,0,3,0
16,88,16,3,0,0
16,89,3,3,9,3
16,90,3,0,0,0
16,91,6,0,0,0
16,98,3,0,0,0
16,107,0,3,0,0
16,108,3,0,0,0
16,112,0,0,0,91
16,113,4,0,0,0
16,114,3,5,7,0
16,115,0,5,21,0
16,116,8,0,17,3
16,117,6,0,7,3
16,118,5,0,15,0
16,119,0,0,5,6
16,120,3,13,17,7
16,121,9,15,3,0
16,122,11,5,6,0
16,123,12,10,6,0
16,124,4,18,4,3
16,125,0,4,23,0
16,126,3,6,6,6
16,127,0,4,9,0
17,5,7,4,3,0
17,6,3,4,5,0
