x,y,1,2,3,4
0,65,3,0,0,0
0,66,3,0,3,0
0,67,5,0,0,0
0,79,3,0,0,0
0,83,3,0,0,0
0,84,5,0,0,0
0,103,8,0,0,0
0,104,6,0,0,0
0,106,3,0,0,4
0,108,0,0,3,0
0,109,9,0,5,0
1,80,0,0,3,0
1,81,0,0,10,0
1,82,0,0,4,0
1,104,3,0,0,0
1,105,3,0,0,0
1,109,9,0,0,0
1,110,3,0,0,0
2,79,4,3,3,3
2,80,6,5,7,0
2,100,3,0,0,0
3,78,3,0,3,0
3,80,3,3,0,0
3,81,7,3,0,0
4,80,6,0,0,0
4,81,5,0,0,0
4,82,12,3,0,0
5,81,6,0,0,0
6,24,6,0,0,0
6,25,3,0,3,0
6,26,4,3,0,0
6,27,6,3,0,0
6,79,5,0,0,0
6,80,4,0,0,0
6,119,3,0,0,0
6,121,6,0,0,0
7,22,3,0,3,0
7,23,8,0,0,0
7,24,4,0,0,0
7,78,3,0,0,0
7,117,3,0,0,0
7,118,4,0,3,3
7,119,4,0,5,0
7,121,3,0,0,0
8,20,3,0,0,0
8,21,0,3,5,0
8,22,7,0,3,0
8,23,4,0,0,0
8,24,3,0,0,0
8,79,3,0,0,0
8,120,4,0,6,3
8,121,3,0,8,0
9,19,4,0,0,0
9,20,5,3,0,0
9,23,3,0,0,0
9,24,3,0,0,0
9,25,7,0,0,0
9,26,3,0,0,0
9,79,4,3,0,0
9,80,3,3,0,0
9,121,4,0,3,0
10,19,3,0,0,0
10,26,5,0,0,0
10,27,8,0,3,0
10,28,3,0,0,0
10,80,0,3,0,0
11,26,8,0,0,0
11,27,8,0,3,0
11,28,3,0,0,0
12,24,3,0,0,0
12,25,5,0,0,0
12,26,27,0,0,0
12,27,5,0,0,0
12,28,4,0,0,0
12,54,3,0,0,0
13,8,3,0,0,0
13,25,3,0,0,0
13,26,14,0,0,0
13,27,5,4,0,0
13,28,0,3,0,0
13,121,3,0,0,0
14,9,4,4,4,0
14,10,3,0,0,0
14,11,3,0,0,0
14,24,4,4,5,0
14,25,6,0,0,0
14,26,5,3,4,0
14,27,11,0,3,0
14,28,7,0,0,0
14,29,3,0,0,0
15,6,3,0,0,0
15,8,4,0,5,0
15,9,4,5,3,0
15,23,8,4,3,0
15,24,7,0,0,0
15,26,4,0,4,0
15,27,4,0,0,0
15,28,7,3,0,0
15,29,9,0,0,0
16,8,3,0,8,0
16,9,0,3,7,3
16,25,3,0,3,0
17,8,12,4,10,0
17,9,3,3,11,0
18,7,3,0,0,0
18,8,10,0,3,0
18,9,0,3,5,0
18,25,4,0,0,0
19,0,0,3,0,0
19,7,3,0,0,0
19,8,9,0,0,0
19,9,10,0,0,3
20,0,0,0,3,0
21,100,4,0,0,0
21,103,3,0,0,0
21,105,0,0,3,0
22,104,9,0,0,0
22,105,7,0,6,0
22,106,3,0,0,0
23,103,3,0,3,0
23,104,8,0,0,0
24,54,10,0,0,0
24,55,9,0,0,0
24,56,5,0,0,0
24,103,3,0,0,0
25,35,3,0,0,0
25,51,3,0,0,0
25,53,3,0,0,0
25,54,9,5,6,0
25,55,11,3,3,0
25,56,9,3,0,0
26,52,4,5,0,0
26,53,9,4,3,0
26,54,11,6,3,0
26,55,9,0,0,0
26,56,9,3,0,0
27,50,3,0,0,0
27,51,15,3,0,0
27,52,14,8,18,0
27,53,0,0,4,0
27,54,21,3,3,0
27,55,5,0,3,0
27,56,4,6,5,0
27,57,9,7,3,0
27,58,8,3,0,0
27,59,8,3,0,0
27,60,5,0,0,0
28,4,3,3,0,0
28,5,0,3,0,0
28,51,10,3,0,0
28,52,14,0,0,0
28,53,10,0,9,0
