x,y,1,2,3
5,123,0,3,0
5,124,3,0,0
13,127,3,5,3
14,123,0,7,0
14,124,0,3,0
14,127,0,3,0
23,117,0,3,0
23,118,4,16,3
23,119,9,9,0
23,120,0,0,3
23,121,3,0,0
24,117,9,7,0
24,118,3,12,3
24,119,12,18,5
24,120,14,0,5
25,117,5,14,5
25,118,12,8,4
25,119,6,14,9
25,120,3,0,3
26,116,5,5,7
26,117,9,10,0
26,118,6,17,9
26,119,5,8,0
27,116,9,11,0
27,117,8,18,4
27,118,3,15,3
28,115,0,3,0
28,116,11,22,8
28,117,6,11,7
29,113,9,13,0
29,114,3,6,0
29,115,18,18,0
29,116,6,25,5
29,117,8,17,0
29,118,7,3,4
30,109,3,4,0
30,110,3,0,0
30,112,3,27,3
30,113,9,20,8
30,114,0,6,0
30,115,3,7,0
30,116,15,15,10
30,117,3,3,0
30,118,5,17,3
30,119,10,15,4
30,120,0,3,0
30,126,3,0,0
31,109,0,3,0
31,110,16,11,6
31,111,10,11,5
31,112,8,25,3
31,113,0,5,3
31,114,0,3,0
31,115,9,14,3
31,116,0,3,0
32,110,8,12,0
32,111,3,23,6
32,112,3,3,3
32,114,3,3,0
33,110,5,18,0
33,111,3,9,0
33,113,0,0,3
34,110,13,44,7
34,111,0,0,5
34,112,5,3,4
34,113,0,3,0
35,107,7,14,6
35,108,4,12,3
35,109,0,9,0
35,110,4,8,3
35,111,4,3,6
35,112,10,10,3
36,106,4,5,3
36,107,10,22,5
36,108,5,24,8
36,109,0,9,4
36,110,11,11,6
36,111,3,3,0
37,107,7,4,0
37,108,16,20,3
37,109,11,12,0
37,110,12,23,16
37,111,0,8,3
38,108,3,0,0
38,109,16,15,4
38,110,9,27,4
39,106,10,6,3
39,107,20,12,0
39,108,3,8,0
39,109,12,16,5
39,110,3,8,0
40,105,3,4,3
40,106,5,15,5
40,107,6,0,0
40,108,3,7,0
40,109,12,28,6
41,109,7,12,3
41,110,3,0,0
42,110,3,3,0
42,111,3,3,0
66,2,0,3,0
66,3,0,6,0
67,2,3,5,0
67,3,3,5,0
68,2,0,3,0
68,3,7,17,4
68,4,0,4,0
69,4,3,15,3
69,5,0,10,0
69,6,5,11,4
69,7,0,3,0
69,19,0,5,0
70,3,0,3,0
70,4,0,3,3
70,5,0,3,0
71,3,0,6,0
71,15,0,3,0
71,16,0,4,3
71,125,3,0,3
71,127,7,17,3
72,14,0,13,3
72,15,0,3,3
72,16,0,6,0
72,121,3,0,0
72,122,0,3,6
72,124,0,4,0
72,125,3,15,3
72,126,6,15,0
72,127,12,11,5
73,3,0,4,0
73,14,0,6,0
73,15,3,19,3
73,16,0,11,7
73,121,0,8,4
73,122,3,7,8
73,123,0,0,3
73,124,0,7,0
73,125,3,9,4
73,126,3,25,3
73,127,5,12,6
74,2,0,6,0
74,4,0,3,0
74,7,0,5,0
74,8,3,5,0
74,9,0,8,0
74,13,4,5,0
74,14,3,13,0
74,15,0,8,0
74,16,3,7,3
74,17,3,13,6
74,121,0,9,6
74,122,3,17,0
74,123,10,19,3
74,124,8,37,7
74,125,3,33,7
74,126,0,10,0
75,2,0,3,3
75,8,0,5,0
75,9,0,7,0
75,10,0,5,4
75,11,0,14,3
75,12,3,20,3
75,13,0,10,3
75,17,0,3,0
75,18,0,3,0
75,119,3,3,0
75,120,3,0,0
75,121,0,16,0
75,122,4,4,4
75,123,4,9,0
75,124,3,5,3
75,125,4,4,5
76,12,0,15,6
76,122,4,7,5
76,123,6,28,3
76,124,3,0,0
77,12,0,3,0
77,122,0,9,0
77,123,4,8,3
77,124,0,3,3
78,123,3,0,3
78,125,6,3,0
85,4,0,7,0
86,5,0,6,0
87,5,0,4,0
88,5,0,7,0
88,6,0,3,0
88,114,4,13,0
88,115,0,3,0
89,4,0,0,3
89,5,3,17,4
89,6,4,19,3
89,7,0,3,0
89,115,3,8,6
89,116,3,9,3
89,117,3,10,0
90,3,3,3,0
90,4,0,6,0
90,5,0,27,7
90,6,0,6,3
90,7,0,4,0
90,113,5,14,0
90,114,0,5,3
90,115,3,12,0
90,116,0,7,0
90,117,0,9,0
91,5,0,4,6
91,6,0,17,4
91,113,0,6,0
91,114,3,13,3
91,115,10,16,3
91,116,0,10,3
91,117,0,3,0
92,5,3,7,3
92,6,0,14,3
92,118,3,4,0
92,122,0,3,0
93,26,0,6,0
93,75,0,3,0
93,76,0,5,0
94,25,0,4,0
94,75,0,12,0
94,76,0,15,0
94,77,0,4,3
95,23,0,3,4
95,24,0,5,0
95,25,3,12,3
95,26,0,0,3
95,76,3,11,0
95,77,0,3,0
95,78,0,3,0
96,5,0,3,0
96,22,3,3,0
96,23,0,3,0
96,76,0,3,0
97,5,0,14,4
97,42,0,4,0
97,111,7,5,0
98,4,0,3,0
98,5,0,27,0
98,6,0,10,3
98,43,3,8,4
98,106,0,5,0
99,5,0,26,8
99,6,0,11,0
99,43,0,8,3
100,5,3,16,3
100,6,3,11,3
100,7,0,18,3
100,11,0,3,0
100,42,3,18,3
100,43,0,19,8
100,44,3,3,0
100,54,0,7,0
100,106,0,4,0
100,107,3,3,3
101,5,0,16,3
101,6,0,33,3
101,7,0,21,3
101,9,0,24,0
101,10,0,18,0
101,11,0,5,0
101,43,3,9,0
101,44,0,16,0
101,45,0,8,0
101,46,0,10,0
101,56,0,3,0
101,105,5,7,0
101,107,14,7,0
101,108,0,3,0
101,109,6,4,3
102,5,0,8,0
102,6,0,37,5
102,7,3,15,3
102,8,3,27,0
102,10,0,10,3
102,11,0,9,0
102,44,0,6,0
102,45,0,12,0
102,105,5,6,0
102,106,8,9,0
102,107,7,10,3
102,108,5,3,3
102,109,6,11,3
102,110,0,3,0
103,6,0,6,0
103,7,0,4,3
103,8,0,10,0
103,10,0,10,7
103,11,0,9,3
103,22,0,3,0
103,46,0,3,0
103,106,10,8,3
103,107,18,15,5
103,108,6,8,0
103,110,12,10,0
103,111,0,3,0
103,112,3,3,0
104,6,3,3,0
104,10,0,6,0
104,11,0,6,3
104,12,3,15,3
104,13,0,9,0
104,47,0,5,3
104,107,4,7,3
104,108,13,11,4
104,109,0,3,0
104,110,3,4,0
104,111,4,5,3
105,7,0,7,3
105,11,3,19,5
105,12,0,4,0
105,13,3,16,3
105,48,0,4,0
105,107,5,12,0
105,108,3,0,0
105,109,9,5,6
105,110,3,6,0
106,12,0,8,3
106,13,0,21,3
106,14,0,5,0
106,105,3,0,0
106,106,8,5,0
106,107,4,8,3
106,108,4,3,0
106,110,6,7,0
106,112,0,4,0
107,13,3,22,7
107,14,0,39,18
107,15,0,4,0
107,58,0,5,0
107,59,3,10,0
107,78,0,7,0
107,108,0,5,0
107,109,0,3,0
107,110,3,3,0
107,112,0,3,0
108,11,0,6,0
108,12,0,4,0
108,13,0,14,0
108,14,5,26,3
108,15,6,11,3
108,16,0,4,0
108,59,0,9,0
108,112,7,8,0
108,113,3,0,0
108,114,9,3,0
108,115,6,3,0
108,116,17,3,0
109,11,0,8,0
109,12,0,3,0
109,13,0,0,3
109,15,0,14,9
109,16,0,12,0
109,17,0,6,3
109,59,0,3,0
109,60,0,11,0
109,79,0,5,0
109,112,4,0,0
110,15,3,4,3
110,16,0,6,0
110,60,3,22,3
110,112,3,0,0
111,33,0,4,0
111,34,3,14,3
111,61,3,19,4
111,62,0,10,0
112,33,0,6,0
112,34,0,26,3
112,35,0,7,0
112,36,0,4,0
112,61,0,20,3
112,62,0,14,3
113,33,0,4,0
113,34,0,5,0
113,35,0,12,0
113,60,0,9,0
113,61,0,7,0
113,62,0,4,0
113,63,0,11,0
113,64,0,10,3
113,80,0,6,0
114,60,0,6,0
114,61,0,4,0
114,81,0,8,0
116,71,0,0,3
116,72,0,3,3
117,19,0,5,0
117,20,0,6,0
117,78,0,4,0
117,79,0,3,0
118,17,3,4,3
118,18,4,28,0
118,19,5,12,5
118,20,4,14,3
118,75,4,18,0
118,76,0,9,3
118,77,0,8,0
119,17,0,11,0
119,18,3,29,4
119,19,6,24,0
119,20,0,3,0
119,22,0,3,3
119,74,0,5,0
119,75,0,10,0
119,77,3,24,15
119,79,3,17,4
120,12,0,5,0
120,13,0,4,0
120,14,0,6,0
120,15,0,3,0
120,17,0,12,0
120,18,8,27,6
120,19,0,12,0
120,20,0,4,0
120,57,0,7,0
120,58,0,5,3
120,59,0,12,0
120,77,3,15,0
120,78,0,11,0
120,79,0,18,3
121,12,0,6,0
121,15,5,12,3
121,16,0,6,3
121,17,0,3,0
121,19,3,13,3
121,20,0,6,0
121,58,3,12,3
121,59,0,14,3
121,60,0,3,0
121,77,0,11,0
121,78,3,5,0
121,79,3,3,0
122,14,0,12,0
122,15,7,16,6
122,16,3,12,3
122,17,0,6,3
122,20,0,10,0
122,21,0,3,0
122,22,0,3,0
122,23,0,5,0
122,58,0,8,0
122,59,0,14,0
122,60,0,22,3
122,76,0,10,0
122,77,0,4,0
122,81,0,3,0
123,17,5,18,7
123,58,0,3,0
123,60,0,17,0
123,75,0,3,0
123,76,0,3,0
123,77,0,5,0
123,108,0,5,0
124,17,0,3,0
124,18,0,5,0
124,19,0,0,3
124,59,0,9,0
124,60,0,5,0
124,61,0,3,0
124,109,0,3,0
125,60,0,4,0
125,65,0,3,0
125,80,0,4,0
125,105,0,3,0
125,108,3,0,0
125,109,0,3,0
126,79,0,8,0
126,80,0,6,0
126,82,0,3,0
126,103,0,3,0
126,105,3,11,0
126,106,3,3,0
126,108,0,4,0
126,109,0,3,0
126,111,0,4,0
127,44,0,4,0
127,45,0,3,0
127,78,0,3,0
127,79,0,8,3
127,80,0,9,3
127,103,3,9,3
127,104,0,6,0
127,105,6,16,3
127,106,3,9,4
127,107,0,11,0
127,108,3,6,6
