x,y,1,2,3
1,22,6,0,0
1,30,4,0,0
2,23,4,0,0
3,16,3,0,0
4,18,8,0,3
4,31,3,0,0
5,30,7,0,0
7,19,5,0,0
7,23,4,0,0
8,30,3,0,0
9,20,3,0,0
9,22,4,3,0
9,24,5,0,0
10,23,5,0,0
12,21,4,0,0
15,28,5,0,0
16,21,3,0,0
18,25,3,0,0
19,27,5,0,0
20,21,4,0,0
20,25,6,0,0
21,19,9,0,0
21,23,3,0,0
24,30,3,0,0
32,61,5,0,0
32,78,4,0,0
33,30,4,0,0
37,55,3,0,0
40,0,5,0,0
40,5,3,0,0
40,54,4,0,0
40,56,3,0,5
40,57,6,0,0
40,77,3,0,3
40,79,6,0,0
40,80,4,0,0
41,31,3,0,0
43,31,3,0,0
43,55,7,0,0
44,31,3,0,0
44,37,7,0,0
45,32,6,0,0
45,36,6,0,0
45,39,6,0,0
45,56,0,3,0
45,76,7,0,0
46,10,14,0,5
46,17,6,0,0
46,32,0,0,4
46,39,4,0,0
46,50,6,0,0
47,39,0,0,5
47,48,3,0,0
47,52,5,0,0
48,32,8,0,0
48,39,4,0,0
48,40,5,0,0
48,42,4,0,0
48,44,3,0,0
48,51,3,0,0
49,28,4,0,0
49,37,5,0,0
49,48,4,0,0
50,25,5,0,0
50,36,3,0,0
50,39,5,0,0
50,42,3,0,0
50,43,4,0,0
50,47,5,0,0
50,50,4,0,0
51,37,7,0,0
51,39,3,0,0
51,47,6,0,0
51,48,3,0,0
51,49,4,0,0
51,50,5,0,0
52,28,5,0,0
53,15,0,3,0
53,27,6,0,0
53,28,3,0,0
53,50,6,0,0
53,51,5,0,0
53,57,0,3,0
54,22,4,0,0
54,45,7,4,0
54,46,11,0,0
54,47,15,0,0
54,48,41,12,3
54,49,40,14,3
54,57,3,0,0
55,21,4,0,0
55,25,3,0,0
55,31,9,0,0
55,39,4,0,0
55,43,7,4,0
55,44,21,7,6
55,45,21,7,3
55,46,42,4,5
55,47,34,7,5
55,48,25,8,5
55,49,13,19,3
55,50,22,6,3
55,51,3,0,0
55,54,3,0,0
56,15,4,0,0
56,17,3,0,0
56,38,3,3,0
56,42,11,3,0
56,43,13,11,6
56,44,34,0,4
56,45,6,6,5
56,46,41,0,0
56,47,35,3,3
56,48,30,0,9
56,49,24,13,4
56,50,6,0,3
56,52,0,0,3
56,53,3,0,0
57,17,5,0,0
57,20,4,0,0
57,34,3,3,0
57,39,3,0,0
57,41,25,3,6
57,42,21,3,9
57,43,12,0,3
57,44,25,4,0
57,45,25,7,0
57,46,25,20,5
57,47,8,0,0
57,48,15,0,0
57,49,20,0,0
57,50,0,0,3
57,53,4,0,0
57,54,3,0,0
58,38,11,0,0
58,41,8,0,0
58,42,9,5,3
58,46,3,0,0
58,47,7,0,0
58,48,17,3,3
58,49,3,0,0
59,2,4,0,0
59,15,5,0,0
59,18,4,0,0
59,20,3,0,0
59,39,6,0,0
59,42,23,3,3
59,43,19,0,3
59,44,4,0,0
59,48,7,0,0
59,53,3,0,0
60,16,3,0,0
60,18,7,0,3
60,19,8,0,0
60,26,8,0,0
60,38,4,0,0
60,39,12,0,0
60,40,17,3,6
60,41,5,0,0
60,42,4,0,0
60,43,27,3,5
60,44,9,0,0
60,45,7,0,0
61,18,4,0,0
61,19,3,0,0
61,25,4,0,0
61,37,8,0,0
61,39,4,0,0
61,40,21,0,5
61,41,3,0,0
61,42,15,0,0
61,43,9,0,0
61,44,11,0,0
61,45,5,0,0
62,35,7,0,0
62,36,12,0,0
62,38,59,19,7
62,39,20,0,0
62,40,38,3,7
62,41,30,3,0
62,42,20,0,0
62,43,7,3,3
62,44,13,3,0
63,15,4,0,0
63,35,4,0,0
63,38,26,6,3
63,39,16,0,0
63,41,9,0,0
63,42,48,7,5
63,43,12,0,0
63,44,7,0,3
63,45,4,3,3
63,52,0,0,3
63,53,4,0,0
63,60,8,0,0
63,87,5,0,0
63,99,3,0,0
64,2,5,0,0
64,15,3,0,0
64,26,3,3,0
64,34,3,0,0
64,35,8,0,0
64,38,14,0,3
64,39,8,0,0
64,41,4,0,5
64,42,33,3,3
64,43,10,0,0
64,44,34,5,4
64,45,11,0,0
64,46,4,0,0
64,47,7,0,0
64,48,8,0,0
64,49,3,0,0
64,50,5,0,0
64,51,7,0,0
64,52,4,0,0
64,55,7,0,0
64,58,3,0,0
64,60,0,3,0
65,16,3,0,0
65,35,12,12,3
65,36,16,0,0
65,38,3,0,0
65,39,12,0,0
65,40,5,4,0
65,41,5,0,0
65,42,6,3,0
65,43,5,0,0
65,44,8,0,0
65,45,35,5,5
65,46,10,0,3
65,48,14,0,0
