x,y,1,2,3
0,7,0,3,0
0,17,26,11,25
0,18,10,29,83
0,19,3,13,10
0,20,3,0,0
0,23,3,17,7
0,24,7,16,19
0,25,13,21,46
0,26,16,10,13
0,27,12,9,10
0,28,0,0,4
0,29,20,24,19
0,30,3,3,3
0,34,3,4,3
0,42,11,3,3
0,44,3,8,3
0,45,3,11,7
0,46,3,3,0
0,59,3,8,9
0,60,8,4,3
0,61,18,26,17
0,62,12,21,5
0,63,14,23,23
0,64,0,4,0
0,71,22,34,24
0,72,44,44,29
0,73,39,49,22
0,74,12,13,10
0,77,3,0,0
0,78,4,0,0
0,87,0,8,5
0,88,8,9,11
0,89,41,27,33
0,90,62,30,36
0,91,39,55,22
0,92,35,30,34
0,93,12,12,11
0,94,8,8,0
0,96,0,3,0
0,103,14,7,6
0,104,16,24,7
0,105,20,28,4
0,106,31,35,25
0,107,7,0,6
0,113,9,9,3
0,114,30,6,7
0,115,14,11,71
0,116,3,5,58
0,117,23,6,6
0,118,16,15,33
0,119,35,30,64
0,120,26,39,37
0,126,6,0,0
1,17,8,13,43
1,18,18,20,137
1,19,6,4,24
1,20,14,22,10
1,23,12,3,37
1,24,4,3,17
1,25,61,35,124
1,26,36,18,89
1,27,17,25,21
1,28,3,0,3
1,29,0,3,0
1,30,10,6,8
1,41,11,15,10
1,44,9,7,11
1,45,3,0,0
1,59,0,0,31
1,60,14,29,30
1,61,12,22,21
1,62,32,27,26
1,63,16,41,28
1,64,26,25,22
1,72,4,25,20
1,73,18,28,30
1,74,17,9,14
1,75,0,4,9
1,89,24,19,24
1,90,20,14,6
1,91,31,37,42
1,92,37,38,22
1,93,29,32,13
1,104,11,15,16
1,105,15,41,12
1,106,12,11,13
1,110,0,3,0
1,114,6,4,3
1,115,14,17,74
1,116,28,44,97
1,117,18,13,16
1,118,12,26,42
1,119,12,7,84
1,124,3,3,0
2,18,36,32,129
2,19,4,0,11
2,20,9,13,8
2,21,10,5,7
2,25,12,13,26
2,26,48,35,100
2,27,34,28,140
2,41,15,9,3
2,42,4,5,21
2,60,23,28,17
2,61,54,18,45
2,62,8,8,10
2,63,17,45,30
2,64,25,47,18
2,83,3,0,0
2,84,11,9,9
2,85,7,19,11
2,89,21,21,7
2,90,16,31,15
2,91,52,30,40
2,92,55,40,32
2,93,3,3,3
2,95,0,3,0
2,104,6,11,6
2,105,3,3,8
2,114,9,11,19
2,115,44,32,25
2,116,51,25,54
2,117,38,25,34
2,118,42,26,30
2,119,31,19,18
2,120,7,8,4
2,122,4,0,4
2,123,8,3,3
3,3,0,5,0
3,5,0,4,0
3,19,19,14,44
3,20,34,28,79
3,21,34,26,42
3,22,0,4,5
3,26,18,10,59
3,27,26,32,96
3,28,16,16,19
3,29,3,0,0
3,31,3,0,0
3,41,0,6,3
3,42,23,24,22
3,44,12,19,21
3,60,28,28,17
3,61,18,17,25
3,62,7,30,11
3,63,17,13,5
3,64,52,49,44
3,65,0,16,9
3,81,11,17,18
3,82,20,12,11
3,83,31,26,14
3,84,24,24,17
3,85,36,29,27
3,89,3,0,0
3,90,8,18,8
3,91,6,20,24
3,92,14,26,20
3,93,8,18,11
3,94,21,26,11
3,95,3,5,3
3,97,0,3,0
3,104,16,18,19
3,105,3,6,4
3,114,3,0,0
3,115,46,24,18
3,116,32,27,25
3,117,19,17,48
3,118,9,20,11
3,119,10,10,40
3,120,76,71,48
3,121,22,29,12
3,122,24,24,38
3,123,12,6,18
4,3,0,4,0
4,18,9,18,9
4,19,31,9,21
4,20,14,12,16
4,21,8,24,33
4,22,4,8,8
4,23,6,5,23
4,26,3,7,0
4,27,44,40,58
4,30,5,0,3
4,42,12,4,3
4,44,15,21,22
4,45,6,8,4
4,60,16,27,40
4,61,7,12,3
4,62,20,17,10
4,63,20,12,13
4,64,6,11,16
4,79,0,3,3
4,80,10,21,9
4,81,0,5,12
4,82,16,18,8
4,83,20,21,6
4,84,48,45,25
4,85,29,22,11
4,90,10,18,7
4,91,22,30,13
4,92,8,24,15
4,93,17,26,12
4,94,5,4,0
4,104,17,14,11
4,115,11,9,9
4,116,35,37,44
4,117,41,42,29
4,118,6,13,28
4,119,16,12,6
4,120,45,46,35
4,121,17,11,23
4,122,42,17,23
4,123,17,10,9
4,124,16,26,30
4,125,35,31,39
4,126,28,28,37
4,127,6,4,4
5,3,0,3,0
5,17,12,5,14
5,18,10,8,28
5,19,12,13,48
5,20,26,23,29
5,21,14,11,22
5,22,18,32,32
5,23,25,37,42
5,24,14,24,27
5,25,3,0,0
5,31,3,3,3
5,44,30,30,21
5,45,4,0,0
5,60,14,19,10
5,61,8,8,4
5,63,10,28,13
5,64,20,25,15
5,80,26,31,24
5,81,25,31,21
5,82,6,8,6
5,83,37,48,26
5,84,8,9,13
5,85,31,31,9
5,86,15,15,16
5,90,6,16,3
5,92,19,24,23
5,93,6,21,9
5,97,3,8,0
5,100,0,3,3
5,103,7,0,3
5,104,0,3,3
5,115,24,20,16
5,116,50,52,54
5,117,45,34,16
5,118,16,15,4
5,119,11,13,48
5,120,35,44,83
5,121,11,4,12
5,122,39,8,8
5,123,32,24,27
5,124,39,35,23
5,125,29,36,23
5,126,25,26,26
5,127,29,16,18
6,17,20,9,28
6,18,27,30,50
6,19,16,15,14
6,21,13,24,47
6,22,25,22,35
6,23,32,35,61
6,24,5,19,16
6,25,17,11,17
6,26,0,0,4
6,32,3,3,6
6,43,16,9,4
6,44,17,30,25
6,45,4,8,7
6,50,5,0,3
6,60,13,26,23
6,61,12,21,17
6,62,19,12,12
6,63,14,28,17
6,64,27,30,33
6,65,0,3,0
6,67,0,3,0
6,68,0,4,0
6,79,27,9,15
6,80,27,21,15
6,81,21,19,11
6,82,81,31,42
6,83,6,7,5
6,84,18,19,17
6,85,39,57,34
6,86,36,38,77
6,90,19,13,14
6,91,12,24,12
6,92,12,34,16
6,93,0,3,3
6,102,0,5,3
6,103,0,3,3
6,115,10,8,7
6,116,33,24,22
6,117,48,37,28
6,118,37,55,113
6,119,35,67,97
6,120,41,41,71
6,121,3,3,0
6,122,4,3,4
6,123,3,0,0
6,124,6,15,0
6,125,15,16,25
6,126,27,24,31
6,127,29,20,21
7,17,3,8,0
7,18,14,21,21
7,19,30,53,29
7,20,12,11,4
7,21,6,3,7
7,22,24,15,19
7,23,9,7,11
7,24,21,21,30
7,25,32,23,68
7,26,34,41,43
7,32,0,4,6
7,33,10,8,7
7,42,23,21,31
7,43,61,47,26
7,44,31,47,51
7,45,14,19,11
7,46,0,3,0
7,60,3,3,9
7,61,17,14,15
7,62,23,40,32
7,63,27,26,32
7,64,26,10,14
7,69,3,5,3
7,72,0,0,13
7,79,39,22,18
7,80,16,30,28
7,81,42,19,32
7,82,53,31,49
7,83,81,46,23
7,84,13,8,20
7,85,10,21,22
7,86,43,29,50
7,87,5,8,8
7,90,9,13,6
7,91,23,20,28
7,92,18,23,22
7,93,22,29,23
7,94,19,20,12
7,95,18,30,6
7,96,26,25,8
7,99,14,15,9
7,100,16,27,14
7,101,11,9,9
7,102,12,6,3
7,103,3,3,3
7,115,5,3,3
7,116,11,28,17
7,117,33,41,68
7,118,55,42,42
7,119,23,33,115
7,120,16,15,37
7,121,20,10,7
7,122,38,23,15
7,123,6,12,3
7,126,18,29,16
7,127,31,32,26
8,6,3,4,9
8,18,10,0,6
8,19,9,32,20
8,20,8,10,6
8,21,4,30,7
8,22,7,8,8
