x,y,1,2,3
1,19,0,3,0
2,18,4,7,0
2,19,3,10,3
3,19,6,5,0
3,45,0,3,0
4,19,7,3,0
4,20,3,6,0
4,21,3,10,3
4,22,0,6,0
4,23,0,0,3
5,19,5,10,0
5,20,5,12,0
5,21,11,16,5
5,22,0,10,0
6,16,0,3,0
6,19,0,5,0
6,20,3,9,3
6,21,7,18,3
6,22,0,12,0
7,21,3,13,4
7,22,0,3,4
8,18,0,3,0
8,20,0,3,0
8,41,0,6,0
8,42,3,9,0
9,42,3,5,3
9,43,3,15,9
10,41,3,7,0
10,43,3,7,3
10,66,0,3,0
10,67,3,0,0
10,69,6,10,3
10,70,14,11,0
10,71,0,9,0
11,41,3,3,0
11,42,4,3,0
11,66,0,3,0
11,67,8,11,5
11,68,5,11,0
11,69,15,17,0
11,70,4,9,0
12,37,3,0,0
12,66,10,8,7
12,67,12,7,0
12,68,11,15,3
12,69,0,3,3
12,70,0,5,0
13,34,6,0,0
13,35,12,3,3
13,36,19,7,0
13,37,5,5,0
13,57,0,4,0
13,67,4,0,0
13,68,14,5,6
13,69,14,6,6
13,70,14,8,0
14,4,3,3,0
14,5,9,6,5
14,8,0,5,0
14,35,17,0,4
14,36,9,3,3
14,37,13,5,4
14,67,8,10,3
14,68,8,11,0
14,69,5,6,0
14,70,12,9,0
14,71,9,5,0
14,72,7,3,0
14,73,3,0,0
15,5,10,13,0
15,6,10,11,0
15,7,0,4,0
15,67,6,11,7
15,68,3,6,0
15,71,11,5,6
15,72,7,0,0
16,4,7,8,0
16,5,6,8,3
16,6,8,6,3
16,7,6,6,0
16,106,0,24,0
16,107,4,21,3
16,108,6,22,3
16,109,0,3,0
17,2,0,4,0
17,3,3,0,0
17,5,5,8,0
17,105,3,5,0
17,106,5,9,3
17,107,6,20,0
17,108,5,12,3
18,7,3,0,0
18,53,0,9,0
18,54,7,6,0
18,105,6,9,4
18,108,7,11,0
19,0,0,4,0
19,54,3,3,3
19,55,3,7,3
19,108,3,7,0
20,0,0,3,0
20,29,3,0,0
20,54,7,5,3
20,55,3,5,0
20,56,3,3,0
21,55,0,3,0
21,56,0,3,3
21,57,0,8,0
22,55,4,0,0
29,83,0,3,0
32,27,0,3,0
32,50,0,3,0
35,10,0,0,3
36,10,10,10,4
36,122,0,7,0
36,123,6,7,3
36,124,6,15,9
36,125,3,0,0
37,0,0,3,0
37,1,7,4,0
37,2,6,21,3
37,7,0,3,0
37,8,9,6,7
37,9,34,40,18
37,10,13,16,13
37,11,9,12,4
37,91,0,0,3
37,105,3,0,4
37,106,3,6,3
37,122,5,6,4
37,123,3,0,0
37,124,0,12,4
38,1,6,14,9
38,2,11,17,3
38,6,0,6,3
38,7,16,20,14
38,8,18,11,5
38,9,15,12,9
38,10,16,28,8
38,11,17,17,5
38,12,8,5,0
38,15,0,0,5
38,102,3,3,3
38,103,6,0,0
38,104,5,6,3
38,105,0,7,3
38,106,3,4,3
38,123,3,9,0
38,124,0,16,7
38,125,0,4,0
38,126,0,0,3
39,0,3,4,0
39,1,3,11,4
39,2,11,7,6
39,5,4,3,3
39,6,4,20,3
39,7,11,15,7
39,8,12,13,3
39,9,11,21,7
39,10,8,18,0
39,11,10,13,5
39,12,3,0,0
39,47,18,7,3
39,48,5,8,4
39,103,0,13,0
39,104,8,12,3
39,105,6,22,12
39,106,3,14,4
39,107,0,8,3
39,123,0,12,0
