x,y,1,2,3
0,0,9,17,11
0,1,10,23,13
0,2,0,18,10
0,3,25,31,23
0,4,8,15,5
0,5,18,6,11
0,6,7,7,11
0,8,3,3,0
0,9,3,3,3
0,10,6,24,17
0,11,5,21,9
0,12,0,7,3
0,13,0,5,0
0,41,0,3,0
0,67,22,12,4
0,68,22,0,6
0,69,6,3,4
1,0,35,29,35
1,1,5,17,7
1,2,13,20,19
1,3,27,25,9
1,4,4,16,4
1,9,12,8,0
1,10,7,25,12
1,11,17,22,3
1,12,6,11,62
1,67,27,3,5
1,68,12,9,3
2,0,3,11,3
2,1,8,5,0
2,2,0,7,6
2,3,8,13,7
2,7,0,4,7
2,8,0,4,0
2,9,11,33,18
2,10,17,33,0
2,11,8,25,9
2,12,0,3,0
2,20,0,3,0
2,67,4,6,0
2,68,6,3,0
3,1,5,11,3
3,2,12,20,11
3,8,16,21,22
3,9,15,40,13
3,10,6,29,3
3,11,6,19,7
3,12,0,8,4
3,124,0,0,4
4,8,19,46,20
4,9,6,40,4
4,10,4,24,10
4,11,13,30,11
4,12,7,19,5
4,13,0,3,3
5,7,3,9,0
5,8,8,35,9
5,9,9,28,6
5,10,0,8,0
5,11,10,8,5
5,12,5,21,8
5,13,3,30,3
5,14,4,13,5
5,126,5,0,0
5,127,0,3,0
6,7,5,16,3
6,8,9,25,9
6,9,6,23,4
6,10,5,15,8
6,11,9,19,6
6,12,4,12,11
6,13,4,16,5
6,14,0,3,3
7,7,6,13,3
7,8,10,38,19
7,9,14,39,22
7,10,17,17,10
7,11,5,9,3
7,12,0,12,3
7,13,0,3,0
7,14,0,6,4
7,15,3,10,3
7,54,0,7,4
8,7,5,9,3
8,8,13,20,24
8,9,4,25,12
8,10,12,15,5
8,11,3,32,4
8,12,6,11,8
8,13,9,8,7
8,58,4,8,3
9,4,0,3,0
9,6,5,4,3
9,7,0,8,0
9,9,5,4,3
9,10,9,14,8
9,11,6,15,4
9,12,16,18,5
9,13,28,15,9
9,58,5,24,7
9,59,3,17,0
9,60,4,11,8
9,61,0,4,0
10,4,0,3,0
10,6,0,5,0
10,7,0,4,0
10,8,11,15,6
10,9,6,17,3
10,11,4,20,3
10,12,10,30,3
10,13,15,14,5
10,14,5,11,5
10,58,0,4,0
10,59,6,0,0
10,60,3,7,6
10,61,0,7,3
10,62,4,8,3
10,63,0,9,6
10,64,0,3,0
11,3,0,0,3
11,6,0,0,3
11,8,7,14,3
11,9,5,19,5
11,10,0,3,0
11,11,7,13,7
11,12,7,14,4
11,13,14,14,3
11,14,12,32,7
11,60,5,17,6
11,61,7,9,10
11,62,0,5,3
11,63,5,3,6
11,64,21,25,10
11,65,10,6,4
12,4,0,3,0
12,6,0,5,0
12,7,15,18,3
12,8,3,8,3
12,9,7,15,11
12,10,6,19,6
12,11,0,6,0
12,12,0,3,3
12,13,9,35,10
12,14,6,0,0
12,60,7,12,7
12,61,8,4,6
12,62,8,10,3
12,64,3,0,0
12,65,4,0,3
13,7,18,21,15
13,8,3,26,4
13,9,27,62,20
13,10,20,50,20
13,11,3,9,0
13,14,6,16,15
13,59,4,10,0
13,60,11,4,0
13,61,20,14,7
13,62,11,11,12
13,115,3,6,0
13,116,3,0,0
14,7,3,18,3
14,8,16,28,10
14,9,31,29,32
14,10,26,39,22
14,11,3,6,4
14,59,9,5,3
14,60,0,6,0
14,61,14,14,8
14,62,11,7,3
14,63,4,0,3
14,116,13,6,0
14,117,0,3,0
15,7,0,3,0
15,8,11,29,15
15,9,21,23,10
15,10,8,17,13
15,17,3,0,0
15,58,0,3,0
15,59,4,22,17
15,60,6,28,17
15,61,4,9,5
15,62,12,8,0
15,115,0,5,3
15,116,16,16,0
15,117,7,8,7
16,8,8,10,5
16,9,18,41,15
16,10,7,9,3
16,18,0,5,3
16,35,0,3,0
16,58,0,8,3
16,61,5,14,11
16,62,7,11,7
16,114,5,3,7
16,115,4,9,0
16,116,19,12,12
16,117,4,5,3
17,9,14,9,5
17,10,0,3,0
17,58,0,4,3
17,60,7,6,4
17,61,10,6,3
17,62,3,7,3
17,113,7,18,4
17,114,14,13,4
17,115,11,17,3
17,116,19,13,6
17,117,16,6,12
17,118,15,13,6
17,119,7,0,5
18,10,0,4,3
18,20,5,0,0
18,56,3,3,0
18,57,6,6,8
18,59,3,0,3
18,60,5,0,4
18,61,4,0,3
18,62,0,3,3
18,113,18,7,0
18,114,3,11,3
18,115,12,13,12
18,116,10,20,8
18,117,16,17,3
18,118,22,14,4
18,119,13,10,0
19,57,3,3,0
19,111,3,3,6
19,112,4,16,9
19,113,16,21,6
19,114,16,14,7
19,115,16,19,5
19,116,12,14,10
19,117,12,12,6
19,118,11,14,6
19,119,21,14,7
19,120,7,3,0
20,111,14,8,3
20,112,12,13,5
20,113,9,16,5
20,114,18,17,11
20,116,10,4,0
20,117,22,23,4
20,118,17,16,0
20,119,16,13,3
20,120,11,22,11
20,121,0,5,0
21,59,0,3,0
21,61,0,3,0
21,111,9,13,0
21,112,3,6,4
21,113,7,13,6
21,114,5,10,0
21,115,3,3,0
21,116,3,3,3
21,117,12,10,3
21,118,6,4,5
21,119,11,13,11
21,120,21,9,12
21,121,15,10,6
22,61,0,3,0
22,108,3,0,0
22,109,5,3,0
22,111,10,3,0
22,112,9,6,3
22,113,21,6,13
22,114,7,19,10
22,115,11,11,3
22,116,8,5,0
22,117,27,5,6
22,118,7,4,5
22,119,9,0,5
22,120,19,17,14
22,121,13,10,4
23,83,0,7,0
23,84,0,3,0
23,109,6,3,0
23,110,18,10,3
23,111,8,7,0
23,112,10,6,3
23,113,10,17,3
23,114,14,16,0
23,115,10,7,4
23,116,16,14,3
23,117,21,6,5
23,118,12,9,3
23,119,15,7,5
23,120,10,0,3
23,121,8,0,4
24,24,3,7,0
24,25,0,3,0
24,35,3,0,0
24,83,6,9,0
24,84,17,11,8
24,85,0,13,0
24,86,4,9,0
24,109,3,4,0
24,110,15,11,3
24,111,7,5,6
24,112,13,6,3
25,24,4,4,3
25,25,4,8,3
25,28,0,0,3
25,84,6,22,3
25,85,3,13,3
25,86,6,12,6
25,87,3,3,0
25,110,10,0,4
25,111,11,10,0
25,112,5,0,0
25,126,4,0,0
26,23,4,3,7
26,25,0,12,7
26,26,0,10,0
26,28,7,26,7
26,84,14,17,6
26,85,8,16,11
26,86,10,9,0
26,87,8,22,9
26,88,0,5,3
27,7,0,3,0
27,8,7,3,0
27,11,3,0,0
27,12,0,3,4
27,24,4,14,4
27,25,3,13,0
27,26,0,16,5
27,27,3,11,0
27,28,13,36,11
27,84,7,4,5
27,85,17,9,32
27,86,3,6,3
27,87,5,20,4
27,88,3,11,3
27,89,6,16,3
27,90,0,6,3
28,4,5,3,0
28,5,14,7,7
28,6,18,5,3
28,7,12,7,9
28,8,19,4,0
28,9,19,7,3
28,10,3,3,0
28,11,3,0,3
28,25,21,17,7
28,27,0,11,3
28,28,4,28,8
28,29,3,6,3
28,64,0,3,0
28,84,4,16,0
28,85,3,13,6
28,86,6,17,0
28,87,5,13,4
28,88,9,7,5
29,1,3,0,0
29,2,3,0,3
29,3,33,10,3
29,4,21,16,9
29,5,25,26,0
29,6,23,10,7
29,7,24,16,11
29,8,11,16,14
29,9,8,16,10
29,25,4,14,8
29,26,8,35,11
29,27,3,14,3
29,28,0,3,0
29,29,3,5,0
29,30,5,16,6
29,31,17,15,9
29,32,6,28,4
29,33,3,5,4
29,64,0,4,0
29,82,0,3,0
29,84,0,3,3
29,85,3,17,3
29,86,5,10,0
29,87,3,3,0
29,126,3,3,0
30,1,3,3,0
30,2,36,17,6
30,3,22,13,6
30,4,14,5,6
30,5,18,13,5
30,6,21,16,4
30,7,16,7,3
30,8,28,32,9
30,9,15,13,4
30,10,3,0,3
30,25,7,0,0
30,26,9,13,6
30,27,7,23,10
30,28,9,12,7
30,29,3,15,9
30,30,0,3,4
30,31,4,3,0
30,32,5,20,13
30,33,3,10,10
30,64,0,10,3
30,65,6,7,3
30,66,0,6,0
30,86,3,19,3
31,0,8,18,3
31,1,29,24,8
31,2,14,3,3
31,3,23,4,3
31,4,28,12,5
31,5,24,19,5
31,6,12,15,6
31,7,19,16,6
31,8,24,14,6
31,9,22,16,6
31,10,3,7,0
31,25,0,0,3
31,26,7,32,10
31,27,3,12,12
31,28,6,11,5
31,29,0,3,0
31,30,3,21,3
31,31,5,9,3
31,33,5,13,3
31,57,0,4,0
31,63,8,14,3
31,64,5,28,5
31,65,13,18,4
31,66,3,12,5
31,86,0,3,0
31,87,3,7,0
32,0,32,25,18
32,1,20,10,3
32,2,20,15,3
32,3,18,10,0
32,4,14,9,7
32,5,16,10,4
32,6,14,7,5
32,7,13,14,6
32,8,9,5,3
32,9,9,7,5
32,10,7,3,0
32,27,6,11,3
32,28,0,9,3
32,29,0,10,0
32,30,0,3,0
32,31,14,23,4
32,32,6,13,5
32,34,3,5,0
32,58,0,3,0
32,64,6,20,12
32,65,4,14,9
32,66,3,12,0
33,0,15,25,7
33,2,9,7,8
33,3,8,10,3
33,4,13,9,0
33,5,3,0,3
33,7,13,7,3
33,29,3,19,3
33,32,0,3,0
33,33,0,8,4
33,34,3,4,3
33,63,3,5,0
33,64,7,13,4
33,65,0,9,3
33,66,0,3,0
34,0,20,19,14
34,1,4,3,3
34,2,6,7,0
34,3,13,6,3
34,4,11,7,0
34,6,10,8,0
34,7,6,0,3
34,33,5,13,8
34,62,0,9,0
34,63,6,8,3
34,64,5,15,0
34,65,7,13,0
35,0,26,24,7
35,1,11,6,3
35,2,21,33,8
35,3,20,16,0
35,4,18,16,8
35,5,22,10,3
35,6,12,13,3
35,7,8,3,3
35,16,7,0,0
35,33,3,3,0
35,34,6,0,0
35,64,0,0,5
36,0,4,0,0
36,1,7,3,0
36,2,13,13,0
36,3,18,11,5
36,4,13,12,3
36,6,9,0,0
36,7,16,3,3
36,33,3,0,0
37,3,18,15,0
37,4,10,3,3
38,0,3,3,0
38,4,18,10,9
39,0,0,5,0
39,4,14,0,0
39,5,3,3,3
39,105,5,7,4
39,106,11,9,4
39,107,6,9,3
39,108,0,3,0
40,0,3,4,3
