x,y,1,2,3
0,60,5,3,0
0,71,4,0,0
1,60,3,0,0
1,71,3,0,0
2,72,9,3,3
2,92,0,0,3
2,96,31,24,36
3,94,0,0,3
4,58,4,0,0
4,71,7,0,0
5,71,0,3,0
7,61,3,0,0
9,91,4,0,0
10,88,0,0,3
10,89,3,0,0
10,90,0,3,3
10,91,3,0,0
11,88,5,9,3
11,89,0,0,3
11,90,0,3,0
12,69,3,0,0
12,71,0,0,3
12,88,5,6,11
12,90,3,0,0
12,91,3,0,0
13,71,4,0,0
13,88,8,3,4
13,89,7,3,0
13,92,0,3,0
14,90,19,3,5
14,92,0,3,3
14,93,4,0,0
15,1,0,0,3
15,90,10,4,0
15,91,9,3,0
16,55,17,20,33
17,26,3,0,0
18,15,0,0,3
18,72,3,0,0
19,57,10,5,3
19,58,0,3,0
20,58,4,0,0
21,4,4,0,0
21,8,0,0,3
22,4,4,0,3
22,9,0,3,0
22,58,8,0,0
23,2,4,0,0
23,3,3,0,0
23,57,8,6,4
24,72,3,0,0
25,15,0,0,6
25,18,4,0,0
25,23,5,0,0
25,72,4,0,0
26,9,6,0,0
26,16,4,3,3
26,19,3,0,3
26,21,3,0,0
26,22,7,0,3
26,72,7,0,0
27,6,5,3,0
27,22,7,0,0
27,72,5,0,0
28,5,4,0,0
29,8,0,0,3
29,83,8,3,6
30,5,4,0,3
30,83,25,5,5
31,80,6,0,0
31,81,15,10,0
31,82,33,0,0
31,83,24,8,3
32,26,4,4,0
32,47,3,0,0
32,77,8,0,0
32,78,8,0,3
32,80,24,6,8
32,81,18,0,3
32,82,28,4,0
32,83,24,10,7
33,4,5,0,0
33,11,3,0,0
33,47,5,5,3
33,77,3,0,0
33,78,25,8,8
33,79,25,7,12
33,80,20,0,0
33,81,21,20,14
33,82,34,8,10
33,83,24,0,0
34,10,6,0,0
34,11,6,0,0
34,28,4,0,0
34,35,3,0,0
34,66,5,0,0
34,78,22,6,5
34,79,32,5,4
34,80,34,8,3
34,81,15,6,3
34,82,16,11,5
34,83,10,3,4
35,11,6,0,0
35,22,3,0,4
35,32,3,0,0
35,36,3,3,0
35,76,7,3,3
35,77,14,3,0
35,78,26,10,16
35,79,47,3,9
35,80,22,3,0
35,81,8,4,4
35,82,10,5,14
36,0,0,4,0
36,27,3,0,0
36,36,3,0,0
36,41,3,3,0
36,50,4,0,3
36,51,3,0,0
36,62,7,0,0
36,76,24,9,8
36,77,17,7,8
36,78,15,10,9
36,79,33,18,9
36,81,21,3,0
36,82,14,3,6
37,45,3,0,0
37,68,6,0,0
37,76,6,4,4
37,77,21,16,17
37,78,28,13,17
37,79,24,17,24
37,82,4,0,0
38,16,7,0,0
38,32,6,0,5
38,36,0,3,0
38,37,3,0,0
38,76,0,6,4
38,77,34,16,19
38,78,26,10,10
38,79,28,16,19
38,80,17,4,4
39,13,3,0,0
39,17,4,0,0
39,18,0,5,0
39,36,3,0,0
39,76,5,3,6
39,77,27,0,9
39,78,21,10,4
39,79,13,24,13
39,80,31,13,19
39,81,0,3,3
40,16,6,0,0
40,27,7,0,0
40,76,0,6,6
40,77,17,3,5
40,78,24,8,7
40,79,24,14,15
40,80,23,14,12
41,2,4,0,0
41,30,3,0,0
41,42,5,0,0
41,77,0,3,0
41,78,17,3,6
41,79,26,19,15
41,80,13,4,3
42,10,4,0,0
42,25,5,0,0
42,35,4,3,0
42,41,6,7,0
42,42,38,11,7
42,43,10,3,12
42,46,0,0,3
42,79,3,3,0
42,94,0,0,3
43,20,3,3,3
43,22,0,4,0
43,25,5,3,0
43,34,11,0,0
43,40,5,6,3
43,41,25,5,4
43,42,36,17,7
43,43,8,8,12
43,56,3,3,0
44,20,3,0,0
44,21,6,3,0
44,33,4,0,0
44,34,4,0,0
44,37,13,0,3
44,38,5,0,0
44,40,30,3,3
44,41,24,7,0
44,42,13,0,0
44,43,3,0,0
45,20,3,0,0
45,21,10,0,0
45,28,11,6,0
45,34,4,0,0
45,36,20,4,0
45,37,36,6,18
45,38,13,4,4
45,39,11,0,3
45,40,22,5,0
45,41,26,13,11
45,42,15,13,3
45,43,4,0,0
46,29,4,0,0
46,35,12,3,5
46,36,23,9,10
46,37,36,6,14
46,38,3,4,3
46,39,23,5,0
46,40,56,11,10
46,41,43,5,13
46,42,5,9,0
47,19,3,0,0
47,34,3,4,0
47,35,42,7,3
47,36,35,4,9
47,38,4,6,0
47,40,7,0,0
47,41,17,4,0
47,59,3,3,0
48,18,3,0,0
48,19,6,0,0
48,20,4,0,0
48,25,0,0,3
48,33,4,0,0
48,34,17,5,6
48,35,7,10,5
48,36,5,0,3
48,37,3,0,0
49,18,5,0,0
49,19,5,0,0
49,26,3,0,0
49,28,4,0,0
49,45,3,0,0
50,26,3,0,0
50,44,8,0,0
50,45,0,0,3
50,94,6,0,0
51,26,5,0,0
52,15,3,0,0
52,16,8,3,3
52,30,5,0,0
53,13,8,0,0
53,14,0,0,3
53,21,3,0,0
53,26,3,0,3
53,27,8,0,0
53,37,3,0,5
53,93,3,3,3
54,9,6,0,0
54,15,0,3,3
54,26,3,3,0
54,47,5,0,0
54,94,0,0,3
54,98,7,0,5
54,99,3,0,3
55,15,15,0,3
55,43,0,0,3
55,95,7,3,0
55,98,3,0,0
56,7,3,3,0
56,14,3,0,0
56,15,6,0,0
56,19,4,0,0
56,24,4,0,0
56,87,3,3,0
56,88,3,0,3
56,96,6,5,4
56,98,5,4,3
57,7,0,0,10
57,8,3,0,0
57,14,0,4,0
57,15,3,0,0
57,16,7,0,0
57,24,3,0,0
57,26,3,4,0
57,79,5,0,0
