x,y,1,2,3
115,0,9,4,6
115,1,12,0,3
116,0,38,17,12
116,1,62,10,13
116,2,9,3,0
116,22,3,0,3
117,0,42,8,8
117,1,26,3,0
117,2,9,3,0
117,19,3,0,0
118,0,21,10,3
118,1,18,3,7
118,2,22,18,14
118,22,13,0,0
119,0,4,3,0
119,1,6,3,0
119,2,4,0,0
119,22,9,0,0
120,1,3,3,5
120,21,0,0,5
120,22,23,3,5
120,54,3,0,0
121,2,8,4,0
121,21,19,6,3
121,22,16,0,3
121,23,18,0,3
121,24,15,9,6
121,51,3,0,0
122,20,7,0,0
122,21,20,4,3
122,22,25,6,14
122,23,40,4,6
122,24,22,3,8
123,18,8,0,3
123,19,15,3,0
123,20,33,4,3
123,21,31,10,3
123,22,24,4,0
123,23,11,3,11
123,24,9,0,0
123,25,4,0,0
123,26,7,0,0
124,15,3,0,0
124,18,11,0,4
124,19,15,0,0
124,20,30,9,6
124,21,7,0,0
124,22,24,3,3
124,23,18,0,0
124,24,31,4,10
124,25,0,0,3
124,27,6,0,0
125,17,5,0,3
125,18,6,0,3
125,19,19,4,7
125,20,40,7,4
125,21,18,3,9
125,22,8,3,5
125,23,19,9,3
125,24,32,9,0
125,25,15,4,3
126,4,4,0,0
126,15,3,0,0
126,17,12,11,3
126,18,9,0,0
126,19,11,5,6
126,20,16,3,0
126,21,32,0,3
126,22,6,0,0
126,23,6,4,4
126,24,11,0,4
126,25,3,0,0
127,17,3,0,0
127,21,13,3,3
127,22,5,0,0
127,23,3,0,0
127,35,3,3,0
127,40,8,4,4
127,41,4,0,0
127,47,5,0,0
