x,y,1,2,3
0,70,5,0,0
0,77,4,0,0
0,98,6,0,0
0,104,6,3,0
0,123,6,0,0
1,65,5,0,0
1,70,8,0,0
1,75,3,0,0
1,82,5,0,0
1,98,4,0,0
1,100,4,0,0
1,108,5,0,0
1,110,6,0,0
2,31,4,0,0
2,37,3,0,0
2,64,5,4,3
2,66,3,0,0
2,70,8,0,5
2,73,3,0,0
2,74,5,0,0
2,79,3,0,0
2,87,4,0,0
2,97,3,0,0
2,99,16,0,0
2,106,8,0,0
2,107,3,0,3
2,108,8,0,0
2,109,7,0,0
2,117,5,0,0
3,71,8,5,0
3,73,10,0,0
3,74,10,5,0
3,75,7,3,0
3,78,3,0,20
3,87,4,0,3
3,89,4,0,0
3,105,5,0,0
3,107,4,0,0
3,110,5,0,3
4,32,14,3,0
4,33,3,0,0
4,34,3,0,0
4,74,3,0,0
4,77,3,0,0
4,78,5,0,0
4,89,3,0,0
4,105,0,3,0
4,108,4,0,0
4,109,6,0,0
4,115,5,0,0
5,33,24,0,4
5,34,17,0,0
5,35,11,3,0
5,79,5,0,0
5,98,5,0,0
5,106,6,0,0
5,107,17,0,0
5,123,5,0,0
6,31,4,0,0
6,33,6,0,0
6,34,17,3,4
6,35,22,5,3
6,36,27,3,5
6,37,8,0,3
6,41,4,0,0
6,72,3,0,0
6,82,4,0,0
6,98,4,0,0
6,99,3,0,0
6,106,6,0,0
6,108,4,0,0
6,114,6,0,0
7,34,15,0,3
7,35,28,0,11
7,36,39,8,0
7,37,14,0,0
7,39,3,0,0
7,40,21,12,12
7,41,0,0,3
7,48,4,0,0
7,60,6,0,0
7,73,0,0,3
7,79,4,0,0
7,80,4,0,0
7,90,3,0,0
7,107,3,3,0
7,119,3,0,0
7,121,0,3,0
8,34,11,0,4
8,35,19,8,13
8,36,43,5,5
8,39,26,4,6
8,40,46,12,22
8,41,33,24,22
8,70,3,0,3
8,88,3,0,0
8,106,3,0,0
8,121,3,0,0
9,34,16,0,0
9,35,8,0,0
9,36,8,3,0
9,37,6,0,3
9,38,41,7,0
9,39,26,5,3
9,40,6,3,3
9,41,28,6,3
9,74,5,0,0
9,80,4,0,0
9,82,3,0,0
9,84,6,0,0
9,93,4,0,0
9,98,7,0,0
9,104,3,0,0
10,36,11,9,3
10,37,20,3,0
10,38,26,0,6
10,39,24,8,12
10,40,32,9,7
10,41,0,0,3
10,48,3,0,0
10,66,0,5,3
10,94,3,0,0
10,101,3,0,0
10,103,6,0,0
11,36,10,6,3
11,37,30,7,5
11,38,3,0,0
11,39,9,9,6
11,40,7,3,3
11,49,3,0,0
11,102,7,0,0
12,34,4,0,0
12,35,28,0,3
12,36,37,3,5
12,37,20,5,3
12,38,4,3,3
12,42,3,0,0
12,46,3,0,0
12,49,0,3,0
13,23,3,0,0
13,34,45,3,3
13,35,45,11,5
13,36,13,12,9
13,37,29,9,0
13,38,29,9,8
13,39,14,0,0
13,71,7,8,4
13,92,6,0,0
13,119,3,0,0
14,33,30,3,5
14,34,35,5,3
14,35,31,7,3
14,36,23,16,9
14,37,16,22,10
14,38,14,4,4
14,39,4,0,0
14,69,3,0,0
14,70,14,6,0
14,71,96,46,24
14,72,8,0,0
14,86,3,0,3
14,101,4,0,0
14,126,3,0,0
15,25,0,3,0
15,32,7,0,0
15,33,32,7,6
15,34,39,0,3
15,35,26,14,16
15,36,25,3,10
15,41,13,0,0
15,42,4,0,0
15,69,5,3,0
15,70,12,5,4
15,71,50,17,18
15,72,25,13,10
15,77,3,0,0
15,81,5,0,0
15,85,13,0,0
15,86,5,0,0
15,89,4,0,3
15,123,4,0,0
15,126,3,0,0
16,10,0,3,0
16,32,16,4,15
16,33,39,16,13
16,34,10,3,9
16,35,20,11,13
16,43,10,3,5
16,68,14,4,7
16,69,4,3,3
16,70,25,3,3
16,71,27,3,3
16,72,43,8,3
16,73,21,16,5
16,106,3,0,0
16,107,6,0,0
16,108,0,3,0
16,124,4,0,0
17,32,5,0,0
17,33,3,5,3
17,63,4,0,0
17,67,3,0,0
17,68,22,4,14
17,69,21,19,4
17,70,26,4,5
17,71,50,3,4
17,72,27,6,13
17,73,3,0,0
18,14,3,0,0
18,30,12,0,3
