x,y,1,2,3
0,95,5,0,0
0,97,5,0,0
1,19,5,0,0
1,96,5,0,0
1,117,0,3,0
2,20,7,0,0
2,93,3,0,0
2,96,3,0,6
3,96,9,0,0
3,123,5,0,0
4,123,5,0,0
5,7,6,0,0
5,23,6,0,0
5,97,6,0,0
5,106,5,0,0
6,13,3,0,0
6,95,5,0,3
7,13,5,0,0
7,37,3,0,0
7,96,6,0,0
7,127,3,0,0
8,34,3,0,0
8,49,6,0,0
8,52,4,7,3
8,96,5,0,0
9,13,3,0,0
9,23,4,0,0
9,48,3,0,0
9,49,3,0,0
9,51,16,0,0
9,52,3,3,3
9,63,6,0,0
10,7,6,0,0
10,13,6,0,0
10,20,7,0,0
10,21,0,0,3
10,29,6,0,0
10,50,3,0,0
10,51,5,0,3
10,52,3,0,3
10,53,11,8,0
10,58,3,0,0
10,96,4,4,0
10,97,6,3,0
11,51,12,6,0
11,52,12,0,4
11,53,7,0,3
11,54,5,3,3
11,55,0,3,0
11,63,3,3,0
11,96,14,4,0
11,97,3,0,0
12,15,7,0,0
12,43,32,34,137
12,51,9,6,3
12,52,6,0,3
12,53,3,0,0
12,54,3,7,5
12,55,6,3,0
12,68,3,0,0
12,93,3,0,0
13,13,0,0,4
13,49,8,0,0
13,50,6,4,3
13,51,17,4,0
13,52,6,0,0
13,53,9,0,0
13,54,0,6,3
13,55,0,0,3
14,12,4,0,0
14,22,6,0,0
14,49,6,0,0
14,50,6,0,0
14,51,21,0,5
14,53,11,0,3
14,54,3,3,0
14,55,6,3,0
14,67,5,0,0
15,5,3,0,3
15,27,3,0,0
15,48,7,0,0
15,49,5,0,6
15,50,0,0,3
15,51,15,0,4
15,52,3,0,0
15,53,7,0,0
15,54,26,0,0
15,55,18,8,3
15,68,5,0,0
15,74,6,0,0
15,94,3,0,0
16,41,6,0,0
16,45,7,0,0
16,50,3,0,0
16,51,5,0,0
16,52,7,0,0
16,53,8,0,0
16,63,3,0,0
17,5,0,4,0
17,58,5,0,0
17,73,4,0,0
17,116,3,0,0
18,5,0,3,0
18,20,4,0,0
18,33,4,0,0
18,53,4,4,0
19,5,3,0,0
19,9,4,0,0
19,10,0,4,0
19,53,3,0,0
20,6,3,0,0
20,9,11,3,0
20,10,17,8,8
20,11,0,3,0
20,50,5,0,0
20,103,3,0,0
20,104,7,0,0
21,4,3,0,0
21,5,15,3,0
21,6,28,13,6
21,7,5,3,0
21,9,18,0,0
21,10,22,18,10
21,11,16,8,6
21,12,10,7,0
21,13,15,10,3
21,14,13,10,5
21,15,13,6,3
21,16,5,6,0
21,48,0,5,0
21,98,5,0,3
21,117,3,0,0
22,0,3,0,0
22,5,19,3,3
22,6,18,8,0
22,7,8,5,0
22,9,11,3,0
