x,y,1,2,3
17,97,0,0,3
17,98,9,7,11
17,99,10,8,15
17,100,3,8,18
17,101,14,15,35
17,102,0,8,3
18,95,0,3,0
18,96,3,4,4
18,97,5,18,6
18,98,9,28,12
18,99,6,16,14
18,100,5,19,20
18,101,10,17,23
18,102,13,25,34
19,94,3,0,3
19,95,3,0,3
19,97,8,8,6
19,98,8,18,19
19,99,15,22,19
19,100,16,23,28
19,101,12,41,28
19,102,9,17,19
19,103,3,4,3
20,98,3,7,7
20,99,4,17,21
20,100,9,16,13
20,101,9,29,28
20,102,14,19,22
20,103,0,18,10
20,104,10,5,8
21,94,0,3,6
21,95,6,0,0
21,96,0,0,6
21,98,0,0,3
21,99,6,3,3
21,100,12,24,16
21,101,12,37,28
21,102,11,20,16
21,103,8,17,25
21,104,8,5,3
22,95,5,8,4
22,96,0,3,0
22,97,0,3,5
22,98,0,7,7
22,99,6,16,12
22,100,13,25,21
22,101,3,25,19
22,102,8,27,18
22,103,7,27,18
22,104,3,3,6
23,0,0,5,3
23,2,3,0,4
23,95,10,15,12
23,96,0,3,0
23,97,0,6,0
23,98,3,4,0
23,99,4,14,4
23,100,3,30,8
23,101,5,18,3
23,102,14,34,20
23,103,7,28,10
23,104,3,12,5
23,105,0,4,0
24,0,3,9,0
24,2,0,3,0
24,3,0,3,0
24,96,0,4,8
24,98,5,3,7
24,100,4,27,15
24,101,0,5,6
24,102,8,33,40
24,103,3,24,7
24,104,4,20,21
24,105,0,16,3
25,2,0,0,3
25,95,0,6,3
25,96,3,19,16
25,98,0,3,4
25,100,3,22,4
25,101,0,17,8
25,102,13,36,25
25,103,7,35,9
25,104,3,21,9
25,105,3,16,3
26,0,6,3,0
26,1,0,8,4
26,2,0,3,0
26,3,0,3,0
26,4,0,5,0
26,92,6,25,7
26,93,8,27,16
26,94,4,13,8
26,95,3,31,12
26,96,7,8,13
26,98,3,3,3
26,100,0,17,3
26,101,3,29,14
26,103,0,11,3
26,104,3,6,12
27,0,3,12,7
27,1,3,4,7
27,2,5,14,6
27,3,5,3,6
27,4,0,5,0
27,92,11,42,23
27,93,13,27,15
27,94,3,20,7
27,95,4,5,3
27,100,3,3,0
27,101,6,31,10
27,102,15,54,31
27,103,8,40,14
27,104,11,48,14
28,1,3,9,7
28,2,0,3,3
28,3,0,14,0
28,6,0,4,4
28,91,7,12,16
28,92,4,12,18
28,94,0,4,0
28,98,0,14,7
28,99,4,3,0
28,100,0,5,3
28,101,6,24,20
28,102,7,46,35
28,103,3,29,15
28,104,5,19,6
28,105,4,6,4
29,1,0,0,3
29,2,3,19,9
29,6,0,3,0
29,7,0,4,3
29,92,3,6,3
29,93,4,10,7
29,98,0,14,8
29,99,4,9,15
29,100,5,14,21
29,101,4,7,6
29,102,8,42,17
29,103,3,22,9
29,105,0,3,0
30,0,0,0,3
30,1,0,10,5
30,6,0,15,3
30,7,3,12,4
30,8,0,3,7
30,91,0,3,0
30,96,0,0,3
30,98,6,8,10
30,99,4,18,7
30,100,10,19,10
30,101,6,15,12
30,102,0,15,9
30,103,7,22,20
30,104,0,4,0
30,106,3,15,3
30,107,0,3,0
30,108,0,3,0
31,0,0,13,4
31,6,0,3,0
31,8,3,0,3
31,90,0,3,3
31,99,3,9,5
31,100,5,24,6
31,101,14,37,28
31,105,3,13,5
31,106,6,12,4
32,9,0,4,0
32,99,0,4,0
32,100,0,24,7
32,101,5,22,10
32,102,3,10,5
32,105,0,9,3
32,106,5,12,8
32,107,0,0,5
33,10,0,3,3
33,100,0,6,3
33,101,30,143,88
33,102,10,30,14
33,105,0,8,5
33,106,0,21,0
33,107,3,8,5
34,11,0,3,0
34,101,4,9,4
34,105,0,3,0
34,106,7,37,8
34,107,3,20,18
34,108,0,9,3
35,12,0,6,0
35,101,0,4,0
35,104,3,0,4
35,105,0,3,0
35,106,0,26,7
35,107,9,34,14
35,108,0,17,4
36,101,7,13,4
36,102,0,3,0
36,106,6,17,12
36,107,5,25,10
36,108,6,31,15
37,101,3,3,5
37,102,0,10,3
37,103,3,11,3
37,105,0,3,3
37,106,4,19,3
37,107,4,20,0
37,108,3,35,12
37,109,0,7,8
38,101,3,0,0
38,102,4,20,9
38,103,3,11,10
38,104,0,3,6
38,106,4,15,6
38,107,0,13,6
38,108,0,14,0
38,109,0,18,8
39,102,3,13,6
39,103,3,5,0
39,104,0,18,13
39,106,4,7,3
39,107,3,25,8
39,108,3,11,3
39,109,4,13,13
40,102,0,6,4
40,103,0,7,6
40,104,7,17,15
40,107,3,14,6
40,108,0,3,6
40,109,5,15,4
41,102,0,0,3
41,103,6,10,7
41,104,0,0,3
42,10,0,3,0
42,17,0,3,0
43,25,0,3,3
44,25,0,4,0
45,25,0,4,3
46,3,0,5,3
46,26,0,3,0
47,3,0,5,0
49,5,0,6,0
49,103,0,4,0
50,8,0,7,3
50,11,3,0,3
51,11,0,3,0
52,8,0,3,0
52,12,0,4,0
53,108,3,0,0
54,5,0,3,3
54,22,0,4,0
54,23,0,0,3
55,14,0,4,0
55,21,0,3,0
57,17,0,0,3
57,18,0,3,0
58,6,0,4,0
58,105,0,0,3
59,27,0,3,0
60,29,0,0,3
60,30,0,3,0
61,9,0,3,3
61,27,0,3,0
61,101,0,3,3
63,15,0,0,3
63,19,0,3,3
64,21,0,4,0
64,24,0,5,0
65,22,0,3,0
65,108,0,3,0
67,25,0,6,0
67,26,0,3,0
68,25,0,3,0
69,25,0,3,0
69,26,0,3,0
70,24,0,4,0
70,26,0,3,0
71,27,0,3,3
72,27,0,3,0
73,21,0,3,0
74,9,0,3,3
77,29,3,3,4
77,40,0,9,0
77,101,0,5,9
78,101,3,9,0
79,29,0,5,0
79,30,3,5,0
79,31,0,3,0
79,35,0,3,0
79,101,0,3,0
79,103,3,4,0
80,1,0,3,0
80,31,0,3,0
80,35,0,0,3
81,0,0,3,0
81,31,0,11,3
81,43,0,3,0
81,111,3,0,3
82,18,0,8,0
82,32,0,4,3
83,21,0,3,0
83,26,0,3,3
83,32,0,3,3
83,34,0,3,0
84,8,0,10,0
84,23,0,5,0
84,24,3,3,0
84,30,0,3,0
84,33,3,13,6
84,34,0,13,0
85,31,0,3,3
85,34,0,12,3
87,104,3,3,0
88,24,0,6,0
89,32,0,5,3
89,34,3,0,0
89,105,0,4,0
90,31,0,3,3
91,33,0,0,5
94,34,0,6,3
94,35,4,10,3
94,36,0,10,0
94,37,0,5,0
95,37,0,4,0
95,38,0,4,3
96,39,0,3,0
98,33,0,4,0
103,20,0,5,0
104,17,0,0,3
105,28,0,3,0
105,41,0,0,3
106,41,0,0,7
107,7,0,3,0
110,24,0,0,3
110,25,0,3,0
110,42,0,4,0
110,49,0,3,0
110,50,3,7,0
111,48,0,3,0
111,49,0,8,10
111,50,3,5,3
112,45,0,3,0
113,1,0,3,0
113,43,0,3,5
113,44,0,4,0
114,0,0,3,0
114,27,0,5,0
114,45,0,3,0
115,17,0,3,0
115,25,0,3,3
115,27,3,15,5
115,28,0,10,0
116,24,0,5,0
116,25,4,3,5
116,26,0,5,6
116,27,0,7,3
116,29,0,11,0
116,30,0,7,0
116,34,0,3,0
117,22,0,3,3
117,23,0,4,3
117,45,0,3,0
118,3,0,5,0
118,22,0,11,4
118,23,0,3,0
119,13,0,3,0
120,18,0,3,0
120,40,0,3,0
120,44,0,3,0
120,47,0,3,0
122,7,0,0,3
122,31,0,3,0
122,48,0,3,0
123,48,0,7,0
123,49,0,3,0
124,15,0,3,0
125,32,0,3,0
125,48,0,5,0
126,12,0,3,0
126,23,0,5,0
127,33,0,3,0
127,48,0,3,0
