x,y,1,2,3
34,2,0,0,6
34,11,0,0,3
35,5,0,3,0
36,15,0,3,0
41,14,0,3,3
44,13,0,3,0
46,33,0,4,3
46,77,0,0,10
47,2,0,0,3
48,33,0,6,0
48,48,0,5,0
49,53,0,0,3
49,78,0,6,0
50,15,0,5,0
51,79,0,7,0
52,22,0,4,0
53,25,5,11,10
53,30,0,0,4
53,31,0,0,3
53,32,0,3,0
53,63,0,3,0
53,81,0,0,3
54,25,0,5,3
54,83,0,3,0
55,16,0,0,5
55,24,0,4,0
55,64,0,0,3
56,85,0,0,3
57,65,0,0,3
57,84,0,3,0
57,87,0,3,0
58,18,0,3,0
58,90,0,3,0
59,32,0,3,0
59,65,0,3,0
59,91,3,0,0
60,33,0,3,0
60,93,0,3,0
61,19,0,4,0
61,95,0,3,0
62,67,0,3,0
62,94,0,4,0
63,100,0,0,3
63,101,0,0,4
64,27,0,3,0
64,103,0,3,0
64,107,0,5,0
65,28,3,0,0
65,30,0,3,0
65,68,0,5,3
65,110,0,3,0
65,117,0,0,3
65,121,0,3,0
65,122,0,3,0
66,30,0,3,0
66,68,0,0,3
67,68,0,0,3
67,114,0,4,0
67,115,0,0,3
67,123,0,4,0
67,126,0,0,3
68,70,0,3,3
68,71,0,0,6
68,73,0,4,0
69,72,0,3,0
69,73,0,3,0
69,74,0,3,0
70,77,0,4,0
71,22,0,4,0
73,23,0,6,0
73,24,3,3,0
73,84,0,6,0
74,25,0,3,0
75,25,0,5,0
75,26,0,3,0
75,28,0,14,7
75,29,3,11,6
75,89,0,3,0
75,111,0,0,4
76,25,0,3,0
76,26,3,23,7
76,27,0,5,0
76,28,0,5,7
76,29,0,10,0
76,30,0,9,4
76,32,0,3,0
76,93,0,3,0
76,111,0,4,0
76,112,3,8,4
76,113,0,3,0
76,114,0,10,8
76,115,0,15,0
76,116,0,10,3
76,117,0,10,0
76,118,0,12,3
76,119,3,10,3
76,120,0,9,4
76,121,0,14,0
76,122,0,5,0
76,123,0,3,3
77,0,0,3,0
77,25,0,16,7
77,26,0,3,0
77,27,0,4,3
77,28,4,17,5
77,29,4,12,8
77,31,0,5,4
77,94,0,3,0
77,110,0,8,0
77,111,0,11,0
77,112,0,6,3
77,113,0,3,0
77,124,0,4,0
77,125,0,10,0
77,126,0,8,0
78,1,0,6,0
78,23,0,3,0
78,24,0,7,10
78,25,0,9,0
78,26,0,5,0
78,27,3,8,0
78,28,0,14,5
78,29,0,6,0
78,30,0,20,0
78,31,3,16,13
78,98,0,3,0
78,110,0,4,4
78,111,0,7,3
78,112,4,11,8
78,126,0,4,3
79,3,0,6,0
79,20,3,21,9
79,21,0,13,9
79,22,0,3,3
