x,y,1,2,3
0,3,3,0,0
0,4,14,7,14
0,5,6,0,4
0,6,41,4,14
0,7,31,4,13
0,8,11,11,4
0,21,4,3,0
0,60,9,12,5
0,61,32,13,28
0,62,19,6,7
0,63,17,8,9
0,64,23,4,11
1,2,3,0,3
1,3,41,8,14
1,4,29,3,12
1,5,27,4,5
1,6,38,10,18
1,7,24,9,38
1,8,14,3,13
1,60,3,3,3
1,61,4,3,5
1,62,5,3,4
1,63,16,5,9
1,64,25,21,21
1,70,5,0,0
1,116,6,0,3
2,1,3,0,0
2,2,0,4,3
2,3,15,3,30
2,4,16,6,4
2,5,33,5,7
2,6,25,8,10
2,7,13,3,11
2,8,56,13,27
2,9,40,4,6
2,60,9,9,0
2,61,11,9,8
2,62,4,0,0
2,71,0,0,4
2,110,19,6,5
2,111,7,0,0
2,112,24,22,18
2,113,7,0,7
2,114,6,0,0
2,115,4,0,0
2,117,7,0,3
3,2,8,3,3
3,3,13,4,24
3,4,29,21,54
3,5,19,7,12
3,6,33,13,16
3,7,19,7,5
3,8,14,0,3
3,9,29,10,18
3,10,17,6,3
3,11,3,0,0
3,59,7,4,0
3,60,21,7,17
3,109,3,0,3
3,110,10,0,7
3,111,6,4,0
3,116,3,0,0
3,118,3,0,0
4,3,28,3,12
4,4,29,9,48
4,5,32,4,60
4,6,7,4,3
4,7,13,0,7
4,8,23,0,4
4,9,33,10,13
4,10,30,3,28
4,11,31,8,25
4,12,22,7,4
4,13,4,0,0
4,53,3,0,0
4,59,3,0,3
4,60,11,6,6
4,69,3,0,0
4,112,5,0,0
4,114,4,0,3
4,115,5,0,7
4,116,11,6,3
4,118,3,0,3
5,3,7,3,0
5,4,19,10,23
5,5,11,0,4
5,6,18,6,14
5,7,30,0,7
5,8,20,4,9
5,9,20,7,20
5,10,34,5,10
5,11,13,3,4
5,12,19,10,8
5,13,14,5,0
5,14,3,4,0
5,60,14,3,7
5,108,3,0,0
5,111,3,0,0
5,112,9,0,5
5,113,8,4,13
5,114,4,0,3
5,115,19,0,7
5,116,8,0,3
5,117,16,3,4
5,118,0,0,3
