x,y,1,2,3
0,13,3,0,3
0,14,9,0,5
0,15,0,4,3
0,40,6,6,0
0,54,3,5,0
0,55,3,0,0
0,71,3,4,0
0,72,16,5,13
0,73,7,0,8
0,74,0,3,0
0,79,32,5,7
0,80,26,7,8
0,81,21,8,12
0,82,21,13,16
0,83,0,0,3
0,84,23,25,19
0,85,22,5,22
0,86,4,3,10
0,87,25,5,13
0,88,21,7,9
0,89,32,14,12
0,90,13,10,18
0,91,17,6,6
0,92,3,0,3
0,106,14,0,3
0,107,3,0,0
0,109,0,0,3
1,13,8,3,4
1,14,11,18,8
1,15,7,9,13
1,16,4,5,10
1,17,6,0,3
1,39,0,3,3
1,40,0,0,3
1,47,8,6,9
1,48,3,3,4
1,49,16,3,3
1,53,0,0,3
1,60,10,0,3
1,71,4,0,0
1,72,6,4,5
1,73,16,4,5
1,74,4,0,3
1,79,4,7,3
1,80,29,20,15
1,81,15,8,6
1,82,14,3,9
1,83,3,0,0
1,84,9,3,14
1,85,22,19,24
1,86,35,10,8
1,87,13,11,19
1,88,17,3,3
1,89,0,3,0
2,15,14,10,13
2,16,3,0,7
2,37,3,3,6
2,41,3,0,0
2,47,4,0,9
2,48,7,9,6
2,49,11,3,0
2,65,4,0,0
2,73,10,4,4
2,80,35,14,9
2,81,3,8,4
2,82,3,0,0
2,83,3,0,0
2,84,7,0,0
2,85,5,3,8
2,86,3,0,0
2,106,3,0,0
2,108,25,18,71
2,123,3,0,0
3,15,4,4,4
3,59,4,0,8
3,65,12,3,12
3,66,24,15,9
3,67,13,0,7
3,68,4,0,0
3,77,5,0,3
3,81,4,0,3
3,84,3,0,3
3,85,9,4,11
3,86,3,0,13
3,87,0,0,6
3,89,9,3,18
3,90,3,0,0
3,95,7,0,0
3,106,4,0,0
4,5,3,0,9
4,61,3,0,0
4,65,7,0,3
4,66,14,4,7
4,67,9,3,12
4,68,12,4,10
4,80,3,0,7
4,84,14,4,3
4,85,33,10,11
4,86,15,5,3
4,87,4,3,0
4,94,3,0,0
4,105,3,0,0
5,37,0,6,0
5,38,3,0,6
5,60,10,0,0
5,66,4,0,0
5,67,3,3,3
5,80,22,6,7
5,82,4,3,6
5,83,15,9,7
5,84,10,6,3
5,85,14,5,7
5,86,6,0,0
5,87,14,9,15
5,88,9,13,5
5,89,4,0,3
5,90,10,0,5
5,92,0,3,0
5,93,0,3,3
6,26,3,0,0
6,27,3,0,0
6,33,0,4,3
6,80,14,3,10
6,81,22,3,12
6,82,16,7,3
6,84,31,3,32
6,87,9,4,0
6,88,21,12,5
6,89,11,11,11
6,92,3,6,3
6,93,5,0,0
6,94,10,4,3
7,15,7,5,7
7,16,4,7,3
7,26,0,0,3
7,27,4,5,6
7,28,3,0,0
7,60,3,0,0
7,61,3,0,0
7,65,4,5,0
7,66,3,0,0
7,69,3,0,0
7,87,3,0,0
7,93,3,0,0
8,14,0,4,3
8,15,23,24,15
8,16,0,0,10
8,60,7,0,7
8,61,8,0,0
8,69,4,0,0
8,97,3,3,3
8,127,0,4,0
9,0,0,0,4
9,5,3,0,3
9,6,0,0,3
9,15,0,11,0
9,16,0,5,0
9,71,8,3,0
9,72,8,0,3
9,83,3,0,0
9,84,7,0,3
9,86,6,0,0
9,97,5,4,0
9,104,3,0,0
9,125,14,4,4
10,5,4,5,3
10,6,8,15,11
10,7,9,5,8
10,15,0,3,0
10,16,5,0,0
10,29,0,3,0
10,38,0,3,0
10,71,3,0,0
10,72,7,0,0
10,82,3,0,0
10,83,30,11,14
10,88,16,6,13
10,104,4,0,0
11,5,4,15,3
11,6,4,11,12
11,7,0,0,3
11,16,9,3,6
11,51,3,0,0
11,82,0,3,5
11,83,11,7,11
11,84,4,3,3
11,85,0,0,4
11,88,20,0,12
11,89,18,3,0
11,94,3,3,0
11,121,4,0,0
12,3,3,5,0
12,4,3,0,3
12,5,7,8,6
12,6,9,12,3
12,7,3,5,6
12,15,0,4,0
12,16,13,12,10
12,29,0,0,3
12,42,0,0,7
12,43,0,3,0
12,74,3,0,3
12,88,23,12,9
12,98,0,3,3
12,102,4,3,3
12,109,8,9,11
12,110,9,4,21
12,111,37,11,26
12,112,24,8,15
13,3,0,10,0
13,4,3,7,4
13,16,58,48,29
13,17,9,14,7
13,42,3,7,9
13,43,3,4,3
13,65,0,0,4
13,66,12,0,0
13,74,7,0,0
13,88,5,0,0
13,89,0,0,3
13,95,3,3,6
13,101,4,0,6
13,102,4,0,7
13,107,3,3,3
13,109,22,17,41
13,110,12,18,38
13,111,25,10,9
13,112,28,15,15
14,3,3,0,3
14,4,4,5,14
14,5,0,0,3
14,10,0,3,0
14,17,10,8,6
14,18,11,16,7
14,43,0,3,3
14,53,3,0,0
14,65,0,0,3
14,66,3,0,4
14,84,0,3,0
14,85,4,0,3
14,86,12,5,3
14,91,4,0,0
14,98,3,0,3
14,100,3,3,4
14,101,16,3,4
14,108,25,7,12
14,109,24,15,24
14,110,34,8,21
14,111,10,5,11
14,112,3,0,0
15,4,17,8,13
15,10,10,20,11
15,16,5,5,11
15,17,12,11,5
15,18,6,13,4
15,20,0,4,3
15,44,0,3,4
15,82,3,0,0
15,83,8,3,13
15,84,9,6,12
15,85,5,5,4
15,86,13,3,3
15,98,0,0,3
15,99,5,5,0
15,100,4,0,0
15,104,3,0,0
15,107,0,3,0
15,108,3,3,7
15,109,9,4,15
15,110,9,8,6
15,111,3,0,0
16,3,0,5,0
16,4,9,21,6
16,5,29,16,10
16,7,3,0,0
16,8,6,7,0
16,9,11,17,5
16,10,18,13,5
16,11,7,3,3
16,15,0,0,5
16,16,12,17,5
16,17,3,16,6
16,18,0,7,4
16,19,0,3,0
16,20,25,10,21
16,21,3,0,11
16,34,0,0,3
16,43,3,3,6
16,44,3,0,0
16,46,5,8,6
16,47,3,0,3
16,53,0,0,3
16,71,0,0,3
16,82,13,3,7
16,83,0,0,3
16,84,10,8,6
16,85,12,5,3
16,86,6,0,3
16,107,4,0,0
16,109,4,0,0
16,112,11,3,0
16,113,10,10,0
17,2,3,9,3
17,3,5,7,0
17,4,5,5,11
17,5,8,9,10
17,6,3,3,3
17,7,0,3,0
17,8,3,9,6
17,9,13,8,6
17,10,14,30,13
17,11,4,9,12
17,12,0,4,4
17,16,6,5,9
17,17,5,9,0
17,18,3,17,3
17,19,14,20,9
17,20,18,19,14
17,21,32,23,5
17,32,3,0,0
17,33,9,3,0
17,43,0,3,3
17,44,5,7,4
17,45,19,9,11
17,46,11,11,7
17,47,4,8,6
17,73,3,0,4
17,74,4,0,0
17,84,3,0,0
17,85,18,6,4
17,111,4,0,0
17,112,15,11,12
17,113,26,0,10
17,114,7,0,3
17,120,4,4,4
17,121,7,5,7
17,123,3,3,8
18,2,8,14,5
18,8,3,0,0
18,9,26,11,19
18,10,15,15,9
18,11,7,14,9
18,12,13,12,10
18,13,0,3,3
18,16,6,3,3
18,17,3,0,0
18,18,3,0,5
18,19,0,5,0
18,20,19,16,19
18,21,24,20,9
18,44,4,0,4
18,45,5,0,4
18,47,7,3,5
18,48,8,10,13
18,49,0,3,3
18,68,11,0,0
18,69,3,0,0
18,72,9,0,0
18,73,13,3,0
18,74,4,0,0
18,75,6,5,0
18,83,7,0,0
18,84,3,3,4
18,87,0,0,10
18,110,3,0,3
18,111,3,0,0
18,112,15,13,40
18,113,23,13,21
18,114,15,8,11
18,121,3,0,0
18,122,5,7,4
18,123,3,0,0
19,1,3,0,3
19,2,12,3,8
19,8,0,3,0
19,9,0,4,0
19,10,12,10,7
19,11,14,10,12
19,12,11,9,9
19,13,18,10,11
19,14,12,3,15
19,16,4,3,0
19,17,6,11,3
19,18,5,0,0
19,19,0,0,3
19,20,14,5,10
19,21,14,11,8
19,22,8,5,4
19,33,6,7,0
19,34,8,8,5
19,35,3,0,0
19,48,3,0,3
19,49,3,10,0
19,59,4,3,0
19,68,15,3,3
19,69,6,0,0
19,73,0,0,3
19,74,11,3,30
19,75,8,3,5
19,76,6,8,0
19,77,3,0,3
19,82,3,0,0
19,83,6,0,0
19,104,3,0,0
19,105,0,3,0
19,110,12,3,9
19,111,3,0,3
19,112,10,4,10
19,113,21,12,22
19,114,10,7,9
19,116,18,9,14
20,1,6,16,6
20,2,0,0,3
20,7,0,3,0
20,8,3,0,0
