x,y,1,2,3
0,21,6,3,4
0,22,10,21,17
0,23,25,10,13
0,24,18,0,10
0,25,10,8,13
0,26,15,15,4
0,27,3,5,12
0,29,13,13,18
0,30,27,5,18
0,32,15,17,25
0,33,9,3,3
0,34,51,24,81
0,35,12,3,12
0,39,12,13,3
0,40,25,7,15
0,41,25,3,6
0,42,21,11,10
0,43,11,5,10
0,44,13,10,3
0,45,14,3,4
0,46,5,0,0
0,57,12,11,8
0,61,5,0,3
0,62,21,16,8
0,63,13,3,0
0,64,0,0,4
0,102,6,0,0
0,103,3,0,0
0,113,20,3,4
0,120,3,0,3
0,121,9,4,5
0,122,5,12,12
0,123,6,6,8
0,124,8,0,3
1,21,22,13,14
1,22,28,18,39
1,23,13,19,20
1,24,6,11,9
1,25,10,3,6
1,26,7,11,0
1,27,7,3,3
1,28,13,3,3
1,29,32,17,21
1,30,28,8,16
1,31,39,10,24
1,32,26,12,7
1,33,3,6,3
1,34,10,9,25
1,40,15,4,3
1,41,17,9,9
1,42,17,9,9
1,43,16,8,13
1,56,4,0,0
1,57,3,4,7
1,58,11,0,6
1,59,3,8,5
1,60,7,6,5
1,61,9,3,9
1,62,13,3,5
1,63,13,4,3
1,64,20,7,14
1,65,19,0,3
1,102,7,3,10
1,103,8,15,12
1,113,6,5,5
1,114,13,11,16
1,115,8,3,15
1,118,4,0,0
1,123,16,7,12
2,20,14,3,5
2,21,14,18,18
2,22,15,19,11
2,23,9,12,13
2,26,8,7,11
2,27,23,15,3
2,28,5,0,3
2,29,21,10,29
2,30,13,0,3
2,31,32,9,17
2,32,28,5,3
2,33,5,9,16
2,41,0,0,3
2,42,15,7,34
2,43,6,9,31
2,60,4,3,8
2,61,25,7,3
2,62,19,7,13
2,63,14,4,4
2,64,19,6,10
2,65,8,0,4
2,102,5,0,3
2,103,8,13,8
2,104,0,3,5
2,112,3,0,0
2,113,16,14,22
2,114,14,6,5
2,115,5,5,4
2,116,0,3,3
2,123,11,3,4
3,19,5,3,6
3,20,17,28,35
3,21,35,14,17
3,22,31,3,11
3,23,14,13,8
3,24,27,9,14
3,25,15,5,20
3,26,15,3,10
3,27,6,14,3
3,28,33,27,4
3,29,15,19,43
3,31,30,25,17
3,32,8,12,15
3,33,13,9,3
3,35,3,0,0
3,42,13,4,26
3,43,4,0,3
3,58,26,9,9
3,59,14,12,15
3,60,13,20,32
3,61,27,18,10
3,62,27,7,3
3,63,7,31,3
3,64,10,10,15
3,65,4,0,4
3,101,7,0,0
3,103,12,3,7
3,104,18,3,10
3,114,7,0,3
3,115,7,6,5
3,116,18,3,7
3,122,7,0,4
3,123,5,10,6
4,7,3,0,0
4,8,3,0,0
4,19,14,6,23
4,20,45,17,17
4,21,11,14,18
4,22,7,5,3
4,23,14,11,11
4,24,7,5,4
