x,y,1,2,3
82,106,0,0,3
85,111,3,8,9
85,112,3,4,0
85,113,0,0,3
85,114,6,20,6
85,115,0,0,3
86,111,9,0,0
86,112,4,9,4
86,113,9,27,12
86,114,3,11,13
86,115,0,0,5
87,109,0,3,0
87,110,3,9,3
87,111,10,25,8
87,112,6,26,5
87,113,4,16,7
87,114,3,17,3
87,115,8,15,3
87,116,7,8,3
88,110,0,3,0
88,111,7,13,12
88,112,8,20,15
88,113,11,13,7
88,114,4,19,11
88,115,8,7,7
88,116,4,0,0
89,110,12,7,14
89,111,5,16,9
89,112,4,18,3
89,113,9,9,11
89,114,3,12,5
90,111,3,12,7
90,112,4,8,4
90,113,0,7,0
92,118,0,11,0
92,126,0,3,0
92,127,0,0,3
93,73,3,3,5
93,74,12,17,37
93,75,0,0,5
93,115,6,18,17
93,116,8,20,11
93,117,10,18,14
93,118,3,11,6
93,119,4,6,5
93,125,0,3,0
93,127,0,3,0
94,74,3,0,0
94,114,9,18,24
94,115,24,22,30
94,116,25,18,13
94,117,10,26,11
94,118,4,11,12
94,123,3,4,5
94,124,3,4,0
94,125,0,4,0
94,126,4,5,3
95,72,11,14,6
95,73,16,8,7
95,74,5,0,12
95,75,5,3,6
95,114,69,86,117
95,115,16,11,25
95,116,8,28,47
95,117,11,23,7
95,118,11,24,5
95,122,5,10,7
95,123,9,15,19
95,124,0,4,0
96,71,12,7,37
96,72,31,34,74
96,73,24,26,61
96,74,34,38,97
96,75,3,11,32
96,82,0,3,0
96,87,3,0,0
96,94,0,3,0
96,114,32,39,39
96,115,13,17,8
96,116,24,26,14
96,117,5,9,3
96,122,6,14,11
96,123,0,12,5
96,125,0,3,0
97,71,24,24,112
97,72,38,32,69
97,73,17,32,75
97,74,36,25,97
97,75,32,35,110
97,78,0,0,7
97,80,0,3,6
97,88,0,4,0
97,113,3,9,0
97,114,21,44,45
97,115,12,22,23
97,116,0,3,0
97,117,0,4,0
97,118,15,16,17
97,119,4,22,5
97,120,0,8,10
97,121,10,17,15
97,122,0,3,3
97,127,0,3,0
98,71,21,5,46
98,72,43,46,105
98,73,13,16,41
98,74,24,17,57
98,75,30,51,125
98,76,18,8,4
98,77,3,3,3
98,82,4,4,3
98,86,0,3,0
98,110,0,5,3
98,113,3,5,3
98,114,4,7,5
98,115,0,16,4
98,116,0,9,3
98,117,3,10,6
98,119,8,22,13
98,120,10,26,21
98,121,0,3,0
99,70,27,20,35
99,71,39,30,40
99,72,56,52,163
99,73,34,24,45
99,74,16,5,35
99,75,12,14,28
99,76,20,25,44
99,77,34,56,56
99,78,14,18,38
99,79,8,5,23
99,80,8,16,27
99,82,0,0,3
99,83,0,0,3
99,114,0,3,3
99,115,4,26,13
99,116,9,22,18
99,117,9,18,10
99,118,6,9,4
99,119,12,28,8
99,120,12,37,25
99,121,8,36,12
99,122,8,5,7
100,69,9,19,88
100,70,28,24,83
100,71,20,23,32
100,72,24,7,21
100,73,29,27,81
100,74,42,23,48
100,75,34,40,38
100,76,8,11,29
100,77,22,24,63
100,78,21,40,160
100,79,28,27,98
100,80,9,13,9
100,81,0,3,0
100,82,3,3,0
100,89,0,8,0
100,115,10,19,18
100,117,0,3,3
100,118,0,4,7
100,119,0,15,3
100,120,5,7,16
100,121,12,28,12
101,69,9,12,28
101,70,35,13,15
101,71,19,23,29
101,72,24,16,23
101,73,26,26,54
101,74,4,11,3
101,75,3,11,16
101,76,6,4,20
101,77,39,19,42
101,78,18,18,51
101,79,7,6,5
101,80,7,3,3
101,90,3,0,10
101,103,0,0,3
101,114,5,16,6
101,119,0,3,0
101,121,4,5,4
102,72,0,0,4
102,74,9,5,3
102,76,11,15,25
102,77,5,3,7
102,78,6,10,0
102,79,0,4,0
102,88,0,3,0
102,89,0,0,3
102,98,4,5,4
102,101,4,4,6
102,102,13,19,33
102,103,14,18,19
102,104,5,3,7
102,111,0,4,14
102,114,0,3,0
103,63,0,0,5
103,64,6,28,28
103,65,0,11,7
103,66,16,11,17
103,89,0,5,3
103,90,3,0,6
103,97,10,3,8
103,98,39,62,70
103,99,22,16,26
103,100,6,5,0
103,101,19,17,17
