x,y,1,2,3
87,122,3,0,0
87,123,0,3,0
87,124,4,0,0
88,116,3,5,4
88,118,11,3,4
88,119,12,4,3
88,120,5,5,3
88,121,15,3,3
88,122,12,6,3
88,123,0,6,6
89,117,19,5,3
89,118,9,3,3
89,119,7,0,0
89,120,11,0,3
89,121,15,7,0
89,122,12,0,0
90,118,19,5,4
90,119,10,3,4
90,120,13,9,5
90,121,9,4,3
91,119,5,0,4
91,120,3,0,0
94,125,7,3,3
99,114,7,0,0
99,117,0,0,3
99,118,3,0,0
99,119,3,10,0
100,114,0,3,0
100,115,3,5,0
100,117,4,3,3
100,118,11,4,0
100,119,3,5,0
101,114,7,8,0
101,115,11,13,0
101,116,10,5,5
101,117,4,0,0
101,118,3,0,0
102,110,7,6,4
102,111,4,8,3
102,112,5,8,0
102,113,9,13,4
102,114,10,12,3
102,115,7,8,5
102,116,13,0,0
103,110,5,3,0
103,111,6,4,0
103,112,9,0,0
103,113,0,4,0
103,114,8,6,0
103,115,6,0,3
103,116,11,3,0
107,121,0,0,3
107,122,3,0,4
107,126,14,5,3
108,125,3,0,0
108,126,9,3,0
108,127,9,0,3
109,119,3,0,0
109,127,13,4,0
113,120,4,3,0
113,121,0,6,0
113,122,3,0,0
114,120,0,3,0
114,121,7,0,3
114,122,6,4,3
115,122,6,4,0
116,122,0,6,6
117,104,10,8,4
117,105,6,0,0
118,104,9,0,3
118,105,10,0,0
119,104,15,0,0
119,105,12,0,0
120,103,6,0,0
120,104,3,8,0
120,105,20,7,6
121,103,12,4,3
121,104,6,0,0
121,105,13,8,3
122,102,9,6,0
122,103,25,8,3
122,105,16,13,3
122,112,3,3,0
123,90,3,0,0
123,101,12,0,3
123,102,16,19,3
123,103,3,0,0
123,105,9,3,5
123,106,18,4,7
124,101,3,4,3
124,102,14,0,0
124,103,10,4,3
124,104,20,6,9
124,105,22,6,4
124,106,23,6,5
124,107,15,3,7
125,102,4,0,0
125,104,5,0,0
125,105,28,3,3
125,106,13,5,3
125,107,18,4,0
125,108,0,3,0
126,100,10,6,3
126,101,5,5,4
126,103,4,3,0
126,104,9,0,3
126,105,25,13,6
126,106,15,7,3
126,107,8,0,3
127,101,3,3,0
127,102,3,0,0
127,103,19,0,3
127,104,26,9,0
127,105,3,0,0
127,106,10,10,7
127,107,21,11,7
127,108,10,0,0
