x,y,1,2,3,4,5,6
0,20,0,0,0,4,0,0
0,25,0,0,0,6,0,0
0,26,0,0,0,3,0,0
0,71,0,0,0,7,0,0
0,72,0,0,0,3,0,0
1,24,0,0,0,7,0,0
1,25,0,0,0,22,0,0
1,26,0,0,0,17,0,0
1,126,0,0,0,7,0,0
2,25,3,0,0,19,0,0
2,26,0,3,0,26,0,0
2,27,0,3,0,13,0,0
2,28,0,0,0,3,0,0
2,124,0,0,0,5,0,0
2,125,0,0,0,41,3,0
2,126,0,0,0,19,3,0
3,25,0,0,0,3,0,0
3,26,0,0,0,4,0,0
3,27,0,0,0,4,0,0
3,35,0,0,0,3,0,0
3,36,0,0,0,9,0,0
3,37,0,0,0,5,0,0
3,121,0,0,0,15,0,0
3,122,0,0,0,26,0,0
3,123,0,0,0,26,0,0
3,124,0,0,0,35,3,0
3,125,0,0,0,24,0,0
4,35,0,0,0,7,0,0
4,36,0,0,0,19,0,0
4,37,0,0,3,36,0,0
4,38,0,4,0,36,3,0
4,39,0,0,0,30,3,0
4,40,0,0,0,17,0,0
4,41,0,0,0,3,0,0
4,65,0,0,0,11,3,3
4,121,0,3,0,22,0,0
4,122,0,3,0,13,0,0
4,123,0,0,0,26,3,0
4,124,0,0,0,3,0,0
5,36,0,0,0,9,0,0
5,39,0,0,0,10,0,0
5,40,0,0,0,15,0,0
5,41,0,0,0,3,0,0
5,65,0,0,0,15,3,0
5,95,0,0,0,12,0,0
5,96,0,4,0,3,0,0
6,94,0,0,0,8,0,0
6,95,0,0,0,9,0,0
6,96,0,0,0,11,0,0
6,97,0,0,0,3,0,0
7,93,0,0,0,9,0,0
7,94,0,3,0,30,0,0
7,95,0,3,0,50,0,0
7,96,0,0,0,31,0,0
7,97,0,0,0,3,0,0
8,23,0,0,0,14,0,0
8,24,3,0,0,7,0,0
8,76,0,0,0,17,0,0
8,77,0,0,0,10,0,0
8,93,0,0,0,15,0,0
8,94,0,0,0,39,0,0
8,95,0,0,0,20,3,0
8,113,0,0,0,3,0,0
8,115,0,0,0,13,0,0
8,116,0,0,0,21,0,0
9,23,0,0,0,33,0,0
9,24,0,0,0,19,0,0
9,25,0,0,0,4,0,0
9,58,0,0,0,24,0,0
9,59,0,0,0,6,0,0
9,75,0,0,0,21,0,0
9,76,0,0,0,39,0,0
9,77,0,0,0,23,0,0
9,78,0,0,0,10,0,0
9,89,0,3,0,0,0,0
