x,y,1,2,3,4,5,6
0,127,0,0,0,3,0,0
1,55,0,0,0,3,0,0
1,70,0,0,0,3,0,0
1,71,0,0,0,23,0,0
1,72,0,0,0,7,3,0
1,74,0,0,0,13,0,0
2,46,0,0,0,3,0,0
2,47,0,0,0,6,0,0
2,71,0,0,0,37,3,0
2,72,0,0,0,75,4,0
2,73,0,0,0,64,6,0
2,74,0,0,0,16,3,0
3,44,0,0,0,3,0,0
3,45,0,0,0,25,0,0
3,46,0,0,0,21,0,0
3,47,0,0,0,5,0,0
3,52,0,0,0,7,0,0
3,53,0,0,0,8,0,0
3,54,0,6,0,21,23,0
3,72,0,0,0,12,0,0
3,73,0,0,0,42,6,0
3,74,0,0,0,4,0,0
4,45,0,0,0,22,5,3
4,52,0,0,0,22,0,0
4,53,0,0,0,29,0,0
4,54,0,0,0,33,0,0
4,55,0,0,0,12,0,0
4,73,0,0,0,36,0,0
5,44,0,0,0,14,4,0
5,45,0,0,0,4,0,0
5,52,0,0,0,20,0,0
5,53,0,0,0,21,0,0
5,54,0,0,0,23,0,0
5,73,0,0,0,5,0,0
5,117,0,0,0,4,0,0
5,118,3,0,0,51,3,0
5,119,0,0,0,15,3,0
6,9,5,0,0,20,0,0
6,10,27,0,0,0,0,0
6,43,0,0,0,5,0,0
6,44,0,0,0,3,0,0
6,51,0,0,0,19,0,0
6,52,0,4,0,38,6,0
6,53,0,0,0,16,3,0
6,54,0,0,0,3,0,0
6,105,0,0,0,3,0,0
6,117,0,0,0,26,7,0
6,118,0,0,0,76,7,0
6,119,3,0,0,27,0,0
7,9,96,0,0,29,0,0
7,10,10,0,0,15,0,0
7,51,0,5,0,31,4,0
7,52,0,0,0,34,3,0
7,53,0,0,0,11,0,0
7,54,0,0,0,8,0,0
7,117,0,0,0,19,0,0
7,118,0,0,0,14,0,0
7,119,0,0,0,31,3,0
7,120,0,0,0,5,0,0
8,9,0,0,0,36,0,0
8,10,0,3,0,51,3,0
8,11,0,0,0,11,0,0
8,50,0,0,0,4,0,0
8,51,0,0,0,8,0,0
8,52,0,0,0,43,0,0
8,53,0,0,0,5,0,0
8,118,0,0,0,3,0,0
8,119,0,0,0,12,0,0
9,8,0,0,0,3,0,0
9,9,22,0,0,34,0,0
9,10,3,0,0,35,3,0
9,11,0,0,0,10,3,0
9,51,0,0,0,9,0,0
9,52,0,0,0,20,0,0
9,93,0,0,0,3,0,0
10,9,9,0,0,34,3,0
10,10,6,3,0,35,0,0
10,11,0,0,0,16,0,0
11,8,0,0,0,3,0,0
11,9,43,5,0,65,3,3
11,10,35,0,0,51,8,0
11,11,0,0,0,11,0,0
12,8,5,0,0,10,3,0
12,9,22,0,0,91,22,6
12,10,3,0,3,57,25,3
12,66,0,0,0,19,0,0
13,8,0,0,0,29,0,0
13,9,3,0,0,22,3,0
13,10,0,0,0,13,0,0
13,65,0,0,0,3,0,0
13,66,0,0,0,30,0,0
13,67,0,0,0,15,0,0
13,68,0,0,0,9,0,0
13,97,0,0,0,7,0,0
14,8,0,0,0,29,0,0
14,9,0,0,0,6,0,0
14,10,0,0,0,3,0,0
14,25,0,0,0,3,0,0
14,66,0,0,3,41,0,0
14,67,0,0,0,39,0,0
14,68,0,0,0,3,0,0
14,96,3,0,0,32,0,0
14,97,0,0,0,5,0,0
15,7,0,0,0,10,3,0
15,8,0,0,0,8,0,0
15,9,0,0,0,4,0,0
15,20,0,0,0,4,0,0
15,21,0,0,0,23,0,0
15,22,0,0,0,22,0,0
15,23,0,0,0,20,0,0
15,24,0,0,0,41,0,0
15,25,3,0,0,12,0,0
15,44,0,0,0,3,0,0
15,65,0,0,0,13,0,0
15,66,0,0,0,48,3,0
15,67,3,0,0,69,0,0
15,68,0,0,0,23,3,0
15,69,0,0,0,4,0,0
15,95,0,0,0,8,0,0
15,96,0,0,0,55,0,0
15,97,0,0,0,33,0,0
15,98,0,0,0,3,0,0
16,5,0,0,0,3,0,0
16,6,0,0,0,3,0,0
16,7,0,0,0,6,0,0
16,20,0,0,0,9,0,0
16,21,0,0,0,9,0,0
16,22,0,0,0,23,0,0
16,23,0,0,0,43,6,0
16,24,0,0,0,24,8,0
16,65,0,0,0,12,0,0
16,66,0,0,0,20,0,0
16,67,0,0,0,23,0,0
