x,y,1,2,3,4,5,6
0,9,0,0,0,3,0,0
0,11,0,0,0,5,0,0
0,12,0,0,0,26,0,0
0,13,3,3,0,60,0,0
0,14,0,3,0,35,0,0
0,15,0,0,0,5,0,0
0,59,0,0,0,6,0,0
0,101,0,0,0,13,0,0
1,12,0,0,0,13,0,0
1,13,0,0,0,61,0,0
1,14,0,0,0,43,3,0
1,15,0,0,0,22,0,0
1,59,3,0,0,23,0,0
1,100,0,0,0,3,0,0
2,12,0,0,0,3,0,0
2,13,3,0,0,36,0,0
2,14,0,0,0,8,0,0
2,59,0,0,0,0,3,0
3,12,0,0,0,7,0,0
3,13,0,0,0,4,0,0
3,58,0,0,0,3,0,0
3,59,0,0,0,33,3,0
3,60,0,0,0,7,0,0
3,62,0,0,0,7,0,0
3,91,0,0,0,3,0,0
3,105,0,3,0,0,0,0
3,109,0,0,0,3,0,0
4,0,0,0,0,20,0,0
4,58,0,0,0,5,0,0
4,59,0,0,0,13,0,0
4,60,0,3,0,20,3,0
4,61,0,3,0,16,4,0
4,117,0,0,0,13,0,0
4,118,0,0,0,16,0,0
5,11,0,0,0,3,0,0
5,60,0,0,0,16,3,0
5,61,0,3,0,11,0,0
5,62,0,0,3,29,3,0
5,74,0,0,0,3,0,0
5,75,0,0,0,7,0,0
5,117,0,4,0,7,0,0
5,118,0,0,0,43,3,0
5,119,0,0,0,44,7,0
5,120,0,0,0,35,0,0
5,121,0,0,0,27,0,0
5,122,0,0,0,10,0,0
6,9,0,0,0,3,0,0
6,74,0,0,0,23,3,0
6,89,0,0,0,3,0,0
6,119,3,0,0,10,3,0
6,120,0,0,0,32,6,0
6,121,0,0,0,34,0,0
6,122,0,0,0,26,0,0
6,123,0,0,0,4,0,0
7,8,0,0,0,5,0,0
7,9,0,0,0,6,0,0
7,64,0,0,0,20,0,0
7,73,0,0,0,5,0,0
7,74,0,0,0,30,6,0
7,75,0,0,0,18,0,0
7,120,0,0,0,3,0,0
7,121,0,0,0,3,0,0
8,64,4,0,0,3,0,0
8,65,0,0,0,11,3,0
8,73,0,0,0,8,0,0
9,8,0,0,0,3,0,0
9,64,0,0,0,7,0,0
9,65,4,3,0,27,0,0
9,66,0,0,0,6,0,0
9,84,0,0,0,4,0,0
9,90,0,0,0,9,0,0
10,3,0,0,0,23,0,0
10,4,0,0,0,3,0,0
10,27,0,0,0,9,0,0
10,28,0,0,0,7,0,0
10,37,0,0,0,5,0,0
10,65,0,0,0,11,0,0
10,66,0,0,0,3,3,0
10,68,0,0,0,3,0,0
11,2,0,0,0,4,0,0
11,3,6,0,0,20,0,0
11,4,3,0,0,26,3,0
11,26,0,0,0,12,0,0
11,27,0,0,0,35,0,0
11,28,0,0,0,19,0,0
11,37,0,0,0,3,0,0
11,64,0,0,0,3,0,0
11,65,0,0,0,3,0,0
11,90,0,0,0,24,0,0
11,91,0,0,0,3,0,0
11,92,0,0,0,40,0,0
12,3,0,0,0,8,0,0
12,4,0,0,0,26,0,0
12,26,0,0,0,6,0,0
12,27,0,0,0,21,0,0
12,28,0,0,0,14,0,0
12,72,0,0,0,22,0,0
12,73,0,3,0,19,0,0
12,74,0,0,0,19,0,0
12,90,0,3,0,68,10,0
12,91,0,3,0,29,3,0
12,92,0,0,0,30,0,0
12,93,0,0,0,3,0,0
13,27,0,0,0,20,0,0
13,28,0,0,0,25,3,0
