x,y,1,2,3,4,5,6
1,97,0,0,0,3,0,0
2,3,0,0,0,11,3,0
2,4,0,0,0,15,0,0
2,5,0,0,0,17,0,0
2,6,0,0,0,7,0,0
2,15,0,0,0,6,0,0
2,97,0,0,0,3,0,0
2,98,0,0,0,11,3,0
3,1,0,0,0,7,3,0
3,2,0,0,0,28,7,0
3,3,0,0,0,31,10,3
3,4,0,0,0,28,3,0
3,5,0,0,0,38,9,0
3,6,0,0,0,19,0,0
3,7,0,0,0,3,0,0
3,8,0,0,0,3,0,0
3,110,0,0,0,3,0,0
4,0,0,0,0,3,0,0
4,1,0,0,0,25,4,0
4,2,0,0,0,50,6,0
4,3,0,0,0,19,9,0
4,4,0,0,0,3,0,0
4,5,0,0,0,9,0,0
4,6,0,0,0,6,0,0
4,7,0,0,0,20,3,0
4,30,0,0,0,3,0,0
4,85,0,0,0,3,0,0
4,86,0,0,0,3,0,0
4,127,0,0,0,4,0,0
5,2,0,0,0,6,0,0
5,3,0,0,0,15,9,0
5,4,0,0,0,11,0,3
5,126,0,0,0,13,0,0
5,127,0,0,0,12,0,0
8,15,0,0,0,4,0,0
9,15,0,0,0,28,6,0
9,16,52,6,0,75,11,0
9,17,0,0,0,37,12,0
9,18,0,0,0,3,0,0
9,42,0,0,0,3,0,0
10,15,0,0,0,65,4,0
10,16,25,10,0,56,6,0
10,17,19,0,0,68,14,0
10,18,0,4,0,22,0,0
10,19,0,0,0,34,3,0
11,15,0,0,0,23,5,0
11,16,18,0,0,60,9,0
11,17,0,3,0,74,17,0
11,18,0,11,0,81,29,0
11,19,0,0,0,13,23,0
11,92,0,0,0,31,3,0
11,93,3,0,0,20,4,0
11,94,0,0,0,5,0,0
12,0,0,0,0,12,0,0
12,14,0,0,0,24,0,0
12,15,0,0,0,20,0,0
12,16,0,5,0,59,0,0
12,17,0,0,0,57,10,0
12,18,0,9,0,38,21,0
12,19,0,0,0,8,3,0
12,61,0,0,0,6,0,0
12,91,0,0,0,3,0,0
12,92,0,0,0,33,6,0
12,93,0,0,0,46,0,0
12,94,0,0,0,11,3,0
13,0,0,3,0,34,0,0
13,1,0,0,0,9,0,0
13,14,0,0,0,38,0,0
13,15,0,3,0,42,0,0
13,16,0,0,0,63,8,0
13,17,0,0,0,50,15,0
13,18,0,0,0,29,10,0
13,24,0,0,0,19,3,0
13,25,0,0,0,12,0,0
13,61,0,0,0,55,14,0
13,62,0,0,0,41,6,0
13,63,0,0,0,20,3,0
13,64,0,0,0,3,0,0
13,90,0,0,0,8,0,0
13,91,0,0,0,13,0,0
13,92,0,0,0,44,11,0
13,93,0,0,0,19,3,0
14,0,0,0,0,25,0,0
14,14,0,0,0,35,0,0
14,15,0,0,0,6,0,0
14,16,0,0,0,51,4,0
14,17,0,0,0,47,0,0
14,18,0,0,0,28,3,0
14,23,0,0,0,49,4,0
14,24,0,0,0,39,92,0
14,25,0,0,0,32,3,0
14,28,0,0,0,3,0,0
14,44,0,0,0,5,0,0
14,45,8,0,0,38,0,0
14,46,0,7,0,61,3,0
14,47,0,0,0,18,3,0
14,61,3,0,0,54,0,0
14,62,0,0,0,70,3,0
14,63,0,0,0,50,14,0
14,64,0,0,0,12,0,0
14,90,0,0,0,12,0,0
14,91,0,0,0,38,0,0
14,92,0,3,0,50,3,0
14,93,0,3,0,9,3,0
15,14,0,0,0,29,0,0
15,15,0,3,0,55,12,0
15,16,0,8,0,61,43,0
15,17,0,3,0,61,6,0
15,18,0,0,0,24,9,0
15,22,0,0,0,31,0,0
15,23,0,15,0,96,19,0
15,24,0,0,0,56,39,0
15,25,0,0,0,25,0,0
15,29,0,0,0,3,0,0
15,30,0,0,0,3,0,0
15,44,0,0,0,12,0,0
15,45,0,0,0,56,0,0
15,46,0,0,0,16,0,0
15,47,0,3,0,35,3,0
15,60,0,0,0,14,0,0
15,61,0,11,0,76,0,0
15,62,0,6,0,97,21,0
15,63,0,4,0,57,5,0
15,65,0,0,0,9,0,0
15,91,0,0,0,30,7,0
15,92,0,0,0,48,0,0
15,93,0,0,0,6,0,0
16,14,0,0,0,16,0,0
16,15,0,0,0,85,0,0
16,16,0,0,0,69,6,0
16,17,0,3,0,68,24,0
16,18,0,0,0,22,6,0
16,19,0,0,0,7,0,0
16,20,0,0,40,26,52,0
16,21,0,0,54,30,54,0
16,22,0,0,0,80,41,0
16,23,0,0,0,13,26,0
16,24,0,0,0,57,0,0
16,25,0,0,0,32,4,0
16,29,0,0,0,3,0,0
16,30,0,0,0,6,0,0
16,45,0,0,0,22,0,0
16,46,0,0,0,21,0,0
16,47,3,0,0,40,3,0
16,48,3,0,0,4,0,0
16,60,0,0,0,13,0,0
16,61,0,3,0,53,15,0
16,62,0,0,0,4,0,0
16,63,0,3,0,50,6,0
16,64,0,0,0,9,0,0
16,65,0,0,0,11,0,0
16,66,0,0,0,4,0,0
16,91,3,0,0,20,0,0
17,14,0,0,0,5,0,0
17,15,0,0,0,18,0,0
17,16,0,0,3,10,0,0
17,17,0,7,0,19,13,0
17,18,0,0,0,19,11,0
17,19,0,3,0,16,0,0
17,20,4,5,0,28,0,0
17,21,0,0,0,21,9,0
17,22,0,0,28,78,11,0
17,23,0,0,0,38,0,0
17,24,0,0,0,52,9,0
17,25,0,3,0,54,18,0
17,26,0,0,0,4,0,0
17,45,0,0,0,9,0,0
17,46,0,0,0,30,3,0
17,47,0,3,0,41,0,0
17,48,0,0,0,14,4,0
17,60,0,0,0,26,0,0
17,61,0,6,0,39,3,0
17,62,0,0,0,26,3,0
17,63,0,0,0,72,5,0
17,65,0,0,0,3,0,0
17,66,0,0,0,8,0,0
17,82,0,0,0,4,0,0
17,83,0,0,0,12,0,0
