x,y,1,2,3,4,5,6
0,15,0,0,0,14,0,0
0,16,0,3,0,78,12,0
0,17,0,6,0,61,6,0
0,18,3,4,0,32,9,0
0,19,0,0,0,61,3,0
0,20,3,0,0,44,13,0
0,30,0,0,0,3,0,0
0,31,0,20,0,52,29,0
0,32,0,15,0,64,18,0
0,33,0,0,0,49,16,0
0,34,0,3,0,131,4,0
0,36,0,3,0,18,3,0
0,37,87,13,0,28,13,0
0,38,187,14,0,9,0,0
0,39,27,0,0,25,34,0
0,40,104,0,0,3,94,0
0,41,141,0,0,45,0,0
0,43,3,0,0,5,0,0
0,44,0,0,0,6,6,0
0,45,0,0,0,3,0,0
0,50,0,0,0,6,0,0
0,51,0,0,0,21,0,0
0,108,0,0,0,3,0,0
0,109,0,0,0,18,3,0
0,110,0,0,0,20,6,0
1,16,0,0,0,23,0,0
1,17,0,0,0,32,3,0
1,18,0,0,0,6,0,0
1,19,0,0,0,28,0,0
1,20,0,8,0,39,10,0
1,31,0,3,0,4,0,0
1,32,0,15,0,40,12,0
1,33,0,21,0,63,38,0
1,34,0,18,0,36,0,0
1,35,0,8,0,4,0,0
1,36,0,0,0,6,95,0
1,37,0,6,0,43,51,0
1,38,217,40,0,19,10,0
1,39,28,0,0,27,6,0
1,40,106,0,0,7,13,0
1,41,63,0,0,53,0,0
1,44,0,0,0,0,18,0
1,68,0,0,0,3,0,0
1,69,0,0,0,9,0,0
1,70,0,0,0,4,0,0
1,71,0,0,0,8,0,0
1,72,0,0,0,18,0,0
1,73,0,0,0,15,0,0
1,95,0,0,0,7,0,0
1,96,0,0,0,15,0,0
1,107,0,0,0,31,0,0
1,108,0,0,0,22,3,0
1,109,0,0,0,30,10,0
1,110,0,0,0,14,6,0
1,111,0,0,0,3,0,0
2,0,0,0,0,13,0,0
2,19,0,0,0,6,0,0
2,20,0,3,0,24,3,0
2,28,3,0,0,0,0,0
2,32,3,8,0,17,8,0
2,33,0,7,0,17,17,0
2,34,0,3,0,0,0,0
2,36,4,3,0,26,40,0
2,37,0,9,0,10,0,0
2,38,140,5,0,11,0,0
2,39,188,0,0,50,0,0
2,40,36,7,0,100,0,0
2,43,0,65,0,105,27,0
2,44,24,42,0,84,19,0
2,51,0,0,0,9,0,0
2,69,0,0,0,9,0,0
2,70,0,0,0,35,0,0
2,71,0,0,0,44,0,0
2,72,3,0,0,51,12,0
2,73,0,3,0,10,3,0
2,74,0,0,0,35,3,0
2,93,0,0,0,3,0,0
2,94,0,0,0,22,6,0
2,95,0,3,0,35,6,0
2,96,0,0,0,19,3,0
2,107,0,0,0,26,3,0
2,108,0,0,3,32,6,0
2,109,0,0,0,27,6,6
2,110,0,0,0,32,7,3
2,111,0,0,0,13,3,0
3,0,0,0,0,54,3,0
3,1,0,0,0,39,0,0
3,2,0,0,0,5,0,0
3,32,0,0,0,6,0,0
3,33,9,51,0,61,19,0
3,34,0,13,0,0,0,0
3,36,0,0,0,3,7,0
3,37,0,14,0,18,37,0
3,38,3,0,0,46,0,0
3,39,29,0,0,89,0,0
3,43,107,69,0,124,9,0
3,44,88,0,0,28,3,0
3,50,0,0,0,54,12,0
3,51,3,3,0,39,10,0
3,69,0,0,0,21,0,0
3,70,0,0,0,33,0,0
3,71,0,0,0,58,6,0
3,72,0,3,0,40,7,0
3,73,0,3,0,45,19,0
3,74,0,0,0,54,6,0
3,75,0,0,0,6,0,0
3,94,0,0,0,25,3,0
3,95,0,0,0,28,3,0
3,96,0,0,0,21,0,0
3,107,0,0,0,6,0,0
3,108,0,0,0,27,14,0
3,109,0,0,0,14,7,0
