x,y,1,2,3,4,5,6
0,17,3,0,0,10,0,0
0,18,0,0,0,8,0,0
0,27,0,0,0,11,0,0
0,28,0,0,0,18,0,0
0,29,0,0,0,13,0,0
0,40,0,0,0,23,0,0
0,41,0,0,0,17,3,0
0,46,0,0,0,22,0,0
0,47,0,0,0,50,0,0
0,48,0,4,0,54,0,0
0,51,0,0,0,3,0,0
0,52,0,0,0,3,0,0
0,53,0,0,0,41,0,0
0,54,0,9,0,53,0,0
0,55,0,0,0,24,0,0
0,57,0,0,0,13,0,0
0,58,0,0,0,30,0,0
0,59,0,0,0,17,0,0
0,76,0,0,0,0,3,0
0,77,0,0,3,22,0,0
0,78,0,0,0,9,0,0
0,102,0,0,0,3,0,0
1,1,0,0,0,3,0,0
1,6,0,0,0,3,3,0
1,7,0,0,0,8,3,0
1,27,0,0,0,7,0,0
1,39,0,0,0,12,0,0
1,40,0,0,0,24,6,0
1,41,0,0,0,11,3,0
1,42,0,0,0,11,0,0
1,43,0,0,0,24,0,0
1,44,0,0,0,4,0,0
1,50,0,0,0,3,0,0
1,54,0,0,0,3,0,0
1,55,0,0,0,7,0,0
1,56,0,0,0,3,0,0
1,77,0,0,0,11,3,0
1,78,3,0,0,18,3,0
1,101,0,0,0,3,3,0
1,102,0,0,0,3,0,0
1,103,0,0,0,3,0,0
1,109,0,0,0,3,0,0
2,4,0,0,0,7,0,0
2,7,0,0,0,8,3,0
2,40,0,0,0,19,0,0
2,41,0,0,0,52,3,0
2,42,0,0,0,45,5,0
2,43,0,0,0,56,5,0
2,44,0,0,0,26,0,0
2,101,0,0,0,11,0,0
2,102,0,0,0,11,0,0
2,103,0,0,0,8,0,0
2,109,3,0,0,6,3,0
2,110,3,0,0,0,0,0
3,1,0,0,0,3,0,0
3,2,0,0,0,8,0,0
3,3,0,0,0,18,0,0
3,4,0,0,0,14,0,0
3,7,0,0,0,14,0,0
3,41,0,0,0,27,0,0
3,42,0,0,0,4,0,0
3,43,0,3,0,34,0,0
3,44,0,0,0,45,6,0
3,85,0,0,0,4,0,0
3,93,0,0,0,3,0,0
3,94,0,0,0,13,0,0
4,1,0,0,0,9,0,0
4,2,0,0,0,14,0,0
4,3,0,0,0,6,3,0
4,4,0,0,0,3,0,0
4,7,0,0,0,14,0,0
4,8,0,3,0,3,0,0
4,41,0,0,0,9,0,0
4,43,0,0,0,6,0,0
4,44,0,0,0,3,0,0
4,84,0,0,0,3,0,0
4,90,0,0,0,3,3,0
4,94,0,0,0,3,0,0
4,106,0,0,0,3,3,0
4,107,3,0,0,15,10,0
5,78,0,0,0,3,0,0
5,79,0,0,0,6,0,0
5,80,0,0,0,3,0,0
5,89,0,0,0,3,0,0
5,90,0,0,0,6,0,0
5,106,4,0,0,6,0,0
5,107,8,0,0,11,0,0
6,21,0,0,0,4,0,0
6,22,0,0,0,6,0,0
6,78,0,0,0,4,0,3
6,79,0,0,0,27,0,0
6,80,0,0,0,3,0,0
6,90,0,0,0,8,0,0
6,107,0,0,0,3,0,0
7,22,0,0,0,3,0,0
7,55,0,0,0,3,0,0
7,78,0,0,0,7,0,0
7,79,0,0,0,6,0,0
7,80,0,0,0,3,0,0
8,52,0,0,0,4,0,0
8,77,0,0,0,6,0,0
8,78,0,0,0,28,0,0
9,11,0,0,0,3,0,0
9,12,0,0,0,4,0,0
9,49,0,0,0,24,3,0
9,50,0,0,0,17,3,0
9,51,0,0,0,28,0,0
9,52,0,0,0,19,0,0
9,53,0,0,0,25,3,0
10,10,0,0,0,7,0,0
10,11,0,0,0,29,0,0
10,12,0,0,0,4,0,0
10,30,0,0,0,3,0,0
10,31,0,0,0,10,0,0
10,49,0,0,0,35,0,0
10,50,0,0,0,29,3,0
10,51,0,0,0,51,0,0
10,52,0,0,0,17,3,0
10,53,0,3,0,47,0,0
10,54,0,0,0,10,0,0
11,10,0,0,0,3,0,0
11,11,0,0,0,14,0,0
11,30,0,0,0,4,0,0
11,31,0,0,0,15,0,0
11,44,0,0,0,7,0,0
11,50,0,0,0,5,0,0
11,51,0,0,0,33,0,0
11,52,0,0,0,59,0,0
11,53,0,0,0,57,0,0
11,65,0,3,0,11,0,0
11,66,0,0,0,5,0,0
11,88,0,0,0,3,0,0
11,124,0,0,0,3,0,0
12,44,0,0,0,3,0,0
12,51,0,0,0,5,0,0
12,52,0,0,0,37,0,0
12,53,0,0,0,16,0,0
12,54,0,0,0,14,0,0
12,65,0,0,0,3,3,0
12,66,0,0,0,7,0,0
12,67,0,0,0,6,0,0
12,78,0,0,0,3,0,0
12,119,0,0,0,6,0,0
12,123,0,0,0,7,0,0
12,124,0,0,0,3,0,0
