x,y,1,2,3,4,5,6
0,39,0,0,0,10,0,0
0,40,0,3,0,6,0,0
0,43,0,0,0,10,0,0
0,44,0,6,0,23,0,0
0,45,0,0,0,27,0,0
0,46,0,0,0,19,0,0
0,47,0,0,0,25,0,0
0,85,0,0,0,26,0,0
0,86,0,3,0,27,0,0
0,87,0,3,0,37,0,0
0,88,0,0,0,29,0,0
0,89,0,0,0,7,0,0
0,90,0,0,0,3,0,0
0,91,0,0,0,135,0,0
0,92,0,11,0,107,0,0
0,93,0,4,0,171,0,0
0,94,0,3,0,105,3,0
0,95,0,0,0,113,0,0
0,96,0,0,0,119,0,0
0,97,0,0,0,156,0,0
0,98,0,0,0,116,0,0
0,99,0,3,0,6,0,0
0,113,0,0,0,8,0,0
0,116,0,0,0,12,0,0
0,125,0,0,0,9,0,0
1,41,0,0,0,3,0,0
1,42,0,0,0,26,0,0
1,43,0,0,0,10,0,0
1,44,0,0,0,3,0,0
1,45,0,0,0,3,0,0
1,46,0,0,0,21,0,0
1,47,0,0,0,21,0,0
1,48,0,0,0,4,0,0
1,85,3,3,0,19,0,0
1,86,0,3,0,43,0,0
1,87,0,3,0,123,0,0
1,88,3,3,0,54,0,0
1,89,0,0,0,11,0,0
1,90,3,0,0,14,0,0
1,91,0,0,0,47,0,0
1,92,0,7,0,68,0,0
1,93,0,0,0,58,0,0
1,94,0,0,0,105,3,0
1,95,0,3,0,42,0,0
1,96,0,0,0,35,0,0
1,97,0,0,0,15,0,0
1,98,0,0,0,50,0,0
1,99,0,0,0,7,0,0
1,100,0,0,0,3,0,0
1,116,0,0,0,14,0,0
1,126,0,0,0,3,0,0
1,127,0,0,0,3,0,0
2,38,0,0,0,3,0,0
2,39,0,0,0,13,0,0
2,40,0,0,0,8,0,0
2,41,0,0,0,14,0,0
2,46,0,0,0,3,0,0
2,47,0,0,0,8,0,0
2,48,0,0,0,8,0,0
2,86,0,0,0,9,0,0
2,87,0,17,0,59,4,0
2,88,0,3,0,26,0,0
2,89,0,0,0,15,0,0
2,90,0,0,0,32,0,0
2,91,3,3,0,120,3,0
2,92,0,0,0,96,3,0
2,93,4,3,3,58,3,0
2,94,4,6,22,53,3,0
2,95,0,0,0,41,0,0
2,96,0,0,0,17,3,0
2,97,0,0,0,4,0,0
