x,y,1,2,3,4,5
0,89,8,0,6,3,0
0,90,0,0,0,3,0
0,108,3,0,4,3,3
0,124,4,0,3,0,0
1,79,0,0,3,0,0
1,88,3,0,4,3,6
1,89,5,0,5,3,0
2,87,0,0,3,8,4
2,88,6,0,9,5,17
2,89,0,0,0,0,5
2,90,0,0,0,0,3
3,83,3,0,4,0,0
3,84,0,0,3,0,0
3,86,3,0,5,11,3
3,87,4,4,4,7,7
3,88,0,3,8,10,12
4,86,0,0,0,4,6
4,87,5,3,8,11,6
4,88,9,3,9,6,7
4,89,3,3,3,3,0
4,90,3,0,3,0,0
5,84,0,0,3,0,0
5,85,0,0,4,3,3
5,86,3,0,0,0,0
5,87,0,0,3,6,0
5,88,0,3,3,3,3
5,89,4,0,3,0,3
5,90,0,3,0,3,0
5,91,8,4,10,10,0
6,80,0,0,0,3,4
6,81,0,0,3,0,0
6,82,0,0,3,3,0
6,83,3,0,3,0,3
6,85,0,3,0,3,0
6,86,3,0,3,3,3
6,87,0,3,0,0,0
6,89,3,0,3,0,0
6,90,6,8,8,7,3
6,91,5,12,10,4,3
7,21,0,0,3,0,3
7,74,3,0,0,0,3
7,82,5,0,12,0,7
7,83,16,12,28,24,22
7,84,3,7,14,9,5
7,85,14,11,22,12,9
7,86,3,0,4,0,0
7,87,0,0,0,0,3
7,88,0,0,0,4,0
7,89,3,0,0,9,3
7,90,8,12,16,11,5
8,11,0,0,0,0,3
8,74,0,0,0,0,3
8,79,0,0,0,3,3
8,80,0,0,0,3,0
8,81,0,3,3,3,3
8,82,0,0,0,3,28
8,83,12,4,14,5,8
8,84,15,12,23,12,32
8,85,11,10,17,12,5
8,86,3,0,3,3,3
8,87,3,3,3,3,0
8,88,0,3,3,3,4
8,89,0,6,3,4,4
8,90,10,0,11,3,4
8,91,0,3,3,0,0
9,10,0,0,0,3,0
9,11,0,4,0,3,0
9,81,3,0,3,0,0
9,82,5,0,4,0,5
9,83,0,3,5,3,3
9,85,0,0,3,0,0
9,86,8,0,8,3,8
9,87,6,4,4,5,4
9,88,0,0,0,0,4
9,89,7,3,6,3,0
9,90,3,7,16,12,11
9,91,0,3,0,0,3
10,53,0,3,0,4,3
10,82,3,0,3,4,4
10,83,0,0,0,3,4
10,85,22,5,10,9,3
10,86,3,0,5,0,7
10,87,0,3,3,5,0
10,88,3,7,6,10,0
10,89,0,3,0,3,0
11,53,0,3,0,3,0
11,54,9,3,5,0,3
11,56,3,3,3,3,3
11,57,4,0,3,0,0
11,81,0,3,0,0,0
11,82,8,0,7,8,3
11,83,6,0,9,4,0
11,84,5,3,5,0,3
11,85,3,5,4,3,4
11,86,9,0,8,7,3
11,87,3,3,4,0,5
12,53,6,0,6,0,4
12,54,7,5,7,6,4
12,55,3,0,6,3,5
12,56,4,0,4,0,4
12,57,3,0,3,0,0
12,82,3,0,4,0,4
12,84,0,0,3,0,5
12,85,4,3,4,3,10
12,86,0,3,3,4,9
13,53,4,0,4,3,3
13,54,10,3,8,4,6
13,55,3,3,3,7,4
13,56,0,0,3,0,3
13,84,6,0,9,0,4
13,85,3,0,4,3,3
14,52,3,0,3,0,0
14,53,4,0,5,0,3
14,54,0,0,0,3,0
14,55,3,0,3,3,3
14,83,0,0,0,0,3
14,84,3,5,11,9,6
14,85,0,0,3,0,3
14,118,3,3,3,3,3
15,53,0,0,0,4,0
15,83,3,0,3,0,0
15,84,0,3,0,0,4
15,100,6,0,6,0,0
15,101,0,3,3,3,3
15,116,3,0,3,0,3
15,117,3,0,6,3,3
15,118,3,0,4,0,3
16,51,0,0,3,0,0
16,83,0,0,3,3,3
16,84,3,3,4,3,0
16,101,0,0,6,4,3
16,114,3,3,0,5,0
16,115,6,0,12,0,5
16,116,5,3,8,3,8
16,117,0,0,3,3,3
17,114,3,0,3,0,3
17,115,0,0,3,3,6
17,116,3,0,4,0,3
17,117,0,0,3,3,4
18,116,0,0,0,0,3
18,117,0,3,3,3,4
19,21,4,3,5,3,3
19,116,3,0,3,0,3
19,117,10,0,10,0,3
20,19,3,0,3,0,3
20,20,4,3,5,0,4
20,21,3,3,8,3,6
21,19,0,0,0,0,3
21,21,0,0,3,0,0
22,19,0,0,3,0,3
22,20,6,0,3,0,3
22,22,0,3,0,3,0
22,116,0,3,0,3,0
23,23,3,0,3,0,3
24,77,0,0,3,0,0
24,78,3,3,4,4,0
24,127,0,0,0,0,3
25,77,7,3,6,4,12
25,78,4,0,7,0,0
26,13,3,0,4,0,0
26,17,3,0,0,3,0
26,18,3,0,0,3,3
26,76,4,3,8,7,3
26,77,4,3,7,3,3
26,78,11,0,7,3,3
27,15,8,0,6,3,4
27,16,6,3,6,3,7
27,17,0,0,3,0,3
27,18,3,0,0,0,0
27,76,0,3,0,4,0
27,79,3,0,3,0,0
27,123,0,0,0,0,4
28,16,7,0,6,0,5
28,17,8,0,9,3,3
28,122,0,0,0,4,0
28,123,4,0,4,3,3
29,17,0,0,3,0,0
29,122,3,0,0,0,0
29,123,3,0,0,9,4
29,124,0,0,3,3,0
30,121,0,0,3,4,0
30,122,4,0,3,0,3
30,123,0,0,0,0,3
32,16,3,0,3,0,3
32,17,3,0,3,0,3
32,94,6,3,4,6,0
32,95,8,0,5,3,5
33,67,3,3,3,0,0
33,68,3,3,6,3,0
33,94,7,0,6,4,8
34,20,0,0,3,0,0
34,66,0,0,0,3,3
34,67,0,0,3,7,3
34,68,3,0,4,0,0
35,19,0,3,3,4,0
35,20,4,0,4,0,4
35,21,11,0,10,0,0
35,22,4,0,5,3,4
35,23,0,0,3,0,0
35,24,3,0,3,0,0
35,64,0,0,0,0,3
35,65,0,0,0,3,3
35,66,4,5,12,5,5
35,67,8,3,8,6,10
35,68,7,0,5,0,3
36,18,3,0,3,0,0
36,19,7,3,8,0,0
36,20,0,0,3,3,6
36,21,6,3,8,4,3
36,24,0,0,0,3,0
36,64,0,0,3,0,3
36,65,0,0,3,0,0
36,66,4,3,5,4,7
36,67,3,3,5,4,7
36,68,0,0,3,0,0
37,18,3,0,4,3,0
37,66,3,3,6,3,5
37,67,0,4,3,3,6
37,68,0,0,3,0,0
38,18,3,3,3,5,0
38,66,0,3,0,6,4
38,67,10,0,9,5,4
39,18,4,0,3,0,0
39,66,0,0,3,3,3
39,67,0,0,0,3,0
40,65,0,0,0,3,0
40,66,3,0,3,0,0
45,70,3,3,6,4,3
45,116,3,0,0,0,0
46,70,3,0,3,3,0
46,71,3,0,3,0,3
47,70,0,0,3,3,0
47,71,0,3,3,4,3
50,116,0,3,4,0,0
51,115,4,3,4,3,4
51,116,0,3,3,10,4
51,117,0,7,0,0,0
52,114,0,3,0,0,0
52,117,3,3,5,0,5
53,46,6,0,6,4,6
53,88,0,0,3,4,0
53,117,0,0,0,3,0
54,45,3,3,6,3,3
54,46,3,3,6,6,10
54,88,4,0,4,4,5
54,90,0,0,0,3,3
54,91,0,3,3,0,3
55,10,3,0,3,0,0
55,11,3,0,3,3,3
55,44,7,0,6,3,0
55,45,4,0,3,3,0
55,46,3,3,4,0,4
55,47,3,0,7,3,3
55,87,0,0,0,3,3
55,88,5,5,6,0,6
55,89,4,0,5,0,3
55,90,3,0,4,6,3
55,91,0,0,0,5,0
56,10,3,0,3,0,0
56,11,8,3,9,5,3
56,12,3,0,3,3,0
56,42,0,0,0,3,0
56,45,0,0,0,0,3
56,46,3,4,8,3,8
56,47,4,0,3,0,3
56,86,0,0,0,3,3
56,87,4,0,3,0,3
56,88,4,0,4,3,5
56,89,3,3,4,0,0
56,90,8,6,4,5,3
56,91,3,3,3,3,0
56,92,0,0,0,0,3
56,120,3,0,3,0,3
57,10,0,0,3,0,0
57,11,3,4,3,4,0
57,45,3,0,3,0,3
57,46,0,0,3,0,3
57,89,3,5,3,6,3
57,90,3,0,3,7,5
57,120,0,3,0,3,0
58,90,0,0,3,0,0
58,91,0,3,0,3,0
58,92,0,0,0,3,0
59,58,0,0,3,3,0
60,121,0,0,0,0,3
61,120,3,3,0,3,3
61,121,0,0,0,3,0
62,116,0,0,0,3,0
62,127,3,0,3,0,3
66,61,4,0,3,0,0
66,112,3,5,4,5,4
66,113,0,0,3,3,3
67,61,0,0,0,0,4
67,111,3,0,3,0,3
67,112,3,4,4,3,4
67,115,3,0,3,0,0
68,38,0,0,0,3,0
68,39,3,0,3,0,4
68,61,3,0,3,0,3
68,111,3,0,3,3,0
68,112,3,4,4,8,5
68,114,0,3,3,6,0
68,115,0,0,3,0,0
69,35,0,3,0,0,0
69,36,0,0,3,0,3
69,37,4,3,3,3,3
69,38,6,6,7,6,4
69,60,0,3,3,8,3
69,61,5,3,7,6,0
69,62,3,0,4,3,0
69,111,3,0,3,3,3
69,112,3,0,3,3,3
69,113,0,0,0,0,3
69,115,3,0,0,0,0
70,0,0,0,0,3,3
70,1,0,3,0,3,0
70,38,3,3,5,3,3
70,59,3,0,3,3,0
70,60,3,4,9,9,6
70,62,0,3,0,3,3
70,112,0,0,4,5,6
70,113,3,3,0,6,3
71,0,0,0,0,0,3
71,1,4,0,5,3,5
71,24,0,0,3,0,0
71,26,3,0,3,0,0
71,27,0,0,0,0,3
71,59,3,0,4,3,0
71,60,3,3,7,6,7
71,61,3,3,5,0,3
71,111,0,0,3,0,0
71,112,0,0,0,3,3
71,113,3,3,5,3,0
72,16,0,0,0,3,3
72,17,0,0,3,0,3
72,24,0,0,0,5,3
72,25,4,3,4,4,7
72,26,3,0,3,0,3
72,60,0,0,3,4,3
72,61,0,0,0,3,0
72,111,0,0,3,0,4
72,113,0,3,0,3,0
73,16,3,0,3,0,0
73,17,3,3,3,3,4
73,18,3,0,3,0,0
73,23,3,0,3,0,0
73,24,0,0,0,4,3
73,25,0,0,0,3,0
73,60,0,0,0,0,3
73,113,0,0,0,0,3
74,23,0,3,0,3,0
74,24,3,0,3,3,0
75,15,0,0,0,3,0
75,59,0,0,0,3,0
76,48,0,0,0,4,3
76,49,0,0,3,0,4
77,48,0,3,0,3,0
81,73,3,0,3,3,0
82,70,0,0,0,0,3
82,71,0,0,0,3,3
82,72,5,0,7,3,4
82,73,4,7,6,4,4
82,74,3,3,5,0,3
83,70,0,0,0,3,0
83,71,0,0,3,3,0
83,72,6,4,6,3,6
84,70,3,0,3,0,0
84,71,0,0,0,4,0
85,52,0,0,0,3,3
85,70,0,0,3,0,0
86,48,0,3,0,0,0
86,49,3,0,3,0,0
86,50,3,3,4,6,3
86,51,3,0,3,4,3
86,52,0,0,4,0,0
87,49,0,0,3,0,3
87,50,3,3,0,3,3
87,51,0,0,3,5,5
87,52,3,3,4,4,3
88,51,0,0,0,0,3
88,52,10,3,8,0,3
89,52,6,0,7,0,0
90,100,0,0,0,4,0
90,101,0,0,3,0,4
90,102,0,0,0,3,0
91,100,0,3,0,3,0
91,102,0,0,0,0,3
92,22,0,0,3,3,3
93,21,4,0,3,0,0
93,33,0,0,0,3,0
93,100,0,3,0,0,0
93,127,0,0,0,0,3
94,26,4,0,4,0,4
95,24,3,0,4,4,3
95,25,4,4,5,5,6
95,26,7,7,10,0,5
95,27,3,0,3,3,0
95,28,3,3,3,3,0
95,89,3,0,4,0,0
96,24,0,3,3,0,3
96,25,0,0,0,7,3
96,26,0,3,3,0,0
96,27,0,3,0,3,0
96,28,0,3,0,3,3
96,86,5,3,5,0,8
96,87,0,0,3,0,3
96,88,5,3,9,3,0
96,89,3,0,3,3,3
97,26,3,0,4,3,0
97,85,4,0,3,0,3
97,86,4,0,7,3,6
97,87,0,0,0,3,0
97,88,3,0,4,4,4
98,83,7,0,3,0,0
98,84,0,3,0,3,3
98,85,3,0,3,0,0
98,86,3,3,4,0,3
98,87,8,4,9,7,7
98,88,4,3,5,3,3
99,13,0,0,0,3,3
99,87,0,0,0,0,3
99,89,0,0,0,0,3
100,54,3,3,3,4,7
101,7,0,3,0,3,0
101,54,0,3,0,3,3
102,11,3,3,3,0,0
102,12,3,0,3,0,0
102,54,0,0,0,0,3
104,12,0,0,0,3,0
105,11,0,0,0,0,3
107,4,3,0,3,0,0
109,1,3,0,3,0,0
110,50,3,0,3,0,3
111,50,3,0,3,3,3
111,51,4,3,5,3,3
111,52,3,0,3,0,0
111,59,3,0,3,3,0
111,114,0,3,0,4,3
112,48,6,0,4,0,0
112,49,0,0,3,3,4
112,50,8,3,11,3,8
112,51,0,0,0,0,3
112,52,3,7,4,4,8
112,58,3,3,4,0,3
112,59,0,3,0,3,0
112,71,4,0,4,0,6
112,114,3,0,3,0,4
112,115,0,3,3,3,3
113,48,3,0,4,0,0
113,49,4,3,4,0,3
113,51,0,0,3,4,0
113,52,3,3,3,0,3
113,71,3,0,3,0,3
113,72,4,0,5,3,0
113,114,0,0,4,3,4
113,115,0,0,0,0,4
113,117,3,0,3,0,0
114,48,6,0,4,0,0
114,50,3,3,4,3,3
114,71,0,0,5,0,3
114,114,4,0,7,5,4
114,115,0,0,0,0,3
114,117,3,3,4,0,0
115,71,3,0,3,0,3
115,114,3,3,3,3,3
115,115,0,3,5,7,3
115,116,7,4,10,5,5
116,72,0,3,0,0,0
116,114,3,3,7,5,3
116,115,3,3,3,5,5
116,116,0,3,3,3,5
117,114,0,3,0,3,0
117,115,3,0,3,3,0
117,116,0,0,0,0,5
118,117,3,0,3,3,3
119,104,3,0,3,3,0
