x,y,1,2,3,4,5
0,21,3,3,3,6,0
0,22,3,0,0,0,0
0,23,3,0,0,0,4
0,42,0,0,3,0,0
0,85,0,4,0,3,0
0,90,0,0,0,3,0
0,91,0,0,0,0,3
0,93,0,0,4,0,3
1,3,3,0,3,0,3
1,5,3,0,3,0,3
1,6,0,0,0,3,0
1,22,0,0,0,3,0
1,23,3,0,5,0,4
1,49,3,0,3,0,0
1,91,0,0,3,0,0
1,96,3,3,3,0,0
2,4,0,3,0,3,0
2,23,7,0,13,0,3
2,48,0,3,0,3,0
3,7,0,0,3,0,0
3,48,0,0,3,0,3
3,49,0,3,0,3,0
3,60,0,0,0,3,0
3,63,3,0,0,0,0
3,110,0,0,0,3,0
4,24,0,0,0,0,3
4,92,4,0,0,0,0
5,5,3,0,3,0,0
5,7,3,3,4,0,0
5,19,5,0,4,0,0
5,20,0,0,0,3,0
5,24,3,4,8,4,6
5,27,0,0,0,0,3
5,59,0,0,0,3,0
5,71,0,0,3,0,0
6,2,5,3,3,0,3
6,6,0,0,0,0,3
6,7,0,0,0,3,0
6,23,5,3,5,0,0
6,24,3,0,0,7,5
6,60,3,0,3,0,0
6,109,0,0,3,0,0
6,111,0,3,3,0,0
6,121,3,0,3,0,0
7,23,0,0,3,3,7
7,24,0,3,3,3,3
7,25,13,10,25,12,4
7,26,15,14,14,11,6
7,27,4,6,5,10,6
7,28,0,0,0,0,10
7,29,3,0,3,0,0
7,86,0,0,0,3,0
7,111,0,3,0,4,0
8,7,3,0,0,3,0
8,8,3,0,0,0,0
8,23,4,0,7,5,7
8,24,6,5,10,13,8
8,25,3,0,3,0,3
8,26,9,6,13,14,11
8,27,9,6,15,5,10
8,28,3,3,5,9,7
8,29,3,4,8,7,11
8,30,0,0,0,0,4
8,48,3,4,5,4,0
8,74,5,0,5,0,0
8,92,4,0,3,3,0
8,111,0,3,3,0,0
9,6,0,0,0,0,3
9,23,3,3,4,0,3
9,24,10,9,17,13,16
9,25,16,20,12,7,8
9,26,7,4,15,8,10
9,27,3,6,3,6,4
9,28,8,5,4,6,6
9,29,3,6,5,8,3
9,37,5,3,3,7,6
9,38,4,7,4,19,23
9,39,0,0,0,5,0
9,47,3,0,8,12,0
9,48,0,0,3,0,6
9,51,3,3,3,3,0
9,109,0,0,0,3,0
9,119,3,0,0,0,0
9,122,6,0,3,0,0
10,3,0,0,0,0,3
10,22,52,0,0,0,0
10,24,6,4,8,7,9
10,25,11,5,22,7,18
10,26,3,4,4,5,5
10,27,0,3,0,0,0
10,36,5,3,13,18,41
10,37,4,6,7,22,9
10,38,6,17,21,21,24
10,39,3,3,4,16,12
10,46,3,0,3,0,0
10,47,3,6,7,5,3
10,48,9,9,17,13,18
10,49,3,0,0,0,0
10,69,3,0,0,3,0
10,76,3,0,3,0,0
10,90,0,0,3,0,0
11,22,6,3,9,4,3
11,23,5,3,3,3,9
11,24,7,13,13,10,9
11,25,18,6,20,8,22
11,26,0,0,0,3,3
11,30,3,0,3,0,0
11,34,0,3,3,0,4
11,35,10,6,6,8,15
11,36,9,5,16,18,23
11,37,21,14,26,13,35
11,38,25,10,27,14,8
11,39,15,7,18,19,9
11,40,3,3,5,6,5
11,45,0,0,3,0,0
11,47,3,3,8,8,3
11,48,3,3,8,8,3
11,49,0,3,4,0,0
11,80,0,0,0,0,3
11,82,3,0,4,3,0
11,114,0,3,3,0,3
12,4,0,4,0,0,0
12,6,0,0,3,3,0
12,20,0,5,0,0,0
12,22,7,0,6,5,4
12,23,3,0,4,9,4
12,24,3,0,5,6,9
12,25,12,9,22,15,15
12,26,9,5,6,10,3
12,27,4,3,7,3,5
12,30,0,0,3,0,3
12,33,0,0,4,12,10
12,34,7,11,17,18,14
12,35,13,10,14,9,15
12,36,12,3,12,11,9
12,37,9,15,18,9,13
12,38,17,17,21,28,8
12,39,3,11,7,18,3
12,40,7,0,8,8,4
12,41,0,0,0,4,0
12,45,0,0,0,0,3
12,46,0,0,3,0,3
12,47,0,0,3,0,4
12,48,9,10,15,12,10
12,76,0,0,3,0,3
12,80,0,0,0,0,3
12,115,3,0,3,0,0
12,118,0,0,0,3,0
12,125,0,4,0,3,0
13,0,0,3,3,3,0
13,7,3,3,3,0,0
13,20,0,6,3,0,0
13,21,0,9,64,40,11
13,23,4,3,6,8,0
13,24,7,0,5,9,8
13,25,3,3,4,5,3
13,26,16,4,18,7,11
13,27,8,4,3,5,3
13,29,6,8,18,9,22
13,30,12,10,19,11,9
13,31,0,0,3,3,4
13,32,3,0,4,7,47
13,33,7,3,10,3,7
13,34,9,4,8,17,15
13,35,19,14,33,13,22
13,36,15,5,18,16,23
13,37,23,18,42,23,17
13,38,17,16,28,27,16
13,39,3,10,4,12,9
13,40,0,0,3,8,11
13,41,7,3,11,9,3
13,44,0,0,0,0,5
13,45,7,0,10,5,4
13,46,0,0,0,0,4
13,47,5,5,9,7,8
13,48,9,4,12,4,4
13,80,3,0,3,0,0
13,83,0,0,0,4,0
14,7,0,0,4,0,0
14,8,4,0,3,0,3
14,12,3,3,3,0,0
14,21,6,3,8,4,0
14,22,3,5,0,9,6
14,23,5,3,6,0,8
14,24,5,6,7,6,9
14,25,3,6,12,15,18
14,26,3,8,9,6,17
14,27,9,5,9,4,7
14,28,15,30,29,8,9
14,29,29,35,43,7,13
14,30,13,14,23,13,11
14,32,5,3,3,5,4
14,33,15,27,14,15,11
14,34,12,10,18,12,11
14,35,9,3,8,5,3
14,36,14,24,23,34,19
14,37,19,20,30,26,9
14,38,8,12,9,18,3
14,39,9,4,6,14,6
14,40,5,0,3,0,5
14,44,0,0,0,3,3
14,45,6,3,5,5,8
14,46,3,3,6,3,8
14,47,0,3,3,5,9
14,48,6,8,21,11,0
14,91,0,3,0,3,3
14,117,0,0,0,0,3
14,118,3,4,8,3,5
14,119,5,0,8,0,5
14,120,3,0,0,3,3
14,121,3,0,3,0,0
14,125,0,3,0,3,0
14,126,3,4,0,3,3
15,5,0,0,3,0,0
15,9,0,3,0,0,0
15,13,0,0,0,3,0
15,21,0,0,5,3,56
15,22,7,3,4,3,3
15,23,5,3,8,4,10
15,24,8,3,5,3,0
15,25,3,0,3,0,4
15,26,3,6,4,9,30
15,27,7,9,16,3,8
15,28,6,7,14,4,33
15,29,13,17,17,10,12
15,30,4,4,4,8,6
15,31,6,5,9,3,0
15,32,0,0,3,3,6
15,33,5,4,8,8,8
15,34,8,8,9,8,9
15,35,18,14,34,11,16
15,36,19,12,23,23,23
15,37,25,26,45,28,24
15,38,3,3,4,3,0
15,39,3,0,3,4,0
15,40,0,0,3,0,0
15,45,3,4,3,4,5
15,46,3,0,6,4,8
15,47,0,0,0,0,3
15,48,0,0,0,0,4
15,118,0,0,0,0,3
15,121,0,0,0,3,0
15,122,3,0,0,0,0
15,124,3,5,4,3,3
15,125,3,3,0,6,0
15,126,9,6,13,0,3
16,0,3,0,3,3,0
16,2,0,0,0,0,3
16,3,4,3,3,0,0
16,5,0,0,3,0,0
16,7,0,0,3,0,0
16,9,3,0,4,0,9
16,10,0,3,0,0,0
16,18,6,3,4,4,0
16,26,3,17,9,8,3
16,27,12,3,14,9,8
16,28,7,8,20,8,8
16,29,13,18,18,17,10
16,30,16,14,30,14,14
16,31,15,11,20,13,21
16,32,3,8,0,4,3
16,33,4,4,4,3,3
16,34,10,4,14,6,13
16,35,10,15,32,29,17
16,36,20,14,27,11,8
16,37,3,0,8,0,3
16,39,0,0,3,3,0
16,40,6,3,8,0,3
16,46,0,0,3,0,3
16,90,4,0,3,0,0
16,93,0,0,0,3,0
16,115,4,0,6,3,3
16,116,3,0,3,0,3
16,121,3,0,3,4,3
16,122,0,0,3,6,5
16,123,3,3,3,5,3
16,124,3,0,8,3,3
16,125,4,0,7,0,4
16,126,5,3,7,3,3
16,127,0,3,0,3,3
17,0,3,0,3,0,3
17,1,0,0,0,3,0
17,25,0,0,3,3,3
17,26,4,0,4,3,6
17,27,4,11,9,3,7
17,28,8,4,5,7,3
17,29,7,11,13,7,6
17,30,22,8,24,12,8
17,31,14,7,10,5,4
17,32,11,21,18,19,8
17,33,20,17,37,34,19
17,34,16,10,14,6,4
17,35,5,3,7,7,3
17,36,0,0,0,3,3
17,120,0,0,3,0,0
17,121,0,0,3,0,3
17,122,3,4,9,6,0
17,123,5,4,4,5,3
17,124,0,3,0,3,0
17,125,12,5,16,11,3
17,126,0,3,3,3,3
18,25,0,3,4,3,10
18,26,6,0,5,5,9
18,27,9,6,12,4,8
18,28,11,3,20,3,20
18,29,7,6,11,5,9
18,31,4,3,3,5,3
18,32,10,9,16,5,3
18,33,18,3,17,15,5
18,34,6,7,13,10,6
18,35,3,3,3,0,3
18,122,8,4,11,6,4
18,123,0,0,0,3,0
18,125,0,3,3,0,3
18,126,3,8,3,11,3
19,25,7,0,6,3,3
19,26,0,5,7,8,3
19,28,4,3,0,3,0
19,29,3,0,0,0,0
19,30,0,0,0,0,3
19,31,9,4,13,7,37
19,32,5,9,15,10,12
19,33,3,0,3,4,3
19,34,9,6,23,5,8
19,35,3,3,10,11,6
19,36,3,3,3,3,7
19,37,3,3,3,3,0
19,40,0,5,3,0,5
19,55,4,0,6,0,3
19,67,0,0,0,0,3
19,68,6,0,5,6,3
19,69,0,0,0,3,0
20,25,4,3,5,3,0
20,26,0,0,3,0,3
20,28,3,0,3,0,3
20,30,3,3,3,0,0
20,31,4,0,8,6,10
20,32,4,0,3,4,4
20,33,0,0,3,3,3
20,34,7,7,5,11,6
20,35,11,6,18,6,15
20,36,12,34,27,26,12
20,37,6,0,5,0,3
20,38,3,0,5,0,0
20,39,0,3,0,0,3
20,40,0,3,3,0,0
20,41,0,0,4,3,0
20,42,0,0,3,3,0
20,55,6,0,4,0,0
20,68,3,4,4,0,0
21,25,0,0,4,0,0
21,26,3,0,4,0,0
21,28,4,0,4,0,0
21,30,3,3,5,4,6
21,31,5,5,8,9,10
21,34,0,4,3,4,5
21,35,15,18,25,10,16
21,36,0,4,7,7,5
21,37,4,3,5,4,10
21,38,0,3,0,3,4
21,39,0,3,0,0,0
22,11,3,3,0,0,0
22,30,0,0,4,0,3
22,31,3,7,9,5,3
22,34,0,0,0,3,0
22,38,9,3,9,9,20
22,39,0,0,5,3,3
22,40,0,0,10,7,5
22,60,3,0,4,0,0
22,67,0,3,0,0,0
22,73,0,0,0,0,3
22,105,0,3,3,0,0
23,26,3,3,0,3,3
23,30,3,0,4,0,0
23,31,10,10,26,10,7
23,32,0,3,0,4,0
23,35,5,6,12,4,15
23,36,3,3,4,5,0
23,38,0,3,4,3,3
23,39,0,0,3,3,0
23,40,0,0,3,3,0
23,74,0,0,0,3,0
23,98,0,0,3,0,0
23,100,9,6,9,5,0
23,115,0,0,0,3,0
24,26,5,4,12,7,10
24,27,5,5,3,3,0
24,31,11,12,23,10,16
24,32,3,0,0,0,3
24,36,8,4,16,20,12
24,38,0,0,0,0,3
24,40,0,3,0,3,3
24,97,0,0,0,0,3
24,114,5,0,3,0,0
25,25,0,0,0,3,0
25,26,11,10,14,11,5
25,27,9,3,12,6,3
25,30,0,0,3,0,0
25,31,5,3,6,4,4
25,32,4,0,4,0,0
25,38,3,0,3,0,0
25,43,3,0,3,0,0
25,58,3,3,3,3,0
25,100,3,0,4,0,3
25,115,0,0,0,3,0
26,26,4,0,4,3,0
26,27,14,7,15,8,0
26,28,19,5,17,3,0
26,29,9,5,8,6,0
26,30,0,0,0,0,3
26,32,10,7,16,12,3
26,33,0,3,0,3,0
26,43,0,0,3,0,0
26,44,4,0,0,0,0
27,32,3,3,7,3,3
27,33,0,3,0,0,0
27,45,3,3,5,3,0
27,57,0,3,0,4,0
27,58,0,0,3,0,4
27,59,3,3,3,0,0
28,49,0,3,0,3,3
28,57,0,0,0,0,3
28,102,3,0,4,0,0
29,24,7,3,7,4,3
29,25,3,0,0,0,0
29,95,3,0,3,0,0
29,101,3,0,3,0,0
29,102,3,0,3,5,0
29,106,3,0,3,0,3
30,25,0,0,0,0,3
30,33,0,0,0,3,0
30,35,3,0,3,4,0
30,36,3,0,3,0,0
30,43,0,0,3,0,0
30,45,3,0,3,0,0
30,46,0,3,3,6,0
30,64,0,0,3,0,3
30,101,3,0,3,0,0
30,102,0,0,0,4,3
30,110,0,0,3,3,0
31,31,0,0,3,0,5
31,32,6,0,6,3,8
31,33,0,9,8,13,5
31,34,12,10,12,11,11
31,35,18,5,19,3,9
31,36,10,0,10,3,0
31,47,0,0,0,3,0
31,103,3,0,0,0,0
32,31,6,5,5,19,4
32,32,13,6,17,6,12
32,33,0,3,0,6,13
32,34,13,5,16,11,9
32,35,19,3,22,3,0
32,36,14,3,13,0,0
32,51,0,0,0,0,3
32,69,3,0,3,0,0
32,111,0,0,3,0,3
33,5,0,0,0,3,0
33,6,0,0,0,0,3
33,7,0,0,0,3,0
33,20,0,0,0,3,0
33,31,5,0,6,0,0
33,32,17,5,17,7,10
33,33,3,6,5,7,6
33,34,11,6,9,9,12
33,35,9,3,10,3,6
33,36,5,0,6,0,0
33,49,3,0,3,0,0
33,55,3,0,3,0,0
34,5,0,0,0,0,3
34,6,0,3,3,3,0
34,18,3,0,3,3,0
34,32,6,0,3,0,0
34,34,10,4,12,7,6
34,35,8,3,5,5,4
34,36,0,0,4,5,4
34,53,0,4,0,3,0
34,56,5,3,4,0,0
34,58,0,0,0,3,0
34,68,0,3,0,3,0
35,34,3,0,3,0,6
35,35,3,0,3,0,0
35,58,3,4,6,0,0
35,68,0,0,0,5,3
36,33,0,0,0,4,0
36,68,0,0,4,0,3
37,21,0,0,0,3,0
37,37,0,0,0,3,0
37,83,0,0,3,0,0
37,103,4,0,4,4,0
37,104,0,3,0,3,0
37,105,3,4,4,3,3
38,14,4,3,6,0,3
38,15,0,0,3,3,0
38,21,4,0,3,3,3
38,30,0,0,0,3,3
38,48,0,3,7,7,0
38,49,3,3,3,0,3
38,89,0,0,3,4,3
38,90,5,3,6,0,0
38,91,5,3,6,0,3
38,92,3,3,3,0,0
38,93,0,0,3,0,0
38,101,0,0,3,3,0
38,102,4,3,6,5,10
38,103,6,4,8,3,7
38,104,5,5,12,8,11
38,105,3,0,3,0,3
39,9,0,3,0,3,0
39,20,0,0,5,0,3
39,42,0,0,0,0,3
39,47,5,6,7,8,3
39,48,6,4,11,5,0
39,49,0,0,3,0,0
39,90,0,0,0,0,3
39,93,0,0,3,5,0
39,101,6,0,7,3,0
39,102,14,0,12,0,3
39,103,3,7,10,10,5
39,104,5,3,10,7,3
39,105,6,3,11,12,6
39,106,3,0,4,3,3
39,110,0,0,0,3,0
40,13,4,0,3,0,0
40,19,3,0,3,0,0
40,20,0,0,0,4,0
40,21,4,3,3,3,3
40,46,0,3,5,0,0
40,60,0,0,3,0,0
40,63,3,0,0,0,0
40,75,0,0,0,3,0
40,101,6,3,11,5,9
40,102,5,3,5,3,3
40,103,0,4,7,3,5
40,104,3,0,4,0,3
40,109,0,0,3,0,0
40,116,4,0,3,0,0
41,13,0,0,3,0,3
41,35,3,0,4,3,0
41,36,3,3,4,0,0
41,41,3,0,3,3,3
41,47,0,0,3,0,0
41,101,0,0,3,0,0
41,103,3,3,4,0,3
41,104,0,3,0,0,3
41,106,0,0,0,3,3
41,107,9,0,7,0,5
41,117,0,0,3,3,0
42,35,0,3,3,0,0
42,72,3,0,3,0,3
42,106,3,0,3,0,3
42,107,5,3,10,3,3
42,108,14,3,13,0,0
42,115,0,3,0,0,0
42,116,3,0,3,4,3
42,117,0,0,3,3,5
43,65,4,0,4,8,7
43,66,3,0,5,0,4
43,106,3,3,4,3,0
43,107,9,4,14,8,0
43,114,0,0,0,3,0
43,115,0,0,3,0,3
43,116,0,0,3,0,0
43,117,3,0,3,0,0
43,119,0,0,3,0,0
