x,y,1,2,3,4,5
0,0,4,0,4,0,3
0,47,3,0,3,3,0
0,101,10,16,45,4,3
0,102,3,8,8,6,8
0,103,8,8,12,10,0
0,104,6,5,12,7,0
0,105,0,0,3,3,0
1,45,3,0,7,0,5
1,46,5,0,6,7,0
1,47,3,0,3,0,3
1,99,0,0,0,3,0
1,100,4,6,11,5,9
1,101,6,11,16,13,3
1,102,5,7,8,9,6
1,103,6,8,11,5,4
1,104,5,9,11,12,3
1,105,0,3,0,3,0
2,46,0,0,3,3,0
2,47,0,3,0,0,0
2,99,16,5,22,4,6
2,100,3,3,7,6,6
2,101,0,5,3,5,3
2,102,0,3,3,3,3
2,103,3,0,3,0,0
2,104,5,6,3,3,5
3,46,0,0,3,0,0
3,98,0,0,3,3,0
3,99,23,7,21,6,11
3,100,11,3,14,10,8
3,101,0,3,5,0,6
3,102,3,3,9,10,5
3,103,4,4,7,10,8
3,104,4,3,9,0,3
4,45,3,0,3,0,0
4,46,0,3,3,6,6
4,99,6,0,9,6,9
4,100,0,0,6,6,6
4,101,3,0,3,5,0
4,102,3,3,4,4,0
4,103,5,5,7,3,11
4,104,0,0,0,3,0
5,25,3,0,3,0,3
5,45,0,0,0,3,0
5,99,0,0,0,3,0
5,100,0,0,0,0,3
5,101,0,0,3,4,0
5,102,0,3,0,3,0
5,103,3,7,3,6,3
5,104,0,0,3,3,3
6,21,0,3,3,6,0
6,22,0,0,3,3,0
6,26,3,0,3,0,3
6,73,3,3,4,5,3
6,100,7,3,7,0,0
6,101,10,6,14,4,5
6,103,0,0,3,0,0
7,16,0,0,0,3,0
7,17,0,4,4,0,3
7,20,3,0,3,3,0
7,21,7,8,11,7,0
7,22,8,9,12,16,4
7,25,3,0,4,0,3
7,27,3,0,3,0,0
7,69,3,0,0,0,0
7,70,6,0,10,0,0
7,71,11,3,12,0,0
7,72,0,3,7,3,0
7,73,3,3,3,5,7
7,74,3,0,5,0,4
7,101,5,6,7,4,3
8,16,3,3,3,3,0
8,17,0,0,0,0,4
8,21,4,3,6,8,8
8,22,5,5,7,5,7
8,23,3,3,0,10,0
8,25,4,3,7,8,3
8,26,0,0,0,3,0
8,27,0,4,0,4,0
8,70,4,0,5,0,7
8,71,29,3,30,4,0
8,72,6,0,5,3,0
8,73,9,12,20,7,0
8,74,3,0,10,5,6
8,75,3,0,3,0,0
8,76,3,0,3,4,3
8,77,0,5,11,7,14
8,78,3,6,3,3,4
9,20,0,0,0,0,3
9,21,0,0,6,3,6
9,22,11,7,10,7,7
9,23,0,0,0,0,3
9,24,3,0,5,0,0
9,25,6,4,7,4,7
9,28,0,0,0,3,0
9,29,0,0,0,3,0
9,38,3,0,3,0,0
9,40,0,3,3,0,0
9,70,3,0,6,0,3
9,71,5,0,12,0,0
9,72,7,0,11,3,4
9,73,7,9,11,6,3
9,74,0,0,0,4,0
9,75,8,4,14,3,6
9,76,6,3,10,7,8
9,77,3,3,4,6,9
9,78,0,0,3,0,3
9,80,0,0,3,0,0
9,100,27,23,51,30,6
9,101,4,7,8,5,0
10,16,5,0,4,5,3
10,20,0,0,0,0,3
10,21,4,4,9,5,5
10,22,6,5,7,6,5
10,23,0,3,3,3,3
10,25,6,3,7,4,6
10,26,3,0,4,0,3
10,70,0,0,0,3,0
10,71,0,7,3,3,0
10,73,4,3,4,0,0
10,74,5,4,7,10,6
10,75,5,3,7,4,6
10,76,0,0,3,4,0
10,77,5,0,7,3,0
10,100,21,21,27,27,3
10,101,30,25,39,24,7
11,16,3,3,3,3,5
11,20,0,0,0,3,0
11,21,3,3,3,0,3
11,22,3,3,3,3,4
11,23,0,3,0,4,0
11,25,0,0,3,3,0
11,26,0,5,5,0,7
11,27,3,0,0,0,4
11,28,3,0,3,3,3
11,71,3,3,0,3,3
11,72,0,7,7,5,3
11,73,7,3,7,8,3
11,74,0,5,4,8,9
11,75,6,3,9,5,5
11,76,3,9,7,9,8
11,77,3,0,3,6,4
11,78,0,0,3,4,3
11,100,12,8,17,8,0
11,101,43,28,43,23,7
11,102,35,16,34,11,3
12,16,0,3,3,4,3
12,23,3,4,3,3,0
12,24,9,3,7,4,3
12,26,5,7,3,6,5
12,72,7,3,9,3,3
12,73,5,0,5,0,3
12,74,3,0,3,3,4
12,75,0,0,4,3,3
12,76,8,7,15,13,11
12,77,3,8,5,8,0
12,87,3,0,0,0,0
12,90,0,3,3,0,0
12,101,13,47,33,14,5
12,102,19,40,27,19,4
12,103,12,3,10,3,0
13,15,9,3,7,4,3
13,16,3,0,3,4,0
13,17,0,0,0,3,0
13,22,0,3,0,3,3
13,23,5,3,4,4,3
13,24,4,0,0,3,0
13,25,3,6,4,3,4
13,26,4,4,7,4,3
13,72,3,0,6,4,4
13,73,3,0,3,6,5
13,74,3,3,6,3,8
13,75,4,3,3,12,5
13,76,3,3,7,12,6
13,77,4,11,11,3,4
13,102,3,3,0,0,0
13,103,0,3,4,0,0
13,122,0,3,0,3,3
13,125,3,0,3,0,3
14,15,3,0,3,0,0
14,21,7,0,3,0,0
14,22,3,0,4,0,4
14,23,5,3,7,5,4
14,24,0,0,0,4,0
14,25,3,0,0,0,0
14,26,3,0,3,3,0
14,27,3,0,6,0,6
14,73,3,5,7,7,3
14,74,0,4,4,10,6
14,75,3,0,3,5,8
14,76,5,3,7,4,10
14,77,6,4,8,0,3
14,89,0,0,0,3,0
