x,y,1,2,3,4,5
0,84,0,3,0,3,0
0,96,3,0,3,3,0
0,97,3,0,3,0,0
0,98,0,0,0,3,5
0,99,6,6,7,5,5
0,100,0,0,3,4,8
0,101,6,0,6,4,3
0,104,0,3,3,3,0
0,105,0,3,4,9,7
0,106,0,3,3,4,4
0,107,0,0,3,0,3
1,82,0,0,3,0,0
1,83,0,0,0,3,3
1,84,3,3,4,3,4
1,93,0,3,3,3,0
1,94,0,4,0,6,3
1,95,4,6,7,4,3
1,96,3,5,5,7,5
1,97,6,10,6,4,8
1,98,15,8,23,6,18
1,99,4,9,11,14,3
1,100,17,22,40,28,14
1,101,5,4,11,11,5
1,102,0,0,3,0,3
1,103,0,0,3,0,3
1,104,0,8,15,4,7
1,105,6,3,7,7,0
1,106,3,0,4,4,4
1,116,3,0,3,0,0
2,42,0,0,3,3,3
2,54,3,0,3,0,3
2,91,4,4,4,5,5
2,92,3,3,6,9,3
2,93,5,3,9,14,3
2,94,3,6,5,11,6
2,95,10,0,11,0,5
2,96,8,9,9,16,7
2,97,9,11,13,12,12
2,98,11,5,14,11,11
2,99,8,5,13,7,7
2,100,0,3,6,8,3
2,101,5,0,9,6,4
2,102,4,3,6,3,4
2,103,6,4,10,3,0
2,105,0,0,3,0,3
2,106,0,3,3,4,4
3,28,3,3,4,4,3
3,91,10,4,17,3,4
3,92,7,5,5,8,5
3,93,3,0,7,3,11
3,94,3,5,3,4,5
3,95,3,4,4,4,6
3,96,3,0,3,0,0
3,97,9,7,7,5,6
3,98,7,0,5,3,7
3,99,4,0,7,3,0
3,100,7,7,6,3,3
3,101,3,0,3,0,0
3,102,0,0,3,0,3
3,105,3,0,3,6,4
4,28,3,5,5,3,5
4,29,0,3,0,3,3
4,91,0,7,3,5,6
4,92,0,3,5,12,6
4,93,0,0,0,5,3
4,94,0,0,0,3,6
4,95,8,6,9,8,5
4,96,4,7,9,3,5
4,97,5,4,7,7,54
4,98,3,8,9,3,5
4,99,7,7,5,4,9
4,101,0,0,3,0,0
4,102,0,0,0,3,0
4,106,0,0,4,3,0
5,25,0,0,0,3,0
5,28,0,8,7,6,3
5,54,0,0,3,0,0
5,73,3,3,0,0,0
5,74,0,0,3,0,0
5,94,0,0,4,5,0
5,95,6,3,7,3,0
5,96,0,6,5,11,4
5,99,3,0,3,0,0
5,101,0,0,0,3,3
5,102,0,0,0,3,0
6,28,7,0,6,0,3
6,29,0,0,0,0,3
6,30,3,4,3,3,0
6,72,3,0,0,0,3
6,73,3,0,3,3,3
6,74,5,4,3,3,5
6,93,0,3,0,0,0
6,94,3,0,3,0,3
6,95,3,6,5,4,0
6,96,3,3,0,3,0
6,121,0,3,3,0,0
6,124,3,0,0,4,0
6,125,8,0,3,0,3
7,28,0,3,3,6,0
7,72,3,0,3,0,3
7,73,0,3,0,3,0
7,75,0,0,0,7,4
7,92,0,0,0,3,3
7,95,5,4,10,3,3
7,96,6,5,6,8,0
7,97,3,3,10,4,0
7,100,3,3,7,3,0
7,101,29,8,30,8,0
7,102,5,0,8,0,0
7,103,4,0,4,0,0
7,121,3,3,5,4,3
7,123,0,0,0,4,0
7,124,5,0,5,0,7
7,125,0,0,0,3,0
8,28,3,5,4,3,3
8,75,3,0,3,0,0
8,94,3,0,3,0,4
8,95,7,3,8,3,0
8,97,0,0,0,0,3
8,98,0,0,3,3,0
8,99,3,4,3,0,3
8,100,5,0,7,3,3
8,101,7,5,12,3,0
8,102,4,5,5,3,0
8,103,6,3,6,0,0
8,122,3,0,4,3,3
8,124,9,3,6,0,4
8,125,0,0,0,3,0
9,12,0,4,0,3,0
9,95,4,4,12,8,3
9,100,9,9,15,12,4
9,101,3,4,3,7,3
9,103,5,0,5,0,0
9,104,5,3,4,4,0
9,123,0,0,0,0,3
9,124,3,0,3,3,4
9,125,0,0,0,3,0
9,126,3,0,3,0,0
10,12,3,0,5,0,3
10,13,3,0,3,3,0
10,96,0,3,0,3,0
10,100,9,8,10,8,7
10,101,13,6,12,6,3
10,102,5,0,7,3,0
10,103,17,11,20,6,3
10,104,6,3,9,8,4
10,124,3,0,3,0,3
10,125,0,0,3,0,4
10,126,0,4,0,0,0
10,127,0,3,0,0,3
11,11,0,0,0,3,0
11,12,6,4,8,0,9
11,13,3,0,3,0,3
11,92,0,3,0,3,0
11,96,4,0,4,0,0
11,99,3,0,3,0,0
11,100,6,5,12,7,0
11,101,3,0,5,3,0
11,102,12,19,21,9,0
11,103,13,6,17,4,3
11,104,12,4,15,6,3
11,124,0,0,3,0,3
12,11,0,0,3,0,3
12,12,4,3,6,3,3
12,13,0,3,3,0,3
12,95,3,0,3,0,0
12,101,3,0,3,0,0
12,102,12,8,17,7,0
12,103,5,4,10,3,3
12,123,0,0,0,4,0
13,4,3,3,3,0,0
13,11,3,3,3,3,3
13,12,0,4,0,3,0
14,1,0,0,0,0,3
14,2,3,3,3,0,0
14,87,0,3,0,3,0
14,100,0,3,3,3,0
15,0,3,4,7,3,7
15,1,7,4,9,7,3
15,2,3,0,3,0,0
15,83,0,3,0,3,0
15,100,0,4,0,4,3
16,0,4,3,3,5,4
16,83,0,3,0,3,0
16,99,0,3,3,0,0
16,100,0,4,0,3,3
17,0,4,3,5,4,5
17,87,0,0,0,3,0
18,0,0,3,3,3,4
18,18,0,6,5,0,3
19,0,3,3,0,3,0
19,9,3,0,3,0,3
19,78,0,0,0,3,0
19,97,0,0,3,3,0
19,99,0,0,0,3,0
19,101,0,0,3,0,0
20,26,0,0,3,0,0
20,106,0,0,0,0,3
21,113,3,0,3,0,0
22,78,0,0,3,0,3
22,111,0,0,0,0,3
23,111,3,0,3,0,3
26,19,0,0,3,3,0
27,52,3,0,3,0,3
28,28,0,3,3,0,0
28,29,4,0,4,0,0
28,32,0,0,0,3,0
28,34,0,0,0,0,3
28,51,3,0,3,0,0
29,28,5,3,9,3,0
29,29,7,3,11,3,0
29,32,9,3,10,6,5
29,33,13,11,14,16,0
29,34,4,3,6,3,0
29,51,0,0,3,0,3
29,52,5,5,6,6,0
29,53,0,0,3,3,4
29,77,0,0,0,0,3
29,78,3,0,0,0,0
30,16,10,3,7,5,0
30,28,3,11,15,8,0
30,29,4,0,7,0,0
30,31,0,3,4,5,4
30,32,6,6,10,12,3
30,33,7,0,8,3,0
30,34,3,0,3,3,0
30,52,3,0,4,0,3
30,53,3,3,7,4,3
30,54,4,6,5,3,0
30,59,0,0,0,3,0
30,60,3,0,3,0,3
30,76,0,3,3,0,0
30,77,4,3,3,3,3
30,78,3,0,3,0,0
31,17,3,0,3,0,0
31,27,3,0,4,0,0
31,28,5,3,8,4,3
31,29,0,0,0,3,0
31,30,0,0,0,0,3
31,31,0,3,3,5,9
31,50,0,3,0,0,0
31,51,3,0,3,0,0
31,52,3,0,8,4,7
31,53,0,3,3,5,4
31,54,3,4,11,6,3
31,55,0,0,3,0,0
31,56,0,0,5,0,0
31,76,0,0,0,3,6
31,77,3,3,3,0,0
32,14,0,0,5,3,3
32,15,0,0,0,0,3
32,16,0,0,5,3,3
32,27,3,0,5,0,0
32,28,3,19,22,8,5
32,29,5,0,6,4,3
32,30,7,3,6,5,5
32,31,6,0,7,5,3
32,32,0,4,0,5,4
32,33,0,0,3,0,0
32,50,6,0,6,3,3
32,51,4,0,3,3,0
32,52,4,6,6,7,3
32,54,3,5,4,4,6
32,55,3,4,4,6,13
32,56,4,3,6,5,3
32,57,0,0,0,3,0
32,59,0,0,4,0,0
32,76,0,3,3,3,0
32,77,0,0,0,3,5
32,112,0,0,0,3,0
33,14,0,0,0,0,5
33,15,0,0,0,4,3
33,16,0,3,4,3,4
33,24,0,5,8,0,0
33,25,0,3,0,3,3
33,26,6,5,9,6,3
