x,y,1,2,3,4,5
0,21,3,3,4,6,11
0,22,5,0,6,3,3
0,23,0,0,0,0,3
0,24,0,0,0,0,3
0,25,0,0,0,5,0
0,26,0,4,0,7,3
0,27,0,0,0,5,0
0,28,5,3,9,3,5
0,29,5,0,8,4,7
0,30,3,3,3,10,6
0,31,3,7,8,10,6
0,32,0,3,0,4,8
0,33,3,0,3,3,3
0,41,0,0,0,0,3
0,58,3,0,4,7,4
0,64,0,0,3,0,0
0,65,0,0,6,4,4
0,66,3,0,3,0,3
0,110,0,0,0,3,3
0,113,0,0,0,4,0
0,114,4,3,6,7,3
0,115,5,5,5,4,9
0,116,7,5,10,6,6
0,117,3,8,13,10,6
0,118,6,7,8,4,9
1,21,0,5,6,4,7
1,22,4,6,7,8,4
1,23,3,3,3,5,6
1,24,0,3,3,4,8
1,25,0,4,0,3,3
1,27,3,0,4,0,0
1,28,3,3,0,6,5
1,29,0,3,3,4,5
1,30,9,4,16,9,9
1,31,6,0,10,0,10
1,32,0,0,4,3,6
1,58,6,0,6,3,4
1,109,8,0,5,0,0
1,110,0,0,0,3,4
1,111,8,3,7,6,0
1,112,0,0,0,3,0
1,113,0,0,4,8,3
1,114,6,3,8,10,9
1,115,11,3,15,13,3
1,116,3,3,4,7,4
1,117,3,4,5,4,4
1,118,0,3,0,0,0
1,121,3,0,0,0,0
2,21,3,3,3,4,3
2,22,0,0,3,3,0
2,23,3,0,3,3,0
2,24,17,5,15,15,8
2,25,0,0,4,3,3
2,27,0,0,0,0,3
2,30,4,3,9,3,7
2,31,10,5,13,7,3
2,32,3,0,3,4,0
2,58,3,0,4,0,8
2,106,0,0,0,4,0
2,107,3,0,4,3,0
2,108,3,0,4,8,5
2,109,3,0,4,3,8
2,110,3,0,9,6,0
2,111,3,6,6,12,8
2,112,3,4,0,4,3
2,113,0,0,0,3,0
2,114,11,3,16,9,5
2,115,9,3,9,9,6
2,116,3,0,6,6,10
2,118,6,3,4,0,0
2,119,6,0,7,3,4
3,22,3,0,0,0,0
3,23,0,0,3,5,4
3,24,8,4,23,11,21
3,25,0,0,3,7,6
3,26,3,0,4,0,4
3,30,4,0,10,6,6
3,31,0,0,4,9,10
3,49,0,0,3,0,0
3,50,0,0,0,6,3
3,59,3,4,8,7,4
3,61,0,0,3,0,0
3,107,0,0,0,4,0
3,108,6,9,6,4,4
3,109,8,9,13,3,9
3,110,4,0,7,0,9
3,111,5,3,7,5,4
3,115,7,0,11,0,4
3,116,6,0,9,6,5
3,122,0,0,3,0,0
4,23,3,0,4,3,8
4,24,3,3,7,5,7
4,25,0,4,4,4,3
4,26,3,3,8,10,3
4,30,0,0,6,3,6
4,31,0,0,0,3,4
4,50,3,3,4,6,8
4,58,3,3,5,4,8
4,59,0,0,3,4,0
4,60,0,0,3,0,0
4,108,0,3,5,0,0
4,109,3,3,5,5,5
4,112,16,7,4,3,0
4,114,13,6,15,3,4
4,115,7,4,9,10,0
4,116,0,3,4,0,0
4,118,0,3,0,0,4
4,119,24,148,239,121,41
5,25,3,0,3,0,0
5,28,0,0,3,0,0
5,29,0,0,3,3,3
5,50,0,4,0,4,0
5,58,3,0,3,4,5
5,95,0,0,3,0,0
5,108,0,3,0,0,3
5,112,7,6,11,8,0
5,113,6,6,11,6,4
5,114,6,4,10,8,3
5,115,9,0,8,3,0
5,119,3,3,9,3,7
6,26,0,3,0,4,3
6,40,0,0,0,3,0
6,50,0,0,3,3,0
6,51,3,0,3,3,0
6,54,3,0,3,3,0
6,58,0,0,3,0,4
6,59,5,3,4,4,3
6,60,0,0,5,3,6
6,61,0,0,0,3,0
6,112,3,3,6,9,4
6,113,9,5,12,9,0
6,118,0,20,0,0,0
6,119,9,0,7,3,9
6,120,3,5,8,3,0
7,26,0,0,3,0,0
7,27,0,0,0,3,0
7,51,0,0,4,6,3
7,52,3,0,7,4,0
7,53,3,0,8,5,3
7,58,0,4,0,0,0
7,59,0,3,0,7,3
7,60,0,3,3,9,3
7,61,0,3,5,3,0
7,62,3,0,3,0,0
7,117,5,5,7,5,3
7,118,15,3,17,11,14
7,119,0,3,3,11,17
7,120,0,3,3,0,3
7,121,0,4,4,3,0
8,50,0,4,4,7,3
8,51,4,0,6,4,0
8,52,0,0,3,0,0
8,58,3,0,6,0,5
8,61,0,0,3,0,0
8,62,3,0,3,0,0
8,71,3,0,0,0,0
8,94,3,0,3,0,0
8,114,0,12,0,0,0
8,116,0,0,0,4,4
8,117,10,8,17,8,16
8,118,15,8,14,7,8
8,119,5,0,6,0,12
8,120,0,0,6,3,7
8,121,5,4,6,5,3
9,49,3,3,3,7,4
9,50,3,0,7,0,0
9,58,0,0,3,4,3
9,59,0,0,3,0,0
9,96,0,0,3,0,0
9,97,0,3,3,3,0
9,116,0,4,7,18,6
9,117,3,0,5,5,9
9,118,0,0,0,3,0
9,119,0,0,0,4,3
9,120,0,3,6,3,6
9,121,3,0,5,3,3
9,122,0,3,3,3,3
10,48,3,0,3,3,0
10,49,3,0,0,0,3
10,50,0,0,3,0,3
10,51,0,0,0,0,3
10,58,0,3,3,0,0
10,59,3,0,3,0,0
10,116,4,4,10,8,14
10,120,0,3,0,3,0
10,122,3,3,4,3,3
11,59,0,0,3,4,3
11,60,3,3,5,3,3
11,116,3,6,8,3,0
11,117,3,9,10,11,20
11,124,0,0,3,3,0
12,48,3,0,4,0,3
12,60,3,3,5,3,4
12,116,15,4,18,8,0
12,117,11,9,8,6,3
12,118,4,3,15,3,3
12,124,4,3,8,6,9
12,125,0,3,3,3,0
12,126,0,0,0,3,0
13,47,0,0,0,5,0
13,115,3,5,6,0,0
13,116,17,7,16,3,0
13,117,18,8,21,6,4
13,118,7,5,26,10,3
13,119,8,3,8,3,0
13,123,3,0,3,0,6
13,124,5,0,6,3,5
13,125,10,5,7,5,3
14,115,4,3,5,8,3
14,117,6,8,10,7,7
14,118,12,9,17,10,9
14,119,10,10,19,11,3
14,120,3,0,3,3,0
14,123,4,4,5,5,11
14,124,5,0,3,4,7
14,125,16,3,12,11,6
14,126,9,8,9,12,3
15,48,0,0,4,0,0
15,59,3,0,4,0,0
15,60,3,0,3,0,4
15,115,10,0,10,3,7
15,116,3,0,7,3,7
15,118,10,7,12,6,13
15,119,6,3,15,6,13
15,120,3,0,3,3,0
15,121,5,4,3,4,3
15,122,3,4,10,11,4
15,123,0,0,7,11,6
15,124,7,0,11,3,0
15,125,11,0,11,0,8
15,126,4,13,14,12,22
15,127,0,6,8,0,7
16,51,0,0,0,0,3
16,59,3,0,5,3,4
16,60,3,0,3,0,3
16,115,4,0,6,3,7
16,116,6,6,10,9,10
16,117,5,6,14,5,4
16,118,8,9,17,15,19
16,119,8,11,8,15,12
16,120,12,14,24,9,15
16,121,3,0,4,0,0
16,122,6,7,6,11,6
16,123,3,5,14,12,21
16,124,9,11,20,20,16
16,125,0,8,7,12,14
16,126,18,13,23,9,13
16,127,8,10,8,11,8
17,20,0,3,0,0,0
17,49,0,0,0,3,0
17,54,0,0,0,0,3
17,55,0,0,3,3,0
17,59,3,3,3,0,0
17,60,4,0,5,0,3
17,115,3,3,5,4,5
17,116,12,6,15,6,5
17,117,9,6,8,9,9
17,118,9,9,11,8,15
17,119,3,4,8,10,3
17,120,8,5,8,9,10
17,121,4,3,11,6,9
17,122,10,11,16,25,14
17,123,6,0,6,14,14
17,124,6,3,9,4,9
17,125,6,0,6,0,4
17,126,4,10,22,9,9
17,127,10,13,18,5,5
18,59,5,0,7,3,3
18,60,6,3,9,6,0
18,115,3,3,0,5,8
18,116,4,0,7,4,8
18,117,8,6,4,6,5
18,118,11,7,11,9,5
18,119,3,0,6,3,3
18,120,16,6,13,13,3
18,121,4,10,17,3,19
18,122,0,3,8,11,8
18,123,7,3,10,8,10
18,124,7,5,9,18,6
18,125,4,3,5,6,3
18,126,13,11,14,22,14
18,127,9,4,6,3,3
19,21,3,0,3,3,3
19,59,3,3,10,3,0
19,60,0,0,0,4,0
19,115,0,3,6,8,9
19,116,8,3,12,4,5
19,117,8,8,12,3,10
19,118,8,6,13,9,13
19,119,9,3,13,10,6
19,120,0,0,3,8,4
19,121,13,11,24,22,18
19,122,11,13,23,11,17
19,123,6,3,7,3,0
19,124,6,3,7,3,0
19,125,5,0,6,6,4
19,126,11,7,12,5,7
