x,y,1,2,3,4,5
0,2,7,3,13,12,8
0,3,5,0,13,6,10
0,4,12,11,20,20,21
0,5,13,5,24,11,18
0,6,0,0,4,3,12
0,7,0,0,0,0,6
0,8,6,0,7,0,0
0,9,4,0,9,4,3
0,10,3,6,3,11,9
0,11,3,0,5,0,3
0,12,4,0,3,5,0
0,13,7,5,10,22,11
0,14,3,4,4,12,4
0,15,4,4,6,15,11
0,16,3,6,3,7,0
0,47,3,0,3,0,3
0,50,3,0,3,0,0
0,51,3,0,3,0,3
0,71,0,0,0,0,3
0,111,0,0,3,0,0
1,2,5,0,7,3,7
1,3,7,8,10,18,15
1,4,3,3,5,3,4
1,5,13,9,19,14,13
1,6,8,5,12,7,17
1,7,0,3,5,5,20
1,8,0,3,3,3,14
1,9,5,8,12,10,25
1,10,0,4,8,12,23
1,11,3,8,9,23,28
1,12,0,0,0,3,3
1,13,0,0,0,0,4
1,14,4,3,3,3,6
1,15,0,0,3,0,0
1,18,3,0,3,3,0
1,19,3,0,3,0,3
1,20,0,0,0,0,3
1,22,0,3,0,0,0
1,50,0,3,0,3,0
2,0,0,0,3,0,3
2,1,0,0,3,0,0
2,2,0,0,3,3,7
2,3,5,8,15,7,7
2,4,3,9,16,13,3
2,5,8,5,17,8,3
2,6,3,0,5,3,19
2,7,3,3,5,4,6
2,8,3,0,3,0,0
2,9,0,0,5,5,9
2,10,7,7,21,26,17
2,11,7,9,10,11,27
2,20,3,3,4,0,0
2,21,4,0,3,0,0
2,26,3,0,3,0,0
2,27,3,0,3,0,0
2,58,0,0,0,0,3
2,59,0,0,0,3,0
2,72,6,0,3,0,3
2,99,0,0,0,0,3
2,100,3,3,3,0,0
2,106,0,0,0,3,0
2,107,0,0,0,4,0
2,113,0,0,0,0,3
2,127,0,0,3,0,3
3,0,0,0,0,0,3
3,1,3,0,7,5,9
3,2,3,7,5,6,5
3,3,3,3,7,13,32
3,4,7,7,18,9,10
3,5,3,9,10,11,6
3,6,0,0,3,10,9
3,7,3,5,8,9,14
3,8,7,0,5,0,0
3,9,6,3,11,6,9
3,10,3,3,6,8,8
3,11,3,3,9,8,12
3,12,0,0,3,0,0
3,26,3,3,5,0,5
3,27,4,0,4,3,3
3,35,0,4,3,3,0
3,38,3,0,3,0,0
3,48,0,0,0,3,0
3,50,3,0,3,3,0
3,51,3,0,3,0,0
3,58,6,0,4,0,3
3,73,0,0,0,0,3
3,127,0,0,0,3,0
4,2,3,0,0,0,0
4,3,0,3,3,4,4
4,4,7,6,10,3,6
4,5,3,3,13,7,8
4,6,3,0,3,0,0
4,7,3,6,11,13,21
4,8,4,4,11,6,14
4,9,3,0,3,3,3
4,19,3,0,6,0,0
4,57,5,0,0,0,0
4,58,3,0,3,0,0
4,59,0,0,3,0,0
4,62,0,3,0,3,0
4,66,0,0,0,0,3
4,91,0,4,0,3,0
