x,y,1,2,3,4,5,6,7,8,9,10
92,92,3,0,0,0,0,0,0,0,0,0
93,93,0,0,5,0,0,0,0,0,0,0
93,94,0,0,3,0,0,0,0,0,0,0
94,93,0,3,0,0,0,0,0,0,0,0
94,94,6,0,12,0,0,7,0,0,4,0
94,95,0,0,8,0,0,0,3,3,7,3
94,96,0,0,0,0,0,0,6,0,0,0
94,99,0,0,3,0,0,0,0,0,0,0
94,100,0,0,3,0,0,0,0,0,0,0
94,102,3,0,0,0,0,0,0,0,0,0
95,90,0,0,3,0,0,0,0,0,0,0
96,116,0,0,5,0,0,0,0,0,0,0
97,88,0,3,0,0,0,0,0,0,0,0
98,95,0,0,3,0,0,0,0,0,0,0
98,97,0,0,3,0,0,0,0,0,0,0
98,101,0,3,3,0,0,0,0,0,0,0
98,106,3,0,0,0,0,0,0,0,0,0
98,107,0,0,3,0,0,0,0,0,0,0
98,112,0,0,6,0,0,0,0,0,0,0
99,113,0,0,3,0,0,0,0,0,0,0
99,114,0,4,10,0,0,0,0,0,0,0
100,90,0,0,3,0,0,0,0,0,0,0
100,95,0,0,3,0,0,0,0,0,0,0
100,112,0,0,3,0,0,0,0,0,0,0
100,113,0,0,3,0,0,0,0,0,0,0
101,105,3,0,0,0,0,0,0,0,0,0
101,109,3,0,0,0,0,0,0,0,0,0
101,112,0,0,4,0,0,0,0,0,0,0
101,113,0,6,3,0,0,0,0,0,0,0
102,88,0,3,0,0,0,0,0,0,0,0
102,95,0,6,0,0,0,0,0,0,0,0
102,96,0,3,0,0,0,0,0,0,0,0
102,98,3,0,0,0,0,0,0,0,0,0
102,104,3,3,0,0,0,0,0,0,0,0
102,105,3,0,0,0,0,0,0,0,0,0
102,109,3,0,0,0,0,0,0,0,0,0
102,110,0,0,4,0,0,4,7,3,0,3
102,112,3,0,3,0,0,0,0,0,0,0
103,88,3,0,0,0,0,0,0,0,0,0
103,89,3,0,0,0,0,0,0,0,0,0
103,97,0,0,3,0,0,0,0,0,0,0
103,101,0,0,3,0,0,0,0,0,0,0
103,108,0,0,6,0,0,0,0,0,0,0
103,110,0,3,3,0,0,3,7,0,3,0
103,111,0,0,11,3,0,0,3,0,0,0
103,112,0,0,7,4,0,0,0,0,0,0
104,96,3,3,0,0,0,0,0,0,0,0
104,97,0,0,3,0,0,0,0,0,0,0
104,98,0,0,3,0,0,0,0,0,0,0
104,108,0,3,0,0,0,0,0,3,0,0
104,111,0,0,22,9,6,3,0,3,0,0
104,112,0,0,0,0,0,0,4,0,0,0
105,91,0,0,3,0,0,0,0,0,0,0
105,96,3,4,16,0,0,0,0,0,0,0
105,97,3,3,6,0,0,0,0,3,0,0
105,111,0,0,8,0,3,0,3,0,0,0
106,86,0,0,3,0,0,0,0,0,0,0
106,90,3,0,9,3,0,0,0,0,0,0
106,91,0,0,6,0,0,0,0,0,0,0
106,92,0,0,10,0,0,0,0,3,3,0
106,94,0,3,3,0,0,0,0,0,0,0
106,95,0,0,3,0,0,0,0,0,0,0
106,98,0,0,4,0,0,0,0,0,0,0
106,107,0,0,5,3,0,0,3,0,0,0
106,108,0,0,0,0,0,3,0,0,0,3
106,109,0,3,0,0,0,0,0,0,0,0
107,90,0,3,0,3,0,0,0,3,0,0
107,91,3,0,10,0,3,3,0,0,0,0
107,92,0,0,20,3,3,0,4,0,0,3
107,95,0,0,5,0,0,0,0,0,0,0
107,107,6,7,8,6,3,8,0,0,0,0
107,108,0,3,13,0,3,0,0,0,0,5
108,88,0,0,3,0,0,0,0,0,0,3
108,90,0,0,0,0,0,0,3,3,0,0
108,91,3,0,12,10,3,0,0,0,0,0
108,92,0,0,12,6,0,3,6,0,0,0
108,107,10,6,15,5,0,0,4,3,0,0
108,108,20,9,3,8,0,10,0,0,3,0
108,110,0,0,3,0,0,0,0,0,0,0
109,86,3,0,0,0,0,0,0,0,0,0
109,89,0,0,3,0,0,0,0,0,0,0
109,91,0,0,4,3,0,0,3,0,0,0
109,92,0,0,0,0,0,0,0,4,0,0
109,106,0,0,3,0,0,0,0,0,0,0
109,107,0,7,12,10,3,5,0,0,0,3
109,108,3,0,4,0,0,3,4,0,0,0
109,110,0,0,3,0,0,0,0,0,0,0
109,111,3,0,0,0,0,0,0,0,0,0
110,98,0,0,3,0,0,0,0,0,0,0
110,106,0,4,14,3,4,0,3,3,0,0
110,107,0,0,25,9,3,0,4,0,0,0
110,108,0,0,6,0,0,0,0,0,0,0
111,89,3,0,0,0,0,0,0,0,0,0
111,100,0,0,3,0,0,0,0,0,0,0
111,105,0,0,0,0,0,0,0,3,0,0
111,106,0,0,0,0,3,0,5,32,0,3
111,107,0,0,8,14,0,0,6,4,0,0
111,108,0,0,7,3,0,0,0,0,0,0
112,100,3,0,0,0,0,0,0,0,0,0
112,107,0,0,3,0,3,0,3,0,3,0
112,108,0,0,0,3,0,0,0,0,0,0
114,58,0,0,3,0,0,0,0,0,0,0
114,108,0,0,3,0,0,0,0,0,0,0
115,90,0,4,0,0,0,0,0,0,0,0
115,91,0,0,4,0,0,0,0,0,0,0
115,93,3,0,0,0,0,0,0,0,0,0
115,97,3,0,0,0,0,0,0,0,0,0
115,103,0,6,0,0,0,0,0,0,0,0
116,93,0,0,3,0,0,0,0,0,0,0
117,62,0,0,8,0,0,0,0,0,0,0
118,60,0,0,5,0,0,0,0,0,0,0
118,90,0,0,3,0,0,0,0,0,0,0
118,92,0,0,3,0,0,0,0,0,0,0
118,95,0,0,3,0,0,0,0,0,0,0
118,100,0,0,3,0,0,0,0,0,0,0
119,65,0,3,0,0,0,0,0,0,0,0
119,80,0,0,0,0,0,0,0,3,0,0
119,83,0,0,3,0,0,0,0,0,0,0
119,86,0,0,0,0,0,3,0,0,0,0
119,90,0,0,3,0,0,0,0,0,0,0
119,94,0,0,4,0,0,0,0,0,0,0
120,59,0,0,3,0,0,0,0,0,0,0
120,89,0,0,7,0,0,0,0,0,0,0
121,75,0,3,0,0,0,0,0,0,0,0
121,89,3,0,0,0,0,0,0,0,0,0
121,96,0,0,6,3,0,0,0,0,0,0
121,97,3,0,0,0,0,0,0,0,0,0
121,99,0,3,6,0,0,6,0,0,3,0
121,100,0,0,0,0,0,0,0,10,6,0
121,119,0,0,3,0,0,0,0,0,0,0
122,56,0,3,0,0,0,0,0,0,0,0
122,57,0,0,0,3,0,0,0,0,0,0
122,68,0,0,6,0,0,0,0,0,0,0
122,73,0,0,6,0,0,0,3,0,0,0
122,74,0,0,9,0,0,0,0,0,0,0
122,88,0,0,3,0,0,0,0,0,0,0
122,96,0,3,7,0,0,0,0,0,0,0
122,97,0,0,21,10,0,0,11,4,3,0
122,98,0,0,15,3,0,0,6,0,3,0
122,99,3,3,28,0,3,0,3,0,0,0
122,100,0,0,15,0,0,0,0,7,10,0
122,102,0,0,3,0,0,0,0,0,0,0
122,111,0,0,3,0,0,0,0,0,0,0
122,112,0,0,3,0,0,0,0,0,0,0
122,118,0,0,3,0,0,0,0,0,0,0
123,71,3,3,0,0,3,0,0,0,0,0
123,72,0,0,3,0,0,0,0,0,0,0
123,74,0,0,6,0,0,0,0,0,0,0
123,78,0,0,6,0,0,0,0,0,0,0
123,94,0,3,0,0,0,0,0,0,0,0
123,96,0,5,0,0,0,0,0,0,0,0
123,97,3,3,3,0,0,0,0,0,0,0
123,98,0,0,3,5,0,3,3,0,0,0
123,99,6,6,44,5,0,10,0,0,0,0
123,100,6,3,21,7,0,3,0,0,0,0
123,101,0,0,17,12,3,0,3,0,0,0
123,102,0,0,3,0,0,0,3,0,0,0
123,111,0,0,3,0,0,0,0,0,0,0
124,40,0,0,6,0,0,0,0,0,0,0
124,71,0,0,0,0,0,3,0,0,0,0
124,72,0,0,0,0,0,0,3,0,0,0
124,73,0,0,0,0,0,0,0,0,0,3
124,84,0,0,0,3,0,0,0,0,0,0
124,90,0,0,3,0,0,0,0,0,0,0
124,99,0,0,0,3,3,0,0,0,0,0
124,100,3,0,0,0,0,4,6,0,0,0
124,101,3,3,4,8,0,3,4,0,0,0
125,39,0,0,3,0,0,0,0,0,0,0
125,53,3,0,0,0,0,0,0,0,0,0
125,70,3,0,0,0,0,0,0,0,0,0
125,71,0,7,3,0,0,0,0,9,3,0
125,88,0,3,0,0,0,0,0,0,0,0
125,89,0,0,3,0,0,0,0,0,0,0
125,96,3,3,3,0,0,0,0,0,0,0
125,101,0,0,8,0,0,0,0,0,0,0
125,103,0,3,3,0,0,0,4,0,0,0
125,104,0,0,21,0,0,3,0,0,0,0
125,111,0,0,3,0,0,0,0,0,0,0
126,53,0,0,3,0,0,0,0,0,0,0
126,70,3,0,0,0,0,0,0,0,0,0
126,83,3,0,0,0,0,0,0,0,0,0
126,89,0,0,3,0,0,0,0,0,0,0
126,103,0,0,10,0,0,0,0,0,0,0
126,104,3,6,14,3,0,0,3,0,0,0
127,41,3,3,0,0,0,0,0,0,0,0
127,69,0,0,0,0,0,0,0,0,0,3
127,70,3,0,0,0,0,0,0,0,0,0
127,76,0,0,3,0,0,0,0,0,0,0
127,77,0,0,5,3,3,0,0,0,0,0
