x,y,1,21,22,23,24
98,107,3,0,0,0,0
105,102,5,0,0,0,0
105,103,5,0,0,0,0
106,103,17,0,0,0,0
106,104,8,0,0,0,0
107,95,3,0,0,0,0
107,96,3,0,0,0,0
107,97,4,0,0,0,0
107,101,15,0,0,0,0
107,102,6,0,0,0,0
107,103,29,0,0,0,0
107,104,16,0,0,0,0
107,105,8,0,0,0,0
108,92,3,3,0,0,0
108,93,9,0,0,0,0
108,95,4,0,0,0,0
108,101,8,0,0,0,0
108,102,24,5,0,0,0
108,103,40,0,0,0,0
108,104,31,0,3,0,0
108,105,22,0,0,0,0
108,106,5,0,0,0,0
109,91,12,0,0,4,0
109,92,9,0,0,0,0
109,101,6,0,0,0,0
109,102,12,0,0,0,0
109,103,22,0,0,0,0
109,104,14,0,0,0,0
109,105,25,0,0,0,0
109,106,32,3,0,0,0
109,107,29,0,0,0,0
109,108,15,0,0,0,0
110,91,14,0,0,0,0
110,100,7,0,0,0,0
110,101,6,0,0,0,0
110,102,12,0,0,0,0
110,103,5,0,0,0,0
110,105,4,0,0,0,0
110,106,3,0,0,0,0
110,108,5,0,0,0,0
112,99,5,0,0,0,0
112,101,24,0,0,0,0
112,102,10,0,0,0,0
113,89,4,0,0,0,0
119,83,3,0,0,0,0
120,83,9,0,0,0,0
121,82,3,0,0,0,0
121,83,6,0,0,0,0
123,104,5,0,0,0,0
123,106,8,0,0,0,0
124,105,5,0,0,0,0
125,68,22,0,0,0,0
125,69,19,0,0,0,0
126,53,4,0,0,0,0
126,61,4,0,0,0,0
126,68,20,3,0,0,0
126,69,46,0,0,0,0
126,70,88,8,3,0,0
126,71,20,0,0,0,0
127,67,6,0,0,0,0
127,68,60,7,0,3,0
127,69,71,3,0,0,0
127,70,72,5,0,3,0
127,71,63,0,0,0,0
127,72,37,0,3,3,0
