x,y,1,2,3,4
0,11,11,0,13,0
0,26,37,15,9,3
0,27,27,13,4,4
0,28,37,9,4,0
0,29,6,6,0,3
0,52,22,0,3,3
0,53,32,3,11,0
0,54,33,22,6,0
0,69,6,0,0,0
0,70,25,7,0,0
0,71,29,0,0,0
0,72,26,6,0,0
0,73,3,0,0,0
0,74,3,7,3,0
0,75,0,0,47,0
0,81,3,3,0,0
0,82,6,0,0,0
0,83,6,0,0,0
0,90,4,0,0,0
0,105,7,0,0,0
0,106,12,0,0,0
1,10,3,0,0,0
1,11,8,0,0,0
1,26,25,7,3,3
1,27,40,6,12,0
1,28,24,0,15,3
1,29,10,0,0,0
1,52,5,0,0,0
1,53,20,7,3,0
1,54,35,9,22,0
1,69,5,13,3,0
1,70,29,10,0,0
1,71,53,11,0,0
1,72,52,0,0,0
1,75,0,3,41,0
1,76,0,4,0,0
1,82,4,0,0,0
1,84,3,0,0,0
1,90,14,4,0,0
1,91,10,0,0,0
1,100,3,0,0,0
1,106,3,0,0,0
2,10,3,3,0,0
2,27,3,0,0,0
2,28,12,3,6,3
2,29,3,0,0,0
2,71,3,0,0,0
2,72,0,3,0,0
2,73,0,0,243,0
2,74,48,0,112,0
2,75,74,0,0,0
2,76,10,3,0,0
2,87,0,0,0,3
2,90,16,0,0,0
2,91,22,0,3,0
2,92,12,0,0,0
2,100,4,0,0,0
3,72,23,0,0,0
3,73,8,0,196,0
3,74,0,0,189,0
3,75,82,0,137,0
3,90,9,0,0,0
3,91,33,3,0,0
3,92,42,0,0,0
3,93,4,0,0,0
3,99,12,0,0,0
3,100,15,0,0,0
4,72,17,3,0,0
4,73,5,0,17,0
4,74,0,0,36,0
4,75,0,0,30,0
4,76,0,0,13,0
4,92,17,0,0,3
4,93,14,0,0,0
4,98,5,0,0,0
4,99,32,4,0,0
4,100,17,0,0,0
4,101,8,0,0,0
5,2,3,0,0,0
5,92,5,0,0,0
5,93,32,0,0,3
5,97,3,0,0,0
5,98,14,3,0,0
5,99,27,6,0,0
6,1,16,0,4,0
6,2,13,0,6,0
6,93,4,0,0,0
6,94,15,0,0,0
6,99,18,3,0,0
6,100,12,0,0,0
7,0,3,0,0,0
7,1,32,0,7,0
7,94,14,3,0,0
7,99,8,0,0,0
7,100,8,0,0,0
8,1,6,5,0,0
8,99,0,0,3,0
9,45,4,0,3,0
9,46,18,3,3,0
9,47,6,0,0,0
9,103,3,0,0,0
10,0,18,3,0,0
10,1,31,3,6,0
10,45,23,0,0,0
10,46,30,0,7,0
10,47,7,4,3,0
10,102,15,0,0,0
10,103,14,0,0,0
11,0,32,3,9,0
11,1,12,3,3,3
11,2,4,3,0,0
11,45,10,0,0,0
11,46,22,0,3,3
11,47,12,0,0,0
11,102,25,0,0,0
11,103,19,0,0,3
11,104,3,0,0,0
11,124,3,0,0,0
12,0,9,4,3,0
12,47,10,0,0,0
12,48,0,0,0,3
12,102,33,0,0,0
12,103,25,0,0,3
12,104,3,0,0,0
12,123,4,0,0,0
12,124,32,0,0,0
13,103,6,0,0,0
13,124,18,0,0,0
13,125,14,0,0,0
13,126,8,0,0,0
14,36,3,0,3,0
14,37,8,0,0,0
14,38,20,0,0,0
14,39,12,3,0,0
14,124,3,0,0,0
14,125,23,0,0,0
14,126,14,0,0,0
15,36,11,0,4,0
15,37,7,0,0,0
15,38,9,0,0,0
15,39,4,0,0,0
15,82,3,0,0,0
15,83,13,0,0,0
15,84,17,0,0,0
15,85,20,0,0,0
15,86,6,0,0,0
15,125,13,0,0,0
15,126,3,0,0,0
16,82,5,0,0,0
16,83,37,0,6,0
16,84,8,0,0,0
16,85,30,3,0,0
16,86,40,5,12,6
16,87,25,6,0,26
16,88,34,0,0,0
17,57,20,0,0,0
17,58,27,0,0,0
17,83,29,0,0,0
17,84,26,6,0,3
17,85,40,0,3,0
17,86,42,0,0,0
17,87,17,0,0,0
17,88,11,0,0,0
17,123,0,0,0,3
18,5,5,0,0,0
