x,y,1,2,3,4
0,4,4,0,0,0
0,5,3,0,0,0
0,10,3,0,0,0
0,12,4,0,0,0
0,13,15,0,0,0
0,14,6,0,0,0
0,19,6,0,0,0
0,20,16,0,0,0
0,33,8,0,0,0
0,38,25,0,0,0
0,39,34,0,0,0
0,40,6,0,0,0
0,47,9,0,0,0
0,48,13,0,0,0
0,83,9,0,0,0
0,84,16,0,0,0
0,85,9,0,0,0
0,93,6,0,0,0
0,94,12,0,0,0
0,122,7,0,0,0
0,123,0,3,0,0
1,2,3,0,0,0
1,3,25,0,0,0
1,11,3,0,0,0
1,12,18,0,0,0
1,13,17,0,0,0
1,14,14,0,0,0
1,19,3,0,0,0
1,20,5,0,0,0
1,48,3,0,0,0
1,84,15,0,0,0
1,122,11,0,0,0
2,2,13,0,0,0
2,3,23,0,0,0
2,13,9,0,0,0
2,115,5,0,0,0
2,116,13,0,0,0
3,3,3,0,0,0
3,4,12,0,0,0
3,5,9,0,0,0
3,6,4,0,0,0
3,24,10,0,0,0
3,69,4,0,0,0
3,116,20,3,0,0
3,117,6,0,0,0
4,5,16,0,0,0
4,24,7,0,0,0
4,25,3,0,0,0
4,68,3,0,0,0
4,69,20,0,0,0
4,70,3,0,0,0
4,77,7,0,0,0
4,78,3,0,0,0
4,116,4,0,0,0
4,117,34,0,0,0
4,118,4,0,0,0
5,5,19,0,0,0
5,24,6,3,0,0
5,25,4,0,0,0
5,69,4,0,0,3
5,77,13,0,0,0
5,78,3,0,0,0
5,110,3,0,0,0
5,113,13,0,0,0
5,114,18,0,0,0
5,117,16,0,0,0
5,118,6,0,0,0
6,5,9,0,0,0
6,58,9,0,0,0
6,59,18,0,0,0
6,78,3,0,0,0
6,112,23,0,0,0
6,113,33,0,0,3
6,114,20,0,0,0
6,116,21,3,0,0
6,117,3,0,0,0
7,6,6,0,0,0
7,25,15,0,0,0
7,39,4,0,0,0
7,58,9,0,0,0
7,59,3,0,0,0
7,111,10,0,0,0
