x,y,1,2,3,4
0,53,6,0,0,0
0,54,3,3,0,0
0,78,0,0,3,0
0,117,3,0,0,0
0,120,7,8,0,3
0,121,6,23,0,0
0,122,9,0,0,0
0,123,3,0,0,0
1,54,14,0,0,0
1,55,16,0,0,0
1,56,16,0,0,0
1,78,6,0,0,0
1,120,7,4,0,0
1,121,4,0,0,0
2,54,6,3,0,0
2,55,21,0,0,0
2,56,0,3,0,0
2,83,6,0,0,0
2,110,4,0,0,0
2,111,39,0,0,0
2,112,20,6,9,0
2,113,16,7,0,0
2,114,13,0,0,0
2,121,3,0,0,0
3,17,3,0,0,0
3,20,7,0,0,0
3,21,3,0,0,0
3,55,10,3,0,0
3,56,6,0,0,0
3,77,3,0,0,0
3,83,9,0,0,0
3,84,3,3,0,0
3,85,0,3,0,0
3,88,0,0,0,3
3,109,6,0,0,0
3,110,24,5,3,0
3,111,26,7,0,0
3,112,36,9,8,0
3,113,47,0,0,0
3,120,5,0,0,0
3,121,6,0,0,0
3,126,4,3,11,0
3,127,0,0,79,0
4,10,3,0,0,0
4,17,3,0,0,0
4,18,9,0,0,0
4,20,16,0,0,0
4,21,8,0,0,0
4,22,15,0,0,0
4,23,8,0,0,0
4,56,10,3,0,0
4,65,7,0,0,0
4,77,3,0,0,0
4,79,8,0,0,0
4,83,11,3,0,0
4,84,0,6,3,3
4,85,3,0,0,0
4,93,3,0,0,0
4,109,20,4,0,0
4,110,9,12,0,0
4,111,3,0,0,0
4,112,3,0,0,0
4,118,104,0,0,0
4,122,0,0,160,0
4,123,0,0,214,0
4,124,51,0,218,0
4,125,50,5,127,0
4,126,0,56,96,0
4,127,3,6,207,0
5,18,9,0,0,0
5,20,9,3,0,0
5,21,7,0,3,0
5,22,20,0,3,0
5,56,4,0,0,0
5,65,3,0,0,0
5,94,37,14,0,0
5,95,12,11,0,0
5,102,11,0,0,0
5,103,75,0,35,6
5,108,6,0,0,0
5,114,3,0,0,0
5,120,76,0,40,0
5,121,0,0,340,0
5,122,0,0,306,0
5,123,99,0,228,0
5,124,0,0,349,0
5,125,0,0,197,0
5,126,27,0,185,9
5,127,0,12,226,0
6,93,4,0,0,0
6,94,19,3,0,0
6,95,15,12,0,0
6,99,0,0,52,0
6,100,0,0,28,0
6,101,0,0,156,0
6,102,57,0,187,6
6,103,20,7,82,29
6,105,3,3,33,3
6,106,5,3,3,0
6,113,25,6,0,0
6,114,6,3,0,0
6,118,27,0,0,0
6,119,0,0,29,0
6,120,0,0,21,0
6,121,48,6,82,0
6,122,55,14,68,0
6,123,60,4,181,0
6,124,0,12,349,0
6,125,24,0,249,5
6,126,0,3,257,4
6,127,0,0,56,0
7,19,3,0,0,0
7,93,3,0,0,0
7,94,12,0,0,3
7,95,17,0,0,0
7,96,0,3,0,0
7,98,0,0,64,0
7,99,0,0,248,0
7,100,59,0,104,0
7,101,18,0,19,0
7,102,8,0,48,0
7,103,3,0,10,0
7,104,21,3,175,3
7,105,15,6,202,6
7,106,26,22,3,0
7,112,10,0,0,0
7,113,12,4,0,0
7,118,15,11,11,0
7,119,0,0,311,0
7,120,26,0,408,0
7,121,12,3,112,5
7,122,27,8,77,0
7,123,7,22,210,3
7,124,17,34,79,4
7,125,14,3,268,10
7,126,13,0,191,3
8,64,16,0,0,0
8,65,6,0,0,0
8,96,3,0,0,0
8,98,0,0,261,0
8,99,0,0,323,0
8,103,19,0,0,0
8,104,4,0,68,0
8,105,8,8,0,0
8,106,3,12,0,0
8,115,0,24,0,0
8,116,0,23,0,0
8,117,0,0,6,0
8,118,0,0,86,0
8,119,7,6,292,0
8,120,43,0,403,21
8,121,15,0,316,3
8,122,7,3,202,3
8,123,0,0,138,0
8,124,13,6,121,3
8,125,25,3,110,0
8,126,3,7,166,3
9,64,14,0,0,0
9,65,6,0,0,0
9,98,3,0,13,0
9,99,0,0,99,0
9,102,7,0,0,3
9,103,23,0,0,0
9,104,38,0,0,0
9,105,6,0,0,0
9,111,3,0,0,0
9,115,31,62,92,0
9,116,31,6,342,8
9,117,23,0,280,6
9,118,24,0,284,0
9,119,7,18,281,0
9,120,18,20,306,6
9,121,42,0,389,12
9,122,34,9,301,6
9,123,3,0,236,11
9,124,3,9,262,0
9,125,0,0,160,0
9,126,9,0,0,3
10,64,3,0,0,0
10,65,3,0,0,0
10,96,0,17,0,0
10,99,6,11,3,0
10,102,6,0,0,0
