x,y,1,2,3,4
0,13,8,3,0,0
0,15,3,3,0,0
0,16,21,7,6,0
0,17,4,0,0,0
0,18,25,4,3,0
0,57,3,0,0,0
0,66,4,3,0,0
0,67,3,0,0,0
1,17,24,0,0,0
1,18,9,0,0,0
1,30,6,0,0,0
1,63,6,0,0,3
1,64,18,3,3,0
1,65,11,3,9,0
1,66,3,3,0,0
2,31,7,0,0,0
2,59,3,0,0,0
3,0,4,0,0,0
3,1,8,0,0,0
3,17,8,3,0,0
3,18,54,19,3,0
3,19,21,7,0,0
3,20,36,26,0,0
3,59,3,0,0,0
4,0,14,0,0,0
4,1,10,3,0,0
4,17,20,7,0,0
4,18,41,5,30,0
4,19,108,3,14,0
4,20,100,14,26,0
4,21,6,0,0,0
4,60,3,0,0,0
4,64,3,0,0,0
5,8,5,0,0,0
5,17,35,7,9,0
5,18,47,3,31,11
5,19,42,15,69,11
5,20,37,6,8,9
6,6,13,0,0,3
6,7,12,0,3,0
6,8,5,0,0,0
6,17,3,0,31,0
6,18,18,10,0,0
6,19,38,0,41,17
6,20,35,5,4,0
6,25,3,0,0,0
6,54,3,0,0,0
7,7,5,0,0,0
7,8,3,0,0,0
7,17,0,0,0,7
7,18,12,3,8,0
7,19,6,11,7,3
7,25,8,0,0,0
7,62,5,0,0,0
7,63,6,0,0,0
8,17,3,4,36,0
8,18,3,17,21,0
8,19,12,4,0,0
8,53,3,0,0,0
8,63,5,0,0,0
8,64,12,0,0,0
8,68,6,0,0,0
8,69,6,0,0,0
8,70,14,0,0,0
9,16,0,0,24,0
9,17,13,13,0,0
9,18,28,14,0,0
9,53,6,0,0,0
9,64,3,0,0,3
9,69,3,0,0,0
9,71,3,0,0,0
10,14,0,0,13,0
10,15,6,0,95,0
10,16,8,0,468,0
10,17,8,3,224,0
10,18,12,3,0,0
10,59,5,3,0,0
10,77,6,0,0,0
10,78,3,3,0,0
11,12,0,0,32,0
11,13,3,16,183,0
11,14,25,0,251,0
11,15,46,0,237,0
11,16,38,0,296,0
11,17,0,0,181,0
11,18,9,0,40,0
11,19,0,0,8,0
11,20,0,0,8,0
11,58,4,0,0,0
11,59,8,0,0,0
11,62,11,0,5,0
11,78,10,0,0,0
12,3,4,0,0,0
12,12,0,0,13,0
12,13,0,25,154,0
12,14,0,0,25,0
12,15,17,0,191,0
12,16,0,0,339,0
12,17,0,0,29,0
12,18,0,0,186,0
12,19,0,0,189,0
12,20,0,0,225,0
12,21,0,0,5,0
12,62,19,0,0,0
12,63,3,0,0,0
12,78,7,0,0,0
12,79,4,0,0,0
13,2,12,5,0,0
13,3,12,0,0,0
13,4,9,3,0,0
13,11,9,0,21,0
13,12,0,0,230,0
13,13,9,0,199,0
13,15,0,0,20,0
13,16,0,0,38,0
13,18,0,0,133,0
13,19,0,0,239,0
13,20,0,0,225,0
13,71,0,0,0,6
13,72,27,0,0,8
13,79,15,0,0,0
14,1,19,3,0,0
14,2,24,14,31,0
14,3,6,0,54,0
14,4,9,0,3,0
14,5,4,4,8,0
14,6,23,7,11,0
14,7,4,0,0,0
14,11,12,0,0,0
14,12,9,0,0,0
14,13,10,14,16,3
14,18,0,0,94,0
14,19,0,0,328,0
14,20,0,0,342,0
14,21,6,0,125,0
14,69,27,0,3,3
14,70,8,0,0,0
14,77,17,3,3,0
15,1,35,18,0,0
15,2,26,23,29,0
15,3,31,6,58,0
15,4,9,4,0,0
15,5,15,4,36,0
15,6,99,6,41,0
15,7,40,13,7,0
15,12,0,0,3,0
15,13,6,3,32,0
15,18,3,0,0,0
15,19,6,0,3,0
15,20,51,0,38,0
15,68,6,0,0,0
15,69,60,3,6,0
15,70,54,6,3,0
15,71,13,0,0,0
15,73,22,0,0,0
15,74,15,0,0,0
16,1,8,3,0,0
16,2,50,17,0,0
16,3,34,32,0,3
16,4,17,24,3,0
16,5,20,13,74,0
16,6,0,0,64,0
16,7,28,0,5,0
16,8,37,8,25,0
16,10,0,0,16,0
16,12,7,4,0,0
16,69,44,0,0,0
16,70,41,4,0,0
16,71,75,3,7,5
16,72,95,0,0,0
