x,y,1,2,3,4
0,1,26,0,0,0
0,2,3,0,0,0
0,7,43,34,68,3
0,8,29,6,97,0
0,9,0,13,15,0
0,10,35,19,0,0
0,11,24,7,0,0
0,15,3,0,0,0
0,18,3,0,0,0
0,37,5,0,0,0
0,38,37,3,0,0
0,42,9,0,0,0
0,43,20,0,0,0
0,54,8,0,0,0
0,68,6,0,0,3
0,69,20,0,0,0
0,70,22,0,0,0
0,73,9,0,0,0
0,74,29,0,0,0
0,109,3,0,0,0
0,110,16,0,0,0
0,111,14,0,0,0
1,0,3,0,0,0
1,1,6,0,0,0
1,2,28,3,0,0
1,3,7,0,0,0
1,4,3,0,0,0
1,5,3,0,0,0
1,6,13,0,5,0
1,7,41,42,48,9
1,8,30,0,28,0
1,14,6,0,0,0
1,15,3,0,0,0
1,26,4,0,0,0
1,28,10,0,0,0
1,38,5,0,0,0
1,42,5,0,0,0
1,54,10,0,0,0
1,59,3,0,0,0
1,60,33,0,0,0
1,61,7,0,0,0
1,68,13,0,0,0
1,69,12,0,0,0
1,73,3,0,0,0
1,74,19,0,0,0
1,81,3,0,0,0
1,82,3,0,0,0
1,110,15,0,0,0
1,111,12,0,0,0
1,124,4,0,0,0
2,1,3,0,7,0
2,2,19,3,22,25
2,3,9,0,0,0
2,6,29,0,0,3
2,7,23,0,0,0
2,8,0,3,0,0
2,10,5,3,0,0
2,11,15,9,0,0
2,13,25,0,0,0
2,14,36,4,0,0
2,25,6,0,0,0
2,26,20,3,0,0
2,27,34,3,4,0
2,28,20,3,0,0
2,59,5,0,0,0
2,60,12,3,0,0
2,61,23,0,0,0
2,68,9,0,0,0
2,74,19,0,0,0
2,75,17,0,0,0
2,109,33,0,0,0
2,110,5,0,0,0
2,125,3,0,0,0
3,2,0,0,9,0
3,3,10,0,0,0
3,6,9,0,0,0
3,7,0,3,0,0
3,9,4,0,0,0
3,10,39,0,13,0
3,11,18,16,7,0
3,12,25,16,14,0
3,13,36,8,0,0
3,14,50,27,7,0
3,15,3,3,0,0
3,25,12,5,0,0
3,26,27,0,0,0
3,27,40,4,0,0
3,28,27,0,3,3
3,45,3,0,0,0
3,48,3,0,0,0
3,49,3,0,0,0
3,54,6,0,0,0
3,55,12,0,0,0
3,56,3,0,0,0
3,61,3,0,0,0
3,62,6,0,0,0
3,68,4,0,0,0
3,74,6,0,0,0
3,75,15,3,0,3
3,96,3,0,0,0
3,97,9,0,0,0
3,108,11,0,0,0
3,109,4,0,0,0
4,1,3,0,0,0
4,2,0,0,3,0
4,3,4,0,0,0
4,4,25,3,0,0
4,5,47,15,8,0
4,6,47,19,20,0
4,7,36,14,6,0
4,9,39,11,3,0
4,10,50,0,0,0
4,11,35,11,23,0
4,12,36,29,56,0
4,13,47,9,0,3
4,14,44,23,6,0
4,15,11,9,4,0
4,25,5,0,0,0
4,26,30,4,0,0
4,27,9,0,0,0
4,28,18,0,0,3
4,45,12,0,0,0
4,48,14,0,0,0
4,49,5,3,0,0
4,54,4,0,0,0
4,55,10,0,0,0
4,61,13,0,0,3
4,62,6,3,0,0
4,97,16,0,0,0
4,106,6,0,0,3
4,107,8,0,0,0
4,108,7,0,0,0
4,114,10,0,0,0
4,115,16,0,0,0
4,116,12,0,0,0
4,117,13,0,0,0
5,2,3,0,13,3
5,3,28,0,0,0
5,4,48,0,46,3
5,5,41,7,7,0
5,6,58,3,3,0
5,7,75,18,26,0
5,8,19,6,0,0
5,9,61,14,31,0
5,10,40,12,4,0
5,11,55,3,57,0
5,12,0,0,49,0
5,13,19,5,0,0
5,14,8,3,0,0
5,15,13,0,0,0
5,16,17,4,0,0
5,17,7,3,0,0
5,24,9,0,0,0
5,40,6,0,0,0
5,41,10,0,0,0
5,44,18,0,0,0
5,45,18,8,3,0
5,46,3,0,7,0
5,61,3,0,0,0
5,62,6,0,0,0
5,113,8,0,0,0
5,114,25,0,0,0
5,115,16,0,0,0
5,116,16,0,0,0
5,117,12,0,0,0
6,0,3,0,12,0
6,1,3,0,0,0
6,2,23,11,14,0
