x,y,1,2,3,4
0,19,3,0,0,0
0,20,33,15,0,0
0,21,46,13,23,3
0,22,11,0,5,0
0,23,0,0,40,21
0,24,10,0,138,11
0,25,127,0,134,0
0,35,3,0,0,0
0,37,10,3,0,0
0,38,14,6,0,0
0,44,3,0,0,0
0,57,35,15,0,0
0,58,6,0,0,0
0,73,11,0,0,0
0,108,13,0,0,0
0,109,4,0,0,0
0,110,3,0,0,0
0,116,13,4,0,0
0,117,26,23,0,0
0,118,26,6,0,0
1,20,6,3,0,0
1,21,28,3,24,0
1,22,109,6,23,0
1,23,0,18,42,11
1,24,91,6,354,0
1,25,48,13,123,0
1,26,59,0,70,14
1,27,0,0,58,13
1,30,6,13,12,0
1,31,3,7,16,3
1,33,0,3,0,0
1,57,3,0,0,0
1,66,7,0,0,0
1,73,4,0,0,0
1,105,3,0,0,0
1,116,3,0,0,0
1,117,26,11,0,0
1,118,18,9,0,0
2,21,5,0,0,0
2,22,16,9,7,0
2,23,13,11,3,0
2,24,222,0,435,0
2,25,55,26,86,0
2,26,43,31,30,56
2,27,0,29,70,151
2,28,105,9,44,71
2,29,69,17,27,36
2,30,4,8,41,94
2,31,11,0,0,92
2,32,5,0,0,3
2,33,0,3,0,0
2,45,6,0,0,0
2,60,14,0,0,0
2,61,3,0,0,0
2,66,12,6,3,0
2,67,4,0,0,0
2,104,6,0,0,0
2,105,33,0,0,0
2,115,6,0,0,0
2,116,16,3,0,0
2,117,29,6,0,0
3,10,9,4,0,0
3,22,3,3,0,0
3,23,44,17,4,0
3,24,79,11,70,0
3,25,48,33,4,0
3,26,64,15,0,19
3,27,70,4,0,0
3,28,0,5,36,6
3,29,30,0,68,56
3,30,48,18,34,54
3,31,0,9,21,152
3,32,46,8,30,145
3,45,7,3,0,0
3,60,16,3,0,0
3,61,3,0,0,0
3,66,3,0,0,0
3,67,3,0,0,0
3,98,23,4,0,0
3,99,31,7,0,0
3,100,13,0,0,0
3,101,15,4,0,0
3,105,16,3,0,0
3,116,3,0,0,0
3,117,3,0,0,0
3,118,3,0,0,0
4,10,6,3,0,0
4,11,7,0,0,0
4,23,3,0,0,0
4,24,10,13,0,0
4,25,31,12,27,52
4,26,27,8,12,0
4,27,56,9,18,0
4,28,128,30,25,6
4,29,92,17,17,35
4,30,36,22,45,5
4,31,49,9,4,0
4,32,67,3,28,28
4,33,0,3,0,0
4,60,3,0,0,0
4,88,3,0,0,0
4,98,0,3,0,0
4,99,43,9,0,0
4,100,37,3,10,0
4,101,20,0,0,0
4,105,11,3,0,0
5,10,4,0,0,0
5,25,0,10,0,0
5,26,17,0,0,0
5,27,45,0,46,0
5,28,63,24,112,0
5,29,96,7,0,0
5,30,87,6,35,18
5,31,76,15,52,0
5,32,90,22,5,0
5,33,3,9,145,12
5,34,0,0,31,0
5,37,3,0,0,0
5,72,7,4,0,0
5,82,5,0,0,0
5,86,5,0,0,0
5,99,42,3,8,0
5,100,41,10,0,0
5,101,25,5,0,0
6,11,3,0,0,0
6,29,44,3,0,0
6,30,113,16,46,12
6,31,78,6,17,56
6,32,50,17,16,16
6,33,0,0,123,173
6,34,0,0,244,45
6,37,3,3,0,0
6,72,9,3,0,0
6,73,15,0,0,0
6,74,3,0,0,0
6,100,3,0,0,0
6,101,11,7,0,0
6,112,6,0,0,0
7,0,3,0,0,0
7,24,3,0,0,0
7,30,20,0,0,0
7,31,49,33,125,3
7,32,85,30,33,0
7,33,31,3,62,12
7,34,22,25,17,8
7,35,3,16,0,0
7,37,0,17,0,0
7,38,14,8,11,0
7,39,25,3,0,3
7,72,10,6,0,3
7,73,16,0,0,6
7,112,6,0,0,0
7,121,5,0,0,0
8,13,5,0,0,0
8,14,3,0,0,0
8,27,0,0,0,3
8,30,4,0,0,0
8,31,27,12,11,0
8,32,63,3,20,0
8,33,48,14,5,0
8,34,47,21,33,0
8,35,0,0,21,0
8,36,0,0,0,8
8,37,0,4,23,0
8,38,39,9,40,0
8,39,26,10,0,0
8,51,0,0,0,3
8,52,0,0,0,3
8,67,3,0,0,0
8,72,16,3,0,0
8,73,3,9,0,0
8,74,0,3,0,0
8,83,3,0,0,0
8,109,4,0,0,0
8,110,0,3,0,0
8,120,6,0,0,0
8,121,17,0,0,0
9,27,3,0,6,0
9,28,0,0,3,0
9,31,60,9,18,6
9,32,77,30,31,4
9,33,75,11,18,6
9,34,43,4,65,12
9,35,127,7,54,45
9,36,60,15,51,53
9,37,3,4,0,9
9,38,23,3,41,0
9,39,33,6,0,4
9,40,3,0,0,0
9,41,8,0,0,9
9,42,3,0,0,3
9,53,29,8,0,0
9,54,11,5,0,0
9,59,3,0,0,0
9,67,3,0,0,0
9,110,3,0,0,0
10,24,15,3,0,0
10,25,4,0,0,0
10,27,3,0,0,0
10,29,3,0,24,0
10,30,6,0,0,0
10,31,22,11,26,8
10,32,47,29,20,3
10,33,53,3,17,14
10,34,46,0,0,0
10,35,57,3,11,0
10,36,17,16,91,22
10,37,22,11,56,108
10,38,50,13,48,0
10,39,43,18,0,0
10,40,7,3,0,8
10,41,3,0,0,0
10,42,3,0,0,0
10,44,0,0,0,8
10,51,53,12,0,0
10,53,47,21,20,0
10,54,42,6,0,4
10,55,16,0,0,0
10,58,5,0,0,0
10,59,7,0,0,5
11,1,4,0,0,5
11,11,3,0,0,3
11,17,3,0,0,0
11,18,0,3,0,0
11,23,13,3,3,0
11,24,12,3,0,0
11,29,27,0,3,0
11,30,10,3,0,0
11,31,22,5,25,7
11,32,36,10,61,27
11,33,61,3,47,9
11,34,51,18,33,38
11,35,68,5,12,62
11,36,61,54,57,13
11,37,8,14,84,43
11,38,66,9,19,0
11,39,38,14,24,0
11,51,47,10,9,0
11,52,39,11,15,3
11,53,48,33,24,0
11,54,69,7,0,6
11,55,46,13,3,0
11,56,3,0,0,0
11,57,3,0,0,0
11,91,3,0,0,0
11,92,13,0,0,0
12,17,24,6,0,0
12,18,29,4,0,0
12,29,16,3,9,3
12,30,22,3,0,0
12,31,60,33,13,19
