x,y,1,2,3,4
0,61,3,0,0,0
0,69,3,0,0,0
0,70,12,0,6,3
0,71,12,0,0,0
0,73,3,3,0,0
0,109,5,0,0,0
0,110,6,3,0,3
0,111,4,0,0,0
1,110,6,3,0,0
1,111,3,0,0,0
2,108,5,0,0,0
4,46,9,3,3,0
4,47,8,0,14,0
4,48,4,0,0,0
5,26,17,0,0,0
5,44,3,0,0,0
5,45,16,6,0,0
5,46,16,3,0,9
5,47,11,0,0,0
5,48,3,0,0,0
5,72,3,0,0,0
6,1,3,0,0,0
6,26,6,0,0,0
6,27,16,0,0,0
6,28,12,0,0,0
6,33,3,3,0,0
6,34,3,0,0,0
6,38,3,0,0,0
6,44,6,0,0,0
6,45,14,0,3,0
6,46,12,4,11,0
6,47,12,3,0,3
6,71,10,0,0,0
6,72,11,0,0,0
6,126,4,0,0,0
7,0,6,3,0,0
7,1,18,0,0,0
7,27,7,0,0,0
7,28,12,0,0,3
7,33,6,0,0,0
7,34,6,0,0,0
7,38,3,0,0,0
7,39,14,0,4,0
7,46,3,0,0,0
7,47,3,0,0,0
7,71,4,0,0,0
7,126,10,0,0,0
8,23,3,0,0,0
8,27,8,0,0,0
8,28,10,0,0,0
8,33,7,0,0,0
8,34,15,0,0,0
8,35,6,0,0,0
8,39,12,0,3,0
8,125,8,0,0,3
8,126,11,0,0,0
8,127,6,0,0,0
9,21,3,0,0,0
9,28,13,0,0,0
9,32,5,0,0,0
9,33,11,0,7,0
9,34,19,0,3,0
9,102,3,0,0,0
9,127,9,3,3,0
10,18,12,0,0,0
10,19,15,0,0,0
10,28,5,0,0,0
10,34,3,3,0,0
10,91,19,0,17,0
11,17,9,0,0,0
11,18,20,0,8,0
11,90,62,6,25,0
11,91,118,16,79,0
11,92,18,3,0,0
11,93,3,3,0,0
11,103,6,0,0,0
12,17,72,11,17,0
12,18,27,3,8,0
12,19,3,0,0,0
12,36,6,0,3,0
12,37,0,3,0,0
12,89,13,0,0,0
12,90,39,5,12,0
12,91,0,11,9,0
12,92,8,36,9,7
12,93,17,12,0,0
12,103,3,0,0,0
12,105,3,0,0,0
13,17,25,3,4,0
13,18,19,6,0,0
13,19,10,0,0,0
13,90,11,3,6,11
13,91,58,0,9,6
13,92,24,0,0,0
13,93,24,0,0,0
13,103,4,0,0,0
13,104,11,3,0,0
13,105,6,0,0,0
13,106,3,0,0,0
14,4,7,0,0,0
14,5,5,0,0,0
14,16,0,5,0,0
14,17,0,29,32,0
14,18,23,3,95,0
14,19,27,0,9,0
14,21,3,0,0,0
14,87,11,3,20,0
14,88,11,0,26,31
14,89,0,0,3,5
14,90,18,0,0,3
14,91,11,3,31,3
14,92,3,0,0,0
14,104,3,0,0,0
15,3,14,6,6,0
15,4,7,0,0,0
15,18,7,0,0,0
15,19,32,0,6,0
15,20,29,3,9,0
15,21,17,0,0,0
15,23,0,0,6,3
15,88,15,0,23,0
15,89,25,0,28,23
15,90,22,3,31,11
15,91,12,3,15,6
15,92,9,3,0,12
15,93,5,6,0,0
16,17,5,3,0,0
16,18,3,0,23,3
16,19,3,0,131,5
16,20,7,3,56,6
16,21,29,3,32,0
16,22,9,7,0,0
16,23,3,0,0,0
16,24,0,0,4,0
16,90,10,0,3,4
16,91,6,0,3,4
16,92,24,0,5,0
16,93,12,0,0,0
16,122,4,0,0,0
17,12,30,0,0,0
17,13,4,0,0,0
17,14,12,0,10,0
17,15,5,0,0,0
17,17,6,6,11,0
17,18,29,0,127,8
17,19,0,6,99,8
17,20,14,3,91,3
17,60,8,0,0,0
17,61,7,0,0,4
17,62,9,0,0,3
17,63,0,0,3,0
17,90,15,3,6,0
17,91,3,0,0,0
17,92,7,0,0,0
17,122,0,3,0,0
18,11,7,0,0,0
18,12,22,3,44,0
18,13,12,3,11,0
18,14,28,3,25,0
18,15,26,0,15,0
18,16,22,11,30,6
18,17,18,3,19,0
18,18,12,8,59,0
18,19,18,6,80,12
18,20,13,0,16,0
18,61,10,0,0,0
18,63,6,0,0,0
18,89,5,3,12,0
18,90,3,0,0,0
18,122,6,0,3,0
19,12,25,3,13,0
19,13,16,0,0,0
19,15,34,19,49,3
19,16,25,19,116,5
19,17,84,6,196,0
19,18,4,0,3,0
19,19,19,9,22,0
19,20,42,0,3,0
19,21,39,3,10,0
19,22,6,0,0,0
19,23,10,0,0,0
19,24,3,0,15,0
19,25,3,0,0,0
19,121,6,0,0,0
19,122,6,3,0,0
20,11,3,3,0,0
20,12,26,3,3,0
20,13,3,0,0,0
20,15,15,0,26,0
20,16,22,3,146,0
20,17,0,0,228,19
20,18,3,0,0,0
20,19,0,5,9,0
20,20,27,22,24,0
20,21,45,6,11,0
20,24,3,31,35,0
21,6,3,0,0,0
21,15,21,7,34,3
21,16,42,8,33,0
21,17,22,0,15,0
21,18,7,0,0,0
21,19,13,26,3,0
21,20,17,27,29,0
21,21,30,7,17,3
21,22,15,0,0,0
21,23,15,12,11,0
21,24,3,17,41,0
21,25,3,0,0,0
22,9,6,0,0,0
22,15,11,0,7,0
22,16,27,18,7,0
22,17,3,0,0,0
22,18,6,0,0,0
22,19,16,5,0,0
22,20,21,7,11,0
22,21,9,3,11,0
22,23,24,3,19,7
22,24,13,0,0,0
22,25,3,0,0,0
22,42,16,0,3,0
22,43,7,0,0,0
22,44,3,0,0,0
23,8,6,0,0,0
23,9,14,0,0,0
23,14,3,0,0,0
23,15,9,0,0,0
23,16,11,0,7,0
23,17,24,0,17,0
23,19,10,0,0,0
23,20,16,0,27,0
23,21,26,9,54,0
23,22,3,0,126,0
23,23,28,0,12,11
23,24,31,4,0,4
23,25,6,0,0,0
23,42,9,0,0,6
24,15,0,0,0,3
24,20,9,16,30,0
24,21,15,57,85,0
24,22,3,0,60,0
24,23,23,0,0,0
24,24,6,0,0,0
24,42,3,0,0,0
25,17,3,0,0,0
25,18,4,0,0,0
25,19,0,3,0,0
25,20,18,3,0,0
25,21,9,10,153,0
25,22,31,3,0,0
25,106,3,0,0,0
25,107,0,3,0,0
25,110,3,0,0,0
26,18,0,0,0,10
26,19,0,14,0,0
26,20,4,19,3,0
26,21,6,27,15,0
26,22,33,8,13,0
26,23,5,0,0,0
26,107,8,8,0,6
26,108,16,3,9,0
26,109,17,7,3,0
26,110,3,0,0,0
26,121,4,0,0,0
27,42,5,0,0,0
27,107,0,3,0,0
27,108,8,7,0,0
27,109,6,4,0,0
27,119,3,0,0,0
27,120,4,0,0,0
27,121,13,0,3,0
28,14,3,3,0,0
28,42,12,0,0,3
28,121,7,3,0,0
29,13,3,0,0,0
29,14,20,6,3,0
29,15,3,0,0,0
29,42,13,0,3,3
29,121,9,0,0,0
30,14,14,0,3,0
30,41,3,0,0,0
30,42,14,0,4,0
30,121,3,0,0,0
31,14,3,0,0,0
31,15,3,0,0,0
31,42,14,0,0,0
32,58,3,0,0,0
32,59,7,3,3,0
32,85,3,0,0,0
33,58,6,3,0,0
33,59,21,0,3,0
33,60,3,0,0,0
33,84,41,4,5,0
33,85,0,0,3,0
34,58,3,0,0,0
34,59,9,4,0,0
34,76,3,3,3,0
34,77,3,0,0,0
34,81,3,0,0,0
34,84,13,3,3,3
34,85,3,0,0,0
35,59,9,0,0,0
35,76,3,3,0,0
35,77,16,0,0,0
35,78,13,0,4,3
36,22,0,0,0,62
36,23,0,0,0,87
36,77,9,0,0,0
36,78,6,0,0,7
36,104,4,0,0,0
36,105,3,0,0,0
37,21,6,3,0,0
37,23,0,0,0,27
