x,y,1,2,3,4
71,3,24,0,3,0
72,2,20,0,3,0
72,3,47,6,0,3
72,4,36,0,0,0
73,0,4,0,0,0
73,1,24,3,0,0
73,2,11,0,0,0
73,3,25,0,0,0
73,4,20,3,0,0
73,5,11,0,0,0
74,0,8,11,0,0
74,1,20,15,0,0
74,2,3,16,23,0
74,3,38,11,0,0
74,4,97,6,7,6
74,5,14,0,0,0
74,6,3,3,0,0
75,0,17,6,0,3
75,1,30,14,0,0
75,2,6,18,0,0
75,3,0,15,0,0
75,4,21,0,0,0
75,5,17,7,0,0
75,6,20,0,0,0
75,7,8,0,0,0
76,1,3,0,0,0
76,5,13,22,0,0
76,6,19,17,0,0
77,5,13,0,0,0
77,6,21,3,0,0
77,7,3,0,0,0
78,0,3,5,0,0
78,5,5,0,0,0
78,6,3,0,0,3
79,6,6,0,0,0
79,7,6,0,0,0
79,8,4,0,0,0
80,7,9,0,0,0
82,12,3,0,0,0
83,14,7,0,0,0
85,12,7,0,0,0
85,20,3,0,0,0
86,20,7,0,0,0
87,4,0,0,5,0
87,20,3,3,0,0
87,21,3,0,0,0
90,6,3,0,0,0
91,6,6,3,0,0
91,7,3,0,0,0
91,9,7,0,0,0
92,8,3,0,0,0
92,9,8,0,0,0
93,4,3,0,0,0
93,9,6,3,0,0
93,19,0,20,0,0
93,20,9,0,0,0
93,21,3,0,0,0
93,22,16,0,0,0
94,2,3,0,0,0
94,4,0,3,0,0
94,20,3,0,0,0
94,21,9,4,0,0
94,22,3,0,0,0
95,24,3,0,0,0
95,25,3,0,0,0
96,9,4,0,0,0
97,13,3,0,0,0
98,14,23,0,0,0
98,15,6,7,0,3
98,16,0,0,3,0
99,12,3,0,0,0
99,14,14,0,0,3
99,15,15,3,0,0
99,16,6,0,0,0
99,17,9,3,3,0
100,12,4,0,0,0
100,13,21,0,0,0
100,14,11,0,0,0
100,15,6,3,0,0
100,27,0,0,3,0
101,6,3,3,3,0
101,7,12,6,0,0
101,13,8,0,0,0
101,14,5,3,0,0
101,15,22,0,0,0
101,16,3,0,0,0
101,27,3,0,0,0
102,28,6,0,0,0
103,25,3,0,0,0
103,28,8,5,0,0
103,29,35,11,24,0
104,25,3,0,0,0
104,28,17,0,0,0
104,29,81,9,28,0
105,0,3,0,0,0
105,25,7,0,0,0
105,28,30,3,0,3
105,29,22,0,0,0
106,16,6,0,0,0
106,24,3,0,0,0
106,28,41,0,0,0
106,29,29,8,11,0
107,23,8,6,0,0
107,24,17,0,0,0
107,25,48,12,0,0
107,26,3,0,0,0
107,27,8,3,0,0
