x,y,1,2,3,4
0,9,14,0,0,0
0,32,13,0,0,0
0,33,5,3,0,0
0,64,5,0,0,0
0,66,11,3,0,0
0,67,7,6,0,0
0,68,0,3,0,0
0,80,7,0,0,0
0,81,23,8,0,3
0,82,24,7,0,0
0,90,6,0,0,0
0,91,6,3,0,0
0,92,10,3,0,0
1,8,10,0,0,0
1,9,10,0,0,0
1,30,3,0,0,0
1,31,23,0,0,0
1,32,26,0,0,7
1,33,18,3,0,0
1,34,12,3,0,0
1,68,3,0,0,0
1,74,5,0,0,0
1,89,5,0,0,0
1,90,17,0,0,0
1,91,17,7,0,0
1,92,11,6,0,0
2,29,6,0,0,0
2,31,18,0,0,3
2,32,18,6,0,0
2,73,20,0,0,3
2,74,14,0,0,6
2,75,4,0,0,0
2,90,5,0,0,0
2,92,6,0,0,0
3,30,7,0,0,0
3,31,11,0,0,3
3,32,9,4,0,0
3,33,3,0,0,0
3,73,5,3,0,0
3,74,12,0,0,0
4,33,3,0,0,0
4,73,3,0,0,0
4,74,4,0,0,0
5,105,3,0,0,0
6,30,3,0,0,0
6,92,5,0,0,0
6,94,8,0,0,0
7,16,4,0,0,0
7,100,33,0,10,0
7,101,0,4,19,0
7,102,8,0,0,0
7,103,24,13,0,0
7,104,0,6,0,0
8,1,3,0,0,0
8,10,4,0,0,0
8,16,8,3,0,0
8,100,4,0,0,0
8,101,15,7,0,0
8,102,30,26,0,0
8,103,45,14,0,0
8,104,12,9,0,0
8,105,0,3,0,0
9,14,3,0,0,0
9,99,7,3,0,0
9,100,21,3,0,0
9,101,56,9,0,0
9,102,16,11,0,0
9,103,29,11,0,0
9,104,5,11,34,0
9,105,7,8,0,0
9,127,3,0,0,0
10,13,3,0,0,0
10,28,0,0,0,3
10,53,15,6,0,3
10,54,14,0,0,0
10,99,13,0,0,0
10,100,21,0,0,0
10,102,16,0,0,12
10,103,68,3,4,3
10,104,43,4,9,9
10,121,3,0,0,0
10,122,3,0,0,0
10,126,3,0,0,3
11,12,4,0,0,0
11,14,3,0,0,0
11,15,3,0,0,0
11,53,12,6,0,0
11,54,3,0,0,0
11,76,6,3,0,0
11,77,22,0,0,4
11,78,9,0,0,0
11,96,3,0,0,0
11,99,27,0,0,0
11,100,15,3,3,0
11,101,3,0,3,0
11,103,19,0,0,0
11,104,30,10,15,6
11,105,7,11,0,0
11,106,8,3,0,0
11,122,3,0,0,0
11,127,3,0,0,3
12,13,3,0,0,0
12,27,16,6,0,0
12,28,3,5,8,0
12,41,3,0,0,0
12,42,0,0,0,3
12,77,15,0,0,0
12,78,40,7,0,0
12,79,16,3,0,0
12,99,17,0,3,0
12,100,18,4,0,0
