x,y,1,2,3,4
0,1,4,0,0,0
0,35,5,0,0,0
0,36,3,0,0,0
0,51,6,0,0,0
0,52,7,0,0,0
0,53,8,0,0,0
0,54,14,3,0,0
0,55,3,0,0,0
0,56,9,0,0,0
0,67,3,0,0,0
0,68,23,0,0,0
0,69,14,0,0,0
0,70,18,0,0,0
0,71,11,0,20,0
0,72,6,0,0,0
0,84,3,0,0,0
0,118,4,0,0,0
1,17,4,0,0,0
1,34,6,0,0,0
1,35,10,0,0,0
1,36,11,0,0,0
1,50,8,0,0,0
1,51,10,0,0,0
1,52,8,0,0,0
1,53,3,0,0,0
1,54,15,0,0,0
1,67,6,0,0,0
1,68,6,0,0,0
1,69,19,0,0,0
1,70,7,3,0,0
1,113,5,0,0,0
1,116,3,3,0,0
2,3,6,0,0,0
2,20,10,0,0,0
2,35,8,0,0,0
2,36,10,0,0,0
2,51,6,0,0,0
2,52,6,0,0,0
2,54,8,0,0,3
2,69,3,0,0,0
2,70,7,0,0,0
2,113,0,3,0,0
3,4,3,0,0,0
3,17,3,0,0,0
3,19,3,0,0,3
3,20,10,0,3,0
3,22,6,0,0,0
3,32,3,0,0,0
3,35,10,0,0,0
3,36,6,0,0,0
3,52,3,0,0,0
3,53,12,0,0,0
3,54,4,0,0,0
3,70,3,0,0,0
4,5,6,0,0,0
4,7,7,0,0,0
4,8,3,0,0,0
4,18,6,0,0,0
4,19,3,0,0,0
4,20,12,0,0,0
4,21,14,0,0,0
4,82,3,0,0,0
5,18,8,0,0,0
5,19,6,0,0,0
5,21,6,0,0,0
5,22,4,0,0,0
5,69,14,0,0,0
5,80,5,0,0,0
5,81,11,0,0,0
5,82,15,0,0,0
6,7,3,0,0,0
6,17,6,0,0,0
6,18,6,0,0,0
6,21,3,0,0,0
6,22,3,0,0,0
6,69,8,0,0,0
6,81,22,0,3,0
6,82,19,0,0,0
6,83,6,0,0,0
7,31,3,0,0,0
7,81,8,0,0,0
7,82,16,0,0,3
7,83,8,0,0,0
8,30,6,0,0,0
8,81,6,0,13,0
8,82,17,3,0,0
8,83,9,0,0,0
9,30,3,0,0,0
9,80,3,0,0,0
9,81,3,0,0,0
9,82,6,0,0,0
9,83,7,0,0,0
10,80,3,0,0,0
10,91,3,0,0,0
11,29,3,0,0,0
11,90,8,0,0,0
11,91,9,0,0,0
11,92,12,0,0,0
11,93,3,0,0,0
11,94,6,0,0,0
12,11,3,0,0,0
12,29,3,0,0,0
12,88,11,3,0,0
12,89,12,0,0,0
12,90,6,0,0,0
12,91,22,3,0,0
12,92,17,0,0,0
12,93,8,0,0,0
12,94,6,0,0,0
13,89,8,0,0,0
13,90,8,0,0,0
13,91,7,0,0,0
14,26,3,0,0,0
14,89,3,0,0,0
14,90,14,0,3,0
14,91,7,0,0,0
15,26,12,0,0,0
15,60,3,0,0,0
15,89,7,0,0,3
15,90,3,0,0,0
16,25,3,0,0,0
16,26,20,0,0,0
16,27,10,0,0,0
16,28,6,0,0,0
16,29,4,0,0,0
16,30,12,0,0,0
16,88,3,0,0,0
16,89,3,0,0,0
17,26,21,0,0,0
17,27,15,0,0,0
17,28,21,0,0,0
17,29,16,0,0,0
17,31,3,0,0,0
17,64,10,0,0,0
17,89,3,0,0,0
18,26,19,0,0,0
18,27,18,0,0,0
18,28,38,0,0,0
18,29,14,0,0,0
18,65,5,0,0,0
19,15,13,0,0,0
19,25,5,0,0,0
19,26,6,0,0,0
19,27,29,0,0,0
19,28,22,0,0,0
19,29,7,0,0,0
20,14,6,0,0,0
20,15,12,0,0,0
20,23,3,0,0,0
20,24,15,15,0,0
20,25,15,0,0,0
20,26,28,0,0,0
20,27,4,3,0,0
21,24,16,0,0,0
21,25,17,19,0,0
21,26,17,0,3,0
21,27,3,0,0,0
21,66,4,0,0,0
22,26,3,0,0,0
22,27,3,0,0,0
22,67,6,0,0,0
22,100,9,0,0,0
23,67,8,0,0,0
23,99,3,0,0,0
23,100,3,0,0,0
25,27,9,0,0,0
26,4,3,0,0,0
26,12,3,0,0,0
26,13,3,0,0,0
27,2,6,0,0,0
27,3,11,0,0,0
27,4,3,0,0,0
27,11,10,0,0,0
27,12,13,0,0,0
27,13,3,0,0,0
27,127,14,3,0,0
28,3,9,0,0,0
28,13,3,0,0,0
28,38,3,0,0,0
28,96,6,0,0,0
28,97,10,3,0,0
28,115,3,0,0,0
28,119,3,0,0,0
29,97,6,3,0,3
29,112,14,0,0,0
29,113,6,0,0,0
29,114,3,0,0,0
30,97,3,0,0,0
30,111,11,0,0,0
31,39,3,0,0,0
31,40,6,0,0,0
31,97,9,3,0,0
31,98,3,0,0,0
31,109,4,0,0,0
31,110,7,0,0,0
31,127,3,0,0,0
32,2,12,0,0,0
32,3,6,0,0,0
32,4,13,0,0,0
32,5,9,0,0,0
32,41,3,0,0,0
32,97,0,3,0,0
32,98,7,0,0,0
33,2,9,0,0,0
33,3,8,0,0,0
33,43,4,0,0,0
33,79,3,0,0,0
33,98,3,3,0,0
34,3,15,0,0,0
34,38,3,0,0,0
35,38,3,0,0,0
36,38,3,0,0,0
36,57,11,0,0,0
36,58,3,0,0,0
37,23,3,0,0,0
37,43,6,0,0,0
37,44,3,0,0,0
37,57,3,0,0,0
37,58,6,0,0,0
37,62,0,3,0,0
38,44,3,0,0,0
38,45,3,0,0,0
38,52,3,0,0,0
38,53,9,0,0,0
38,54,3,0,0,0
38,76,32,0,0,0
38,77,51,0,11,0
38,78,3,0,0,0
38,81,3,0,0,0
38,91,3,0,0,0
38,93,5,0,0,0
39,54,3,0,0,0
39,55,8,3,0,0
39,57,8,0,0,0
39,59,3,0,0,0
39,69,3,0,0,0
39,70,3,0,0,0
39,76,175,52,0,0
39,77,108,24,201,0
39,78,12,0,0,0
39,79,4,0,0,0
39,83,3,0,0,0
39,84,19,24,13,0
39,85,85,3,57,0
39,86,80,0,47,0
39,87,12,0,0,0
39,90,9,0,0,0
39,91,25,0,0,0
39,92,13,16,0,0
39,93,29,12,3,0
39,94,3,0,0,0
40,55,3,0,0,0
40,56,8,3,0,0
40,57,3,0,0,0
40,59,8,3,3,0
40,60,3,0,0,0
40,68,3,0,0,0
40,69,4,0,0,0
40,70,30,3,4,0
40,71,13,0,4,0
40,74,3,0,0,0
40,76,79,0,20,0
40,77,0,3,270,0
40,78,7,0,6,0
40,79,7,0,11,3
40,84,51,26,20,0
40,85,57,0,31,3
40,86,60,3,253,0
40,89,6,0,0,0
40,90,33,0,0,0
40,91,14,3,0,0
40,92,10,10,0,0
40,93,3,0,0,0
41,21,6,0,0,0
41,22,4,0,0,0
41,27,3,0,0,0
41,55,6,0,0,0
41,58,3,0,0,0
41,59,22,0,0,0
41,60,11,0,0,0
41,69,10,0,0,0
41,70,20,7,3,0
41,71,24,0,0,0
41,72,19,0,0,0
41,73,18,0,0,0
41,74,3,0,6,0
41,77,0,0,32,0
41,78,25,0,13,0
41,79,15,0,13,0
41,80,28,0,9,0
41,81,3,3,0,0
41,82,24,0,0,0
41,83,9,6,0,0
41,84,46,6,105,0
41,85,82,0,0,0
41,86,6,3,12,0
41,88,8,0,0,0
41,89,19,3,0,0
41,90,28,12,0,0
41,91,12,0,0,0
42,22,7,0,0,0
42,52,3,0,0,0
42,54,3,0,0,0
42,55,4,0,0,0
42,59,21,0,0,0
42,69,11,0,0,0
42,70,32,7,0,0
42,71,26,0,0,0
42,72,38,3,3,0
42,73,40,3,0,0
42,74,42,0,4,0
42,77,6,0,0,0
42,78,32,6,19,0
42,79,75,3,55,7
42,80,38,7,24,3
42,81,29,19,0,9
42,82,45,6,0,0
42,83,75,6,51,0
42,84,109,0,33,6
42,85,20,6,53,0
42,86,8,3,0,0
42,87,25,0,0,0
42,88,16,3,0,0
42,89,11,3,0,0
42,90,16,4,6,0
42,91,3,0,0,0
42,125,8,0,0,0
42,126,19,0,0,0
42,127,0,0,3,0
43,22,3,0,0,0
43,23,3,0,0,0
43,52,3,0,0,0
43,54,13,0,0,0
