x,y,1,2
0,105,13,9
0,106,17,25
0,107,50,41
0,109,12,13
0,110,12,14
0,111,10,12
0,112,3,3
0,118,3,4
0,122,5,4
0,123,7,4
0,125,5,10
0,126,3,0
1,56,10,7
1,102,3,0
1,103,6,5
1,104,7,4
1,105,5,6
1,106,30,36
1,107,52,51
1,108,53,69
1,109,47,35
1,110,7,6
1,114,3,0
1,115,3,0
1,116,8,4
1,117,10,9
1,118,8,9
1,119,8,7
1,120,6,10
1,121,10,10
1,122,5,5
1,123,7,9
1,124,5,5
1,125,9,8
1,126,3,3
2,101,0,3
2,102,6,11
2,103,4,5
2,104,9,10
2,105,5,9
2,106,17,21
2,107,29,33
2,108,54,58
2,109,17,19
2,110,3,4
2,121,0,4
2,122,11,10
2,123,6,5
2,125,6,3
3,101,11,8
3,103,5,7
3,104,12,7
3,105,10,9
3,106,8,9
3,108,10,6
3,109,3,4
3,110,14,11
3,123,5,3
3,124,3,8
3,125,7,4
4,25,3,3
4,93,6,7
4,94,3,5
4,95,3,3
4,96,4,5
4,97,5,5
4,98,11,16
4,101,5,3
4,102,0,3
4,103,6,7
4,104,13,17
4,105,18,13
4,106,7,8
4,107,7,7
4,108,4,6
4,109,21,15
4,110,8,9
4,111,10,15
4,122,3,5
4,123,3,4
4,124,4,6
5,71,3,0
5,93,3,4
5,99,13,7
5,100,7,4
5,102,3,4
5,103,8,7
5,111,6,6
5,115,3,0
5,122,6,6
5,125,4,3
5,126,0,3
6,70,3,0
6,93,3,3
6,94,0,3
6,98,3,3
6,99,10,5
6,100,8,9
6,101,4,3
6,122,5,4
7,70,3,3
7,94,3,3
7,97,4,5
7,98,5,5
7,100,4,3
8,97,3,3
8,98,3,3
8,99,3,3
9,98,3,4
11,22,4,3
12,21,3,3
13,19,3,3
13,20,0,3
13,21,5,8
14,19,3,3
14,20,3,3
14,21,3,4
15,19,3,4
15,20,0,3
16,17,3,3
16,18,3,3
16,19,6,10
17,17,3,3
17,18,6,6
18,15,3,3
18,17,9,9
18,18,5,6
19,15,6,3
19,16,4,4
19,17,5,5
20,16,4,3
20,17,4,3
20,35,3,0
21,15,6,4
22,14,6,5
22,15,7,11
22,35,10,5
23,13,11,5
23,14,5,5
23,15,3,0
23,55,3,3
24,83,3,3
24,84,3,3
25,70,6,3
25,71,3,4
25,82,3,4
25,83,4,7
26,55,4,3
26,57,0,4
26,59,3,5
26,71,8,5
26,72,15,12
26,73,3,3
26,81,3,4
26,82,14,12
26,83,4,3
27,52,0,3
27,53,5,4
27,54,0,3
27,55,9,5
27,56,5,6
27,58,3,3
27,73,4,4
27,74,4,5
27,80,6,11
27,81,7,11
28,56,7,5
28,74,12,16
28,79,12,13
28,80,6,9
29,56,8,8
29,75,8,8
29,79,3,0
30,56,3,0
30,76,4,7
30,77,4,3
31,75,3,3
31,76,5,3
31,109,5,7
32,56,0,3
32,74,3,3
32,75,9,10
32,104,0,3
32,106,3,4
32,107,4,4
32,108,3,3
32,109,3,3
33,74,6,4
33,104,4,0
33,105,6,3
33,106,7,8
34,73,4,6
34,74,3,0
34,77,3,3
35,77,3,4
37,124,0,3
38,20,3,0
38,21,17,10
38,22,3,3
38,125,6,4
38,126,3,3
39,20,3,5
39,21,7,5
39,23,3,4
39,123,3,0
39,124,7,5
39,125,3,3
40,20,3,5
40,21,6,5
40,22,7,6
40,121,3,0
40,122,0,3
40,123,10,7
41,20,9,10
41,21,4,6
41,117,3,3
41,122,3,0
41,123,3,3
42,20,5,5
42,21,5,5
42,22,3,0
42,117,0,3
42,118,3,3
42,119,3,3
43,19,4,3
43,20,3,3
43,114,0,3
43,115,3,0
43,116,9,9
43,117,5,6
44,19,10,8
44,114,3,0
44,115,10,9
44,116,3,0
45,111,0,3
45,112,5,6
45,113,5,5
45,114,3,3
45,115,3,0
46,110,3,4
46,111,3,5
46,112,3,0
47,62,3,3
48,45,8,8
48,70,3,7
49,44,4,3
49,45,7,6
49,59,3,0
49,69,3,5
49,70,3,3
50,44,10,10
50,45,3,0
50,49,3,3
50,69,6,3
50,70,3,3
51,44,9,10
51,48,8,8
51,67,3,3
51,68,5,4
51,69,3,3
52,44,6,6
52,66,3,5
52,67,4,8
52,72,3,0
53,44,3,3
53,71,0,3
54,43,3,3
54,44,10,7
54,71,3,3
55,42,7,7
55,43,3,3
55,44,3,6
56,42,9,8
56,43,7,6
56,44,3,4
57,43,4,4
57,44,9,6
58,43,10,9
58,44,8,9
59,21,3,3
59,22,0,3
59,43,3,4
59,44,7,5
59,45,3,3
60,44,3,8
61,15,3,3
61,16,9,7
61,44,3,3
62,14,3,3
62,15,3,0
62,16,0,3
63,14,8,7
63,16,5,3
64,13,0,3
64,14,13,8
64,15,11,8
64,17,8,7
64,18,3,4
65,13,4,4
65,15,13,11
