x,y,1,2
0,52,4,5
0,56,10,6
0,57,4,5
0,58,3,4
0,59,9,9
0,60,5,3
0,61,11,12
0,62,7,7
0,65,4,3
0,68,3,5
0,69,10,6
0,70,27,25
0,71,17,21
0,75,4,3
0,76,6,6
0,81,4,4
0,83,8,5
0,109,17,29
0,110,15,13
0,111,14,12
0,112,9,6
0,113,6,13
0,114,9,11
0,115,18,19
0,116,19,12
0,117,28,36
0,118,11,16
0,120,5,3
0,122,6,4
0,123,9,10
0,124,10,13
0,125,4,3
1,23,3,3
1,44,3,3
1,47,9,13
1,48,6,6
1,52,7,9
1,53,15,15
1,54,11,10
1,57,3,0
1,59,3,3
1,61,12,11
1,62,9,7
1,65,15,14
1,66,7,9
1,68,3,3
1,69,12,11
1,70,11,10
1,71,6,4
1,81,0,4
1,83,0,3
1,84,6,3
1,108,5,7
1,109,34,26
1,110,3,3
1,113,3,0
1,116,16,24
1,119,3,0
1,120,8,18
1,121,14,14
1,122,9,14
1,123,18,20
1,124,6,6
1,125,29,41
1,126,7,8
1,127,3,0
2,45,3,3
2,46,5,7
2,47,8,3
2,48,10,16
2,50,0,3
2,51,11,10
2,52,11,16
2,53,5,7
2,54,3,4
2,56,5,8
2,57,5,5
2,58,3,5
2,59,5,9
2,60,3,3
2,61,11,6
2,62,11,5
2,63,15,20
2,64,7,8
2,65,14,14
2,66,7,5
2,71,11,12
2,72,5,9
2,83,3,0
2,92,3,3
2,93,8,6
2,98,0,3
2,102,13,12
2,103,20,26
2,104,11,9
2,105,14,12
2,106,6,10
2,107,3,8
2,115,10,20
2,117,30,37
2,118,27,24
2,119,6,5
2,120,10,19
2,121,20,37
2,122,9,17
2,123,7,10
2,124,21,25
2,125,16,15
2,126,24,33
2,127,3,4
3,42,3,5
3,47,6,7
3,48,7,4
3,52,4,3
3,55,0,3
3,59,0,4
3,60,3,3
3,61,8,5
3,62,13,8
3,63,3,3
3,65,9,10
3,66,11,10
3,71,6,8
3,72,3,5
3,91,3,3
3,92,8,3
3,100,3,3
3,105,6,4
3,106,3,3
3,110,28,27
3,111,7,9
3,112,22,24
3,113,25,35
3,114,60,70
3,115,57,59
3,116,63,77
3,117,38,49
3,118,29,25
3,119,19,22
3,120,16,19
3,121,14,19
3,122,13,16
3,123,10,14
3,124,17,22
3,125,35,40
3,126,12,20
3,127,5,7
4,41,4,5
4,42,12,14
4,43,3,12
4,44,4,3
4,46,15,14
4,47,19,21
4,48,5,7
4,49,5,3
4,50,8,10
4,60,3,0
4,61,3,4
4,62,7,9
4,63,0,4
4,109,20,29
4,110,16,25
4,111,26,31
4,112,21,20
4,113,11,14
4,114,47,41
4,115,63,63
4,116,39,35
4,117,7,5
4,118,31,37
4,119,45,50
4,120,26,34
4,121,32,35
4,122,18,24
4,123,16,11
4,124,10,8
4,125,9,11
4,126,13,12
4,127,10,12
5,41,13,11
5,42,5,5
5,43,8,12
5,44,14,11
5,45,11,11
5,46,6,8
5,47,6,15
5,48,4,3
5,99,3,4
5,109,3,6
5,110,0,3
5,111,51,46
5,112,26,41
5,113,0,4
5,114,4,4
5,115,10,9
5,116,3,4
5,118,45,47
5,119,7,7
5,120,38,31
5,121,20,27
5,122,3,5
5,123,9,9
5,124,3,8
5,125,9,16
5,126,19,13
5,127,9,10
6,35,3,3
6,36,3,3
6,39,3,4
6,40,6,9
6,41,7,5
6,43,9,17
6,106,5,0
6,107,12,22
6,110,6,6
6,111,37,41
6,112,47,56
6,114,10,17
6,115,6,8
6,116,8,7
6,117,27,23
6,118,41,45
6,119,31,31
6,120,17,18
6,121,8,5
6,122,8,11
6,123,0,3
6,124,29,24
6,125,9,13
6,126,8,12
6,127,24,21
7,31,0,3
7,38,11,9
7,39,4,6
7,41,14,12
7,56,5,5
7,57,3,0
7,59,6,3
7,60,0,3
