x,y,1,2
0,73,4,3
0,74,4,3
1,87,0,3
2,87,3,3
2,90,3,4
3,60,3,3
4,60,7,6
5,60,6,8
6,60,0,3
6,61,6,5
6,62,3,4
6,76,3,3
8,74,25,38
8,75,12,15
9,72,10,11
9,73,41,47
9,74,23,25
9,75,86,106
9,76,14,27
9,88,3,3
10,68,3,0
10,72,38,57
10,74,27,17
10,75,71,48
10,76,3,3
10,77,8,15
10,78,3,3
10,88,9,10
11,72,25,48
11,73,6,7
11,75,11,12
11,76,13,15
11,77,9,12
11,78,16,13
11,80,7,3
11,85,4,5
11,87,13,11
11,88,12,16
11,89,4,4
12,71,11,17
12,72,34,38
12,73,11,10
12,74,3,3
12,75,11,13
12,76,13,14
12,77,7,6
12,78,16,17
12,79,13,18
12,80,16,25
12,81,0,3
12,84,9,9
12,85,3,4
12,86,3,7
12,87,5,6
12,88,19,20
12,89,15,14
12,90,9,8
13,72,61,69
13,73,37,48
13,74,6,5
13,75,11,11
13,76,13,11
13,77,10,9
13,78,14,14
13,79,9,6
13,80,12,20
13,84,4,7
13,85,13,18
13,86,18,20
13,87,8,7
13,88,15,15
13,89,10,11
13,90,24,27
13,91,7,4
14,72,13,19
14,73,25,33
14,74,16,23
14,75,18,13
14,76,9,12
14,77,17,17
14,78,5,5
14,79,20,11
14,80,4,5
14,81,0,3
14,83,3,0
14,84,15,15
14,86,19,13
14,87,25,26
14,88,5,6
14,89,6,6
15,55,0,3
15,72,19,20
15,73,56,70
15,74,5,8
15,75,19,24
15,76,6,5
15,77,8,10
15,78,7,6
15,79,24,17
15,80,11,14
15,81,11,8
15,82,17,16
15,84,16,10
15,85,14,23
15,87,10,9
15,89,20,69
16,65,0,3
16,72,11,18
16,73,48,65
16,74,35,34
16,75,25,28
16,76,16,19
16,77,8,7
16,78,12,21
16,79,19,27
16,80,22,21
16,81,36,41
16,82,43,42
16,83,18,22
16,84,4,3
16,85,8,9
16,86,6,4
16,87,14,14
16,88,10,10
16,89,5,7
16,90,3,3
16,94,0,3
16,95,3,5
16,96,6,5
17,68,3,4
17,72,17,23
17,73,38,42
17,74,44,61
17,75,21,23
17,76,29,32
17,77,8,9
17,78,7,8
17,79,10,17
17,80,14,14
17,81,6,11
17,82,34,36
17,83,9,7
17,86,3,4
17,87,12,16
17,88,15,13
17,89,11,14
17,90,9,10
18,21,4,4
18,22,3,3
18,62,4,8
18,72,5,5
18,73,42,60
18,74,18,15
18,75,14,18
18,76,4,9
18,77,21,28
18,78,21,19
18,79,14,7
18,80,21,21
18,81,20,22
18,82,13,25
18,83,10,10
18,84,15,15
18,85,5,3
18,87,12,11
18,88,11,13
18,89,4,4
19,17,3,3
19,18,7,5
19,19,6,6
19,20,11,7
19,21,8,8
19,22,4,0
19,23,5,6
19,58,3,3
19,59,11,8
19,62,6,9
19,67,3,0
19,68,3,4
19,69,4,3
19,71,11,9
19,72,14,17
19,73,8,10
19,75,14,16
19,76,7,7
19,77,22,17
19,78,15,17
19,79,8,7
19,80,5,4
19,81,17,20
19,82,13,21
19,83,3,4
19,84,5,11
19,85,9,14
20,21,4,3
20,39,8,5
20,58,3,5
20,72,7,12
20,73,16,15
20,74,21,16
20,75,50,41
20,76,3,3
20,77,14,13
20,78,18,11
20,79,21,26
20,80,17,11
20,81,3,3
21,21,3,6
21,39,3,3
21,61,0,3
21,72,6,9
21,74,5,4
21,76,4,3
21,77,5,6
22,37,3,0
22,38,15,10
22,39,3,0
22,72,3,3
22,77,5,3
23,34,3,0
23,35,8,5
23,36,5,4
23,37,5,6
23,38,3,3
23,39,8,6
23,66,3,4
23,71,5,5
23,72,3,0
23,73,7,5
24,36,3,4
24,37,4,4
24,38,4,6
24,65,3,3
24,66,3,0
24,70,5,6
24,71,4,6
25,33,3,4
25,34,4,8
25,35,3,6
25,36,5,4
25,37,6,5
25,38,3,4
25,39,3,0
25,69,3,6
25,70,10,11
25,86,3,0
26,33,3,3
26,34,6,7
26,35,7,6
26,36,8,11
26,37,12,9
26,38,4,3
26,68,3,4
26,69,23,16
26,70,4,3
27,34,3,3
27,35,3,0
27,37,7,11
27,38,7,7
27,67,7,7
28,37,3,3
28,66,5,5
29,66,4,3
30,66,3,3
30,83,3,3
33,8,3,6
33,126,0,3
34,7,3,0
34,8,4,5
34,126,3,0
34,127,0,3
35,8,5,3
35,127,0,3
36,8,3,3
36,9,3,3
37,8,3,3
37,107,3,3
37,120,3,4
38,56,3,3
41,53,3,0
41,54,0,3
41,94,0,3
42,54,6,4
42,94,4,4
43,52,4,3
43,53,5,4
43,54,5,4
44,12,3,0
44,52,9,16
44,53,11,8
45,50,3,3
45,52,4,3
45,53,3,3
45,109,3,3
46,51,5,8
46,52,7,7
46,114,4,3
47,51,4,6
47,52,3,3
47,53,3,3
49,97,4,4
50,50,0,3
50,52,3,3
50,96,4,3
